1,0.73883,0.87136,0.94174,0.83159,0.9425,0.96022,0.82031,0.96789,0.96936,0.57553,0.8687,0.51378,0.86704,0.77509,0.93092,0.94604,0.69446,0.63066,0.59478
0.73883,1,0.84533,0.69893,0.88605,0.70159,0.71579,0.89541,0.753,0.72897,0.77791,0.84835,0.69447,0.84952,0.94969,0.69229,0.70693,0.93738,0.85224,0.80246
0.87136,0.84533,1,0.82515,0.94776,0.82817,0.84488,0.93468,0.88771,0.86023,0.6586,0.98129,0.58791,0.97797,0.88612,0.81682,0.83385,0.7949,0.72195,0.68037
0.94174,0.69893,0.82515,1,0.78697,0.97785,0.97019,0.77676,0.92493,0.9536,0.54423,0.82254,0.48578,0.82104,0.73328,0.97502,0.97122,0.65685,0.59645,0.56252
0.83159,0.88605,0.94776,0.78697,1,0.78999,0.80584,0.9646,0.84729,0.82051,0.69072,0.95233,0.61655,0.95322,0.92791,0.77918,0.79535,0.83352,0.75706,0.71326
0.9425,0.70159,0.82817,0.97785,0.78999,1,0.96921,0.77976,0.92639,0.95477,0.5463,0.82598,0.48767,0.82422,0.73566,0.96788,0.96621,0.65958,0.59898,0.56472
0.96022,0.71579,0.84488,0.97019,0.80584,0.96921,1,0.7954,0.94446,0.97031,0.55738,0.84242,0.49756,0.84062,0.75077,0.95733,0.96817,0.67282,0.61099,0.5761
0.82031,0.89541,0.93468,0.77676,0.9646,0.77976,0.7954,1,0.83577,0.80985,0.69836,0.93837,0.62359,0.93816,0.9348,0.76934,0.78562,0.84229,0.76544,0.72134
0.96789,0.753,0.88771,0.92493,0.84729,0.92639,0.94446,0.83577,1,0.95845,0.58657,0.88503,0.5236,0.88334,0.78995,0.91454,0.93109,0.70777,0.64275,0.60616
0.96936,0.72897,0.86023,0.9536,0.82051,0.95477,0.97031,0.80985,0.95845,1,0.56772,0.85771,0.50677,0.85594,0.76458,0.94195,0.95675,0.68524,0.6223,0.58678
0.57553,0.77791,0.6586,0.54423,0.69072,0.5463,0.55738,0.69836,0.58657,0.56772,1,0.66073,0.8912,0.66192,0.74183,0.53916,0.55052,0.82732,0.90904,0.94708
0.8687,0.84835,0.98129,0.82254,0.95233,0.82598,0.84242,0.93837,0.88503,0.85771,0.66073,1,0.58982,0.98235,0.88879,0.81419,0.83117,0.79798,0.72472,0.68259
0.51378,0.69447,0.58791,0.48578,0.61655,0.48767,0.49756,0.62359,0.5236,0.50677,0.8912,0.58982,1,0.59082,0.6621,0.4813,0.49146,0.73869,0.81271,0.85731
0.86704,0.84952,0.97797,0.82104,0.95322,0.82422,0.84062,0.93816,0.88334,0.85594,0.66192,0.98235,0.59082,1,0.89021,0.81282,0.82944,0.79902,0.72566,0.68376
0.77509,0.94969,0.88612,0.73328,0.92791,0.73566,0.75077,0.9348,0.78995,0.76458,0.74183,0.88879,0.6621,0.89021,1,0.72609,0.74149,0.89378,0.81216,0.7654
0.93092,0.69229,0.81682,0.97502,0.77918,0.96788,0.95733,0.76934,0.91454,0.94195,0.53916,0.81419,0.4813,0.81282,0.72609,1,0.9604,0.65057,0.59077,0.55728
0.94604,0.70693,0.83385,0.97122,0.79535,0.96621,0.96817,0.78562,0.93109,0.95675,0.55052,0.83117,0.49146,0.82944,0.74149,0.9604,1,0.66433,0.60333,0.5691
0.69446,0.93738,0.7949,0.65685,0.83352,0.65958,0.67282,0.84229,0.70777,0.68524,0.82732,0.79798,0.73869,0.79902,0.89378,0.65057,0.66433,1,0.90771,0.85221
0.63066,0.85224,0.72195,0.59645,0.75706,0.59898,0.61099,0.76544,0.64275,0.6223,0.90904,0.72472,0.81271,0.72566,0.81216,0.59077,0.60333,0.90771,1,0.92979
0.59478,0.80246,0.68037,0.56252,0.71326,0.56472,0.5761,0.72134,0.60616,0.58678,0.94708,0.68259,0.85731,0.68376,0.7654,0.55728,0.5691,0.85221,0.92979,1
