1,0.77603,0.96894,0.89011,0.77966,0.64974,0.87969,0.87985,0.93741,0.96049,0.66239,0.79049,0.63362,0.83844,0.7085,0.91984,0.88865,0.91642,0.89555,0.69906,0.93154,0.77596,0.68224,0.70964
0.77603,1,0.79795,0.86788,0.9594,0.8312,0.87881,0.68434,0.72951,0.80223,0.84684,0.95735,0.8106,0.91725,0.9026,0.71681,0.86716,0.7136,0.69761,0.89173,0.80452,0.96053,0.87134,0.90354
0.96894,0.79795,1,0.91558,0.80206,0.6684,0.90494,0.85554,0.91241,0.97938,0.68129,0.81324,0.65187,0.86269,0.72889,0.89498,0.91293,0.89121,0.87181,0.71909,0.94289,0.79811,0.70182,0.72995
0.89011,0.86788,0.91558,1,0.87498,0.7289,0.98178,0.78497,0.83729,0.92035,0.74289,0.88665,0.71104,0.94087,0.795,0.82185,0.96988,0.81807,0.80082,0.78405,0.91256,0.87019,0.76506,0.7959
0.77966,0.9594,0.80206,0.87498,1,0.83276,0.88552,0.68715,0.73287,0.80656,0.84851,0.98128,0.81243,0.92883,0.90828,0.71982,0.87239,0.71648,0.70099,0.89542,0.80862,0.98728,0.87375,0.90863
0.64974,0.8312,0.6684,0.7289,0.83276,1,0.73806,0.5725,0.61054,0.67219,0.97403,0.82133,0.97124,0.77394,0.9162,0.59991,0.72826,0.59714,0.58391,0.92822,0.67608,0.83692,0.95049,0.91374
0.87969,0.87881,0.90494,0.98178,0.88552,0.73806,1,0.77531,0.82691,0.9094,0.75223,0.89778,0.71977,0.95148,0.80484,0.81188,0.97033,0.80821,0.79053,0.79395,0.90392,0.88103,0.77484,0.80587
0.87985,0.68434,0.85554,0.78497,0.68715,0.5725,0.77531,1,0.93577,0.85016,0.58368,0.69661,0.55838,0.73914,0.6244,0.94683,0.78395,0.95166,0.96884,0.61598,0.8357,0.68363,0.60108,0.62538
0.93741,0.72951,0.91241,0.83729,0.73287,0.61054,0.82691,0.93577,1,0.90656,0.62231,0.74297,0.59554,0.78852,0.66588,0.96922,0.83534,0.9664,0.95432,0.65682,0.88659,0.72905,0.64095,0.66679
0.96049,0.80223,0.97938,0.92035,0.80656,0.67219,0.9094,0.85016,0.90656,1,0.6851,0.81768,0.65561,0.86746,0.733,0.88917,0.91658,0.88527,0.86688,0.72308,0.94229,0.80242,0.70563,0.73398
0.66239,0.84684,0.68129,0.74289,0.84851,0.97403,0.75223,0.58368,0.62231,0.6851,1,0.83681,0.95164,0.78854,0.93271,0.61157,0.74254,0.60882,0.5951,0.9455,0.68922,0.85291,0.96606,0.93086
0.79049,0.95735,0.81324,0.88665,0.98128,0.82133,0.89778,0.69661,0.74297,0.81768,0.83681,1,0.80103,0.94083,0.89548,0.72976,0.88437,0.72639,0.71051,0.88321,0.81938,0.97615,0.862,0.89607
0.63362,0.8106,0.65187,0.71104,0.81243,0.97124,0.71977,0.55838,0.59554,0.65561,0.95164,0.80103,1,0.75509,0.89395,0.5851,0.71014,0.58236,0.56971,0.90487,0.65944,0.81615,0.92639,0.89119
0.83844,0.91725,0.86269,0.94087,0.92883,0.77394,0.95148,0.73914,0.78852,0.86746,0.78854,0.94083,0.75509,1,0.84414,0.77414,0.93408,0.77046,0.7543,0.83226,0.86599,0.92311,0.81221,0.84473
0.7085,0.9026,0.72889,0.795,0.90828,0.9162,0.80484,0.6244,0.66588,0.733,0.93271,0.89548,0.89395,0.84414,1,0.65417,0.79375,0.65114,0.6369,0.98033,0.7364,0.91222,0.96007,0.98313
0.91984,0.71681,0.89498,0.82185,0.71982,0.59991,0.81188,0.94683,0.96922,0.88917,0.61157,0.72976,0.5851,0.77414,0.65417,1,0.82081,0.96781,0.95814,0.64539,0.87185,0.71628,0.62982,0.65518
0.88865,0.86716,0.91293,0.96988,0.87239,0.72826,0.97033,0.78395,0.83534,0.91658,0.74254,0.88437,0.71014,0.93408,0.79375,0.82081,1,0.81733,0.79843,0.78336,0.91061,0.8686,0.76457,0.79511
0.91642,0.7136,0.89121,0.81807,0.71648,0.59714,0.80821,0.95166,0.9664,0.88527,0.60882,0.72639,0.58236,0.77046,0.65114,0.96781,0.81733,1,0.95909,0.6425,0.86895,0.71304,0.62698,0.65224
0.89555,0.69761,0.87181,0.80082,0.70099,0.58391,0.79053,0.96884,0.95432,0.86688,0.5951,0.71051,0.56971,0.7543,0.6369,0.95814,0.79843,0.95909,1,0.62808,0.85031,0.69712,0.61287,0.63764
0.69906,0.89173,0.71909,0.78405,0.89542,0.92822,0.79395,0.61598,0.65682,0.72308,0.9455,0.88321,0.90487,0.83226,0.98033,0.64539,0.78336,0.6425,0.62808,1,0.72673,0.90007,0.97183,0.97688
0.93154,0.80452,0.94289,0.91256,0.80862,0.67608,0.90392,0.8357,0.88659,0.94229,0.68922,0.81938,0.65944,0.86599,0.7364,0.87185,0.91061,0.86895,0.85031,0.72673,1,0.80486,0.70942,0.73765
0.77596,0.96053,0.79811,0.87019,0.98728,0.83692,0.88103,0.68363,0.72905,0.80242,0.85291,0.97615,0.81615,0.92311,0.91222,0.71628,0.8686,0.71304,0.69712,0.90007,0.80486,1,0.8784,0.91328
0.68224,0.87134,0.70182,0.76506,0.87375,0.95049,0.77484,0.60108,0.64095,0.70563,0.96606,0.862,0.92639,0.81221,0.96007,0.62982,0.76457,0.62698,0.61287,0.97183,0.70942,0.8784,1,0.95735
0.70964,0.90354,0.72995,0.7959,0.90863,0.91374,0.80587,0.62538,0.66679,0.73398,0.93086,0.89607,0.89119,0.84473,0.98313,0.65518,0.79511,0.65224,0.63764,0.97688,0.73765,0.91328,0.95735,1
