1,0.92467,0.90689,0.91817,0.91732,0.89263,0.89101,0.87407,0.89853,0.96435,0.83691,0.89541,0.89299,0.93323,0.86661,0.91737,0.91914,0.9629,0.88265,0.89216,0.94957,0.96108,0.90751,0.88257,0.89047,0.92404,0.87768,0.92549,0.9222,0.89634,0.91527,0.91086,0.88509,0.8538,0.88309,0.90513,0.8551,0.9041,0.93415,0.89101,0.88078,0.88353,0.87965,0.88238,0.93211,0.88481,0.89042,0.93097
0.92467,1,0.85655,0.9065,0.88801,0.86776,0.84988,0.85556,0.86257,0.91329,0.79793,0.88213,0.86826,0.88135,0.83301,0.87872,0.87305,0.93475,0.84219,0.93123,0.90437,0.91166,0.87493,0.89574,0.85453,0.88312,0.88197,0.88345,0.90547,0.8619,0.86921,0.86977,0.90298,0.83241,0.84635,0.85373,0.84506,0.85912,0.88487,0.84845,0.87732,0.83897,0.84667,0.83785,0.87999,0.85066,0.86181,0.87311
0.90689,0.85655,1,0.87383,0.89321,0.8575,0.91511,0.86819,0.88049,0.91317,0.88038,0.86034,0.87091,0.94319,0.87656,0.90979,0.93948,0.89223,0.90206,0.83632,0.93024,0.9268,0.9,0.84237,0.89715,0.92801,0.84588,0.92019,0.88557,0.89538,0.90848,0.913,0.83433,0.87086,0.90361,0.928,0.83497,0.92803,0.91772,0.91741,0.85353,0.92722,0.88628,0.92016,0.9341,0.85974,0.87592,0.94338
0.91817,0.9065,0.87383,1,0.9247,0.88899,0.8693,0.88718,0.90834,0.89792,0.82049,0.92262,0.86132,0.89767,0.88463,0.9099,0.90527,0.92233,0.86975,0.90016,0.92111,0.91578,0.91714,0.915,0.87146,0.8999,0.88073,0.90455,0.91102,0.8994,0.87141,0.91044,0.88432,0.849,0.86458,0.86849,0.86405,0.88513,0.916,0.87087,0.87337,0.85713,0.87061,0.85054,0.89324,0.87377,0.88423,0.88326
0.91732,0.88801,0.89321,0.9247,1,0.88914,0.88217,0.90246,0.90525,0.90376,0.84331,0.92928,0.84511,0.92286,0.91591,0.9299,0.92347,0.91384,0.88591,0.87841,0.93689,0.92297,0.94286,0.91726,0.88607,0.92239,0.88992,0.92894,0.90479,0.91995,0.88021,0.93061,0.883,0.85841,0.88502,0.88448,0.87111,0.89488,0.93396,0.90385,0.8896,0.9003,0.86453,0.87045,0.91408,0.87781,0.89258,0.89292
0.89263,0.86776,0.8575,0.88899,0.88914,1,0.88112,0.87642,0.92132,0.87265,0.83641,0.90807,0.87816,0.86805,0.86664,0.91962,0.87941,0.88299,0.87375,0.87105,0.8835,0.87781,0.90449,0.86683,0.88458,0.89236,0.85621,0.87245,0.89858,0.8998,0.89581,0.87742,0.86083,0.85189,0.87314,0.87843,0.85886,0.88473,0.90664,0.8718,0.86737,0.86047,0.85937,0.85216,0.87275,0.89693,0.9019,0.88194
0.89101,0.84988,0.91511,0.8693,0.88217,0.88112,1,0.88966,0.89538,0.88538,0.9104,0.87179,0.90279,0.9019,0.87851,0.92488,0.91668,0.87194,0.92863,0.84241,0.90385,0.89977,0.90744,0.84416,0.91506,0.93466,0.85697,0.89211,0.90904,0.89312,0.9309,0.90074,0.84745,0.9181,0.93446,0.93348,0.85834,0.93884,0.92095,0.93279,0.8786,0.91098,0.897,0.94282,0.90794,0.88337,0.91704,0.93133
0.87407,0.85556,0.86819,0.88718,0.90246,0.87642,0.88966,1,0.90183,0.8583,0.86541,0.91771,0.85235,0.87825,0.90336,0.91119,0.8928,0.86691,0.89181,0.87223,0.88943,0.87624,0.92712,0.89205,0.86494,0.91001,0.87774,0.87499,0.90847,0.90674,0.87673,0.91154,0.87462,0.88214,0.89692,0.86914,0.88573,0.88512,0.91623,0.91007,0.8837,0.88018,0.89042,0.8735,0.87474,0.91187,0.91438,0.87361
0.89853,0.86257,0.88049,0.90834,0.90525,0.92132,0.89538,0.90183,1,0.8763,0.85532,0.92831,0.87443,0.89052,0.91007,0.92897,0.9075,0.88975,0.88535,0.86788,0.90052,0.88939,0.936,0.87264,0.88131,0.91192,0.86409,0.88604,0.90663,0.9094,0.89165,0.91512,0.86601,0.86578,0.89322,0.88706,0.87627,0.90693,0.93044,0.89274,0.8726,0.87724,0.87905,0.87107,0.88375,0.91328,0.91564,0.89555
0.96435,0.91329,0.91317,0.89792,0.90376,0.87265,0.88538,0.8583,0.8763,1,0.83463,0.87212,0.88566,0.93536,0.85286,0.90116,0.91098,0.94863,0.87808,0.87423,0.94482,0.96008,0.88986,0.86579,0.88698,0.91505,0.86688,0.92456,0.90416,0.8837,0.91152,0.89689,0.87056,0.84631,0.87598,0.90624,0.84057,0.89807,0.91531,0.88608,0.87138,0.88401,0.87252,0.88486,0.93626,0.86674,0.87363,0.93237
