1,0.91954,0.93588,0.91043,0.88572,0.89719,0.90399,0.9072,0.91219,0.90192,0.94122,0.92827,0.91013,0.86713,0.94126,0.93124,0.90716,0.88596,0.89609,0.86217,0.88332,0.86362,0.90152,0.89807,0.90271,0.89847,0.87881,0.88561,0.87911,0.90602,0.89478,0.87255,0.85743,0.86968,0.89988,0.88712
0.91954,1,0.96111,0.93353,0.92134,0.93901,0.94737,0.91901,0.93947,0.94702,0.93109,0.94487,0.94874,0.90431,0.94921,0.95901,0.95663,0.94487,0.92927,0.88453,0.91947,0.89681,0.91571,0.93237,0.9329,0.90215,0.8894,0.88714,0.90718,0.90895,0.92995,0.91265,0.89103,0.89326,0.92358,0.90922
0.93588,0.96111,1,0.9375,0.90972,0.92891,0.94146,0.9245,0.93757,0.9274,0.94258,0.95871,0.9391,0.89209,0.95485,0.96825,0.94533,0.91819,0.91821,0.88199,0.90993,0.88331,0.91034,0.91981,0.92469,0.91256,0.89242,0.89004,0.90002,0.90906,0.91842,0.89756,0.88053,0.88948,0.9185,0.89878
0.91043,0.93353,0.9375,1,0.91413,0.91687,0.90841,0.8872,0.92318,0.92572,0.91338,0.93176,0.92309,0.87719,0.93573,0.9255,0.92937,0.91173,0.91875,0.88275,0.91993,0.89062,0.90323,0.92096,0.92741,0.88393,0.89144,0.91256,0.90478,0.92098,0.92135,0.90809,0.89053,0.88275,0.90993,0.91843
0.88572,0.92134,0.90972,0.91413,1,0.93612,0.90718,0.86187,0.90757,0.92428,0.88453,0.90942,0.92741,0.85047,0.91157,0.90536,0.93974,0.89847,0.97116,0.91471,0.94818,0.94997,0.91897,0.94062,0.95054,0.85105,0.87838,0.90274,0.95104,0.91073,0.9535,0.9606,0.95033,0.88122,0.93854,0.94302
0.89719,0.93901,0.92891,0.91687,0.93612,1,0.93548,0.879,0.91658,0.92574,0.90588,0.93077,0.92698,0.86456,0.92061,0.92732,0.938,0.91092,0.93852,0.8831,0.92397,0.91215,0.90766,0.92586,0.92996,0.86273,0.86777,0.89512,0.91157,0.90681,0.93027,0.9341,0.90867,0.87032,0.92206,0.91473
0.90399,0.94737,0.94146,0.90841,0.90718,0.93548,1,0.8947,0.92394,0.9061,0.92114,0.93774,0.93506,0.87824,0.9179,0.93537,0.92499,0.91595,0.9112,0.86162,0.89969,0.88303,0.88562,0.89828,0.91495,0.87903,0.85971,0.86985,0.88657,0.89392,0.90783,0.90082,0.87512,0.86267,0.89886,0.88801
0.9072,0.91901,0.9245,0.8872,0.86187,0.879,0.8947,1,0.89869,0.905,0.9153,0.90316,0.88978,0.92306,0.91612,0.93145,0.90563,0.90425,0.87061,0.85634,0.86951,0.84259,0.88181,0.8892,0.87842,0.94135,0.88628,0.84868,0.85906,0.86427,0.87691,0.85209,0.83854,0.89267,0.88508,0.85631
0.91219,0.93947,0.93757,0.92318,0.90757,0.91658,0.92394,0.89869,1,0.91241,0.9283,0.93116,0.95038,0.88368,0.93179,0.92917,0.93289,0.91983,0.91562,0.87996,0.91076,0.89848,0.90401,0.90756,0.92713,0.90003,0.89663,0.8705,0.90418,0.90017,0.92278,0.90045,0.87888,0.88469,0.90259,0.90531
0.90192,0.94702,0.9274,0.92572,0.92428,0.92574,0.9061,0.905,0.91241,1,0.90184,0.91792,0.91823,0.90052,0.93493,0.92941,0.94942,0.93619,0.93229,0.89552,0.92655,0.90123,0.92339,0.95946,0.93082,0.88544,0.89661,0.90205,0.91322,0.91095,0.93196,0.91727,0.90196,0.90606,0.93402,0.92221
0.94122,0.93109,0.94258,0.91338,0.88453,0.90588,0.92114,0.9153,0.9283,0.90184,1,0.92765,0.91822,0.87813,0.9304,0.93711,0.91097,0.89685,0.89275,0.85914,0.89043,0.86507,0.88826,0.89308,0.90137,0.90608,0.87624,0.87485,0.87295,0.89314,0.89578,0.87573,0.85466,0.86988,0.89287,0.88128
0.92827,0.94487,0.95871,0.93176,0.90942,0.93077,0.93774,0.90316,0.93116,0.91792,0.92765,1,0.93124,0.87454,0.94444,0.9521,0.93089,0.90506,0.92002,0.87141,0.90706,0.88168,0.90188,0.91472,0.91985,0.89157,0.87904,0.89579,0.89783,0.92806,0.91856,0.89841,0.88032,0.86975,0.91209,0.90317
