1,0.73178,0.94139,0.90842,0.9364,0.9574,0.92478,0.89592,0.87638,0.97766,0.68155,0.89203,0.90711,0.82779,0.90194,0.95205,0.95708,0.90591,0.91968,0.84476,0.58773,0.81618,0.85545,0.90389,0.95113,0.833,0.82976,0.66782,0.97093,0.9205,0.77732,0.75223,0.87787,0.88234,0.68704,0.94217,0.7546,0.76677,0.76261,0.65394
0.73178,1,0.69178,0.66686,0.77893,0.75806,0.67951,0.81395,0.83255,0.73975,0.92933,0.81755,0.66555,0.88255,0.80892,0.76305,0.70626,0.66449,0.79371,0.86209,0.80246,0.89523,0.85011,0.80752,0.7033,0.87582,0.87919,0.9112,0.74787,0.79349,0.93934,0.93814,0.83126,0.82823,0.93714,0.77222,0.95925,0.9505,0.92372,0.89246
0.94139,0.69178,1,0.9582,0.88677,0.90946,0.97244,0.84776,0.82899,0.9333,0.64429,0.84407,0.95828,0.78278,0.85354,0.90386,0.96914,0.95725,0.8704,0.79907,0.55552,0.77175,0.80949,0.85523,0.96601,0.78769,0.7846,0.63125,0.92297,0.87104,0.73487,0.71176,0.8304,0.8345,0.64945,0.89336,0.71344,0.72488,0.72179,0.61812
0.90842,0.66686,0.9582,1,0.85504,0.8774,0.96978,0.81768,0.79951,0.89974,0.62109,0.81372,0.9812,0.75447,0.82302,0.87163,0.93924,0.98176,0.83913,0.77071,0.53555,0.74381,0.78098,0.8248,0.94056,0.75977,0.75686,0.60862,0.89068,0.83969,0.70849,0.6866,0.80071,0.80442,0.62603,0.86163,0.68799,0.69882,0.69633,0.59589
0.9364,0.77893,0.88677,0.85504,1,0.9657,0.87087,0.95137,0.9316,0.94751,0.72552,0.94725,0.85352,0.8811,0.95767,0.97058,0.90459,0.85223,0.9752,0.89816,0.6256,0.86876,0.90893,0.96027,0.89983,0.88617,0.88279,0.71092,0.95682,0.97743,0.82751,0.79964,0.93316,0.93899,0.73138,0.97729,0.80296,0.81609,0.80993,0.6961
0.9574,0.75806,0.90946,0.8774,0.9657,1,0.89342,0.92677,0.90676,0.96791,0.70611,0.92243,0.87593,0.85735,0.93272,0.97295,0.927,0.87459,0.95065,0.87439,0.60891,0.84531,0.88516,0.93511,0.92193,0.86254,0.85918,0.69191,0.97459,0.95198,0.80522,0.77892,0.90833,0.91324,0.71178,0.96875,0.78156,0.79416,0.78908,0.67745
0.92478,0.67951,0.97244,0.96978,0.87087,0.89342,1,0.83287,0.81432,0.91663,0.63288,0.82908,0.97091,0.76887,0.83837,0.88786,0.95418,0.97,0.85488,0.78504,0.54572,0.75804,0.79526,0.83997,0.95383,0.77378,0.77074,0.62011,0.90662,0.8555,0.72185,0.69928,0.81569,0.8196,0.63797,0.8774,0.7008,0.71204,0.7092,0.60721
0.89592,0.81395,0.84776,0.81768,0.95137,0.92677,0.83287,1,0.96701,0.90603,0.75828,0.97322,0.81609,0.91947,0.97533,0.9326,0.86513,0.81483,0.96701,0.93568,0.65397,0.90689,0.94525,0.97628,0.86112,0.92473,0.92144,0.74308,0.91595,0.96777,0.86447,0.83431,0.96792,0.97384,0.76436,0.94281,0.83898,0.85257,0.84452,0.72757
0.87638,0.83255,0.82899,0.79951,0.9316,0.90676,0.81432,0.96701,1,0.88574,0.7755,0.96753,0.7979,0.93892,0.9641,0.91245,0.84595,0.79664,0.94802,0.95454,0.66898,0.92641,0.96293,0.96273,0.84254,0.94665,0.94334,0.7601,0.89616,0.94806,0.88403,0.85272,0.97746,0.97671,0.78168,0.9234,0.85836,0.87187,0.86263,0.74426
0.97766,0.73975,0.9333,0.89974,0.94751,0.96791,0.91663,0.90603,0.88574,1,0.68903,0.90205,0.89859,0.83715,0.91193,0.96358,0.95073,0.8973,0.9304,0.8539,0.59409,0.82542,0.86451,0.91401,0.94356,0.84173,0.83845,0.67507,0.97963,0.9314,0.78588,0.76027,0.88744,0.89251,0.69461,0.95311,0.76268,0.77515,0.77058,0.66102
0.68155,0.92933,0.64429,0.62109,0.72552,0.70611,0.63288,0.75828,0.7755,0.68903,1,0.76168,0.61985,0.82237,0.75351,0.71077,0.65782,0.61887,0.73932,0.80346,0.86145,0.83423,0.79225,0.75213,0.6551,0.81586,0.81906,0.97416,0.69648,0.73907,0.87581,0.88923,0.77434,0.77148,0.98571,0.71929,0.89883,0.88709,0.87353,0.9563
0.89203,0.81755,0.84407,0.81372,0.94725,0.92243,0.82908,0.97322,0.96753,0.90205,0.76168,1,0.8123,0.92361,0.97243,0.92862,0.86142,0.81106,0.96262,0.93858,0.65691,0.9111,0.94716,0.97257,0.857,0.92761,0.92417,0.74625,0.9112,0.96329,0.8682,0.83789,0.96964,0.97631,0.76782,0.93861,0.84227,0.85638,0.84776,0.73087
0.90711,0.66555,0.95828,0.9812,0.85352,0.87593,0.97091,0.81609,0.7979,0.89859,0.61985,0.8123,1,0.75311,0.82147,0.87029,0.93825,0.98605,0.83767,0.7691,0.53445,0.74247,0.77925,0.82318,0.93912,0.75814,0.75519,0.60735,0.88908,0.83821,0.70707,0.68512,0.79923,0.80295,0.6248,0.86014,0.68655,0.69745,0.69497,0.59469
0.82779,0.88255,0.78278,0.75447,0.8811,0.85735,0.76887,0.91947,0.93892,0.83715,0.82237,0.92361,0.75311,1,0.9141,0.86307,0.79901,0.75194,0.89772,0.96412,0.70919,0.98048,0.95224,0.9126,0.79527,0.97294,0.97312,0.8057,0.84588,0.89767,0.93687,0.89884,0.93786,0.93664,0.82913,0.87323,0.90784,0.92387,0.90558,0.78899
0.90194,0.80892,0.85354,0.82302,0.95767,0.93272,0.83837,0.97533,0.9641,0.91193,0.75351,0.97243,0.82147,0.9141,1,0.93852,0.87093,0.82024,0.97265,0.93084,0.64986,0.90159,0.94112,0.97951,0.86691,0.91984,0.91658,0.73839,0.92201,0.97331,0.85922,0.82987,0.9649,0.97021,0.75956,0.94903,0.8339,0.84744,0.83986,0.72304
