1,0.98256,0.75509,0.9152,0.98311,0.59256,0.84354,0.9789,0.91811,0.96806,0.98344,0.66233,0.98292,0.79988,0.92953,0.70029,0.60059,0.77809,0.67183,0.98372,0.57032,0.9508,0.55616,0.98371,0.98257,0.63329,0.63204,0.84134,0.62957,0.67216,0.86332
0.98256,1,0.75553,0.91602,0.98206,0.59289,0.84423,0.97929,0.91753,0.96867,0.98311,0.66271,0.98394,0.80041,0.92992,0.70069,0.60096,0.77864,0.67225,0.98154,0.57071,0.95135,0.55653,0.98324,0.98192,0.63365,0.63241,0.84185,0.62993,0.67251,0.86391
0.75509,0.75553,1,0.82126,0.75684,0.78417,0.89204,0.7618,0.69462,0.7756,0.7611,0.87572,0.75848,0.93924,0.8102,0.92638,0.79477,0.96349,0.87935,0.75245,0.75474,0.79135,0.73569,0.75767,0.75649,0.83809,0.83641,0.89504,0.83321,0.889,0.8726
0.9152,0.91602,0.82126,1,0.91714,0.64474,0.91583,0.92435,0.84381,0.9401,0.92254,0.72071,0.92,0.86931,0.96965,0.76181,0.65362,0.84645,0.73043,0.91081,0.62089,0.95689,0.60534,0.91852,0.91776,0.68902,0.68774,0.91388,0.68509,0.73086,0.93677
0.98311,0.98206,0.75684,0.91714,1,0.59393,0.84551,0.97818,0.91581,0.9697,0.98392,0.66384,0.98149,0.80164,0.93155,0.70193,0.60197,0.77981,0.67329,0.98483,0.57163,0.95269,0.55743,0.9851,0.98347,0.63477,0.63351,0.84325,0.63105,0.67378,0.86532
0.59256,0.59289,0.78417,0.64474,0.59393,1,0.70091,0.59783,0.54504,0.60866,0.59724,0.8925,0.5952,0.73944,0.63591,0.84588,0.97834,0.76028,0.86496,0.5905,0.95721,0.62106,0.93265,0.59454,0.59364,0.93478,0.93636,0.70311,0.94015,0.88071,0.68519
0.84354,0.84423,0.89204,0.91583,0.84551,0.70091,1,0.85116,0.77649,0.86643,0.85039,0.78318,0.84763,0.94174,0.90404,0.82805,0.71046,0.91818,0.79217,0.8405,0.67479,0.88377,0.65787,0.8466,0.84521,0.74904,0.74762,0.97463,0.74466,0.79465,0.96689
0.9789,0.97929,0.7618,0.92435,0.97818,0.59783,0.85116,1,0.91008,0.97562,0.98226,0.66826,0.98335,0.80702,0.9368,0.70651,0.60602,0.78523,0.67794,0.97394,0.57557,0.95866,0.56123,0.98012,0.98051,0.63892,0.63769,0.84892,0.63521,0.67797,0.87107
0.91811,0.91753,0.69462,0.84381,0.91581,0.54504,0.77649,0.91008,1,0.89418,0.91133,0.6093,0.91437,0.73601,0.85591,0.64415,0.55248,0.71598,0.6186,0.92063,0.52471,0.87655,0.51166,0.91543,0.91657,0.58251,0.58139,0.77428,0.57911,0.61821,0.79457
0.96806,0.96867,0.7756,0.9401,0.9697,0.60866,0.86643,0.97562,0.89418,1,0.97483,0.68041,0.97276,0.82153,0.9528,0.71932,0.61697,0.79929,0.68994,0.96387,0.58594,0.97341,0.57135,0.97026,0.97004,0.6505,0.64923,0.86422,0.64673,0.69031,0.88668
0.98344,0.98311,0.7611,0.92254,0.98392,0.59724,0.85039,0.98226,0.91133,0.97483,1,0.66757,0.98535,0.80627,0.93702,0.70586,0.60535,0.78429,0.67706,0.98209,0.57485,0.9584,0.56057,0.98493,0.98305,0.63831,0.63705,0.84809,0.63456,0.6775,0.87028
0.66233,0.66271,0.87572,0.72071,0.66384,0.8925,0.78318,0.66826,0.6093,0.68041,0.66757,1,0.66532,0.82596,0.71071,0.94314,0.90431,0.8492,0.93551,0.65994,0.85942,0.69421,0.83732,0.66454,0.66359,0.95186,0.9502,0.78566,0.94704,0.97225,0.76575
0.98292,0.98394,0.75848,0.92,0.98149,0.5952,0.84763,0.98335,0.91437,0.97276,0.98535,0.66532,1,0.80366,0.93349,0.70343,0.60333,0.78173,0.67491,0.97958,0.57297,0.95535,0.55875,0.9829,0.98219,0.63613,0.63489,0.84523,0.63239,0.67509,0.86747
0.79988,0.80041,0.93924,0.86931,0.80164,0.73944,0.94174,0.80702,0.73601,0.82153,0.80627,0.82596,0.80366,1,0.85792,0.87328,0.74949,0.96297,0.83336,0.79701,0.71179,0.83813,0.69407,0.80256,0.80128,0.7902,0.78865,0.94475,0.78555,0.83814,0.92278
0.92953,0.92992,0.8102,0.96965,0.93155,0.63591,0.90404,0.9368,0.85591,0.9528,0.93702,0.71071,0.93349,0.85792,1,0.75151,0.64453,0.83462,0.72011,0.92665,0.61206,0.96967,0.59682,0.93269,0.93081,0.67964,0.67829,0.90178,0.67564,0.72135,0.92523
0.70029,0.70069,0.92638,0.76181,0.70193,0.84588,0.82805,0.70651,0.64415,0.71932,0.70586,0.94314,0.70343,0.87328,0.75151,1,0.85718,0.89777,0.93023,0.69787,0.81395,0.73398,0.79329,0.70267,0.70158,0.90413,0.9023,0.83069,0.89886,0.95845,0.80966
