1,0.93249,0.91546,0.94974,0.92538,0.93657,0.94263,0.93987,0.91243,0.93576,0.91926,0.92186,0.92933,0.92316,0.92973,0.91274,0.9311,0.93915,0.94648,0.90085,0.94341,0.89584,0.85842,0.90505,0.91869,0.88879,0.87273,0.93521,0.86459,0.92681,0.87212,0.87822,0.91512,0.90802,0.89546,0.86133,0.87667,0.90233
0.93249,1,0.91,0.95311,0.92465,0.91878,0.93795,0.92156,0.91698,0.91848,0.93198,0.9293,0.92911,0.92557,0.92985,0.91507,0.93122,0.95759,0.94313,0.92063,0.94123,0.87893,0.87128,0.91071,0.93898,0.89196,0.88202,0.92232,0.87876,0.92977,0.87319,0.90384,0.94025,0.91725,0.89892,0.8731,0.89426,0.90029
0.91546,0.91,1,0.90086,0.95186,0.91428,0.94476,0.94336,0.95803,0.90411,0.93063,0.92531,0.92928,0.95901,0.93558,0.95495,0.94815,0.93194,0.94109,0.9181,0.93084,0.86916,0.89536,0.89495,0.89473,0.91003,0.92545,0.93635,0.91401,0.91338,0.82402,0.85479,0.90386,0.93338,0.92585,0.88976,0.89875,0.88601
0.94974,0.95311,0.90086,1,0.91421,0.92064,0.93256,0.92387,0.90151,0.92328,0.91309,0.91999,0.92055,0.91353,0.92456,0.90304,0.92485,0.93857,0.93475,0.90552,0.93164,0.88464,0.85764,0.90703,0.94237,0.88263,0.86676,0.92384,0.86645,0.92803,0.8934,0.89913,0.93383,0.9045,0.88908,0.85856,0.87846,0.89646
0.92538,0.92465,0.95186,0.91421,1,0.91178,0.96032,0.93027,0.96055,0.91191,0.93901,0.92113,0.93104,0.9682,0.93041,0.97401,0.95797,0.94615,0.9412,0.90863,0.94745,0.86573,0.87957,0.89147,0.90198,0.89291,0.90667,0.93776,0.90152,0.91401,0.82978,0.86201,0.90461,0.95067,0.95065,0.88347,0.89449,0.8909
0.93657,0.91878,0.91428,0.92064,0.91178,1,0.93449,0.92504,0.90267,0.95262,0.90969,0.91678,0.93273,0.91326,0.9306,0.90005,0.92569,0.9283,0.95511,0.92481,0.93274,0.9248,0.87891,0.91894,0.91212,0.91417,0.88707,0.91906,0.86968,0.93299,0.86508,0.87336,0.90975,0.90879,0.87869,0.8635,0.89654,0.92383
0.94263,0.93795,0.94476,0.93256,0.96032,0.93449,1,0.93687,0.94303,0.93473,0.93795,0.92276,0.93193,0.95707,0.93663,0.95073,0.97219,0.94849,0.96454,0.9156,0.9586,0.88187,0.87676,0.90781,0.91226,0.90425,0.90008,0.94476,0.88849,0.93187,0.84602,0.86717,0.91884,0.94317,0.93118,0.87429,0.89045,0.89751
0.93987,0.92156,0.94336,0.92387,0.93027,0.92504,0.93687,1,0.92986,0.91252,0.92679,0.93713,0.9412,0.94271,0.93584,0.92578,0.93497,0.93874,0.94385,0.91618,0.93128,0.88793,0.87976,0.89617,0.9067,0.89801,0.89422,0.94581,0.88591,0.9204,0.84582,0.86534,0.918,0.91211,0.90382,0.88006,0.8874,0.89538
0.91243,0.91698,0.95803,0.90151,0.96055,0.90267,0.94303,0.92986,1,0.89763,0.94808,0.93019,0.92747,0.96434,0.92882,0.96177,0.94504,0.93683,0.934,0.91055,0.93524,0.85795,0.89246,0.88923,0.8939,0.90414,0.92737,0.92997,0.91117,0.90345,0.82135,0.86063,0.90437,0.94028,0.93287,0.89441,0.89764,0.8814
0.93576,0.91848,0.90411,0.92328,0.91191,0.95262,0.93473,0.91252,0.89763,1,0.90728,0.89831,0.91594,0.90817,0.9103,0.89867,0.93192,0.91877,0.94016,0.90266,0.92743,0.89923,0.85988,0.90097,0.90205,0.89457,0.8719,0.91386,0.85516,0.92215,0.86493,0.86573,0.90884,0.90271,0.88386,0.84913,0.87502,0.90477
0.91926,0.93198,0.93063,0.91309,0.93901,0.90969,0.93795,0.92679,0.94808,0.90728,1,0.9232,0.93034,0.94634,0.9277,0.93584,0.93892,0.94401,0.93728,0.91755,0.94081,0.86823,0.88479,0.88892,0.90412,0.89582,0.9081,0.92372,0.89275,0.90893,0.83885,0.87151,0.9256,0.92694,0.91718,0.89132,0.89665,0.88973
0.92186,0.9293,0.92531,0.91999,0.92113,0.91678,0.92276,0.93713,0.93019,0.89831,0.9232,1,0.9427,0.92635,0.94076,0.91223,0.91928,0.94238,0.93473,0.92609,0.9268,0.88244,0.89193,0.90365,0.91556,0.91975,0.90522,0.92468,0.89411,0.91335,0.84866,0.89263,0.91555,0.9107,0.8877,0.88822,0.90454,0.90613
0.92933,0.92911,0.92928,0.92055,0.93104,0.93273,0.93193,0.9412,0.92747,0.91594,0.93034,0.9427,1,0.94079,0.95146,0.92068,0.92826,0.95502,0.94698,0.93512,0.93969,0.90374,0.90229,0.90854,0.92033,0.90237,0.9052,0.92142,0.89843,0.92334,0.8501,0.8794,0.92341,0.92192,0.89571,0.89356,0.91777,0.91785
0.92316,0.92557,0.95901,0.91353,0.9682,0.91326,0.95707,0.94271,0.96434,0.90817,0.94634,0.92635,0.94079,1,0.93809,0.96861,0.95578,0.94886,0.94592,0.9176,0.94633,0.87162,0.88974,0.89554,0.90359,0.8945,0.91303,0.93899,0.9064,0.91647,0.8285,0.85969,0.91246,0.94747,0.94211,0.891,0.89802,0.88976
0.92973,0.92985,0.93558,0.92456,0.93041,0.9306,0.93663,0.93584,0.92882,0.9103,0.9277,0.94076,0.95146,0.93809,1,0.9245,0.93044,0.95201,0.95338,0.93711,0.94292,0.90112,0.9042,0.92318,0.92897,0.91269,0.90918,0.92688,0.91035,0.9333,0.85668,0.88401,0.92503,0.92346,0.89738,0.89846,0.9144,0.9175
0.91274,0.91507,0.95495,0.90304,0.97401,0.90005,0.95073,0.92578,0.96177,0.89867,0.93584,0.91223,0.92068,0.96861,0.9245,1,0.95195,0.93647,0.9318,0.90418,0.93916,0.8582,0.88183,0.88754,0.89375,0.8891,0.90962,0.93265,0.90825,0.90909,0.82084,0.85364,0.90051,0.94949,0.95907,0.88715,0.89074,0.87989
0.9311,0.93122,0.94815,0.92485,0.95797,0.92569,0.97219,0.93497,0.94504,0.93192,0.93892,0.91928,0.92826,0.95578,0.93044,0.95195,1,0.94096,0.95476,0.91566,0.94786,0.87492,0.87881,0.89862,0.90661,0.90431,0.90237,0.94776,0.89121,0.92903,0.84071,0.86432,0.92178,0.94294,0.93434,0.87341,0.88918,0.89279
0.93915,0.95759,0.93194,0.93857,0.94615,0.9283,0.94849,0.93874,0.93683,0.91877,0.94401,0.94238,0.95502,0.94886,0.95201,0.93647,0.94096,1,0.95582,0.93351,0.95853,0.8923,0.88951,0.91463,0.93445,0.89869,0.89801,0.93367,0.89862,0.93664,0.85916,0.89335,0.9315,0.93634,0.91408,0.89473,0.91059,0.91732
0.94648,0.94313,0.94109,0.93475,0.9412,0.95511,0.96454,0.94385,0.934,0.94016,0.93728,0.93473,0.94698,0.94592,0.95338,0.9318,0.95476,0.95582,1,0.93563,0.95617,0.90255,0.88876,0.92221,0.92217,0.9171,0.90532,0.94224,0.89088,0.94256,0.85641,0.87792,0.9293,0.93324,0.90727,0.88053,0.90376,0.91428
0.90085,0.92063,0.9181,0.90552,0.90863,0.92481,0.9156,0.91618,0.91055,0.90266,0.91755,0.92609,0.93512,0.9176,0.93711,0.90418,0.91566,0.93351,0.93563,1,0.91797,0.89844,0.90611,0.90685,0.91651,0.91261,0.90716,0.90859,0.90151,0.92122,0.85251,0.88399,0.91811,0.91565,0.88175,0.89375,0.9262,0.91681
0.94341,0.94123,0.93084,0.93164,0.94745,0.93274,0.9586,0.93128,0.93524,0.92743,0.94081,0.9268,0.93969,0.94633,0.94292,0.93916,0.94786,0.95853,0.95617,0.91797,1,0.89403,0.88312,0.91535,0.92209,0.90228,0.89667,0.93666,0.8873,0.93422,0.85271,0.8776,0.91597,0.93952,0.91726,0.87836,0.90004,0.90813
0.89584,0.87893,0.86916,0.88464,0.86573,0.9248,0.88187,0.88793,0.85795,0.89923,0.86823,0.88244,0.90374,0.87162,0.90112,0.8582,0.87492,0.8923,0.90255,0.89844,0.89403,1,0.86352,0.8964,0.88449,0.87531,0.85086,0.88023,0.84303,0.90484,0.8592,0.85413,0.87751,0.86878,0.83943,0.85178,0.87289,0.92074
0.85842,0.87128,0.89536,0.85764,0.87957,0.87891,0.87676,0.87976,0.89246,0.85988,0.88479,0.89193,0.90229,0.88974,0.9042,0.88183,0.87881,0.88951,0.88876,0.90611,0.88312,0.86352,1,0.89603,0.87652,0.90051,0.9246,0.86293,0.92702,0.87657,0.8156,0.84901,0.88264,0.88696,0.85265,0.89429,0.92683,0.86715
0.90505,0.91071,0.89495,0.90703,0.89147,0.91894,0.90781,0.89617,0.88923,0.90097,0.88892,0.90365,0.90854,0.89554,0.92318,0.88754,0.89862,0.91463,0.92221,0.90685,0.91535,0.8964,0.89603,1,0.92454,0.90635,0.88797,0.88906,0.88648,0.92457,0.86481,0.88661,0.90139,0.90425,0.86081,0.86048,0.90296,0.89497
0.91869,0.93898,0.89473,0.94237,0.90198,0.91212,0.91226,0.9067,0.8939,0.90205,0.90412,0.91556,0.92033,0.90359,0.92897,0.89375,0.90661,0.93445,0.92217,0.91651,0.92209,0.88449,0.87652,0.92454,1,0.88553,0.87503,0.90211,0.8857,0.92937,0.8943,0.91856,0.92497,0.90768,0.875,0.86203,0.90719,0.90128
0.88879,0.89196,0.91003,0.88263,0.89291,0.91417,0.90425,0.89801,0.90414,0.89457,0.89582,0.91975,0.90237,0.8945,0.91269,0.8891,0.90431,0.89869,0.9171,0.91261,0.90228,0.87531,0.90051,0.90635,0.88553,1,0.91661,0.8948,0.88741,0.90045,0.8325,0.8685,0.89291,0.89323,0.86288,0.86577,0.89742,0.88785
0.87273,0.88202,0.92545,0.86676,0.90667,0.88707,0.90008,0.89422,0.92737,0.8719,0.9081,0.90522,0.9052,0.91303,0.90918,0.90962,0.90237,0.89801,0.90532,0.90716,0.89667,0.85086,0.9246,0.88797,0.87503,0.91661,1,0.88372,0.92633,0.87907,0.80672,0.84861,0.885,0.906,0.88086,0.88871,0.9142,0.865
0.93521,0.92232,0.93635,0.92384,0.93776,0.91906,0.94476,0.94581,0.92997,0.91386,0.92372,0.92468,0.92142,0.93899,0.92688,0.93265,0.94776,0.93367,0.94224,0.90859,0.93666,0.88023,0.86293,0.88906,0.90211,0.8948,0.88372,1,0.87549,0.92786,0.84198,0.86214,0.90892,0.92498,0.92031,0.86877,0.87386,0.89695
0.86459,0.87876,0.91401,0.86645,0.90152,0.86968,0.88849,0.88591,0.91117,0.85516,0.89275,0.89411,0.89843,0.9064,0.91035,0.90825,0.89121,0.89862,0.89088,0.90151,0.8873,0.84303,0.92702,0.88648,0.8857,0.88741,0.92633,0.87549,1,0.87817,0.8139,0.8556,0.88406,0.90571,0.88191,0.8954,0.92174,0.86028
0.92681,0.92977,0.91338,0.92803,0.91401,0.93299,0.93187,0.9204,0.90345,0.92215,0.90893,0.91335,0.92334,0.91647,0.9333,0.90909,0.92903,0.93664,0.94256,0.92122,0.93422,0.90484,0.87657,0.92457,0.92937,0.90045,0.87907,0.92786,0.87817,1,0.86701,0.8826,0.92067,0.91811,0.89289,0.8673,0.89062,0.91558
0.87212,0.87319,0.82402,0.8934,0.82978,0.86508,0.84602,0.84582,0.82135,0.86493,0.83885,0.84866,0.8501,0.8285,0.85668,0.82084,0.84071,0.85916,0.85641,0.85251,0.85271,0.8592,0.8156,0.86481,0.8943,0.8325,0.80672,0.84198,0.8139,0.86701,1,0.88859,0.87498,0.82913,0.80779,0.81324,0.836,0.85586
0.87822,0.90384,0.85479,0.89913,0.86201,0.87336,0.86717,0.86534,0.86063,0.86573,0.87151,0.89263,0.8794,0.85969,0.88401,0.85364,0.86432,0.89335,0.87792,0.88399,0.8776,0.85413,0.84901,0.88661,0.91856,0.8685,0.84861,0.86214,0.8556,0.8826,0.88859,1,0.89165,0.86479,0.83694,0.84282,0.87572,0.88448
0.91512,0.94025,0.90386,0.93383,0.90461,0.90975,0.91884,0.918,0.90437,0.90884,0.9256,0.91555,0.92341,0.91246,0.92503,0.90051,0.92178,0.9315,0.9293,0.91811,0.91597,0.87751,0.88264,0.90139,0.92497,0.89291,0.885,0.90892,0.88406,0.92067,0.87498,0.89165,1,0.89818,0.88231,0.87611,0.89,0.88883
0.90802,0.91725,0.93338,0.9045,0.95067,0.90879,0.94317,0.91211,0.94028,0.90271,0.92694,0.9107,0.92192,0.94747,0.92346,0.94949,0.94294,0.93634,0.93324,0.91565,0.93952,0.86878,0.88696,0.90425,0.90768,0.89323,0.906,0.92498,0.90571,0.91811,0.82913,0.86479,0.89818,1,0.93076,0.87857,0.90609,0.8929
0.89546,0.89892,0.92585,0.88908,0.95065,0.87869,0.93118,0.90382,0.93287,0.88386,0.91718,0.8877,0.89571,0.94211,0.89738,0.95907,0.93434,0.91408,0.90727,0.88175,0.91726,0.83943,0.85265,0.86081,0.875,0.86288,0.88086,0.92031,0.88191,0.89289,0.80779,0.83694,0.88231,0.93076,1,0.86878,0.86473,0.86403
0.86133,0.8731,0.88976,0.85856,0.88347,0.8635,0.87429,0.88006,0.89441,0.84913,0.89132,0.88822,0.89356,0.891,0.89846,0.88715,0.87341,0.89473,0.88053,0.89375,0.87836,0.85178,0.89429,0.86048,0.86203,0.86577,0.88871,0.86877,0.8954,0.8673,0.81324,0.84282,0.87611,0.87857,0.86878,1,0.8823,0.87069
0.87667,0.89426,0.89875,0.87846,0.89449,0.89654,0.89045,0.8874,0.89764,0.87502,0.89665,0.90454,0.91777,0.89802,0.9144,0.89074,0.88918,0.91059,0.90376,0.9262,0.90004,0.87289,0.92683,0.90296,0.90719,0.89742,0.9142,0.87386,0.92174,0.89062,0.836,0.87572,0.89,0.90609,0.86473,0.8823,1,0.88725
0.90233,0.90029,0.88601,0.89646,0.8909,0.92383,0.89751,0.89538,0.8814,0.90477,0.88973,0.90613,0.91785,0.88976,0.9175,0.87989,0.89279,0.91732,0.91428,0.91681,0.90813,0.92074,0.86715,0.89497,0.90128,0.88785,0.865,0.89695,0.86028,0.91558,0.85586,0.88448,0.88883,0.8929,0.86403,0.87069,0.88725,1
