1,0.90428,0.90997,0.87526,0.90436,0.92432,0.93282,0.91,0.92843,0.9321,0.94139,0.93211,0.93419,0.9164,0.8988,0.88066,0.91669,0.87601,0.93855,0.91215,0.92116,0.91305,0.88903,0.91793,0.91356,0.92472,0.88099,0.90724,0.90822,0.8737,0.89622,0.89792,0.91961,0.91918,0.89521,0.88047,0.92615,0.9138,0.8996,0.86081,0.91517,0.92041,0.88253,0.88893,0.88817,0.93252,0.93036,0.89522
0.90428,1,0.9022,0.87803,0.90454,0.90988,0.89577,0.86448,0.90424,0.91596,0.90184,0.91362,0.9052,0.90996,0.88692,0.87489,0.89069,0.9084,0.88542,0.90736,0.91217,0.85817,0.88085,0.87568,0.88946,0.90594,0.8696,0.88122,0.86312,0.85353,0.88355,0.88451,0.90476,0.87881,0.87973,0.86652,0.89341,0.90534,0.8917,0.85331,0.88049,0.9068,0.87292,0.89175,0.87061,0.89715,0.87395,0.87452
0.90997,0.9022,1,0.90941,0.91245,0.90832,0.89439,0.87662,0.92442,0.90189,0.91633,0.94074,0.90991,0.90746,0.94794,0.91492,0.89865,0.89951,0.8909,0.90929,0.89646,0.87021,0.91935,0.88566,0.89695,0.89286,0.92206,0.92106,0.88794,0.87726,0.94253,0.93951,0.93177,0.90258,0.91344,0.90269,0.93944,0.93302,0.94491,0.89057,0.86116,0.93458,0.91365,0.93079,0.91789,0.9192,0.89734,0.8862
0.87526,0.87803,0.90941,1,0.91384,0.89086,0.87285,0.86416,0.90346,0.89387,0.88512,0.91509,0.86332,0.89874,0.89954,0.93204,0.90585,0.86508,0.86976,0.9117,0.88357,0.84744,0.92242,0.87541,0.88346,0.85816,0.92077,0.92061,0.84629,0.82413,0.88714,0.92372,0.88524,0.86656,0.91492,0.93487,0.91103,0.86861,0.92391,0.8552,0.83774,0.89913,0.91631,0.90091,0.92556,0.90575,0.87835,0.88505
0.90436,0.90454,0.91245,0.91384,1,0.92543,0.90431,0.90497,0.93353,0.93593,0.93325,0.92402,0.90804,0.94617,0.9089,0.93146,0.94316,0.89478,0.91314,0.9233,0.91837,0.88738,0.93277,0.92036,0.89246,0.88951,0.9004,0.9184,0.88778,0.84875,0.89417,0.91633,0.91225,0.89781,0.90406,0.92026,0.92746,0.89675,0.92419,0.84909,0.87795,0.93123,0.91286,0.90054,0.90427,0.9162,0.89454,0.87273
0.92432,0.90988,0.90832,0.89086,0.92543,1,0.94182,0.88978,0.92756,0.92769,0.93323,0.92592,0.91895,0.93335,0.90942,0.89559,0.91994,0.89311,0.91346,0.93788,0.95237,0.88715,0.90682,0.90964,0.91376,0.93013,0.88211,0.90154,0.88798,0.8696,0.90087,0.89669,0.91425,0.89619,0.90082,0.88201,0.91532,0.89894,0.90458,0.84614,0.9137,0.92674,0.89429,0.90723,0.88133,0.91602,0.88861,0.87849
0.93282,0.89577,0.89439,0.87285,0.90431,0.94182,1,0.90064,0.91512,0.92543,0.93378,0.91488,0.91703,0.91996,0.88885,0.88088,0.90975,0.87574,0.92292,0.92258,0.93372,0.89888,0.89059,0.91486,0.91646,0.92459,0.87425,0.89495,0.89486,0.86766,0.89355,0.88756,0.91385,0.9107,0.89414,0.87616,0.91442,0.89388,0.8915,0.84431,0.91696,0.9157,0.88009,0.89074,0.87674,0.92257,0.90598,0.88312
0.91,0.86448,0.87662,0.86416,0.90497,0.88978,0.90064,1,0.92305,0.91916,0.92547,0.89305,0.90335,0.90227,0.86628,0.87805,0.91789,0.85087,0.9443,0.90192,0.89924,0.94717,0.88038,0.96309,0.88502,0.88163,0.85811,0.88767,0.92277,0.83393,0.85738,0.87091,0.89329,0.89469,0.86197,0.88738,0.90323,0.87939,0.87505,0.82227,0.9006,0.89223,0.87337,0.85527,0.86798,0.90051,0.90442,0.85111
0.92843,0.90424,0.92442,0.90346,0.93353,0.92756,0.91512,0.92305,1,0.94358,0.94194,0.94427,0.91468,0.93194,0.91306,0.90413,0.93246,0.88721,0.93107,0.93826,0.93147,0.90965,0.91364,0.93542,0.90661,0.90747,0.89018,0.91845,0.91034,0.85102,0.89478,0.90619,0.91997,0.89977,0.89798,0.90664,0.9291,0.90726,0.91337,0.84893,0.89769,0.92474,0.90513,0.89716,0.89877,0.92309,0.90553,0.88668
0.9321,0.91596,0.90189,0.89387,0.93593,0.92769,0.92543,0.91916,0.94358,1,0.94231,0.93522,0.92148,0.94322,0.89481,0.90134,0.94345,0.8875,0.9329,0.92856,0.92891,0.90644,0.90801,0.93193,0.90377,0.90335,0.87907,0.90469,0.90044,0.85071,0.88268,0.89714,0.91326,0.90052,0.8967,0.90077,0.91922,0.89799,0.90443,0.84295,0.90372,0.91583,0.89001,0.8873,0.8899,0.92053,0.90502,0.88301
