1,0.93785,0.96408,0.93747,0.90854,0.94029,0.95862,0.88929,0.94928,0.95791,0.95925,0.94934,0.95012,0.9296,0.96341,0.94929,0.90091,0.91801,0.89829,0.8579,0.91921,0.94251,0.93869,0.92002,0.90822,0.95484,0.90382,0.91747,0.94474,0.91471,0.94038
0.93785,1,0.93192,0.9452,0.90067,0.94472,0.94459,0.90295,0.91815,0.95607,0.93265,0.94359,0.95362,0.90918,0.93896,0.92541,0.89819,0.90851,0.89619,0.86025,0.9359,0.94796,0.93262,0.90267,0.91545,0.9222,0.89764,0.92146,0.94086,0.91416,0.94699
0.96408,0.93192,1,0.93833,0.89225,0.93861,0.96196,0.87525,0.9299,0.95542,0.94478,0.94149,0.9432,0.9205,0.9592,0.93931,0.8809,0.89958,0.88138,0.84361,0.90794,0.94046,0.92304,0.90251,0.89453,0.93567,0.90049,0.90201,0.93029,0.90772,0.92676
0.93747,0.9452,0.93833,1,0.8857,0.95962,0.95058,0.89878,0.90764,0.95488,0.92732,0.94227,0.95347,0.89828,0.94832,0.9232,0.88468,0.91011,0.89294,0.86785,0.92795,0.96116,0.92855,0.8977,0.92216,0.92759,0.9177,0.91247,0.93321,0.92302,0.93874
0.90854,0.90067,0.89225,0.8857,1,0.89388,0.88933,0.91123,0.91365,0.89243,0.91603,0.92307,0.90461,0.89729,0.89256,0.92519,0.91812,0.89448,0.91934,0.85774,0.91044,0.89539,0.92501,0.93843,0.89856,0.91957,0.87351,0.90537,0.91686,0.88852,0.90548
0.94029,0.94472,0.93861,0.95962,0.89388,1,0.94532,0.89944,0.90922,0.95687,0.93719,0.94128,0.95281,0.89279,0.94724,0.92227,0.88452,0.91127,0.89002,0.85884,0.92729,0.97135,0.93088,0.90733,0.91758,0.93208,0.91818,0.91339,0.93347,0.92098,0.94755
0.95862,0.94459,0.96196,0.95058,0.88933,0.94532,1,0.88784,0.92975,0.97403,0.9406,0.9452,0.95243,0.92484,0.97212,0.93787,0.89372,0.91544,0.88889,0.85462,0.91742,0.94864,0.9332,0.90433,0.90258,0.9299,0.89589,0.90641,0.94139,0.922,0.94106
0.88929,0.90295,0.87525,0.89878,0.91123,0.89944,0.88784,1,0.88904,0.89431,0.88876,0.92169,0.90684,0.87621,0.89061,0.90035,0.91524,0.91778,0.92478,0.89835,0.93705,0.90199,0.92487,0.91547,0.93633,0.90208,0.88656,0.91309,0.92293,0.92104,0.90773
0.94928,0.91815,0.9299,0.90764,0.91365,0.90922,0.92975,0.88904,1,0.92909,0.9365,0.92904,0.92734,0.93684,0.93583,0.94504,0.90927,0.91671,0.90422,0.85148,0.90914,0.91547,0.93015,0.91164,0.89612,0.93502,0.88725,0.9286,0.93723,0.9069,0.92055
0.95791,0.95607,0.95542,0.95488,0.89243,0.95687,0.97403,0.89431,0.92909,1,0.94475,0.94884,0.96161,0.91213,0.96808,0.9347,0.89358,0.91881,0.89188,0.85698,0.92991,0.95913,0.93486,0.90789,0.91064,0.93256,0.90486,0.91651,0.9502,0.92643,0.94849
