1,0.63895,0.59359,0.5947,0.60623,0.70022,0.86274,0.5921,0.59908,0.56276,0.95783,0.66926,0.6236,0.61893,0.73084,0.60216,0.79383,0.55544,0.94189,0.64226,0.97353,0.75256,0.79095,0.8806,0.69663,0.58539,0.83151,0.83006,0.70299,0.60551,0.72327,0.56256,0.8649,0.87173
0.63895,1,0.9275,0.93042,0.94807,0.91152,0.73981,0.92622,0.93698,0.88018,0.66573,0.95194,0.97125,0.96688,0.87389,0.94179,0.80423,0.86871,0.67763,0.9878,0.64661,0.84579,0.80059,0.72267,0.91599,0.91478,0.76647,0.76699,0.89454,0.94512,0.88042,0.87994,0.73819,0.55732
0.59359,0.9275,1,0.98419,0.97374,0.84656,0.68729,0.98225,0.98206,0.94512,0.61848,0.88513,0.94833,0.95631,0.81173,0.97887,0.74707,0.93319,0.62954,0.92249,0.60076,0.78624,0.74474,0.67154,0.85106,0.97345,0.71225,0.71273,0.83492,0.9713,0.81848,0.94439,0.6858,0.51779
0.5947,0.93042,0.98419,1,0.97845,0.84871,0.68864,0.99055,0.98795,0.94496,0.61963,0.88746,0.95137,0.95931,0.81344,0.98452,0.74861,0.93291,0.6307,0.92519,0.6019,0.7879,0.74602,0.67277,0.85295,0.97727,0.71358,0.71412,0.83675,0.97335,0.82028,0.9449,0.68713,0.51872
0.60623,0.94807,0.97374,0.97845,1,0.865,0.7019,0.9743,0.9863,0.92722,0.63165,0.90423,0.96604,0.97746,0.82921,0.99022,0.76311,0.91474,0.64299,0.943,0.6135,0.80278,0.76028,0.68576,0.86938,0.96103,0.72734,0.7279,0.85174,0.98755,0.83577,0.92667,0.70042,0.52883
0.70022,0.91152,0.84656,0.84871,0.865,1,0.81064,0.84496,0.85465,0.80311,0.72958,0.95313,0.88919,0.88306,0.95557,0.85903,0.8808,0.79268,0.74263,0.91626,0.70863,0.92442,0.8746,0.79169,0.98283,0.83499,0.83964,0.83976,0.9496,0.86306,0.95903,0.80277,0.80897,0.61075
0.86274,0.73981,0.68729,0.68864,0.7019,0.81064,1,0.68562,0.69364,0.65165,0.89858,0.77484,0.72213,0.71664,0.84592,0.69719,0.91787,0.64319,0.91426,0.74363,0.8727,0.87071,0.90959,0.96507,0.80641,0.67784,0.95845,0.95372,0.81235,0.70088,0.83697,0.65142,0.98503,0.75268
0.5921,0.92622,0.98225,0.99055,0.9743,0.84496,0.68562,1,0.98382,0.9485,0.61693,0.88347,0.94666,0.95491,0.80987,0.98031,0.74532,0.93629,0.62796,0.92103,0.59926,0.78438,0.74273,0.66982,0.84919,0.97849,0.71044,0.71097,0.83307,0.97041,0.81663,0.94846,0.68411,0.51647
0.59908,0.93698,0.98206,0.98795,0.9863,0.85465,0.69364,0.98382,1,0.93805,0.6242,0.89363,0.95653,0.9664,0.81945,0.9921,0.75411,0.92549,0.63539,0.93191,0.60628,0.79339,0.75141,0.67768,0.85913,0.97087,0.71878,0.71935,0.84227,0.98308,0.82603,0.93762,0.69216,0.52259
0.56276,0.88018,0.94512,0.94496,0.92722,0.80311,0.65165,0.9485,0.93805,1,0.58638,0.83996,0.90109,0.90845,0.76969,0.93326,0.7084,0.9791,0.59687,0.87563,0.56966,0.74583,0.70648,0.63679,0.8072,0.95613,0.6754,0.67589,0.79311,0.92661,0.77641,0.98271,0.65027,0.49088
0.95783,0.66573,0.61848,0.61963,0.63165,0.72958,0.89858,0.61693,0.6242,0.58638,1,0.6973,0.64976,0.6449,0.76142,0.6274,0.82697,0.57874,0.97878,0.6692,0.96304,0.78396,0.82347,0.91634,0.72583,0.60992,0.86617,0.86426,0.73219,0.63089,0.75351,0.58614,0.90097,0.83658
0.66926,0.95194,0.88513,0.88746,0.90423,0.95313,0.77484,0.88347,0.89363,0.83996,0.6973,1,0.92934,0.92291,0.91415,0.89811,0.84192,0.82903,0.70975,0.95625,0.67737,0.88518,0.83769,0.75689,0.95656,0.87304,0.80278,0.80303,0.92917,0.90196,0.9205,0.83954,0.77317,0.58375
