1,0.78906,0.90006,0.97468,0.91463,0.95904,0.98576,0.88334,0.88136,0.9282,0.95138,0.72369,0.87343,0.97116,0.92147,0.90913,0.97583,0.87962,0.73986,0.96104,0.849,0.70945,0.85908,0.71564,0.8789,0.93906,0.84477,0.95922,0.82922,0.70409
0.78906,1,0.87568,0.78251,0.86128,0.81628,0.78663,0.89173,0.89364,0.84709,0.82531,0.91327,0.9015,0.77629,0.72997,0.86553,0.7827,0.69718,0.93591,0.81505,0.67274,0.89689,0.68036,0.90427,0.89632,0.83676,0.66808,0.76835,0.65635,0.88755
0.90006,0.87568,1,0.89253,0.98005,0.93055,0.89768,0.97823,0.97559,0.96452,0.94093,0.80248,0.96746,0.88545,0.83289,0.98021,0.89291,0.79514,0.82097,0.92924,0.76733,0.78701,0.77616,0.79376,0.97228,0.95348,0.76232,0.87577,0.74882,0.78051
0.97468,0.78251,0.89253,1,0.90735,0.95611,0.98075,0.87683,0.87449,0.9223,0.94623,0.71693,0.8666,0.9818,0.9312,0.90147,0.98468,0.88777,0.73345,0.95707,0.85859,0.70309,0.86848,0.7091,0.87084,0.93339,0.85232,0.96629,0.83799,0.69759
0.91463,0.86128,0.98005,0.90735,1,0.94588,0.91241,0.96414,0.96132,0.97834,0.95625,0.7892,0.95259,0.90021,0.84686,0.98126,0.90771,0.80828,0.80745,0.94457,0.78024,0.77398,0.78921,0.78062,0.95724,0.96817,0.77499,0.8899,0.76139,0.76766
0.95904,0.81628,0.93055,0.95611,0.94588,1,0.95906,0.91474,0.91208,0.96105,0.98365,0.74759,0.90369,0.94919,0.89345,0.93885,0.95668,0.85214,0.76509,0.9863,0.82368,0.73327,0.83305,0.73956,0.90768,0.97164,0.81737,0.93594,0.80367,0.72738
0.98576,0.78663,0.89768,0.98075,0.91241,0.95906,1,0.88107,0.87902,0.92659,0.95021,0.72129,0.87104,0.97722,0.92587,0.90682,0.98207,0.88343,0.73749,0.96076,0.85278,0.70712,0.86289,0.71322,0.87627,0.93764,0.84815,0.96411,0.83278,0.70172
0.88334,0.89173,0.97823,0.87683,0.96414,0.91474,0.88107,1,0.98843,0.94862,0.9248,0.8165,0.98231,0.86992,0.8181,0.96541,0.87704,0.78092,0.83593,0.91326,0.75403,0.80105,0.76257,0.80786,0.98061,0.93716,0.74855,0.86023,0.73565,0.79419
0.88136,0.89364,0.97559,0.87449,0.96132,0.91208,0.87902,0.98843,1,0.94584,0.92224,0.81859,0.98209,0.86763,0.81603,0.96337,0.87478,0.77901,0.83784,0.91076,0.75202,0.803,0.76056,0.80976,0.98069,0.93457,0.74674,0.85801,0.73375,0.79612
0.9282,0.84709,0.96452,0.9223,0.97834,0.96105,0.92659,0.94862,0.94584,1,0.97069,0.77603,0.93728,0.91496,0.86085,0.9708,0.92263,0.82157,0.79405,0.95913,0.79336,0.76115,0.80243,0.76765,0.94136,0.98146,0.78775,0.90403,0.77417,0.75493
0.95138,0.82531,0.94093,0.94623,0.95625,0.98365,0.95021,0.9248,0.92224,0.97069,1,0.75595,0.91369,0.93913,0.88381,0.94898,0.94661,0.84305,0.77361,0.98219,0.81455,0.74145,0.82386,0.74785,0.9178,0.98033,0.80858,0.92692,0.79478,0.73547
