1,0.66589,0.73809,0.77803,0.62348,0.62315,0.97052,0.91111,0.87191,0.76149,0.94247,0.8447,0.95264,0.81927,0.87582,0.66902,0.62716,0.97747,0.7201,0.62567,0.88674,0.91771,0.70244,0.90138,0.96832,0.79204,0.65411,0.78842,0.80951,0.88905,0.96459,0.8087,0.5764,0.86448,0.631,0.6861,0.72101,0.9625,0.88573,0.81526,0.69292,0.6593,0.72177,0.74554,0.75614,0.90952,0.94487,0.94203,0.85022,0.81196,0.89092,0.82344
0.66589,1,0.90059,0.85457,0.93336,0.93279,0.6743,0.72975,0.76274,0.87325,0.70566,0.78754,0.69622,0.54615,0.58372,0.98127,0.93898,0.67818,0.9226,0.93658,0.75,0.6211,0.94295,0.73802,0.64842,0.83972,0.9724,0.84403,0.82078,0.59357,0.64521,0.82179,0.86433,0.7695,0.94245,0.96502,0.91159,0.67031,0.74838,0.81621,0.95192,0.96967,0.91925,0.87712,0.87905,0.73115,0.70341,0.70603,0.78172,0.54114,0.74501,0.54946
0.73809,0.90059,1,0.94521,0.84408,0.84368,0.747,0.80902,0.84562,0.96673,0.78219,0.87277,0.77163,0.60539,0.64704,0.90555,0.84915,0.75167,0.97015,0.84704,0.83115,0.68774,0.94619,0.81778,0.71883,0.92962,0.88553,0.93525,0.90793,0.65785,0.71524,0.91109,0.78044,0.85292,0.85319,0.9279,0.95185,0.74247,0.82891,0.90437,0.93345,0.89007,0.96877,0.94169,0.97134,0.81011,0.77983,0.78245,0.86538,0.59984,0.8251,0.60889
0.77803,0.85457,0.94521,1,0.80052,0.80004,0.78764,0.85225,0.89042,0.97178,0.82449,0.91948,0.81321,0.63813,0.68207,0.85883,0.80527,0.79228,0.92323,0.80325,0.87585,0.7249,0.90045,0.86234,0.75753,0.97419,0.83949,0.97965,0.95544,0.69355,0.75386,0.9547,0.74021,0.89804,0.81034,0.88052,0.91844,0.78268,0.87299,0.95177,0.88806,0.84588,0.92656,0.93424,0.96557,0.85407,0.82169,0.82508,0.91255,0.63231,0.86966,0.64196
0.62348,0.93336,0.84408,0.80052,1,0.98917,0.63137,0.68339,0.71435,0.81825,0.66074,0.73753,0.6519,0.51133,0.54651,0.93116,0.98842,0.63493,0.86488,0.98615,0.70221,0.58175,0.88525,0.69099,0.60718,0.78657,0.95199,0.79056,0.76869,0.55579,0.60415,0.77001,0.92377,0.72054,0.97454,0.90793,0.85758,0.62769,0.70086,0.76432,0.89574,0.93867,0.8622,0.82463,0.82399,0.68457,0.65872,0.66104,0.73196,0.50663,0.69762,0.51446
0.62315,0.93279,0.84368,0.80004,0.98917,1,0.63103,0.68304,0.71399,0.81784,0.66038,0.73713,0.65154,0.51107,0.54624,0.93066,0.98756,0.63461,0.86437,0.98558,0.70184,0.58138,0.8848,0.69058,0.60685,0.78612,0.95142,0.79014,0.76817,0.55547,0.60384,0.76967,0.92405,0.72018,0.97262,0.90733,0.85696,0.62733,0.70045,0.76391,0.89524,0.93785,0.86163,0.82408,0.8235,0.68418,0.65838,0.66067,0.73149,0.50639,0.6972,0.51419
0.97052,0.6743,0.747,0.78764,0.63137,0.63103,1,0.91879,0.88074,0.77064,0.94871,0.85444,0.95627,0.80724,0.86222,0.67742,0.6351,0.97186,0.72914,0.63354,0.89591,0.90546,0.71153,0.91105,0.9489,0.80166,0.66222,0.79783,0.81961,0.87584,0.9467,0.81756,0.58381,0.87367,0.63928,0.69477,0.73019,0.9587,0.89479,0.82486,0.70178,0.66794,0.73101,0.7549,0.76531,0.91903,0.9494,0.94996,0.86075,0.80005,0.90078,0.81171
0.91111,0.72975,0.80902,0.85225,0.68339,0.68304,0.91879,1,0.95514,0.83469,0.96493,0.92472,0.95045,0.74777,0.79933,0.73332,0.68744,0.92759,0.78906,0.68578,0.96799,0.84547,0.7695,0.97793,0.88763,0.86746,0.71707,0.86397,0.88549,0.81184,0.88321,0.88677,0.63175,0.94669,0.69128,0.75188,0.78898,0.91135,0.96144,0.89313,0.759,0.72219,0.79073,0.81461,0.82862,0.97851,0.96236,0.96301,0.92807,0.74099,0.96481,0.75162
0.87191,0.76274,0.84562,0.89042,0.71435,0.71399,0.88074,0.95514,1,0.87238,0.9237,0.96446,0.91077,0.71539,0.76469,0.76654,0.71859,0.88787,0.82468,0.71685,0.97577,0.81042,0.80416,0.96219,0.84926,0.90623,0.74957,0.90293,0.92389,0.77694,0.84512,0.92667,0.66038,0.9841,0.7225,0.78591,0.82399,0.87442,0.96565,0.93303,0.79317,0.75471,0.82635,0.84949,0.86601,0.95335,0.92134,0.92345,0.9632,0.70888,0.96328,0.7192
0.76149,0.87325,0.96673,0.97178,0.81825,0.81784,0.77064,0.83469,0.87238,1,0.80701,0.90023,0.79607,0.62458,0.66758,0.87796,0.82312,0.77552,0.94328,0.8211,0.85739,0.70948,0.91943,0.84362,0.7416,0.95785,0.85848,0.96435,0.93525,0.67865,0.73793,0.93961,0.7565,0.87991,0.82727,0.89989,0.93389,0.76584,0.8549,0.93279,0.90663,0.86347,0.94381,0.94154,0.98294,0.83574,0.80458,0.80725,0.89235,0.61887,0.85101,0.62818
