1,0.89363,0.85271,0.91047,0.85486,0.97311,0.96918,0.85793,0.90544,0.67736,0.81679,0.93683,0.88263,0.92246,0.86207,0.75095,0.92043,0.68942,0.78105,0.84057,0.91118,0.85259,0.97739,0.94741,0.92863,0.89848,0.76733,0.75536,0.67276,0.97432,0.72768,0.82656,0.68435
0.89363,1,0.94942,0.96957,0.9519,0.89442,0.91508,0.95548,0.97174,0.75617,0.9118,0.84366,0.9759,0.96359,0.77291,0.83776,0.8266,0.76961,0.87076,0.9364,0.96638,0.94419,0.89255,0.85891,0.95235,0.80604,0.85571,0.67696,0.75091,0.90093,0.652,0.92023,0.76392
0.85271,0.94942,1,0.93213,0.9791,0.85433,0.87316,0.98066,0.9365,0.79312,0.95205,0.80527,0.96025,0.91955,0.73723,0.87773,0.78857,0.80674,0.91091,0.97424,0.92885,0.96531,0.85174,0.82017,0.91129,0.76892,0.89595,0.64569,0.78713,0.85983,0.62188,0.95778,0.80069
0.91047,0.96957,0.93213,1,0.9328,0.91265,0.93214,0.9366,0.97475,0.7413,0.89261,0.86075,0.96065,0.97237,0.78837,0.82104,0.84297,0.75418,0.85345,0.91804,0.97206,0.92787,0.90987,0.8754,0.9653,0.82209,0.83874,0.69061,0.73589,0.91808,0.66517,0.90225,0.74859
0.85486,0.9519,0.9791,0.9328,1,0.85541,0.87512,0.98277,0.93681,0.79103,0.95102,0.8066,0.96173,0.92155,0.73875,0.87607,0.79012,0.80507,0.90869,0.97259,0.93091,0.96604,0.85349,0.82184,0.91302,0.7705,0.89423,0.64702,0.78545,0.8615,0.62317,0.95553,0.79901
0.97311,0.89442,0.85433,0.91265,0.85541,1,0.96816,0.8588,0.90743,0.67844,0.81771,0.93818,0.88367,0.92357,0.86095,0.7517,0.91961,0.69026,0.78224,0.84161,0.91189,0.85345,0.97667,0.94572,0.93009,0.89733,0.76828,0.75452,0.67356,0.97549,0.72679,0.82784,0.68524
0.96918,0.91508,0.87316,0.93214,0.87512,0.96816,1,0.87857,0.92678,0.69342,0.83627,0.91872,0.90371,0.94451,0.84297,0.76874,0.90074,0.70577,0.79931,0.86058,0.93269,0.87262,0.96951,0.93186,0.94916,0.87885,0.78556,0.73831,0.68867,0.97405,0.71124,0.84585,0.70052
0.85793,0.95548,0.98066,0.9366,0.98277,0.8588,0.87857,1,0.94118,0.78828,0.94834,0.80971,0.96609,0.92492,0.74158,0.87352,0.7931,0.80221,0.90526,0.97162,0.93502,0.96699,0.85681,0.8251,0.91619,0.77347,0.8915,0.64944,0.78275,0.86473,0.62552,0.95256,0.79606
0.90544,0.97174,0.9365,0.97475,0.93681,0.90743,0.92678,0.94118,1,0.7452,0.89694,0.85593,0.96416,0.96836,0.78406,0.82533,0.83836,0.75813,0.85786,0.92246,0.9698,0.93162,0.90474,0.87083,0.961,0.81757,0.84309,0.68683,0.73975,0.91305,0.66152,0.90672,0.75252
0.67736,0.75617,0.79312,0.7413,0.79103,0.67844,0.69342,0.78828,0.7452,1,0.82737,0.63941,0.76569,0.73131,0.58514,0.89802,0.62604,0.97121,0.86209,0.80403,0.73983,0.7897,0.67635,0.65214,0.72507,0.61038,0.87796,0.51248,0.97085,0.68292,0.49352,0.81572,0.97153
