1,0.88423,0.96502,0.86808,0.93513,0.79118,0.94684,0.92225,0.94484,0.78293,0.97076,0.79982,0.75865,0.84302,0.90274,0.81306,0.75607,0.95429,0.8955
0.88423,1,0.85828,0.76947,0.94211,0.70085,0.92861,0.81774,0.92988,0.69367,0.9041,0.70989,0.67209,0.74671,0.96811,0.91549,0.6698,0.91793,0.79381
0.96502,0.85828,1,0.89295,0.90748,0.81494,0.92101,0.94821,0.918,0.80672,0.9469,0.82194,0.78106,0.86787,0.87745,0.78959,0.77865,0.93124,0.92156
0.86808,0.76947,0.89295,1,0.81365,0.90691,0.82516,0.93554,0.82403,0.89669,0.84766,0.90909,0.87031,0.96249,0.78549,0.70714,0.86739,0.83326,0.95897
0.93513,0.94211,0.90748,0.81365,1,0.74108,0.97637,0.86458,0.97715,0.73341,0.95457,0.75014,0.71061,0.78963,0.96087,0.86786,0.7082,0.96594,0.83927
0.79118,0.70085,0.81494,0.90691,0.74108,1,0.75208,0.85544,0.7504,0.98223,0.77294,0.942,0.95183,0.9361,0.71569,0.644,0.95138,0.76009,0.88078
0.94684,0.92861,0.92101,0.82516,0.97637,0.75208,1,0.8772,0.97834,0.74451,0.9678,0.76061,0.72094,0.80111,0.94898,0.85535,0.71869,0.98012,0.85168
0.92225,0.81774,0.94821,0.93554,0.86458,0.85544,0.8772,1,0.87523,0.8467,0.90116,0.86119,0.82005,0.91038,0.83515,0.75187,0.81736,0.88612,0.96274
0.94484,0.92988,0.918,0.82403,0.97715,0.7504,0.97834,0.87523,1,0.74256,0.96296,0.75951,0.71965,0.79958,0.94846,0.85655,0.71716,0.97051,0.84962
0.78293,0.69367,0.80672,0.89669,0.73341,0.98223,0.74451,0.8467,0.74256,1,0.76516,0.93508,0.95644,0.92544,0.70845,0.63748,0.95871,0.75266,0.87164
0.97076,0.9041,0.9469,0.84766,0.95457,0.77294,0.9678,0.90116,0.96296,0.76516,1,0.78115,0.74094,0.82335,0.92479,0.83235,0.73854,0.97769,0.87492
0.79982,0.70989,0.82194,0.90909,0.75014,0.942,0.76061,0.86119,0.75951,0.93508,0.78115,1,0.92074,0.93062,0.72446,0.65279,0.91822,0.76801,0.88452
0.75865,0.67209,0.78106,0.87031,0.71061,0.95183,0.72094,0.82005,0.71965,0.95644,0.74094,0.92074,1,0.89801,0.68616,0.6175,0.97091,0.72838,0.84418
0.84302,0.74671,0.86787,0.96249,0.78963,0.9361,0.80111,0.91038,0.79958,0.92544,0.82335,0.93062,0.89801,1,0.7625,0.68614,0.89504,0.80932,0.93691
0.90274,0.96811,0.87745,0.78549,0.96087,0.71569,0.94898,0.83515,0.94846,0.70845,0.92479,0.72446,0.68616,0.7625,1,0.89898,0.6839,0.93951,0.81066
0.81306,0.91549,0.78959,0.70714,0.86786,0.644,0.85535,0.75187,0.85655,0.63748,0.83235,0.65279,0.6175,0.68614,0.89898,1,0.61543,0.84623,0.72969
0.75607,0.6698,0.77865,0.86739,0.7082,0.95138,0.71869,0.81736,0.71716,0.95871,0.73854,0.91822,0.97091,0.89504,0.6839,0.61543,1,0.72624,0.84179
0.95429,0.91793,0.93124,0.83326,0.96594,0.76009,0.98012,0.88612,0.97051,0.75266,0.97769,0.76801,0.72838,0.80932,0.93951,0.84623,0.72624,1,0.8604
0.8955,0.79381,0.92156,0.95897,0.83927,0.88078,0.85168,0.96274,0.84962,0.87164,0.87492,0.88452,0.84418,0.93691,0.81066,0.72969,0.84179,0.8604,1
