1,0.8761,0.86078,0.88624,0.88675,0.893,0.89467,0.86707,0.90671,0.90667,0.89673,0.87645,0.88752,0.90955,0.8854,0.89006,0.86447,0.8779,0.87225,0.89487,0.86443,0.88422,0.8901,0.89342,0.88604,0.8607,0.81713,0.87461,0.90556,0.85392,0.88051,0.89116,0.88978
0.8761,1,0.89679,0.95079,0.92234,0.87716,0.89819,0.87962,0.91691,0.88423,0.90361,0.94399,0.93539,0.88948,0.90357,0.91425,0.89895,0.8812,0.92458,0.89801,0.90013,0.90081,0.88355,0.86793,0.8816,0.85597,0.81529,0.86152,0.90179,0.8469,0.8722,0.87285,0.88227
0.86078,0.89679,1,0.91526,0.92537,0.91098,0.92184,0.92167,0.88672,0.91751,0.91567,0.89525,0.92305,0.90609,0.93449,0.8959,0.87664,0.86132,0.87456,0.8539,0.88106,0.85883,0.86641,0.8938,0.84762,0.86528,0.7903,0.8666,0.87959,0.84983,0.87608,0.86232,0.86673
0.88624,0.95079,0.91526,1,0.94934,0.90213,0.92222,0.89858,0.93639,0.91327,0.92491,0.93291,0.95354,0.91412,0.92502,0.91849,0.90852,0.89261,0.92276,0.89956,0.91339,0.90307,0.89882,0.89416,0.88401,0.87814,0.81989,0.87888,0.91545,0.86387,0.89469,0.88586,0.90083
0.88675,0.92234,0.92537,0.94934,1,0.92771,0.94216,0.92749,0.919,0.92919,0.94557,0.92801,0.94078,0.92131,0.94405,0.93532,0.88868,0.87428,0.89323,0.88053,0.89617,0.88709,0.8884,0.91021,0.86951,0.87499,0.80593,0.87332,0.91313,0.85615,0.88741,0.88037,0.88987
0.893,0.87716,0.91098,0.90213,0.92771,1,0.95007,0.93752,0.89041,0.93667,0.94587,0.89181,0.90541,0.93817,0.93074,0.91165,0.85517,0.84963,0.85699,0.85511,0.86241,0.85284,0.86652,0.9091,0.84883,0.85792,0.78556,0.8582,0.88446,0.83646,0.86989,0.86444,0.86512
0.89467,0.89819,0.92184,0.92222,0.94216,0.95007,1,0.94434,0.90652,0.9483,0.93427,0.90592,0.9339,0.95388,0.94219,0.91113,0.87708,0.86893,0.88122,0.87037,0.88953,0.87019,0.88634,0.91367,0.85841,0.88083,0.80195,0.87916,0.90864,0.85562,0.89258,0.88266,0.88445
0.86707,0.87962,0.92167,0.89858,0.92749,0.93752,0.94434,1,0.87303,0.92342,0.92748,0.89381,0.90636,0.91291,0.93603,0.9009,0.84855,0.84269,0.84958,0.84336,0.86472,0.84466,0.8569,0.89276,0.82894,0.85493,0.77318,0.84894,0.87788,0.83035,0.8638,0.8493,0.85371
0.90671,0.91691,0.88672,0.93639,0.919,0.89041,0.90652,0.87303,1,0.91179,0.90546,0.90353,0.92948,0.9131,0.90308,0.90266,0.91537,0.91844,0.92697,0.92563,0.90625,0.9271,0.93184,0.90814,0.91306,0.89178,0.85688,0.90808,0.93297,0.88829,0.91363,0.92234,0.93453
0.90667,0.88423,0.91751,0.91327,0.92919,0.93667,0.9483,0.92342,0.91179,1,0.9258,0.88611,0.92323,0.95003,0.93412,0.89701,0.88135,0.8871,0.87865,0.87744,0.89774,0.87643,0.90222,0.92924,0.86099,0.904,0.81036,0.90119,0.91833,0.87738,0.9157,0.89413,0.90335
0.89673,0.90361,0.91567,0.92491,0.94557,0.94587,0.93427,0.92748,0.90546,0.9258,1,0.91461,0.92032,0.92472,0.94259,0.93464,0.86609,0.85885,0.87238,0.86947,0.86992,0.86694,0.87095,0.90341,0.86316,0.85324,0.78984,0.85742,0.89178,0.84051,0.8712,0.86772,0.87169
0.87645,0.94399,0.89525,0.93291,0.92801,0.89181,0.90592,0.89381,0.90353,0.88611,0.91461,1,0.9208,0.89059,0.90801,0.93068,0.88,0.85417,0.89505,0.88392,0.87876,0.87868,0.86769,0.87377,0.87031,0.84333,0.80313,0.84844,0.89027,0.83135,0.85502,0.86342,0.86822
