1,0.94363,0.91126,0.87878,0.92319,0.84634,0.92606,0.9024,0.92747,0.91696,0.888,0.93779,0.92197,0.9355,0.90837,0.91652,0.87533,0.93373,0.89247,0.90802,0.94436,0.86838,0.88121,0.94045,0.91523,0.88636,0.90535,0.94636,0.9189,0.91532,0.93069,0.92631,0.93738,0.91583,0.91042,0.92223
0.94363,1,0.94052,0.88888,0.93703,0.83577,0.91109,0.9051,0.91493,0.92619,0.87242,0.94861,0.9571,0.9245,0.93539,0.92921,0.8731,0.90922,0.91441,0.90694,0.93596,0.85729,0.89976,0.96331,0.94417,0.90718,0.93463,0.94535,0.94643,0.90195,0.92968,0.94578,0.9514,0.90455,0.92039,0.92777
0.91126,0.94052,1,0.88423,0.90953,0.81947,0.88521,0.88517,0.88939,0.91227,0.85681,0.91067,0.93503,0.89537,0.91167,0.91446,0.85815,0.88113,0.90226,0.88982,0.911,0.87023,0.90061,0.94295,0.93805,0.89594,0.92571,0.92748,0.92841,0.88636,0.89769,0.92601,0.94663,0.89003,0.89713,0.91015
0.87878,0.88888,0.88423,1,0.89538,0.86541,0.87321,0.91223,0.89226,0.92749,0.81589,0.8765,0.87135,0.89733,0.88285,0.92475,0.92101,0.88142,0.85208,0.83991,0.88204,0.83071,0.87441,0.87637,0.86483,0.83255,0.86236,0.87076,0.90598,0.83985,0.87009,0.88867,0.87709,0.83978,0.90253,0.88577
0.92319,0.93703,0.90953,0.89538,1,0.86355,0.92755,0.91276,0.91753,0.93496,0.8641,0.93091,0.91963,0.93426,0.91864,0.92403,0.88154,0.90715,0.88356,0.87366,0.92665,0.85858,0.90206,0.9267,0.91822,0.87796,0.90127,0.91316,0.91275,0.87945,0.92263,0.93819,0.92877,0.89692,0.9399,0.90174
0.84634,0.83577,0.81947,0.86541,0.86355,1,0.87131,0.84528,0.87815,0.87047,0.83024,0.82906,0.81262,0.88054,0.82001,0.86385,0.89388,0.87023,0.7857,0.81404,0.84384,0.84103,0.84558,0.82853,0.81181,0.77797,0.79964,0.82923,0.82547,0.82765,0.85585,0.83575,0.83087,0.83362,0.85366,0.84695
0.92606,0.91109,0.88521,0.87321,0.92755,0.87131,1,0.89183,0.91049,0.90343,0.88478,0.91414,0.88448,0.92221,0.88496,0.90322,0.87932,0.93874,0.85422,0.87459,0.92938,0.86577,0.89194,0.90208,0.88182,0.84869,0.86254,0.89723,0.88227,0.88828,0.94073,0.90384,0.90193,0.90565,0.90934,0.89254
0.9024,0.9051,0.88517,0.91223,0.91276,0.84528,0.89183,1,0.89065,0.9188,0.83573,0.8964,0.88963,0.90587,0.88811,0.91325,0.87939,0.8936,0.86653,0.85515,0.90367,0.83234,0.86895,0.89029,0.88105,0.85242,0.88181,0.88787,0.9191,0.85819,0.88358,0.90657,0.88917,0.85541,0.90911,0.88707
0.92747,0.91493,0.88939,0.89226,0.91753,0.87815,0.91049,0.89065,1,0.91662,0.87722,0.90499,0.89322,0.95104,0.8979,0.92043,0.89819,0.92361,0.86542,0.89894,0.90586,0.86667,0.86704,0.91434,0.892,0.85601,0.87766,0.90801,0.90179,0.90412,0.92207,0.9006,0.90376,0.89824,0.91531,0.92469
0.91696,0.92619,0.91227,0.92749,0.93496,0.87047,0.90343,0.9188,0.91662,1,0.8525,0.91065,0.90282,0.93992,0.9071,0.93812,0.90769,0.9079,0.8719,0.87157,0.91482,0.86603,0.89881,0.91407,0.90613,0.86009,0.89182,0.91408,0.92482,0.87502,0.90785,0.92489,0.91863,0.8807,0.91802,0.9147
