1,0.90215,0.8905,0.90486,0.87772,0.89378,0.91855,0.91872,0.93922,0.93037,0.93444,0.89633,0.87503,0.8751,0.89225,0.90885,0.91423,0.91845,0.92656,0.95868,0.91656,0.90535,0.88163,0.83871,0.92662,0.91349,0.88968,0.92832,0.92007,0.87881,0.92439,0.89604,0.89875,0.90599,0.8989,0.90159,0.88877,0.90087,0.91344,0.8924,0.90791,0.92308,0.88914
0.90215,1,0.96066,0.95854,0.959,0.95299,0.89353,0.92161,0.90513,0.91303,0.92793,0.92942,0.95831,0.95991,0.96967,0.94106,0.9467,0.95184,0.95022,0.91894,0.95247,0.95901,0.89358,0.85749,0.93433,0.93469,0.85501,0.89835,0.94438,0.90493,0.90769,0.91815,0.95196,0.86513,0.93788,0.88195,0.92857,0.90504,0.8666,0.93635,0.92677,0.93349,0.93756
0.8905,0.96066,1,0.95502,0.94717,0.93596,0.87841,0.91985,0.89922,0.89701,0.91955,0.91683,0.95882,0.9548,0.96218,0.91944,0.93179,0.94307,0.94095,0.90556,0.94408,0.95642,0.88793,0.85743,0.93227,0.9272,0.84664,0.88284,0.92869,0.90953,0.90075,0.90948,0.9326,0.8588,0.92778,0.87214,0.92622,0.8931,0.85532,0.93981,0.92197,0.91483,0.93487
0.90486,0.95854,0.95502,1,0.95505,0.94962,0.89181,0.93699,0.9164,0.91099,0.92604,0.93664,0.94792,0.95295,0.96541,0.92651,0.9429,0.95424,0.95065,0.91572,0.95141,0.97048,0.89689,0.86601,0.95031,0.93982,0.85113,0.89863,0.9375,0.91336,0.89554,0.91502,0.9366,0.86804,0.93711,0.8739,0.93922,0.90228,0.86688,0.94617,0.93812,0.93264,0.95263
0.87772,0.959,0.94717,0.95505,1,0.95816,0.87701,0.90821,0.88647,0.89565,0.90513,0.92603,0.96612,0.97841,0.96955,0.92435,0.93038,0.93299,0.92896,0.89211,0.93394,0.94776,0.88873,0.85843,0.91988,0.91894,0.83368,0.88292,0.92562,0.89658,0.88084,0.90601,0.93801,0.84569,0.92869,0.8596,0.92787,0.89059,0.84752,0.9341,0.91758,0.91722,0.94071
0.89378,0.95299,0.93596,0.94962,0.95816,1,0.88726,0.9216,0.90316,0.90417,0.92261,0.91984,0.94094,0.94506,0.95347,0.9251,0.93482,0.93897,0.94437,0.90732,0.94621,0.9442,0.88855,0.84767,0.93125,0.91557,0.84173,0.89102,0.93236,0.89099,0.89234,0.92275,0.94738,0.85717,0.92372,0.87382,0.92738,0.89146,0.856,0.92916,0.91826,0.92616,0.94171
0.91855,0.89353,0.87841,0.89181,0.87701,0.88726,1,0.88952,0.89599,0.94677,0.89432,0.88939,0.86903,0.87342,0.8859,0.9305,0.91659,0.88558,0.89842,0.91988,0.89328,0.88333,0.86796,0.81494,0.89838,0.89258,0.85527,0.94991,0.90931,0.84869,0.90821,0.87144,0.89921,0.86276,0.88263,0.90163,0.86351,0.88168,0.87226,0.89097,0.88403,0.90867,0.8867
0.91872,0.92161,0.91985,0.93699,0.90821,0.9216,0.88952,1,0.93138,0.90145,0.93737,0.9163,0.90651,0.90469,0.91839,0.90084,0.92601,0.93266,0.94284,0.92692,0.94387,0.93587,0.88265,0.8545,0.94336,0.91922,0.8595,0.8938,0.91887,0.89625,0.89935,0.90346,0.91404,0.88082,0.91484,0.87759,0.92459,0.8924,0.87955,0.91,0.92181,0.9193,0.92515
0.93922,0.90513,0.89922,0.9164,0.88647,0.90316,0.89599,0.93138,1,0.91274,0.93272,0.89992,0.88209,0.88293,0.89832,0.89828,0.9085,0.92866,0.93272,0.93832,0.92785,0.91648,0.87263,0.84498,0.93498,0.91665,0.8779,0.90858,0.90776,0.89686,0.90303,0.91495,0.90239,0.89455,0.90287,0.88668,0.90455,0.89352,0.89234,0.89595,0.92208,0.9162,0.90127
0.93037,0.91303,0.89701,0.91099,0.89565,0.90417,0.94677,0.90145,0.91274,1,0.91275,0.91865,0.8896,0.89386,0.90515,0.94452,0.92457,0.9058,0.9129,0.94083,0.91004,0.90722,0.88757,0.8415,0.91175,0.92419,0.86947,0.9696,0.92243,0.87273,0.91168,0.88387,0.91696,0.87583,0.90694,0.89725,0.88574,0.90306,0.89622,0.89675,0.91138,0.93157,0.89696
