1,0.75052,0.90662,0.79442,0.89827,0.98629,0.59744,0.77845,0.70674,0.89197,0.58608,0.68496,0.72179,0.83414,0.77611,0.85544,0.71898,0.97262,0.73281,0.60005,0.84337,0.94488,0.97637,0.61674,0.51985,0.71659,0.97486,0.66089,0.70549,0.96472,0.72179,0.95061,0.97398,0.86788,0.92971
0.75052,1,0.68118,0.94196,0.83461,0.75465,0.79524,0.95993,0.93909,0.83995,0.77993,0.91007,0.95739,0.89803,0.96011,0.8759,0.95303,0.73598,0.92505,0.79827,0.88065,0.79272,0.73604,0.82022,0.69179,0.95136,0.73422,0.87928,0.93755,0.77082,0.94215,0.78818,0.73538,0.86331,0.80578
0.90662,0.68118,1,0.72085,0.81539,0.90188,0.54219,0.70653,0.6415,0.80964,0.53182,0.62156,0.65499,0.75697,0.70442,0.77643,0.65245,0.92256,0.66648,0.54446,0.76666,0.85821,0.9234,0.55958,0.47168,0.65024,0.92583,0.5997,0.64039,0.88111,0.65571,0.86332,0.9239,0.7876,0.84405
0.79442,0.94196,0.72085,1,0.88342,0.79874,0.75136,0.97343,0.88761,0.88951,0.73737,0.86142,0.90761,0.95086,0.9698,0.92679,0.90385,0.77903,0.90131,0.75503,0.92681,0.83935,0.7794,0.77614,0.65419,0.90157,0.77748,0.83154,0.88586,0.81554,0.89931,0.83449,0.77849,0.91449,0.85345
0.89827,0.83461,0.81539,0.88342,1,0.9032,0.66451,0.86561,0.78595,0.98364,0.65189,0.76178,0.80277,0.92711,0.86289,0.95005,0.7996,0.8805,0.81135,0.66742,0.93118,0.94814,0.88109,0.68598,0.57823,0.79704,0.87899,0.73513,0.78456,0.92074,0.80145,0.94289,0.88003,0.96336,0.96311
0.98629,0.75465,0.90188,0.79874,0.9032,1,0.60074,0.78278,0.71069,0.89678,0.58929,0.68871,0.72576,0.83865,0.78042,0.86015,0.72294,0.96884,0.73678,0.60333,0.84791,0.95036,0.97167,0.62009,0.52269,0.72053,0.96994,0.66452,0.70945,0.96844,0.72585,0.95535,0.97027,0.87249,0.93456
0.59744,0.79524,0.54219,0.75136,0.66451,0.60074,1,0.76691,0.8445,0.66891,0.96953,0.87035,0.82674,0.71557,0.76869,0.69773,0.82975,0.58594,0.79756,0.97265,0.70366,0.63118,0.5859,0.95757,0.8673,0.83298,0.58444,0.90272,0.84607,0.61381,0.82064,0.62739,0.58546,0.68759,0.64155
0.77845,0.95993,0.70653,0.97343,0.86561,0.78278,0.76691,1,0.90644,0.87109,0.75218,0.8784,0.9252,0.93106,0.97953,0.9084,0.92139,0.76331,0.9131,0.76992,0.91093,0.82237,0.76342,0.79115,0.66717,0.91903,0.76154,0.84817,0.90491,0.7994,0.91755,0.81739,0.76279,0.89518,0.83574
0.70674,0.93909,0.6415,0.88761,0.78595,0.71069,0.8445,0.90644,1,0.79097,0.82762,0.96058,0.97009,0.84585,0.90782,0.82509,0.97135,0.69309,0.91553,0.84666,0.83088,0.74656,0.69299,0.86921,0.7341,0.97533,0.69128,0.93214,0.98801,0.72603,0.95059,0.74205,0.69252,0.81288,0.75869
0.89197,0.83995,0.80964,0.88951,0.98364,0.89678,0.66891,0.87109,0.79097,1,0.65633,0.76693,0.80818,0.93318,0.86847,0.95545,0.80499,0.87446,0.81643,0.67201,0.93539,0.94179,0.87519,0.69076,0.58225,0.80246,0.87311,0.74011,0.78952,0.91434,0.80616,0.93647,0.87404,0.96943,0.95716
0.58608,0.77993,0.53182,0.73737,0.65189,0.58929,0.96953,0.75218,0.82762,0.65633,1,0.85436,0.81124,0.70216,0.75407,0.6845,0.81427,0.57483,0.78336,0.96804,0.69029,0.61921,0.57485,0.94636,0.88533,0.81743,0.57343,0.88597,0.82903,0.60209,0.8042,0.61555,0.57435,0.67474,0.62949
0.68496,0.91007,0.62156,0.86142,0.76178,0.68871,0.87035,0.8784,0.96058,0.76693,0.85436,1,0.94569,0.82042,0.88027,0.79982,0.94868,0.67176,0.8982,0.87433,0.80548,0.72366,0.67184,0.89843,0.75816,0.9532,0.67019,0.96113,0.9614,0.7035,0.92669,0.71937,0.67123,0.78842,0.73566
0.72179,0.95739,0.65499,0.90761,0.80277,0.72576,0.82674,0.9252,0.97009,0.80818,0.81124,0.94569,1,0.86442,0.92691,0.84276,0.98149,0.70784,0.9244,0.83047,0.84787,0.76261,0.708,0.85346,0.71975,0.98534,0.70625,0.91461,0.96849,0.74132,0.9508,0.75809,0.70733,0.83073,0.77522
