1,0.66759,0.9512,0.88547,0.66149,0.70136,0.87059,0.70975,0.91319,0.74978,0.80018,0.71934,0.73995,0.88012,0.6716,0.77716,0.66169,0.84539,0.90706,0.93376,0.9462,0.88296,0.8607,0.84302,0.7407,0.95563,0.9785,0.87436,0.94606,0.65729,0.83452,0.96599
0.66759,1,0.63727,0.75191,0.97642,0.94846,0.76557,0.93651,0.72923,0.88767,0.83284,0.92437,0.90113,0.75728,0.97887,0.85693,0.96593,0.78694,0.72721,0.71416,0.67358,0.59121,0.77389,0.78968,0.89943,0.68341,0.67931,0.584,0.70331,0.97519,0.7996,0.64875
0.9512,0.63727,1,0.84544,0.63144,0.66953,0.83106,0.67745,0.87178,0.71564,0.7636,0.68673,0.70615,0.83981,0.64108,0.74203,0.63156,0.80705,0.8687,0.89128,0.92273,0.92238,0.82201,0.80498,0.70692,0.92162,0.936,0.91477,0.90324,0.6274,0.79641,0.97119
0.88547,0.75191,0.84544,1,0.74481,0.78954,0.9683,0.79912,0.96012,0.84374,0.89969,0.80958,0.83302,0.97529,0.75622,0.8741,0.7449,0.94552,0.9461,0.94491,0.88628,0.78431,0.95905,0.94347,0.83366,0.9018,0.90048,0.77547,0.93101,0.74013,0.93737,0.86012
0.66149,0.97642,0.63144,0.74481,1,0.94008,0.75865,0.9265,0.72251,0.87875,0.82463,0.91497,0.89181,0.74991,0.97466,0.84858,0.96459,0.77945,0.7208,0.7078,0.66744,0.58581,0.76736,0.78244,0.89167,0.67704,0.67329,0.5787,0.69652,0.98545,0.79235,0.6432
0.70136,0.94846,0.66953,0.78954,0.94008,1,0.80421,0.97163,0.766,0.93002,0.87401,0.96411,0.94443,0.79521,0.95306,0.89917,0.93437,0.82622,0.76368,0.75036,0.70726,0.62108,0.81327,0.82926,0.94328,0.71786,0.71379,0.61358,0.73861,0.93499,0.83997,0.68175
0.87059,0.76557,0.83106,0.9683,0.75865,0.80421,1,0.8135,0.94765,0.85897,0.91544,0.82447,0.84812,0.97366,0.77014,0.88982,0.75836,0.95934,0.93681,0.93077,0.87247,0.77093,0.97612,0.95945,0.84914,0.88754,0.88604,0.76205,0.91532,0.75386,0.9549,0.84627
0.70975,0.93651,0.67745,0.79912,0.9265,0.97163,0.8135,1,0.77512,0.94105,0.88483,0.96797,0.95567,0.80513,0.93978,0.90903,0.925,0.83615,0.7723,0.75911,0.71575,0.62854,0.82177,0.83871,0.95193,0.72634,0.7221,0.62098,0.74788,0.9216,0.84961,0.68957
0.91319,0.72923,0.87178,0.96012,0.72251,0.766,0.94765,0.77512,1,0.81866,0.87345,0.7855,0.80815,0.95718,0.73353,0.84823,0.72262,0.92068,0.95637,0.97149,0.91017,0.80889,0.93635,0.91824,0.80889,0.9273,0.92862,0.79989,0.95843,0.71792,0.91061,0.88711
0.74978,0.88767,0.71564,0.84374,0.87875,0.93002,0.85897,0.94105,0.81866,1,0.93266,0.94979,0.97533,0.85019,0.89211,0.95452,0.87827,0.88221,0.81508,0.80178,0.75534,0.66397,0.86735,0.88503,0.97145,0.76689,0.76277,0.65606,0.78993,0.87358,0.89684,0.72841
