1,0.72387,0.74008,0.97584,0.78892,0.8044,0.90652,0.97582,0.81256,0.80949,0.9332,0.71874,0.8297,0.84133,0.84567,0.80437,0.97732,0.89529,0.8907,0.78955,0.90534,0.85262,0.89944,0.88329,0.91852,0.7559,0.89941,0.97024,0.98233,0.72353,0.82367,0.73043,0.88928,0.85463,0.82036,0.92576
0.72387,1,0.53633,0.72361,0.91584,0.89836,0.65764,0.71277,0.58876,0.89278,0.77393,0.97677,0.87148,0.85759,0.85433,0.89757,0.73746,0.80594,0.64565,0.91148,0.79312,0.61893,0.80295,0.63986,0.78622,0.54766,0.65323,0.73262,0.73208,0.97609,0.59658,0.95956,0.79207,0.61921,0.59431,0.78079
0.74008,0.53633,1,0.74005,0.58465,0.59605,0.81434,0.75176,0.90769,0.59981,0.69253,0.53281,0.61481,0.62395,0.62674,0.59633,0.72673,0.66429,0.82916,0.58559,0.67368,0.86227,0.6671,0.83694,0.68145,0.97257,0.81988,0.73099,0.73168,0.5362,0.89628,0.54205,0.66834,0.86344,0.8987,0.68609
0.97584,0.72361,0.74005,1,0.78868,0.80395,0.90574,0.97384,0.81212,0.80902,0.93185,0.71881,0.82928,0.84108,0.84493,0.80436,0.97186,0.89414,0.88977,0.78938,0.90456,0.85238,0.89906,0.88195,0.9176,0.75578,0.90002,0.97078,0.9735,0.72335,0.82274,0.73066,0.88922,0.85326,0.81948,0.92367
0.78892,0.91584,0.58465,0.78868,1,0.97504,0.71685,0.77692,0.64177,0.97028,0.8436,0.90981,0.94912,0.93331,0.93007,0.97424,0.80383,0.87786,0.70376,0.97374,0.86347,0.67458,0.87503,0.69745,0.85696,0.597,0.7121,0.79854,0.79786,0.91472,0.65026,0.91967,0.85943,0.67487,0.64776,0.85085
0.8044,0.89836,0.59605,0.80395,0.97504,1,0.73085,0.79205,0.65434,0.98288,0.85994,0.89195,0.96608,0.95019,0.9473,0.98049,0.81956,0.8948,0.71753,0.96769,0.87974,0.68774,0.89171,0.71114,0.87341,0.60866,0.72584,0.81384,0.81351,0.89741,0.66304,0.90251,0.87412,0.68815,0.6605,0.86751
0.90652,0.65764,0.81434,0.90574,0.71685,0.73085,1,0.92078,0.89367,0.73544,0.84882,0.6532,0.75385,0.7649,0.76834,0.73115,0.89068,0.81419,0.97198,0.71774,0.82471,0.93337,0.81781,0.96744,0.83522,0.83184,0.97478,0.89449,0.89627,0.65739,0.90519,0.6641,0.81519,0.93751,0.90115,0.84105
0.97582,0.71277,0.75176,0.97384,0.77692,0.79205,0.92078,1,0.82523,0.79706,0.91923,0.70795,0.81706,0.8288,0.8326,0.79235,0.96363,0.88166,0.90431,0.77766,0.89232,0.86572,0.88629,0.89654,0.90473,0.76781,0.91423,0.96367,0.96804,0.71248,0.83613,0.71955,0.87808,0.86734,0.83275,0.91125
0.81256,0.58876,0.90769,0.81212,0.64177,0.65434,0.89367,0.82523,1,0.65846,0.76003,0.58476,0.67495,0.68495,0.68803,0.65457,0.7979,0.72919,0.90995,0.64264,0.73904,0.94077,0.73247,0.91887,0.74808,0.92755,0.89787,0.80171,0.8034,0.58855,0.97899,0.59467,0.73202,0.94704,0.97697,0.75339
0.80949,0.89278,0.59981,0.80902,0.97028,0.98288,0.73544,0.79706,0.65846,1,0.86529,0.88649,0.97195,0.95518,0.953,0.98012,0.82472,0.90026,0.72209,0.96406,0.8853,0.69208,0.89753,0.71565,0.87902,0.61251,0.73042,0.81901,0.81872,0.89203,0.66724,0.89758,0.8788,0.69251,0.6647,0.87308
0.9332,0.77393,0.69253,0.93185,0.8436,0.85994,0.84882,0.91923,0.76003,0.86529,1,0.76877,0.88685,0.89883,0.90355,0.86008,0.95076,0.95441,0.8332,0.84403,0.95784,0.79828,0.95797,0.82596,0.97593,0.70719,0.843,0.94301,0.94286,0.7735,0.77014,0.78084,0.93306,0.7991,0.76705,0.97906
0.71874,0.97677,0.53281,0.71881,0.90981,0.89195,0.6532,0.70795,0.58476,0.88649,0.76877,1,0.86541,0.852,0.84822,0.89207,0.73232,0.80033,0.6412,0.90591,0.78787,0.61478,0.79743,0.63539,0.78089,0.54403,0.64906,0.72798,0.72683,0.97442,0.59239,0.96113,0.78739,0.6148,0.59013,0.77513
0.8297,0.87148,0.61481,0.82928,0.94912,0.96608,0.75385,0.81706,0.67495,0.97195,0.88685,0.86541,1,0.97529,0.97398,0.96582,0.84536,0.92196,0.74022,0.94594,0.90697,0.70937,0.92036,0.73357,0.90136,0.62784,0.74878,0.8396,0.83924,0.87092,0.68393,0.87723,0.89766,0.70981,0.68133,0.89497
0.84133,0.85759,0.62395,0.84108,0.93331,0.95019,0.7649,0.8288,0.68495,0.95518,0.89883,0.852,0.97529,1,0.97451,0.95048,0.85718,0.93329,0.75095,0.9319,0.91832,0.71973,0.93235,0.74422,0.91331,0.63716,0.75975,0.85145,0.85083,0.8571,0.69393,0.86398,0.90716,0.72012,0.69126,0.90668
0.84567,0.85433,0.62674,0.84493,0.93007,0.9473,0.76834,0.8326,0.68803,0.953,0.90355,0.84822,0.97398,0.97451,1,0.94645,0.86152,0.93852,0.75444,0.92848,0.92226,0.72297,0.93588,0.74779,0.91748,0.64003,0.76306,0.85514,0.85529,0.85368,0.69724,0.86014,0.91001,0.72361,0.69455,0.91162
0.80437,0.89757,0.59633,0.80436,0.97424,0.98049,0.73115,0.79235,0.65457,0.98012,0.86008,0.89207,0.96582,0.95048,0.94645,1,0.8196,0.89462,0.7177,0.9673,0.8801,0.68795,0.89223,0.71124,0.87381,0.60894,0.72635,0.81449,0.81337,0.89682,0.66313,0.90306,0.87443,0.68818,0.66058,0.86721
0.97732,0.73746,0.72673,0.97186,0.80383,0.81956,0.89068,0.96363,0.7979,0.82472,0.95076,0.73232,0.84536,0.85718,0.86152,0.8196,1,0.91201,0.87475,0.80442,0.92145,0.83751,0.91653,0.86731,0.93591,0.74224,0.88405,0.97534,0.98552,0.73711,0.80867,0.74412,0.90325,0.83911,0.80543,0.94297
0.89529,0.80594,0.66429,0.89414,0.87786,0.8948,0.81419,0.88166,0.72919,0.90026,0.95441,0.80033,0.92196,0.93329,0.93852,0.89462,0.91201,1,0.79926,0.87798,0.95992,0.76594,0.97265,0.79231,0.96461,0.67836,0.80836,0.90443,0.90486,0.80523,0.73885,0.81243,0.93658,0.76675,0.7359,0.96021
0.8907,0.64565,0.82916,0.88977,0.70376,0.71753,0.97198,0.90431,0.90995,0.72209,0.8332,0.6412,0.74022,0.75095,0.75444,0.7177,0.87475,0.79926,1,0.70454,0.81025,0.9493,0.80327,0.98453,0.82041,0.84714,0.97264,0.87849,0.88116,0.6455,0.92277,0.65196,0.8008,0.95551,0.91896,0.82628
0.78955,0.91148,0.58559,0.78938,0.97374,0.96769,0.71774,0.77766,0.64264,0.96406,0.84403,0.90591,0.94594,0.9319,0.92848,0.9673,0.80442,0.87798,0.70454,1,0.86389,0.6755,0.87468,0.69825,0.857,0.59793,0.71301,0.7993,0.79833,0.91034,0.65108,0.91581,0.85977,0.67568,0.64856,0.85086
0.90534,0.79312,0.67368,0.90456,0.86347,0.87974,0.82471,0.89232,0.73904,0.8853,0.95784,0.78787,0.90697,0.91832,0.92226,0.8801,0.92145,0.95992,0.81025,0.86389,1,0.77669,0.9671,0.80299,0.96833,0.68801,0.81945,0.91615,0.91553,0.79304,0.74901,0.80041,0.93345,0.777,0.74624,0.96356
0.85262,0.61893,0.86227,0.85238,0.67458,0.68774,0.93337,0.86572,0.94077,0.69208,0.79828,0.61478,0.70937,0.71973,0.72297,0.68795,0.83751,0.76594,0.9493,0.6755,0.77669,1,0.76949,0.95585,0.78581,0.88069,0.93857,0.84225,0.84335,0.6188,0.95144,0.62543,0.76845,0.96571,0.94798,0.79133
0.89944,0.80295,0.6671,0.89906,0.87503,0.89171,0.81781,0.88629,0.73247,0.89753,0.95797,0.79743,0.92036,0.93235,0.93588,0.89223,0.91653,0.97265,0.80327,0.87468,0.9671,0.76949,1,0.79602,0.97494,0.68132,0.81233,0.90966,0.91014,0.80274,0.74219,0.80976,0.93681,0.77015,0.7394,0.9687
0.88329,0.63986,0.83694,0.88195,0.69745,0.71114,0.96744,0.89654,0.91887,0.71565,0.82596,0.63539,0.73357,0.74422,0.74779,0.71124,0.86731,0.79231,0.98453,0.69825,0.80299,0.95585,0.79602,1,0.81302,0.85511,0.96761,0.87064,0.87363,0.63965,0.9323,0.64602,0.79374,0.966,0.92812,0.81907
