1,0.55349,0.54638,0.54865,0.54597,0.64425,0.56386,0.91138,0.58127,0.53814,0.63009,0.63915,0.57964,0.86372,0.75236,0.74494,0.81277,0.70118,0.54772,0.60964,0.94757,0.55373,0.73285
0.55349,1,0.97857,0.97278,0.97805,0.85813,0.97457,0.60449,0.94895,0.95804,0.87713,0.86238,0.95221,0.63619,0.73494,0.74259,0.67805,0.78787,0.97616,0.90539,0.58209,0.96133,0.75408
0.54638,0.97857,1,0.97386,0.99061,0.84749,0.9674,0.59667,0.93806,0.96558,0.86638,0.85178,0.94187,0.62806,0.72573,0.73324,0.66939,0.778,0.98384,0.89457,0.57467,0.95909,0.74455
0.54865,0.97278,0.97386,1,0.97364,0.84993,0.96274,0.59929,0.93875,0.96092,0.86876,0.85456,0.94191,0.63067,0.72831,0.7359,0.67221,0.78085,0.97241,0.89681,0.57702,0.95781,0.74736
0.54597,0.97805,0.99061,0.97364,1,0.84691,0.96748,0.59622,0.93735,0.96507,0.86586,0.85114,0.94142,0.62756,0.72527,0.73275,0.66885,0.77742,0.98527,0.89397,0.57426,0.95873,0.74401
0.64425,0.85813,0.84749,0.84993,0.84691,1,0.87457,0.70342,0.90108,0.8334,0.97301,0.96938,0.89895,0.74,0.85544,0.86447,0.7886,0.91569,0.84942,0.94326,0.67764,0.85604,0.87724
0.56386,0.97457,0.9674,0.96274,0.96748,0.87457,1,0.61572,0.96592,0.94534,0.89397,0.87844,0.97144,0.64807,0.74902,0.75676,0.69071,0.80282,0.96862,0.9228,0.59308,0.95816,0.76837
0.91138,0.60449,0.59667,0.59929,0.59622,0.70342,0.61572,1,0.63484,0.58783,0.68799,0.69787,0.63298,0.93533,0.82058,0.81286,0.8854,0.7654,0.59815,0.66573,0.95403,0.60477,0.7998
0.58127,0.94895,0.93806,0.93875,0.93735,0.90108,0.96592,0.63484,1,0.92044,0.92071,0.90447,0.98551,0.66811,0.77187,0.77994,0.71204,0.8273,0.93925,0.94913,0.61136,0.94072,0.79188
0.53814,0.95804,0.96558,0.96092,0.96507,0.8334,0.94534,0.58783,0.92044,1,0.85163,0.83886,0.92361,0.61893,0.7141,0.72171,0.65971,0.76631,0.96777,0.88056,0.56608,0.9524,0.73327
0.63009,0.87713,0.86638,0.86876,0.86586,0.97301,0.89397,0.68799,0.92071,0.85163,1,0.96631,0.91884,0.72379,0.83661,0.8454,0.77136,0.89588,0.86817,0.96173,0.6627,0.8744,0.85798
0.63915,0.86238,0.85178,0.85456,0.85114,0.96938,0.87844,0.69787,0.90447,0.83886,0.96631,1,0.90255,0.73436,0.84726,0.85633,0.78253,0.90742,0.8543,0.94634,0.67229,0.86178,0.86951
0.57964,0.95221,0.94187,0.94191,0.94142,0.89895,0.97144,0.63298,0.98551,0.92361,0.91884,0.90255,1,0.66621,0.76994,0.77793,0.71006,0.82532,0.94361,0.94827,0.60968,0.94321,0.78984
0.86372,0.63619,0.62806,0.63067,0.62756,0.74,0.64807,0.93533,0.66811,0.61893,0.72379,0.73436,0.66621,1,0.8614,0.85381,0.92554,0.80505,0.6298,0.70077,0.90693,0.63682,0.84064
0.75236,0.73494,0.72573,0.72831,0.72527,0.85544,0.74902,0.82058,0.77187,0.7141,0.83661,0.84726,0.76994,0.8614,1,0.98547,0.91581,0.92837,0.72746,0.80932,0.79132,0.73445,0.96593
0.74494,0.74259,0.73324,0.7359,0.73275,0.86447,0.75676,0.81286,0.77994,0.72171,0.8454,0.85633,0.77793,0.85381,0.98547,1,0.90875,0.9387,0.73504,0.81792,0.7836,0.74222,0.9762
0.81277,0.67805,0.66939,0.67221,0.66885,0.7886,0.69071,0.8854,0.71204,0.65971,0.77136,0.78253,0.71006,0.92554,0.91581,0.90875,1,0.85784,0.67127,0.74698,0.85474,0.67849,0.89525
0.70118,0.78787,0.778,0.78085,0.77742,0.91569,0.80282,0.7654,0.8273,0.76631,0.89588,0.90742,0.82532,0.80505,0.92837,0.9387,0.85784,1,0.78021,0.86798,0.73767,0.78774,0.95153
0.54772,0.97616,0.98384,0.97241,0.98527,0.84942,0.96862,0.59815,0.93925,0.96777,0.86817,0.8543,0.94361,0.6298,0.72746,0.73504,0.67127,0.78021,1,0.89762,0.5762,0.96369,0.74663
0.60964,0.90539,0.89457,0.89681,0.89397,0.94326,0.9228,0.66573,0.94913,0.88056,0.96173,0.94634,0.94827,0.70077,0.80932,0.81792,0.74698,0.86798,0.89762,1,0.64136,0.90391,0.8308
0.94757,0.58209,0.57467,0.57702,0.57426,0.67764,0.59308,0.95403,0.61136,0.56608,0.6627,0.67229,0.60968,0.90693,0.79132,0.7836,0.85474,0.73767,0.5762,0.64136,1,0.58246,0.77103
0.55373,0.96133,0.95909,0.95781,0.95873,0.85604,0.95816,0.60477,0.94072,0.9524,0.8744,0.86178,0.94321,0.63682,0.73445,0.74222,0.67849,0.78774,0.96369,0.90391,0.58246,1,0.75414
0.73285,0.75408,0.74455,0.74736,0.74401,0.87724,0.76837,0.7998,0.79188,0.73327,0.85798,0.86951,0.78984,0.84064,0.96593,0.9762,0.89525,0.95153,0.74663,0.8308,0.77103,0.75414,1
