1,0.90977,0.93666,0.93044,0.94949,0.90992,0.89002,0.92207,0.92575,0.93213,0.90735,0.92341,0.87275,0.92566,0.88667,0.91715,0.86445,0.9388,0.92237,0.92784,0.90296,0.84279,0.90424,0.88937,0.9317,0.94346,0.86496,0.90522
0.90977,1,0.89044,0.88161,0.906,0.90197,0.88736,0.90802,0.87894,0.87435,0.85894,0.86997,0.8987,0.86953,0.87959,0.94173,0.88327,0.92736,0.89431,0.87414,0.87367,0.83324,0.8928,0.86404,0.91698,0.92232,0.88845,0.85902
0.93666,0.89044,1,0.94667,0.92955,0.91625,0.90003,0.91869,0.93967,0.92725,0.93169,0.94352,0.84876,0.94678,0.89303,0.90198,0.87196,0.92858,0.89974,0.94396,0.90123,0.86684,0.88557,0.88079,0.91821,0.94393,0.85886,0.92992
0.93044,0.88161,0.94667,1,0.9314,0.92271,0.91115,0.91733,0.96325,0.9452,0.95845,0.96203,0.84693,0.96499,0.89222,0.90527,0.85603,0.92529,0.89531,0.95973,0.91622,0.87543,0.88971,0.8952,0.92667,0.94851,0.86007,0.94372
0.94949,0.906,0.92955,0.9314,1,0.90522,0.88969,0.90707,0.92468,0.95327,0.91371,0.92477,0.88688,0.92582,0.87663,0.91845,0.85272,0.93257,0.93442,0.93101,0.9029,0.84817,0.90825,0.89613,0.94707,0.94512,0.8643,0.912
0.90992,0.90197,0.91625,0.92271,0.90522,1,0.94933,0.9442,0.93398,0.89491,0.90747,0.9151,0.84384,0.90516,0.88985,0.92861,0.89494,0.92319,0.86871,0.91164,0.92034,0.85655,0.87496,0.8966,0.91835,0.93425,0.8769,0.9099
0.89002,0.88736,0.90003,0.91115,0.88969,0.94933,1,0.91419,0.92131,0.88357,0.898,0.90343,0.83291,0.89472,0.87226,0.91093,0.87679,0.90914,0.85999,0.8987,0.92257,0.84925,0.86944,0.89228,0.89942,0.91705,0.87348,0.90483
0.92207,0.90802,0.91869,0.91733,0.90707,0.9442,0.91419,1,0.92346,0.89169,0.89804,0.91303,0.85627,0.90623,0.90479,0.92916,0.90296,0.92934,0.87191,0.90523,0.90325,0.85066,0.87574,0.88388,0.921,0.93561,0.88556,0.89379
0.92575,0.87894,0.93967,0.96325,0.92468,0.93398,0.92131,0.92346,1,0.93313,0.95515,0.95409,0.83967,0.94681,0.89284,0.90239,0.86535,0.92323,0.88378,0.9497,0.92878,0.87108,0.87914,0.89285,0.92388,0.94125,0.86043,0.95022
0.93213,0.87435,0.92725,0.9452,0.95327,0.89491,0.88357,0.89169,0.93313,1,0.93732,0.94179,0.85752,0.94348,0.86718,0.89198,0.83419,0.91104,0.91221,0.9514,0.90398,0.852,0.89265,0.8983,0.92527,0.92967,0.84375,0.93119
0.90735,0.85894,0.93169,0.95845,0.91371,0.90747,0.898,0.89804,0.95515,0.93732,1,0.95884,0.82945,0.95611,0.88192,0.88293,0.84128,0.89914,0.87733,0.9535,0.90556,0.87729,0.86911,0.88801,0.90771,0.92317,0.83911,0.94507
0.92341,0.86997,0.94352,0.96203,0.92477,0.9151,0.90343,0.91303,0.95409,0.94179,0.95884,1,0.83799,0.96753,0.89048,0.89407,0.85227,0.91549,0.88817,0.96226,0.91641,0.86279,0.8798,0.90433,0.91646,0.93331,0.85135,0.94145
0.87275,0.8987,0.84876,0.84693,0.88688,0.84384,0.83291,0.85627,0.83967,0.85752,0.82945,0.83799,1,0.84318,0.83391,0.89023,0.83035,0.87255,0.89464,0.83778,0.83422,0.80383,0.8841,0.83244,0.89434,0.87629,0.86156,0.82231
0.92566,0.86953,0.94678,0.96499,0.92582,0.90516,0.89472,0.90623,0.94681,0.94348,0.95611,0.96753,0.84318,1,0.88602,0.89147,0.84691,0.91111,0.89697,0.95814,0.90304,0.86936,0.88387,0.89022,0.91474,0.93174,0.84779,0.93414
0.88667,0.87959,0.89303,0.89222,0.87663,0.88985,0.87226,0.90479,0.89284,0.86718,0.88192,0.89048,0.83391,0.88602,1,0.8893,0.86119,0.90277,0.8523,0.88697,0.8671,0.87527,0.84876,0.86021,0.88804,0.89837,0.85705,0.86955
0.91715,0.94173,0.90198,0.90527,0.91845,0.92861,0.91093,0.92916,0.90239,0.89198,0.88293,0.89407,0.89023,0.89147,0.8893,1,0.88245,0.93605,0.89909,0.89214,0.89598,0.84451,0.90328,0.88828,0.93844,0.9422,0.89784,0.8789
0.86445,0.88327,0.87196,0.85603,0.85272,0.89494,0.87679,0.90296,0.86535,0.83419,0.84128,0.85227,0.83035,0.84691,0.86119,0.88245,1,0.88433,0.82821,0.84737,0.86363,0.8226,0.84045,0.8326,0.87409,0.88006,0.87143,0.85263
0.9388,0.92736,0.92858,0.92529,0.93257,0.92319,0.90914,0.92934,0.92323,0.91104,0.89914,0.91549,0.87255,0.91111,0.90277,0.93605,0.88433,1,0.90368,0.91898,0.91098,0.84957,0.89714,0.88826,0.93439,0.95796,0.88917,0.90586
0.92237,0.89431,0.89974,0.89531,0.93442,0.86871,0.85999,0.87191,0.88378,0.91221,0.87733,0.88817,0.89464,0.89697,0.8523,0.89909,0.82821,0.90368,1,0.8908,0.87497,0.82646,0.92544,0.86526,0.91096,0.9102,0.85763,0.87357
0.92784,0.87414,0.94396,0.95973,0.93101,0.91164,0.8987,0.90523,0.9497,0.9514,0.9535,0.96226,0.83778,0.95814,0.88697,0.89214,0.84737,0.91898,0.8908,1,0.90943,0.86716,0.87656,0.90151,0.91381,0.93356,0.8425,0.94818
0.90296,0.87367,0.90123,0.91622,0.9029,0.92034,0.92257,0.90325,0.92878,0.90398,0.90556,0.91641,0.83422,0.90304,0.8671,0.89598,0.86363,0.91098,0.87497,0.90943,1,0.83387,0.89242,0.89099,0.9088,0.91536,0.87669,0.92179
0.84279,0.83324,0.86684,0.87543,0.84817,0.85655,0.84925,0.85066,0.87108,0.852,0.87729,0.86279,0.80383,0.86936,0.87527,0.84451,0.8226,0.84957,0.82646,0.86716,0.83387,1,0.82143,0.82427,0.85637,0.86442,0.81439,0.86268
0.90424,0.8928,0.88557,0.88971,0.90825,0.87496,0.86944,0.87574,0.87914,0.89265,0.86911,0.8798,0.8841,0.88387,0.84876,0.90328,0.84045,0.89714,0.92544,0.87656,0.89242,0.82143,1,0.8605,0.91042,0.90669,0.89146,0.87052
0.88937,0.86404,0.88079,0.8952,0.89613,0.8966,0.89228,0.88388,0.89285,0.8983,0.88801,0.90433,0.83244,0.89022,0.86021,0.88828,0.8326,0.88826,0.86526,0.90151,0.89099,0.82427,0.8605,1,0.89062,0.89346,0.83802,0.88786
0.9317,0.91698,0.91821,0.92667,0.94707,0.91835,0.89942,0.921,0.92388,0.92527,0.90771,0.91646,0.89434,0.91474,0.88804,0.93844,0.87409,0.93439,0.91096,0.91381,0.9088,0.85637,0.91042,0.89062,1,0.95357,0.88659,0.90298
0.94346,0.92232,0.94393,0.94851,0.94512,0.93425,0.91705,0.93561,0.94125,0.92967,0.92317,0.93331,0.87629,0.93174,0.89837,0.9422,0.88006,0.95796,0.9102,0.93356,0.91536,0.86442,0.90669,0.89346,0.95357,1,0.8859,0.91875
0.86496,0.88845,0.85886,0.86007,0.8643,0.8769,0.87348,0.88556,0.86043,0.84375,0.83911,0.85135,0.86156,0.84779,0.85705,0.89784,0.87143,0.88917,0.85763,0.8425,0.87669,0.81439,0.89146,0.83802,0.88659,0.8859,1,0.84282
0.90522,0.85902,0.92992,0.94372,0.912,0.9099,0.90483,0.89379,0.95022,0.93119,0.94507,0.94145,0.82231,0.93414,0.86955,0.8789,0.85263,0.90586,0.87357,0.94818,0.92179,0.86268,0.87052,0.88786,0.90298,0.91875,0.84282,1
