1,0.93304,0.81373,0.91058,0.77723,0.82864,0.67118,0.98115,0.81188,0.94254,0.77319,0.754,0.92831,0.85345,0.86388,0.86602,0.59672,0.74699,0.91888,0.93104,0.85559,0.97991,0.86198,0.94613,0.69856,0.605,0.9793,0.86655,0.67767,0.86708
0.93304,1,0.76075,0.85161,0.72677,0.77487,0.62746,0.93223,0.86821,0.88175,0.723,0.70488,0.86885,0.91189,0.92379,0.80948,0.55783,0.69834,0.97799,0.87148,0.80118,0.93307,0.80745,0.88658,0.65314,0.56564,0.937,0.81048,0.63358,0.92619
0.81373,0.76075,1,0.89261,0.95347,0.9778,0.8244,0.81383,0.66108,0.86155,0.94826,0.92561,0.87452,0.69513,0.70359,0.9381,0.73298,0.91741,0.74986,0.8719,0.94013,0.81093,0.9343,0.85563,0.85765,0.7432,0.8107,0.93652,0.83238,0.70719
0.91058,0.85161,0.89261,1,0.85266,0.90889,0.73634,0.91046,0.74014,0.96261,0.8482,0.82714,0.97508,0.77817,0.78774,0.94891,0.65466,0.81954,0.8393,0.97271,0.93501,0.90672,0.94182,0.95493,0.76633,0.6638,0.90702,0.94937,0.74349,0.79147
0.77723,0.72677,0.95347,0.85266,1,0.93644,0.86271,0.77754,0.63147,0.82291,0.98373,0.96652,0.83553,0.664,0.67211,0.8961,0.76713,0.95913,0.71649,0.83297,0.90159,0.7745,0.89563,0.81751,0.89722,0.77794,0.77465,0.89521,0.87115,0.67569
0.82864,0.77487,0.9778,0.90889,0.93644,1,0.8094,0.82878,0.67331,0.87725,0.93139,0.90899,0.89049,0.70796,0.71668,0.95487,0.71963,0.90076,0.76384,0.88796,0.95466,0.82594,0.94938,0.87117,0.84197,0.72968,0.82582,0.95406,0.81722,0.72037
0.67118,0.62746,0.8244,0.73634,0.86271,0.8094,1,0.67136,0.54521,0.71073,0.8669,0.88959,0.72152,0.57333,0.58029,0.77453,0.88842,0.89824,0.61856,0.71936,0.78021,0.66919,0.77442,0.7061,0.95582,0.90075,0.66878,0.77359,0.98522,0.58345
0.98115,0.93223,0.81383,0.91046,0.77754,0.82878,0.67136,1,0.81116,0.94135,0.77346,0.7541,0.92817,0.85248,0.8632,0.8655,0.59689,0.74714,0.91896,0.9308,0.85632,0.97094,0.86303,0.94556,0.69883,0.60525,0.98106,0.86641,0.67789,0.86663
0.81188,0.86821,0.66108,0.74014,0.63147,0.67331,0.54521,0.81116,1,0.76667,0.62822,0.61252,0.75514,0.94807,0.9382,0.70365,0.48471,0.60681,0.87956,0.75743,0.69646,0.8136,0.70178,0.77113,0.56755,0.49146,0.81438,0.70433,0.5505,0.92891
0.94254,0.88175,0.86155,0.96261,0.82291,0.87725,0.71073,0.94135,0.76667,1,0.81862,0.79841,0.97715,0.80606,0.81585,0.91672,0.6319,0.79101,0.8687,0.97926,0.90403,0.93867,0.91063,0.97745,0.73964,0.64068,0.93767,0.91706,0.7176,0.81949
0.77319,0.723,0.94826,0.8482,0.98373,0.93139,0.8669,0.77346,0.62822,0.81862,1,0.96995,0.83115,0.66058,0.66864,0.89138,0.77096,0.96307,0.71276,0.82859,0.89691,0.77051,0.89097,0.81321,0.90146,0.78183,0.77065,0.89054,0.87545,0.67221
0.754,0.70488,0.92561,0.82714,0.96652,0.90899,0.88959,0.7541,0.61252,0.79841,0.96995,1,0.8104,0.64409,0.65194,0.87009,0.79107,0.98773,0.69481,0.80804,0.87483,0.75178,0.86853,0.79302,0.9241,0.80203,0.75121,0.86897,0.8981,0.65538
0.92831,0.86885,0.87452,0.97508,0.83553,0.89049,0.72152,0.92817,0.75514,0.97715,0.83115,0.8104,1,0.7939,0.80362,0.92947,0.64145,0.80297,0.85622,0.98367,0.91795,0.92369,0.92497,0.96946,0.75097,0.65045,0.92527,0.93035,0.72857,0.80743
0.85345,0.91189,0.69513,0.77817,0.664,0.70796,0.57333,0.85248,0.94807,0.80606,0.66058,0.64409,0.7939,1,0.97871,0.73989,0.50973,0.63809,0.92325,0.79631,0.73213,0.85514,0.73767,0.8106,0.59679,0.51681,0.85565,0.74054,0.57889,0.96439
0.86388,0.92379,0.70359,0.78774,0.67211,0.71668,0.58029,0.8632,0.9382,0.81585,0.66864,0.65194,0.80362,0.97871,1,0.74886,0.51591,0.64586,0.93564,0.80612,0.7412,0.8654,0.7469,0.82053,0.60405,0.5231,0.86681,0.74968,0.58592,0.97334
0.86602,0.80948,0.9381,0.94891,0.8961,0.95487,0.77453,0.8655,0.70365,0.91672,0.89138,0.87009,0.92947,0.73989,0.74886,1,0.68866,0.86204,0.79761,0.92708,0.96344,0.86383,0.96415,0.90963,0.80566,0.69811,0.86201,0.98614,0.78193,0.75251
0.59672,0.55783,0.73298,0.65466,0.76713,0.71963,0.88842,0.59689,0.48471,0.6319,0.77096,0.79107,0.64145,0.50973,0.51591,0.68866,1,0.79864,0.54994,0.63955,0.694,0.59502,0.68879,0.62783,0.85256,0.98033,0.59455,0.68782,0.87979,0.51872
0.74699,0.69834,0.91741,0.81954,0.95913,0.90076,0.89824,0.74714,0.60681,0.79101,0.96307,0.98773,0.80297,0.63809,0.64586,0.86204,0.79864,1,0.68839,0.80059,0.86712,0.74474,0.86088,0.78573,0.93307,0.80975,0.74428,0.86091,0.90689,0.64929
0.91888,0.97799,0.74986,0.8393,0.71649,0.76384,0.61856,0.91896,0.87956,0.8687,0.71276,0.69481,0.85622,0.92325,0.93564,0.79761,0.54994,0.68839,1,0.8588,0.79014,0.91811,0.79637,0.87373,0.64394,0.55768,0.92363,0.79877,0.6246,0.93697
0.93104,0.87148,0.8719,0.97271,0.83297,0.88796,0.71936,0.9308,0.75743,0.97926,0.82859,0.80804,0.98367,0.79631,0.80612,0.92708,0.63955,0.80059,0.8588,1,0.91513,0.92683,0.92223,0.97122,0.74866,0.6485,0.928,0.92806,0.72637,0.80995
0.85559,0.80118,0.94013,0.93501,0.90159,0.95466,0.78021,0.85632,0.69646,0.90403,0.89691,0.87483,0.91795,0.73213,0.7412,0.96344,0.694,0.86712,0.79014,0.91513,1,0.85152,0.96576,0.89836,0.81194,0.70386,0.85373,0.96648,0.78792,0.74486
