1,0.98176,0.94491,0.94919,0.92557,0.88253,0.90223,0.8238,0.95618,0.76376,0.88801,0.85393,0.84387,0.74609,0.82081,0.91429,0.96656,0.89466,0.91531,0.75525,0.75599,0.81082,0.94614,0.85865,0.89796,0.83284,0.90277,0.79282,0.91077,0.80625,0.85511,0.83199,0.75266,0.79992,0.80615
0.98176,1,0.94251,0.95374,0.9226,0.8865,0.90631,0.82079,0.96079,0.76087,0.89187,0.85752,0.84099,0.74912,0.81771,0.91137,0.97087,0.89774,0.91939,0.75245,0.75309,0.81415,0.94328,0.85553,0.90187,0.83641,0.90673,0.78997,0.91486,0.80941,0.85209,0.83549,0.7498,0.79682,0.80319
0.94491,0.94251,1,0.90283,0.96952,0.83843,0.85719,0.86723,0.91122,0.80419,0.84361,0.81103,0.8883,0.70843,0.86383,0.96049,0.92048,0.85447,0.86929,0.79441,0.79599,0.76987,0.97526,0.90331,0.85329,0.79115,0.85731,0.83491,0.86523,0.76523,0.90017,0.79009,0.79234,0.841,0.84885
0.94919,0.95374,0.90283,1,0.88343,0.92574,0.94548,0.78538,0.97618,0.72798,0.93095,0.89578,0.80486,0.78284,0.7824,0.87209,0.97333,0.9268,0.95967,0.72033,0.72054,0.85071,0.90412,0.81872,0.94049,0.87341,0.94637,0.75585,0.95444,0.84579,0.81532,0.8727,0.71747,0.76284,0.76845
0.92557,0.9226,0.96952,0.88343,1,0.81948,0.83796,0.88748,0.89084,0.82326,0.82437,0.79283,0.91016,0.6923,0.88434,0.97794,0.90064,0.83693,0.84995,0.81335,0.81478,0.75251,0.97023,0.92565,0.83417,0.7729,0.83806,0.85474,0.84556,0.74843,0.92094,0.77201,0.81155,0.86201,0.86882
0.88253,0.8865,0.83843,0.92574,0.81948,1,0.97224,0.72876,0.91683,0.67528,0.98498,0.96275,0.74657,0.84406,0.72581,0.80952,0.90785,0.93248,0.96283,0.6683,0.66839,0.91677,0.83916,0.75938,0.9729,0.94148,0.97438,0.70116,0.96763,0.90998,0.75659,0.94092,0.66539,0.70742,0.71296
0.90223,0.90631,0.85719,0.94548,0.83796,0.97224,1,0.74531,0.93647,0.69072,0.97614,0.94189,0.76356,0.82482,0.74236,0.82783,0.9277,0.93871,0.98064,0.68357,0.68363,0.89592,0.85801,0.77666,0.97607,0.92024,0.98529,0.71713,0.98327,0.89004,0.77372,0.91948,0.68059,0.72353,0.72917
0.8238,0.82079,0.86723,0.78538,0.88748,0.72876,0.74531,1,0.79305,0.92439,0.73326,0.70488,0.96791,0.61557,0.9778,0.8991,0.80115,0.74696,0.75564,0.90702,0.91503,0.66909,0.86589,0.95455,0.74193,0.68759,0.74526,0.95815,0.75205,0.6652,0.95824,0.6866,0.91052,0.95402,0.97075
0.95618,0.96079,0.91122,0.97618,0.89084,0.91683,0.93647,0.79305,1,0.73499,0.9225,0.88659,0.81212,0.7752,0.78986,0.88076,0.97715,0.91978,0.94945,0.72685,0.72753,0.84225,0.91135,0.82607,0.93165,0.86566,0.937,0.76309,0.94592,0.83666,0.82335,0.86454,0.72409,0.76926,0.77595
0.76376,0.76087,0.80419,0.72798,0.82326,0.67528,0.69072,0.92439,0.73499,1,0.67947,0.65321,0.90338,0.57034,0.9281,0.83367,0.74263,0.69318,0.70028,0.95606,0.98422,0.61997,0.80317,0.88827,0.68758,0.6371,0.69066,0.96195,0.69688,0.61653,0.89136,0.63617,0.98029,0.94395,0.94523
0.88801,0.89187,0.84361,0.93095,0.82437,0.98498,0.97614,0.73326,0.9225,0.67947,1,0.95686,0.751,0.83889,0.73034,0.81459,0.9132,0.93383,0.96765,0.67239,0.67258,0.91108,0.84407,0.76396,0.97582,0.93628,0.97943,0.70548,0.97351,0.90403,0.76131,0.93543,0.66943,0.71161,0.7174
0.85393,0.85752,0.81103,0.89578,0.79283,0.96275,0.94189,0.70488,0.88659,0.65321,0.95686,1,0.7222,0.87185,0.70216,0.78288,0.87818,0.91433,0.93129,0.64672,0.64657,0.94549,0.81188,0.73463,0.94513,0.96623,0.94324,0.67821,0.93546,0.93915,0.73179,0.96807,0.64376,0.68464,0.68964
0.84387,0.84099,0.8883,0.80486,0.91016,0.74657,0.76356,0.96791,0.81212,0.90338,0.751,0.7222,1,0.63054,0.96566,0.92021,0.82084,0.76515,0.77427,0.8896,0.89364,0.68542,0.88771,0.9792,0.76007,0.70415,0.76348,0.93772,0.7703,0.68175,0.97603,0.70324,0.89077,0.94225,0.95147
0.74609,0.74912,0.70843,0.78284,0.6923,0.84406,0.82482,0.61557,0.7752,0.57034,0.83889,0.87185,0.63054,1,0.61315,0.68378,0.76739,0.81082,0.81415,0.56485,0.56458,0.91857,0.70913,0.64145,0.82826,0.89391,0.8254,0.59218,0.81823,0.92099,0.63909,0.89589,0.56202,0.59781,0.6022
0.82081,0.81771,0.86383,0.7824,0.88434,0.72581,0.74236,0.9778,0.78986,0.9281,0.73034,0.70216,0.96566,0.61315,1,0.89532,0.79814,0.7443,0.75271,0.91111,0.91867,0.66647,0.86274,0.95238,0.73907,0.68482,0.74237,0.96152,0.74906,0.66277,0.95468,0.68388,0.91471,0.95901,0.97373
0.91429,0.91137,0.96049,0.87209,0.97794,0.80952,0.82783,0.8991,0.88076,0.83367,0.81459,0.78288,0.92021,0.68378,0.89532,1,0.88961,0.82645,0.83935,0.82267,0.82517,0.74318,0.95766,0.93566,0.82394,0.76387,0.82786,0.86553,0.8355,0.73865,0.93323,0.76275,0.82113,0.87065,0.87999
0.96656,0.97087,0.92048,0.97333,0.90064,0.90785,0.9277,0.80115,0.97715,0.74263,0.9132,0.87818,0.82084,0.76739,0.79814,0.88961,1,0.91478,0.94132,0.73466,0.73502,0.8339,0.92135,0.83501,0.92294,0.85663,0.92836,0.771,0.93659,0.82903,0.83168,0.85576,0.73181,0.77781,0.78391
0.89466,0.89774,0.85447,0.9268,0.83693,0.93248,0.93871,0.74696,0.91978,0.69318,0.93383,0.91433,0.76515,0.81082,0.7443,0.82645,0.91478,1,0.94059,0.68633,0.68613,0.87592,0.85547,0.77805,0.93768,0.8951,0.93908,0.71928,0.93937,0.87208,0.77466,0.89528,0.68347,0.72635,0.7311
0.91531,0.91939,0.86929,0.95967,0.84995,0.96283,0.98064,0.75564,0.94945,0.70028,0.96765,0.93129,0.77427,0.81415,0.75271,0.83935,0.94132,0.94059,1,0.69305,0.6931,0.88476,0.87028,0.78762,0.97399,0.90851,0.98371,0.72709,0.99043,0.87934,0.78449,0.90795,0.6901,0.73381,0.73929
0.75525,0.75245,0.79441,0.72033,0.81335,0.6683,0.68357,0.90702,0.72685,0.95606,0.67239,0.64672,0.8896,0.56485,0.91111,0.82267,0.73466,0.68633,0.69305,1,0.95481,0.61387,0.79397,0.87571,0.68043,0.6306,0.68358,0.93772,0.6895,0.61077,0.87708,0.62977,0.95799,0.92942,0.92477
