1,0.93426,0.94677,0.92557,0.9648,0.913,0.92189,0.94741,0.95857,0.95412,0.94751,0.95362,0.95791,0.94336,0.94524,0.93259,0.8898,0.94397,0.94025,0.93079,0.92865,0.95031,0.89967,0.90945,0.88155,0.8602,0.87804,0.90902,0.90363,0.89304,0.87623
0.93426,1,0.97025,0.96424,0.94463,0.90011,0.95083,0.9638,0.95491,0.96013,0.96646,0.9548,0.93705,0.95615,0.90407,0.91607,0.89437,0.92064,0.95067,0.95071,0.92114,0.93299,0.87943,0.93754,0.91207,0.83947,0.8609,0.90469,0.92038,0.88042,0.86235
0.94677,0.97025,1,0.96943,0.95429,0.90545,0.9478,0.97067,0.96579,0.9667,0.97077,0.96073,0.95059,0.95661,0.91571,0.92767,0.90149,0.9303,0.96711,0.95275,0.92726,0.94471,0.88875,0.93546,0.90813,0.84636,0.86902,0.91156,0.92201,0.88417,0.86861
0.92557,0.96424,0.96943,1,0.93553,0.89214,0.94476,0.96121,0.94865,0.95312,0.95737,0.94536,0.93009,0.94671,0.89933,0.91344,0.89418,0.91406,0.95756,0.94617,0.91686,0.92955,0.8739,0.93526,0.91606,0.8363,0.85784,0.90343,0.92365,0.87548,0.85615
0.9648,0.94463,0.95429,0.93553,1,0.92996,0.93816,0.95984,0.97208,0.96663,0.96666,0.97029,0.96133,0.94445,0.94184,0.94739,0.90866,0.94826,0.9434,0.92743,0.94152,0.96223,0.90282,0.92671,0.90039,0.86856,0.88898,0.92641,0.92293,0.89629,0.88096
0.913,0.90011,0.90545,0.89214,0.92996,1,0.91313,0.91206,0.92412,0.91579,0.92146,0.92091,0.91808,0.89688,0.91727,0.9307,0.90608,0.92816,0.89859,0.87468,0.92452,0.93286,0.90805,0.89939,0.88626,0.88565,0.90396,0.92444,0.90615,0.87579,0.86834
0.92189,0.95083,0.9478,0.94476,0.93816,0.91313,1,0.95119,0.94535,0.95021,0.95714,0.95177,0.93358,0.93939,0.89895,0.92365,0.90498,0.9145,0.93123,0.9276,0.92973,0.93463,0.8896,0.9362,0.91254,0.84649,0.87124,0.90422,0.91594,0.87878,0.86511
0.94741,0.9638,0.97067,0.96121,0.95984,0.91206,0.95119,1,0.96553,0.98098,0.9685,0.96762,0.95451,0.94708,0.923,0.93403,0.90618,0.9302,0.95231,0.94026,0.93332,0.95617,0.89063,0.93795,0.91022,0.85069,0.87305,0.91778,0.92885,0.89669,0.87637
0.95857,0.95491,0.96579,0.94865,0.97208,0.92412,0.94535,0.96553,1,0.96715,0.97484,0.96753,0.95558,0.94785,0.92898,0.93594,0.90561,0.9405,0.95548,0.93438,0.94304,0.95643,0.89809,0.9303,0.90468,0.85888,0.87882,0.92165,0.92448,0.88875,0.87464
0.95412,0.96013,0.9667,0.95312,0.96663,0.91579,0.95021,0.98098,0.96715,1,0.97009,0.96878,0.95802,0.94971,0.92867,0.93923,0.90992,0.93763,0.95049,0.93947,0.93757,0.96172,0.89731,0.93398,0.90902,0.85806,0.87773,0.92291,0.92884,0.89944,0.87841
0.94751,0.96646,0.97077,0.95737,0.96666,0.92146,0.95714,0.9685,0.97484,0.97009,1,0.96984,0.9494,0.95527,0.92094,0.93513,0.90656,0.93504,0.95202,0.94083,0.93506,0.94966,0.89201,0.93897,0.9112,0.85392,0.87614,0.91896,0.92559,0.88609,0.86984
0.95362,0.9548,0.96073,0.94536,0.97029,0.92091,0.95177,0.96762,0.96753,0.96878,0.96984,1,0.9609,0.95224,0.9253,0.936,0.90545,0.93941,0.94725,0.93631,0.93694,0.95333,0.90166,0.92857,0.90168,0.8575,0.87886,0.91661,0.9179,0.89017,0.87669
0.95791,0.93705,0.95059,0.93009,0.96133,0.91808,0.93358,0.95451,0.95558,0.95802,0.9494,0.9609,1,0.93172,0.93714,0.94353,0.91293,0.94094,0.93743,0.92338,0.93359,0.95877,0.90222,0.92105,0.89509,0.86483,0.88974,0.91942,0.9155,0.89837,0.88641
0.94336,0.95615,0.95661,0.94671,0.94445,0.89688,0.93939,0.94708,0.94785,0.94971,0.95527,0.95224,0.93172,1,0.90737,0.91483,0.88047,0.92577,0.94818,0.95791,0.91966,0.92937,0.88677,0.91581,0.89235,0.84041,0.85724,0.89336,0.90219,0.87877,0.86003
0.94524,0.90407,0.91571,0.89933,0.94184,0.91727,0.89895,0.923,0.92898,0.92867,0.92094,0.9253,0.93714,0.90737,1,0.94071,0.89073,0.92935,0.90954,0.8962,0.9157,0.94175,0.89143,0.89469,0.86928,0.87059,0.89396,0.91012,0.89711,0.90338,0.88418
0.93259,0.91607,0.92767,0.91344,0.94739,0.9307,0.92365,0.93403,0.93594,0.93923,0.93513,0.936,0.94353,0.91483,0.94071,1,0.92553,0.92926,0.91944,0.89832,0.93331,0.95796,0.90361,0.9186,0.89861,0.88457,0.91357,0.92933,0.91973,0.90455,0.88876
0.8898,0.89437,0.90149,0.89418,0.90866,0.90608,0.90498,0.90618,0.90561,0.90992,0.90656,0.90545,0.91293,0.88047,0.89073,0.92553,1,0.90549,0.89681,0.86927,0.91881,0.92006,0.89329,0.90811,0.90411,0.87894,0.9021,0.92656,0.92062,0.88557,0.88804
0.94397,0.92064,0.9303,0.91406,0.94826,0.92816,0.9145,0.9302,0.9405,0.93763,0.93504,0.93941,0.94094,0.92577,0.92935,0.92926,0.90549,1,0.92916,0.90258,0.94123,0.94809,0.91309,0.90118,0.89285,0.88644,0.89348,0.93184,0.91758,0.8908,0.87804
0.94025,0.95067,0.96711,0.95756,0.9434,0.89859,0.93123,0.95231,0.95548,0.95049,0.95202,0.94725,0.93743,0.94818,0.90954,0.91944,0.89681,0.92916,1,0.94033,0.92742,0.93746,0.89447,0.92406,0.90405,0.84941,0.86743,0.91042,0.92002,0.88025,0.86813
0.93079,0.95071,0.95275,0.94617,0.92743,0.87468,0.9276,0.94026,0.93438,0.93947,0.94083,0.93631,0.92338,0.95791,0.8962,0.89832,0.86927,0.90258,0.94033,1,0.89782,0.91282,0.86735,0.9119,0.88023,0.81885,0.83899,0.87623,0.88873,0.87157,0.85406
0.92865,0.92114,0.92726,0.91686,0.94152,0.92452,0.92973,0.93332,0.94304,0.93757,0.93506,0.93694,0.93359,0.91966,0.9157,0.93331,0.91881,0.94123,0.92742,0.89782,1,0.95319,0.91715,0.91098,0.90531,0.88324,0.89584,0.93074,0.93064,0.90269,0.89341
0.95031,0.93299,0.94471,0.92955,0.96223,0.93286,0.93463,0.95617,0.95643,0.96172,0.94966,0.95333,0.95877,0.92937,0.94175,0.95796,0.92006,0.94809,0.93746,0.91282,0.95319,1,0.91149,0.92181,0.90423,0.87934,0.89833,0.93753,0.93343,0.91036,0.89163
0.89967,0.87943,0.88875,0.8739,0.90282,0.90805,0.8896,0.89063,0.89809,0.89731,0.89201,0.90166,0.90222,0.88677,0.89143,0.90361,0.89329,0.91309,0.89447,0.86735,0.91715,0.91149,1,0.87275,0.86251,0.87899,0.88202,0.89955,0.88299,0.87914,0.88798
0.90945,0.93754,0.93546,0.93526,0.92671,0.89939,0.9362,0.93795,0.9303,0.93398,0.93897,0.92857,0.92105,0.91581,0.89469,0.9186,0.90811,0.90118,0.92406,0.9119,0.91098,0.92181,0.87275,1,0.91506,0.83993,0.86972,0.9023,0.92661,0.88035,0.86853
0.88155,0.91207,0.90813,0.91606,0.90039,0.88626,0.91254,0.91022,0.90468,0.90902,0.9112,0.90168,0.89509,0.89235,0.86928,0.89861,0.90411,0.89285,0.90405,0.88023,0.90531,0.90423,0.86251,0.91506,1,0.86489,0.87957,0.91594,0.942,0.85667,0.84176
0.8602,0.83947,0.84636,0.8363,0.86856,0.88565,0.84649,0.85069,0.85888,0.85806,0.85392,0.8575,0.86483,0.84041,0.87059,0.88457,0.87894,0.88644,0.84941,0.81885,0.88324,0.87934,0.87899,0.83993,0.86489,1,0.92881,0.90539,0.87536,0.84573,0.83909
0.87804,0.8609,0.86902,0.85784,0.88898,0.90396,0.87124,0.87305,0.87882,0.87773,0.87614,0.87886,0.88974,0.85724,0.89396,0.91357,0.9021,0.89348,0.86743,0.83899,0.89584,0.89833,0.88202,0.86972,0.87957,0.92881,1,0.9119,0.89078,0.85999,0.85717
0.90902,0.90469,0.91156,0.90343,0.92641,0.92444,0.90422,0.91778,0.92165,0.92291,0.91896,0.91661,0.91942,0.89336,0.91012,0.92933,0.92656,0.93184,0.91042,0.87623,0.93074,0.93753,0.89955,0.9023,0.91594,0.90539,0.9119,1,0.94596,0.8887,0.87048
0.90363,0.92038,0.92201,0.92365,0.92293,0.90615,0.91594,0.92885,0.92448,0.92884,0.92559,0.9179,0.9155,0.90219,0.89711,0.91973,0.92062,0.91758,0.92002,0.88873,0.93064,0.93343,0.88299,0.92661,0.942,0.87536,0.89078,0.94596,1,0.89095,0.872
0.89304,0.88042,0.88417,0.87548,0.89629,0.87579,0.87878,0.89669,0.88875,0.89944,0.88609,0.89017,0.89837,0.87877,0.90338,0.90455,0.88557,0.8908,0.88025,0.87157,0.90269,0.91036,0.87914,0.88035,0.85667,0.84573,0.85999,0.8887,0.89095,1,0.92116
0.87623,0.86235,0.86861,0.85615,0.88096,0.86834,0.86511,0.87637,0.87464,0.87841,0.86984,0.87669,0.88641,0.86003,0.88418,0.88876,0.88804,0.87804,0.86813,0.85406,0.89341,0.89163,0.88798,0.86853,0.84176,0.83909,0.85717,0.87048,0.872,0.92116,1
