1,0.9512,0.95132,0.9343,0.92363,0.90435,0.92702,0.94747,0.95338,0.89601,0.94293,0.91143,0.87818,0.90813,0.89449,0.87816,0.88183,0.9479,0.88543,0.87949,0.87976,0.92612,0.92629,0.8935
0.9512,1,0.96161,0.93931,0.92507,0.9019,0.92359,0.95077,0.96192,0.88169,0.94631,0.89831,0.88379,0.8902,0.88736,0.87062,0.86433,0.94429,0.8846,0.86032,0.86574,0.92085,0.93308,0.89013
0.95132,0.96161,1,0.94575,0.93529,0.90801,0.93535,0.961,0.95756,0.88065,0.95726,0.90417,0.8859,0.89766,0.89243,0.87833,0.86409,0.94894,0.88226,0.86437,0.87813,0.92695,0.93626,0.89783
0.9343,0.93931,0.94575,1,0.94792,0.9173,0.94534,0.96159,0.9357,0.89003,0.95456,0.92265,0.87354,0.91571,0.88629,0.87975,0.88663,0.92221,0.87375,0.87324,0.86803,0.95011,0.94084,0.88272
0.92363,0.92507,0.93529,0.94792,1,0.9407,0.9451,0.94852,0.92389,0.88964,0.92464,0.93595,0.86705,0.91883,0.88297,0.89308,0.8793,0.92044,0.87045,0.88548,0.87891,0.93408,0.94537,0.88271
0.90435,0.9019,0.90801,0.9173,0.9407,1,0.92339,0.91603,0.90494,0.89841,0.90278,0.938,0.8479,0.90826,0.87391,0.89465,0.87872,0.8997,0.86392,0.89673,0.87341,0.91029,0.91638,0.86637
0.92702,0.92359,0.93535,0.94534,0.9451,0.92339,1,0.93983,0.92321,0.88066,0.93281,0.92103,0.8603,0.90692,0.86933,0.87951,0.87112,0.90937,0.86146,0.88211,0.8719,0.91843,0.94467,0.87666
0.94747,0.95077,0.961,0.96159,0.94852,0.91603,0.93983,1,0.95596,0.89876,0.95954,0.91929,0.8919,0.92012,0.90514,0.89308,0.8881,0.94805,0.89215,0.88247,0.88084,0.95247,0.94201,0.89875
0.95338,0.96192,0.95756,0.9357,0.92389,0.90494,0.92321,0.95596,1,0.90197,0.95052,0.90877,0.8859,0.90134,0.90551,0.8894,0.87445,0.95366,0.90352,0.87417,0.88236,0.92393,0.92066,0.89806
0.89601,0.88169,0.88065,0.89003,0.88964,0.89841,0.88066,0.89876,0.90197,1,0.89298,0.92564,0.86325,0.91527,0.91331,0.91361,0.90006,0.89912,0.91569,0.91621,0.89644,0.8981,0.87143,0.87734
0.94293,0.94631,0.95726,0.95456,0.92464,0.90278,0.93281,0.95954,0.95052,0.89298,1,0.90861,0.88539,0.90383,0.89924,0.88006,0.87581,0.93675,0.88912,0.86857,0.87548,0.9361,0.9221,0.89468
0.91143,0.89831,0.90417,0.92265,0.93595,0.938,0.92103,0.91929,0.90877,0.92564,0.90861,1,0.85508,0.93407,0.88985,0.91154,0.8945,0.90452,0.87974,0.91392,0.89284,0.9176,0.90655,0.87534
0.87818,0.88379,0.8859,0.87354,0.86705,0.8479,0.8603,0.8919,0.8859,0.86325,0.88539,0.85508,1,0.87791,0.89496,0.8744,0.84714,0.90358,0.89919,0.84652,0.87514,0.88259,0.87423,0.92131
0.90813,0.8902,0.89766,0.91571,0.91883,0.90826,0.90692,0.92012,0.90134,0.91527,0.90383,0.93407,0.87791,1,0.90134,0.91699,0.91714,0.90405,0.88365,0.91233,0.89262,0.92843,0.90439,0.8902
0.89449,0.88736,0.89243,0.88629,0.88297,0.87391,0.86933,0.90514,0.90551,0.91331,0.89924,0.88985,0.89496,0.90134,1,0.90735,0.88295,0.9141,0.92123,0.87542,0.89263,0.90165,0.86726,0.8936
0.87816,0.87062,0.87833,0.87975,0.89308,0.89465,0.87951,0.89308,0.8894,0.91361,0.88006,0.91154,0.8744,0.91699,0.90735,1,0.87538,0.89538,0.90514,0.909,0.91941,0.88427,0.87199,0.89866
0.88183,0.86433,0.86409,0.88663,0.8793,0.87872,0.87112,0.8881,0.87445,0.90006,0.87581,0.8945,0.84714,0.91714,0.88295,0.87538,1,0.86851,0.85928,0.90261,0.84346,0.90799,0.8705,0.84194
0.9479,0.94429,0.94894,0.92221,0.92044,0.8997,0.90937,0.94805,0.95366,0.89912,0.93675,0.90452,0.90358,0.90405,0.9141,0.89538,0.86851,1,0.90828,0.87458,0.89935,0.92189,0.91612,0.91968
0.88543,0.8846,0.88226,0.87375,0.87045,0.86392,0.86146,0.89215,0.90352,0.91569,0.88912,0.87974,0.89919,0.88365,0.92123,0.90514,0.85928,0.90828,1,0.87364,0.89669,0.87668,0.86222,0.90785
0.87949,0.86032,0.86437,0.87324,0.88548,0.89673,0.88211,0.88247,0.87417,0.91621,0.86857,0.91392,0.84652,0.91233,0.87542,0.909,0.90261,0.87458,0.87364,1,0.8832,0.88083,0.87546,0.86054
0.87976,0.86574,0.87813,0.86803,0.87891,0.87341,0.8719,0.88084,0.88236,0.89644,0.87548,0.89284,0.87514,0.89262,0.89263,0.91941,0.84346,0.89935,0.89669,0.8832,1,0.86922,0.86372,0.92134
0.92612,0.92085,0.92695,0.95011,0.93408,0.91029,0.91843,0.95247,0.92393,0.8981,0.9361,0.9176,0.88259,0.92843,0.90165,0.88427,0.90799,0.92189,0.87668,0.88083,0.86922,1,0.92352,0.88405
0.92629,0.93308,0.93626,0.94084,0.94537,0.91638,0.94467,0.94201,0.92066,0.87143,0.9221,0.90655,0.87423,0.90439,0.86726,0.87199,0.8705,0.91612,0.86222,0.87546,0.86372,0.92352,1,0.88238
0.8935,0.89013,0.89783,0.88272,0.88271,0.86637,0.87666,0.89875,0.89806,0.87734,0.89468,0.87534,0.92131,0.8902,0.8936,0.89866,0.84194,0.91968,0.90785,0.86054,0.92134,0.88405,0.88238,1
