1,0.71715,0.63354,0.96398,0.63405,0.78682,0.72528,0.85559,0.67481,0.95068,0.9889,0.6899,0.75006,0.96077,0.88517,0.84228,0.96094,0.69677,0.63267,0.67335,0.96387,0.81691,0.70404,0.76621,0.82933,0.6345,0.63247,0.91912,0.8651,0.636,0.95805,0.63672,0.82992,0.79197,0.86945,0.76739,0.76744,0.82214,0.89345,0.85501,0.63867,0.934,0.97192,0.91069,0.98134,0.74843,0.89033,0.80738,0.86158,0.87114,0.91732,0.63495,0.80449,0.62971,0.69851,0.70002,0.82303,0.7957,0.91568,0.87741,0.79542,0.79354,0.74523,0.88658,0.59974,0.68181,0.79739,0.6968,0.96385,0.8465,0.92785,0.98477,0.68204,0.92144,0.82861,0.85634,0.97177,0.92923,0.92705,0.88286,0.63894,0.68456,0.96955,0.81464,0.92444,0.72864,0.77204,0.95035,0.96994,0.64342,0.82491,0.75448,0.92532,0.63319,0.81456,0.90031,0.88498,0.68418,0.81756,0.63561,0.86558,0.83061,0.83019,0.63773,0.79756,0.79418,0.94745,0.63302,0.63384,0.70563,0.89765,0.94637,0.61417,0.9115,0.85609,0.98827,0.90703,0.67028,0.63583,0.91638,0.9568,0.71526,0.63247,0.63411,0.90248,0.92365,0.73829,0.98187,0.86753,0.63798,0.63495,0.64086,0.92885,0.8223,0.91616,0.63258,0.96077,0.96363,0.93659,0.91477,0.97114,0.7799,0.86394
0.71715,1,0.88137,0.74233,0.88216,0.56452,0.97444,0.83686,0.93677,0.75017,0.7127,0.95632,0.95109,0.69094,0.8095,0.84864,0.74258,0.96446,0.88047,0.93566,0.69334,0.87693,0.97189,0.93062,0.86356,0.88288,0.8802,0.77756,0.82837,0.88507,0.7418,0.45681,0.86284,0.90398,0.8238,0.93109,0.93217,0.87142,0.79983,0.61384,0.8886,0.76622,0.70173,0.7853,0.70629,0.95416,0.63916,0.88607,0.8307,0.82228,0.65834,0.88364,0.89045,0.87635,0.96625,0.96748,0.86988,0.89924,0.78127,0.81614,0.89976,0.90133,0.95783,0.80797,0.83527,0.94624,0.89827,0.96476,0.74161,0.84519,0.7714,0.72317,0.94697,0.77675,0.86467,0.81032,0.72034,0.76143,0.66553,0.80629,0.88932,0.94877,0.69881,0.8761,0.77064,0.97534,0.92666,0.68281,0.69725,0.89601,0.59202,0.94719,0.66425,0.88084,0.8792,0.64682,0.63923,0.94712,0.87528,0.88451,0.82716,0.59595,0.86196,0.88607,0.89806,0.90134,0.68095,0.88024,0.88242,0.97242,0.7946,0.75727,0.8545,0.78403,0.83553,0.72301,0.65114,0.93077,0.88429,0.77867,0.74884,0.91969,0.88005,0.88296,0.79154,0.66428,0.96776,0.70603,0.81874,0.88769,0.88254,0.88923,0.77074,0.86964,0.6679,0.88006,0.74529,0.74293,0.76521,0.65901,0.7359,0.91739,0.82692
0.63354,0.88137,1,0.65593,0.9814,0.49864,0.87159,0.73951,0.93609,0.66249,0.62958,0.91732,0.84272,0.61029,0.71521,0.75,0.6559,0.90814,0.98348,0.93777,0.61252,0.77524,0.89842,0.82404,0.76311,0.98361,0.98613,0.68678,0.73186,0.98521,0.65518,0.40353,0.76298,0.79923,0.72823,0.82487,0.82472,0.7702,0.70643,0.54215,0.98475,0.67693,0.61988,0.69357,0.62395,0.84597,0.5646,0.78364,0.73385,0.72663,0.58156,0.97994,0.78681,0.98348,0.90584,0.90382,0.76927,0.79499,0.68997,0.72115,0.79527,0.79762,0.84931,0.71393,0.94348,0.92777,0.7941,0.90845,0.65509,0.74699,0.68151,0.63908,0.92754,0.6861,0.76438,0.71952,0.63636,0.67287,0.58791,0.71275,0.97924,0.91999,0.61735,0.7747,0.681,0.86882,0.81993,0.60313,0.61587,0.97761,0.52286,0.8387,0.58696,0.98616,0.77732,0.57122,0.56486,0.91887,0.77354,0.97673,0.73111,0.52646,0.76227,0.97095,0.79382,0.79682,0.60152,0.98035,0.9829,0.89643,0.70241,0.66901,0.96248,0.69231,0.73817,0.63876,0.57506,0.94359,0.97444,0.6878,0.66155,0.85547,0.98416,0.98323,0.69919,0.58667,0.85677,0.62361,0.72378,0.98581,0.97181,0.95944,0.68115,0.76964,0.59027,0.98121,0.65851,0.65619,0.67611,0.58212,0.65036,0.81154,0.73065
0.96398,0.74233,0.65593,1,0.65645,0.76002,0.75084,0.88555,0.69863,0.9721,0.95871,0.71431,0.77634,0.929,0.91615,0.87138,0.98025,0.72142,0.65501,0.69707,0.93248,0.84577,0.7289,0.7928,0.85823,0.65693,0.65483,0.94794,0.89544,0.65848,0.97224,0.61506,0.85923,0.81983,0.90026,0.79451,0.79448,0.85111,0.92279,0.8259,0.66127,0.965,0.94222,0.94058,0.95009,0.77487,0.86012,0.83586,0.89147,0.90165,0.88622,0.65733,0.83273,0.65193,0.72321,0.72478,0.85213,0.82361,0.94548,0.90792,0.82323,0.82153,0.77152,0.91768,0.62087,0.70593,0.82545,0.72145,0.9839,0.87615,0.95945,0.9728,0.70612,0.95147,0.85791,0.88151,0.95893,0.95248,0.89555,0.91174,0.66142,0.70857,0.93883,0.84274,0.9528,0.75438,0.79924,0.91857,0.93747,0.66607,0.79668,0.78102,0.89449,0.65561,0.84332,0.8695,0.85622,0.70802,0.84606,0.65797,0.89608,0.80241,0.85963,0.66015,0.8256,0.82204,0.91563,0.65538,0.65618,0.73056,0.92748,0.97847,0.63586,0.94018,0.88548,0.97284,0.87593,0.69399,0.65817,0.94468,0.98663,0.73948,0.65481,0.65647,0.93194,0.89248,0.76414,0.94942,0.89579,0.66056,0.65734,0.66328,0.9615,0.85157,0.88939,0.65492,0.98954,0.98552,0.96935,0.88446,0.98781,0.80724,0.8933
0.63405,0.88216,0.9814,0.65645,1,0.49907,0.87243,0.74013,0.93639,0.66305,0.6301,0.91776,0.8434,0.61082,0.71579,0.75067,0.6565,0.90863,0.9832,0.93853,0.61303,0.77582,0.89906,0.82463,0.76368,0.98215,0.98504,0.68731,0.73247,0.98434,0.65574,0.40387,0.76351,0.79988,0.72879,0.82534,0.8254,0.77083,0.70701,0.54263,0.98262,0.67749,0.6204,0.69418,0.62445,0.84653,0.56505,0.7843,0.7345,0.72722,0.58204,0.97994,0.78752,0.98078,0.90632,0.90442,0.76984,0.79565,0.69059,0.72172,0.796,0.7982,0.84993,0.71454,0.94264,0.92804,0.79472,0.9088,0.65563,0.74769,0.68213,0.63956,0.92794,0.68664,0.76495,0.72016,0.63689,0.67343,0.58837,0.71329,0.97782,0.92092,0.61784,0.77534,0.68156,0.86942,0.8205,0.60364,0.61636,0.97756,0.5233,0.83938,0.58743,0.9839,0.77792,0.57169,0.5653,0.91941,0.77416,0.97567,0.73172,0.5269,0.76294,0.9701,0.79443,0.79739,0.60202,0.97794,0.98166,0.8971,0.70294,0.66955,0.96098,0.69288,0.73881,0.63928,0.57553,0.94348,0.97335,0.68834,0.66207,0.85595,0.98234,0.98307,0.69975,0.58713,0.85742,0.62412,0.72432,0.98359,0.97012,0.95922,0.68172,0.77022,0.59078,0.98043,0.65902,0.65672,0.67664,0.58261,0.65088,0.81203,0.73125
0.78682,0.56452,0.49864,0.76002,0.49907,1,0.57097,0.67374,0.53116,0.75138,0.79184,0.54301,0.5905,0.81648,0.69691,0.66353,0.75943,0.54844,0.49796,0.53,0.81356,0.64303,0.55417,0.60334,0.65289,0.49941,0.49779,0.72487,0.68105,0.50058,0.75946,0.80884,0.6533,0.62343,0.68453,0.60409,0.6041,0.64716,0.70443,0.91792,0.50269,0.73613,0.80354,0.71793,0.79889,0.58909,0.88234,0.63571,0.67865,0.6859,0.85715,0.49976,0.63329,0.49562,0.54981,0.55101,0.64791,0.62646,0.72174,0.69094,0.62621,0.6247,0.58661,0.69813,0.47204,0.53666,0.62764,0.54844,0.76071,0.66674,0.73119,0.78003,0.53681,0.72604,0.65222,0.68199,0.78158,0.73772,0.84766,0.69705,0.50288,0.53894,0.80693,0.6418,0.73048,0.57352,0.60772,0.82632,0.80922,0.5064,0.95126,0.5939,0.84914,0.49838,0.6412,0.8713,0.87361,0.53865,0.64376,0.50031,0.68161,0.94617,0.65369,0.50203,0.62779,0.62519,0.82827,0.49826,0.49887,0.55543,0.70826,0.74521,0.48344,0.71885,0.67439,0.78054,0.86642,0.52757,0.50048,0.72331,0.75358,0.5654,0.49781,0.49909,0.71176,0.84833,0.58113,0.79936,0.68538,0.50214,0.49987,0.5046,0.73178,0.64747,0.8348,0.49791,0.75704,0.75956,0.73743,0.85338,0.76648,0.61389,0.68097
0.72528,0.97444,0.87159,0.75084,0.87243,0.57097,1,0.84638,0.92701,0.75838,0.72082,0.94702,0.95883,0.69878,0.81869,0.85804,0.75096,0.95518,0.87081,0.92525,0.70121,0.88683,0.96348,0.93783,0.87294,0.87328,0.8706,0.78595,0.83773,0.87542,0.74991,0.46207,0.8727,0.91386,0.83333,0.94087,0.94209,0.88133,0.80833,0.6208,0.8787,0.77487,0.70967,0.7939,0.71427,0.96379,0.64639,0.89622,0.83993,0.83154,0.66583,0.87358,0.90024,0.86641,0.95713,0.95985,0.87993,0.90878,0.78976,0.82524,0.90913,0.91138,0.96687,0.81724,0.82568,0.93611,0.908,0.9555,0.74996,0.85607,0.78017,0.7315,0.93707,0.7853,0.87453,0.81883,0.72841,0.76971,0.67304,0.81492,0.87894,0.93756,0.7067,0.88504,0.7793,0.9809,0.93673,0.69059,0.70508,0.88548,0.59868,0.95634,0.67195,0.87136,0.88924,0.654,0.64638,0.93516,0.8846,0.87417,0.8367,0.60281,0.87224,0.87583,0.9077,0.91054,0.68868,0.8704,0.87226,0.96558,0.8035,0.76587,0.84505,0.7923,0.84444,0.73128,0.65843,0.92099,0.87411,0.78699,0.75728,0.91871,0.87014,0.87297,0.80005,0.67167,0.97222,0.71397,0.82719,0.87792,0.87257,0.87904,0.77974,0.88008,0.67529,0.87033,0.75375,0.75121,0.77395,0.66642,0.74446,0.92631,0.83586
0.85559,0.83686,0.73951,0.88555,0.74013,0.67374,0.84638,1,0.78767,0.8934,0.85039,0.80517,0.87479,0.82438,0.96318,0.97017,0.88547,0.81315,0.73859,0.78589,0.82726,0.95162,0.82163,0.89233,0.96314,0.74073,0.73835,0.92493,0.98091,0.74249,0.88341,0.54525,0.96446,0.9235,0.97686,0.89479,0.89529,0.95756,0.94834,0.73245,0.74553,0.91316,0.83699,0.93388,0.84259,0.87321,0.76266,0.9402,0.97841,0.97435,0.78563,0.74121,0.93791,0.73504,0.81514,0.81703,0.95766,0.92722,0.92968,0.96822,0.92654,0.92456,0.86949,0.96144,0.70019,0.79574,0.9297,0.81319,0.88424,0.97676,0.91944,0.86275,0.79608,0.92495,0.96439,0.92448,0.85838,0.90384,0.79403,0.94956,0.7458,0.79882,0.83347,0.94436,0.91643,0.85035,0.90053,0.81478,0.83177,0.75114,0.70639,0.8801,0.79274,0.73915,0.949,0.77149,0.76163,0.79797,0.95063,0.7419,0.97784,0.71128,0.96531,0.7441,0.92967,0.92524,0.81242,0.73876,0.73992,0.82352,0.94231,0.90325,0.71695,0.93164,0.97505,0.86268,0.77685,0.78227,0.74202,0.92502,0.89311,0.8278,0.73822,0.74034,0.94002,0.7922,0.86136,0.84231,0.95435,0.74475,0.741,0.74763,0.91915,0.95596,0.79448,0.73841,0.88887,0.88595,0.91266,0.78579,0.87797,0.90877,0.96941
0.67481,0.93677,0.93609,0.69863,0.93639,0.53116,0.92701,0.78767,1,0.70563,0.67062,0.97247,0.89665,0.65008,0.76179,0.7987,0.69866,0.96394,0.93505,0.97873,0.65245,0.82555,0.95465,0.87653,0.81257,0.93751,0.93511,0.7314,0.77949,0.94005,0.69781,0.42986,0.81248,0.85109,0.77557,0.87798,0.87808,0.82025,0.75228,0.57751,0.94377,0.72103,0.66024,0.73865,0.66462,0.90046,0.6014,0.83443,0.78167,0.77386,0.61948,0.93788,0.83793,0.93066,0.96174,0.95976,0.81923,0.84635,0.73488,0.76804,0.84673,0.84916,0.904,0.76041,0.88701,0.97961,0.84563,0.96436,0.69772,0.79557,0.72592,0.68067,0.98029,0.73079,0.81404,0.76463,0.67782,0.71656,0.6262,0.75889,0.943,0.96712,0.65755,0.8246,0.72529,0.92441,0.87291,0.64247,0.656,0.95016,0.55695,0.89267,0.6252,0.93593,0.82779,0.60843,0.60155,0.96354,0.82366,0.93733,0.7786,0.5608,0.81185,0.93821,0.84534,0.84838,0.64073,0.93428,0.93654,0.95235,0.74797,0.71259,0.90731,0.7373,0.78604,0.68038,0.61255,0.98063,0.93692,0.73245,0.70463,0.89686,0.93428,0.93714,0.74465,0.6249,0.91142,0.66425,0.77051,0.94283,0.93471,0.9379,0.72552,0.81954,0.62855,0.9343,0.70137,0.69892,0.72013,0.62002,0.69271,0.86387,0.77803
0.95068,0.75017,0.66249,0.9721,0.66305,0.75138,0.75838,0.8934,0.70563,1,0.94539,0.72125,0.7845,0.91783,0.92361,0.88045,0.97347,0.72844,0.66162,0.70432,0.92013,0.85352,0.73616,0.80175,0.86708,0.66353,0.66137,0.95978,0.90348,0.66508,0.97407,0.60811,0.86668,0.82789,0.90681,0.80197,0.80239,0.85899,0.93411,0.81674,0.66784,0.96823,0.9308,0.95037,0.93723,0.78235,0.85012,0.84347,0.90015,0.90952,0.87539,0.66417,0.84113,0.65859,0.73027,0.73185,0.85944,0.83189,0.95618,0.91611,0.83186,0.82914,0.77911,0.92463,0.6274,0.71283,0.83355,0.7285,0.97595,0.88415,0.96287,0.95453,0.71319,0.96136,0.86552,0.88851,0.95051,0.95875,0.88512,0.9207,0.6684,0.71621,0.92753,0.85195,0.9578,0.76175,0.80719,0.90734,0.92679,0.67312,0.78816,0.78895,0.88213,0.66205,0.85105,0.86088,0.84767,0.71605,0.85487,0.66493,0.90321,0.79287,0.86648,0.66707,0.83381,0.83033,0.90517,0.66196,0.66302,0.73769,0.93463,0.97689,0.64232,0.95349,0.89491,0.95707,0.86668,0.70077,0.66517,0.95597,0.97966,0.747,0.66142,0.66329,0.94219,0.88339,0.77248,0.9382,0.90555,0.6671,0.66414,0.67042,0.96123,0.85796,0.88174,0.66154,0.97583,0.98007,0.97012,0.87533,0.96557,0.81555,0.90303
