1,0.8234,0.79224,0.76583,0.97519,0.66396,0.65181,0.84881,0.80428,0.75623,0.76329,0.97987,0.75764,0.76382,0.8382,0.70463,0.81988,0.68019,0.65287,0.77757,0.64918,0.71311,0.83164,0.90615,0.68076,0.87294,0.74864,0.87104,0.88728,0.66328
0.8234,1,0.95678,0.92676,0.84107,0.80529,0.79047,0.96323,0.96296,0.91521,0.92441,0.81349,0.91811,0.92601,0.97326,0.85449,0.98307,0.82493,0.79172,0.92648,0.7869,0.86399,0.68653,0.90541,0.82567,0.94078,0.90627,0.72404,0.73147,0.80416
0.79224,0.95678,1,0.96053,0.80937,0.83727,0.82204,0.93117,0.96515,0.95207,0.96075,0.78287,0.95352,0.96022,0.94221,0.88596,0.96225,0.85762,0.82302,0.94232,0.81875,0.89696,0.66037,0.87276,0.8576,0.90682,0.94257,0.69689,0.70384,0.83551
0.76583,0.92676,0.96053,1,0.78231,0.86526,0.84953,0.89999,0.94183,0.97442,0.98023,0.75674,0.97706,0.97988,0.91109,0.91462,0.93115,0.8861,0.85054,0.93963,0.84586,0.92499,0.63849,0.84332,0.88629,0.87626,0.96767,0.67402,0.68038,0.86319
0.97519,0.84107,0.80937,0.78231,1,0.67827,0.66587,0.86719,0.8214,0.77261,0.77976,0.9648,0.77399,0.78029,0.85624,0.71972,0.83754,0.69486,0.66692,0.79395,0.66321,0.72848,0.81446,0.92584,0.69538,0.89195,0.76482,0.85451,0.86905,0.67749
0.66396,0.80529,0.83727,0.86526,0.67827,1,0.97853,0.78137,0.82216,0.87708,0.8694,0.65607,0.87566,0.86856,0.79129,0.93443,0.80909,0.97261,0.97495,0.8405,0.97389,0.92528,0.55354,0.73158,0.96756,0.7602,0.8857,0.58493,0.58978,0.97367
0.65181,0.79047,0.82204,0.84953,0.66587,0.97853,1,0.76706,0.80727,0.86108,0.8535,0.64409,0.85963,0.8526,0.77677,0.91825,0.79427,0.95631,0.98128,0.82577,0.98532,0.90903,0.54342,0.71822,0.95214,0.74627,0.86951,0.57425,0.57897,0.96761
0.84881,0.96323,0.93117,0.89999,0.86719,0.78137,0.76706,1,0.94017,0.88972,0.89784,0.83886,0.89103,0.89805,0.97718,0.82791,0.96093,0.80037,0.76808,0.90465,0.76407,0.83832,0.7075,0.93449,0.80063,0.97016,0.88062,0.74584,0.75432,0.77999
0.80428,0.96296,0.96515,0.94183,0.8214,0.82216,0.80727,0.94017,1,0.9315,0.94034,0.79466,0.93433,0.94156,0.95072,0.87111,0.96645,0.84213,0.80851,0.93391,0.80365,0.88082,0.67089,0.88421,0.84268,0.91766,0.92274,0.70768,0.71474,0.82087
0.75623,0.91521,0.95207,0.97442,0.77261,0.87708,0.86108,0.88972,0.9315,1,0.98369,0.74738,0.98329,0.97887,0.90024,0.92427,0.92014,0.8981,0.86176,0.93476,0.85801,0.93686,0.63037,0.83342,0.89729,0.86595,0.98133,0.66559,0.67189,0.8743
0.76329,0.92441,0.96075,0.98023,0.77976,0.8694,0.8535,0.89784,0.94034,0.98369,1,0.75422,0.98471,0.98527,0.90907,0.91827,0.92916,0.89035,0.85443,0.93991,0.85004,0.92955,0.63623,0.841,0.89025,0.87389,0.97596,0.67164,0.67806,0.86712
