1,0.98037,0.94596,0.97819,0.85737,0.97345,0.82695,0.85628,0.98234,0.79178,0.81258,0.87599,0.85033,0.87047,0.89052,0.89396,0.97907,0.97696,0.82313,0.80713,0.91552,0.82763,0.94669,0.8611,0.86041,0.96065,0.9371,0.85204,0.88605,0.86545,0.98013,0.81741,0.83364,0.81554,0.92046,0.75352,0.83943,0.73838,0.89482,0.62674,0.65106,0.69719,0.95603,0.6771,0.77729,0.95315,0.62583,0.93208,0.77447,0.73674,0.73761,0.51991,0.6212,0.7319,0.70123,0.80075,0.79593,0.86882,0.94569,0.64774,0.81081,0.61879,0.76536,0.745,0.9794,0.76796,0.56768,0.80426,0.97902,0.74647,0.92067,0.91196,0.78895
0.98037,1,0.94642,0.97744,0.85737,0.97277,0.827,0.85637,0.98129,0.79192,0.81273,0.87613,0.85046,0.87053,0.89083,0.89417,0.97886,0.97581,0.82314,0.80721,0.91559,0.8276,0.94666,0.86105,0.86041,0.96086,0.93692,0.85205,0.88629,0.86546,0.97986,0.81749,0.83372,0.81569,0.9205,0.75356,0.83911,0.73845,0.89489,0.62683,0.65115,0.69733,0.9554,0.67721,0.77734,0.95325,0.62592,0.93186,0.77458,0.73674,0.73768,0.51999,0.6213,0.732,0.70134,0.80086,0.79605,0.86893,0.94598,0.64784,0.81077,0.6189,0.76549,0.74513,0.97929,0.76807,0.56782,0.80441,0.97761,0.74656,0.92073,0.91209,0.78901
0.94596,0.94642,1,0.95459,0.90125,0.93297,0.86981,0.90002,0.94928,0.83289,0.85462,0.92038,0.89423,0.91467,0.93559,0.93877,0.95167,0.95733,0.86548,0.84892,0.95958,0.87016,0.98005,0.9052,0.90441,0.97351,0.97668,0.89581,0.93071,0.90984,0.95152,0.85945,0.87683,0.85774,0.96389,0.7926,0.79764,0.77662,0.93966,0.65941,0.6849,0.73351,0.949,0.71236,0.81739,0.97186,0.65842,0.96667,0.81458,0.77477,0.77578,0.54704,0.65357,0.76984,0.73771,0.84212,0.83728,0.91311,0.97801,0.68151,0.85239,0.65109,0.80497,0.78381,0.94508,0.80792,0.59723,0.84598,0.94197,0.78525,0.96442,0.95623,0.82985
0.97819,0.97744,0.95459,1,0.86559,0.96796,0.83501,0.86443,0.98141,0.7994,0.82054,0.88435,0.85853,0.87864,0.89911,0.90278,0.97914,0.98026,0.83098,0.81496,0.92407,0.83546,0.95503,0.86938,0.86858,0.96866,0.94568,0.86016,0.89462,0.87377,0.98025,0.8253,0.84174,0.82348,0.92887,0.76077,0.83121,0.74541,0.90334,0.63279,0.6573,0.70391,0.95868,0.68363,0.78472,0.96045,0.63182,0.93976,0.78189,0.74376,0.74466,0.52494,0.6272,0.73893,0.70806,0.80845,0.80371,0.8771,0.95477,0.654,0.81851,0.6248,0.77269,0.75224,0.9782,0.77543,0.57318,0.81221,0.9751,0.75367,0.92941,0.92075,0.7964
0.85737,0.85737,0.90125,0.86559,1,0.84467,0.95878,0.97724,0.8597,0.92061,0.94324,0.96984,0.97941,0.97435,0.95671,0.95371,0.86294,0.86864,0.95409,0.93784,0.93276,0.95962,0.90231,0.97648,0.97929,0.8869,0.91142,0.98127,0.96116,0.97652,0.86196,0.9487,0.96684,0.94717,0.9274,0.87701,0.72097,0.85932,0.95259,0.72993,0.75803,0.8115,0.87166,0.78846,0.90333,0.89179,0.72878,0.91024,0.90081,0.8565,0.85835,0.60557,0.72342,0.85142,0.81639,0.9308,0.92603,0.9752,0.90184,0.75432,0.93992,0.7207,0.88941,0.86724,0.85613,0.89388,0.66074,0.93475,0.85361,0.86902,0.92679,0.93472,0.91756
0.97345,0.97277,0.93297,0.96796,0.84467,1,0.81489,0.84377,0.97389,0.78005,0.80064,0.86301,0.83779,0.85754,0.87755,0.88115,0.96896,0.96492,0.81092,0.79522,0.90171,0.81521,0.93296,0.84842,0.84774,0.94751,0.9235,0.83938,0.87288,0.85284,0.97203,0.80529,0.82148,0.80352,0.90668,0.74234,0.85146,0.72744,0.88174,0.61749,0.64146,0.68694,0.94611,0.6671,0.76579,0.93962,0.61657,0.91922,0.76299,0.72584,0.72667,0.51225,0.61204,0.72112,0.6909,0.78888,0.78421,0.85592,0.93226,0.63819,0.79881,0.60968,0.75412,0.73404,0.97432,0.75662,0.55935,0.79245,0.97441,0.73541,0.90732,0.89866,0.77719
0.82695,0.827,0.86981,0.83501,0.95878,0.81489,1,0.95807,0.82923,0.95281,0.97267,0.93988,0.96658,0.94549,0.92504,0.92144,0.83232,0.83804,0.97741,0.967,0.90012,0.97742,0.87048,0.95372,0.95583,0.8557,0.8796,0.96464,0.92945,0.95126,0.83149,0.97471,0.97891,0.97459,0.8951,0.90827,0.69539,0.89052,0.92052,0.75676,0.78583,0.84095,0.84173,0.81736,0.93442,0.86048,0.75559,0.87904,0.93259,0.88734,0.88949,0.62785,0.75002,0.88193,0.84622,0.96197,0.95819,0.94698,0.87021,0.78196,0.96668,0.74716,0.92054,0.89867,0.8258,0.92601,0.68487,0.96526,0.8234,0.90064,0.89453,0.90265,0.94958
0.85628,0.85637,0.90002,0.86443,0.97724,0.84377,0.95807,1,0.85857,0.92096,0.94345,0.96675,0.97894,0.97096,0.95525,0.95228,0.8618,0.86753,0.95363,0.93821,0.93099,0.95863,0.90099,0.97361,0.97724,0.88568,0.91026,0.97851,0.95966,0.97447,0.86101,0.94837,0.96566,0.94702,0.92589,0.87737,0.72024,0.85982,0.95078,0.73046,0.75858,0.81196,0.87035,0.78896,0.90366,0.89058,0.72929,0.90894,0.90113,0.85712,0.85883,0.60604,0.72392,0.85184,0.81697,0.93091,0.92613,0.97278,0.90061,0.75488,0.93988,0.7212,0.8899,0.86774,0.8551,0.89421,0.66128,0.9349,0.85259,0.86946,0.92555,0.93343,0.91763
0.98234,0.98129,0.94928,0.98141,0.8597,0.97389,0.82923,0.85857,1,0.7939,0.81482,0.87844,0.85267,0.87278,0.89322,0.89663,0.9812,0.98003,0.82531,0.80932,0.91797,0.82978,0.94975,0.86352,0.86281,0.96401,0.94022,0.85441,0.88852,0.8678,0.98289,0.81952,0.83595,0.8178,0.92319,0.75547,0.83736,0.74026,0.8975,0.62835,0.65272,0.69902,0.95712,0.67887,0.77931,0.9559,0.62742,0.93495,0.77649,0.73866,0.7395,0.52124,0.6228,0.73379,0.70309,0.80287,0.79813,0.87123,0.94903,0.64941,0.81291,0.6204,0.7674,0.74698,0.98173,0.77001,0.56918,0.80648,0.97937,0.7484,0.92346,0.91472,0.79098
0.79178,0.79192,0.83289,0.7994,0.92061,0.78005,0.95281,0.92096,0.7939,1,0.96644,0.90117,0.92852,0.90688,0.88666,0.88314,0.79696,0.80245,0.95629,0.97177,0.86264,0.95291,0.83362,0.91618,0.91774,0.81935,0.84227,0.92702,0.89118,0.91221,0.79607,0.96213,0.94635,0.96528,0.85754,0.94765,0.6656,0.92929,0.88207,0.79071,0.82083,0.87828,0.80655,0.85391,0.96869,0.82415,0.78942,0.84213,0.96948,0.92478,0.92812,0.65601,0.78358,0.92004,0.88383,0.97746,0.98347,0.90864,0.83342,0.81706,0.9638,0.78072,0.9562,0.93847,0.79071,0.96601,0.71534,0.9755,0.78837,0.94043,0.85707,0.86494,0.98154
