1,0.83747,0.85574,0.88975,0.92135,0.89735,0.94748,0.70642,0.80025,0.89538,0.77612,0.94344,0.91395,0.75091,0.89814,0.75099,0.86493,0.74857,0.81524,0.88647,0.79342,0.75243,0.7741,0.96404,0.75035,0.95849,0.86279,0.75663,0.75263,0.86431,0.96164,0.72138,0.85685
0.83747,1,0.97103,0.75265,0.89784,0.75955,0.80685,0.84072,0.94691,0.92518,0.92093,0.87458,0.77316,0.89345,0.92751,0.89293,0.96097,0.8901,0.96371,0.74907,0.94316,0.89485,0.91982,0.82775,0.89262,0.85706,0.72885,0.89709,0.89464,0.96429,0.82313,0.60801,0.72382
0.85574,0.97103,1,0.76856,0.91581,0.77583,0.82435,0.82346,0.92995,0.94332,0.90334,0.89319,0.78993,0.87537,0.94759,0.87526,0.98104,0.87284,0.94819,0.76513,0.92518,0.87684,0.90274,0.84602,0.87501,0.87548,0.74431,0.87955,0.87657,0.98597,0.8411,0.62093,0.73913
0.88975,0.75265,0.76856,1,0.83329,0.97011,0.92822,0.6337,0.71872,0.80672,0.69654,0.85672,0.96627,0.67387,0.80869,0.67383,0.77715,0.6715,0.73209,0.97718,0.71222,0.67512,0.69453,0.90676,0.67317,0.87503,0.95766,0.67936,0.67537,0.77659,0.91216,0.80535,0.95287
0.92135,0.89784,0.91581,0.83329,1,0.84127,0.89235,0.75777,0.85828,0.95232,0.83195,0.95767,0.85614,0.8054,0.95706,0.80534,0.92492,0.80234,0.8739,0.82982,0.8508,0.80701,0.82937,0.91426,0.80446,0.9443,0.80772,0.81119,0.80721,0.92506,0.90992,0.67391,0.8022
0.89735,0.75955,0.77583,0.97011,0.84127,1,0.93727,0.63974,0.7257,0.81445,0.70326,0.86477,0.97201,0.68027,0.81622,0.68029,0.78443,0.67784,0.73898,0.97339,0.71897,0.68157,0.70107,0.91484,0.67954,0.8832,0.95109,0.68577,0.68184,0.7839,0.92043,0.79789,0.94566
0.94748,0.80685,0.82435,0.92822,0.89235,0.93727,1,0.67962,0.7707,0.86444,0.74696,0.9175,0.9547,0.72266,0.86731,0.72266,0.83345,0.72019,0.78501,0.92552,0.76387,0.72399,0.74494,0.97002,0.72199,0.93684,0.89967,0.72823,0.72425,0.83295,0.97535,0.75184,0.89389
0.70642,0.84072,0.82346,0.6337,0.75777,0.63974,0.67962,1,0.87866,0.78267,0.90648,0.73745,0.65104,0.93847,0.78254,0.93813,0.81409,0.94108,0.864,0.63079,0.88885,0.93701,0.90993,0.69713,0.93962,0.72238,0.61397,0.92376,0.93503,0.81534,0.69319,0.51201,0.60971
0.80025,0.94691,0.92995,0.71872,0.85828,0.7257,0.7707,0.87866,1,0.88575,0.95606,0.83549,0.73848,0.93164,0.88567,0.93105,0.91954,0.92761,0.96479,0.7156,0.97161,0.93337,0.95352,0.79039,0.93031,0.81881,0.69648,0.93226,0.93275,0.92173,0.78605,0.58097,0.69169
0.89538,0.92518,0.94332,0.80672,0.95232,0.81445,0.86444,0.78267,0.88575,1,0.85896,0.93273,0.82892,0.83195,0.97107,0.83183,0.95204,0.82883,0.90154,0.80322,0.87854,0.83338,0.8568,0.88652,0.83101,0.91671,0.78163,0.83709,0.83343,0.95274,0.88179,0.6523,0.77629
0.77612,0.92093,0.90334,0.69654,0.83195,0.70326,0.74696,0.90648,0.95606,0.85896,1,0.80997,0.7157,0.95862,0.85936,0.95844,0.89314,0.95518,0.94499,0.69341,0.96846,0.96019,0.97222,0.76621,0.95835,0.7937,0.67486,0.95322,0.95894,0.89495,0.76193,0.5629,0.67019
