1,0.84504,0.84461,0.79917,0.69125,0.87927,0.69127,0.80929,0.91788,0.97253,0.95128,0.87075,0.8897,0.88033,0.94523,0.83984,0.87777,0.82474,0.7418
0.84504,1,0.71479,0.93748,0.81678,0.95574,0.81662,0.95007,0.77705,0.82313,0.80524,0.73717,0.75264,0.95168,0.80049,0.71151,0.9509,0.95785,0.8742
0.84461,0.71479,1,0.67546,0.58429,0.74308,0.5843,0.68383,0.91771,0.86736,0.88645,0.96644,0.94699,0.74484,0.89213,0.97248,0.74337,0.69778,0.62686
0.79917,0.93748,0.67546,1,0.86286,0.90745,0.86292,0.9783,0.73476,0.77828,0.76124,0.69685,0.7114,0.90537,0.75671,0.67271,0.90553,0.95598,0.92629
0.69125,0.81678,0.58429,0.86286,1,0.78561,0.99145,0.85317,0.63543,0.67319,0.65848,0.60274,0.61529,0.78369,0.6546,0.58188,0.78476,0.83442,0.9291
0.87927,0.95574,0.74308,0.90745,0.78561,1,0.78565,0.91972,0.80802,0.85632,0.83754,0.76635,0.78274,0.97936,0.83241,0.73952,0.97335,0.93333,0.8431
0.69127,0.81662,0.5843,0.86292,0.99145,0.78565,1,0.85324,0.63544,0.67321,0.6585,0.60275,0.6153,0.78372,0.65462,0.58189,0.7848,0.83442,0.92925
0.80929,0.95007,0.68383,0.9783,0.85317,0.91972,0.85324,1,0.74374,0.78812,0.77085,0.70532,0.7204,0.91565,0.7661,0.68078,0.91536,0.96374,0.91579
0.91788,0.77705,0.91771,0.73476,0.63543,0.80802,0.63544,0.74374,1,0.94198,0.96108,0.94531,0.96385,0.80975,0.96602,0.91149,0.80785,0.75852,0.68183
0.97253,0.82313,0.86736,0.77828,0.67319,0.85632,0.67321,0.78812,0.94198,1,0.97531,0.89407,0.91356,0.85757,0.96956,0.86211,0.85533,0.80338,0.72238
0.95128,0.80524,0.88645,0.76124,0.65848,0.83754,0.6585,0.77085,0.96108,0.97531,1,0.91336,0.93343,0.83897,0.98359,0.88055,0.83672,0.78586,0.70661
0.87075,0.73717,0.96644,0.69685,0.60274,0.76635,0.60275,0.70532,0.94531,0.89407,0.91336,1,0.97026,0.76841,0.91946,0.95591,0.76692,0.71977,0.64666
0.8897,0.75264,0.94699,0.7114,0.61529,0.78274,0.6153,0.7204,0.96385,0.91356,0.93343,0.97026,1,0.7838,0.93784,0.93749,0.78183,0.73446,0.66024
0.88033,0.95168,0.74484,0.90537,0.78369,0.97936,0.78372,0.91565,0.80975,0.85757,0.83897,0.76841,0.7838,1,0.83429,0.74155,0.98912,0.93265,0.84089
0.94523,0.80049,0.89213,0.75671,0.6546,0.83241,0.65462,0.7661,0.96602,0.96956,0.98359,0.91946,0.93784,0.83429,1,0.88634,0.83249,0.78144,0.70232
0.83984,0.71151,0.97248,0.67271,0.58188,0.73952,0.58189,0.68078,0.91149,0.86211,0.88055,0.95591,0.93749,0.74155,0.88634,1,0.74015,0.69478,0.62426
0.87777,0.9509,0.74337,0.90553,0.78476,0.97335,0.7848,0.91536,0.80785,0.85533,0.83672,0.76692,0.78183,0.98912,0.83249,0.74015,1,0.93345,0.84163
0.82474,0.95785,0.69778,0.95598,0.83442,0.93333,0.83442,0.96374,0.75852,0.80338,0.78586,0.71977,0.73446,0.93265,0.78144,0.69478,0.93345,1,0.89441
0.7418,0.8742,0.62686,0.92629,0.9291,0.8431,0.92925,0.91579,0.68183,0.72238,0.70661,0.64666,0.66024,0.84089,0.70232,0.62426,0.84163,0.89441,1
