1,0.96142,0.86512,0.86097,0.86714,0.86503,0.86245,0.85289,0.88106,0.86097,0.84046,0.87291,0.8849,0.83171,0.86076,0.87348,0.84537,0.87927,0.86686,0.89083,0.86605,0.8389,0.90747,0.82656,0.85486,0.91273,0.86698
0.96142,1,0.87935,0.86416,0.8755,0.86723,0.86709,0.85198,0.88175,0.8639,0.84742,0.87873,0.88833,0.82968,0.85654,0.87317,0.84202,0.87651,0.86887,0.89141,0.86059,0.83658,0.90259,0.82455,0.85097,0.91748,0.86159
0.86512,0.87935,1,0.87598,0.89912,0.85018,0.89091,0.83326,0.8556,0.90023,0.89523,0.8554,0.89989,0.82606,0.83429,0.85761,0.83407,0.84238,0.8653,0.86995,0.81509,0.82337,0.85086,0.81151,0.81994,0.87694,0.83555
0.86097,0.86416,0.87598,1,0.91505,0.93136,0.94354,0.92419,0.9084,0.93474,0.8873,0.89488,0.91873,0.91618,0.91576,0.9267,0.91797,0.91318,0.91593,0.91144,0.86677,0.90989,0.89752,0.88683,0.8968,0.90463,0.90177
0.86714,0.8755,0.89912,0.91505,1,0.89978,0.91949,0.87553,0.88549,0.91813,0.90572,0.88193,0.92938,0.85832,0.86899,0.89154,0.86698,0.87521,0.88018,0.9025,0.83835,0.85604,0.87438,0.84603,0.85346,0.90195,0.87013
0.86503,0.86723,0.85018,0.93136,0.89978,1,0.9228,0.94013,0.93597,0.89561,0.85656,0.92756,0.90741,0.9194,0.93041,0.93277,0.91492,0.92777,0.91909,0.91811,0.89171,0.92299,0.91259,0.88685,0.92931,0.92201,0.91051
0.86245,0.86709,0.89091,0.94354,0.91949,0.9228,1,0.90066,0.90706,0.93649,0.9022,0.89649,0.93796,0.8949,0.90107,0.91939,0.89864,0.89591,0.90535,0.91406,0.86221,0.89173,0.88986,0.86764,0.88457,0.91254,0.89305
0.85289,0.85198,0.83326,0.92419,0.87553,0.94013,0.90066,1,0.90505,0.88268,0.84688,0.90269,0.88661,0.93375,0.92486,0.92647,0.918,0.93605,0.91225,0.89744,0.88215,0.93657,0.89905,0.89186,0.9382,0.89627,0.89461
0.88106,0.88175,0.8556,0.9084,0.88549,0.93597,0.90706,0.90505,1,0.8839,0.84293,0.93838,0.90538,0.90664,0.93133,0.92361,0.9152,0.91866,0.92384,0.91875,0.91262,0.90325,0.93771,0.87893,0.91847,0.92743,0.92957
0.86097,0.8639,0.90023,0.93474,0.91813,0.89561,0.93649,0.88268,0.8839,1,0.91166,0.86899,0.92128,0.87936,0.88496,0.90065,0.88816,0.88344,0.89184,0.89193,0.84361,0.87237,0.8775,0.86135,0.86255,0.8952,0.8813
