1,0.91475,0.88655,0.93098,0.8679,0.88126,0.90261,0.90013,0.89457,0.91079,0.88206,0.86611,0.94362,0.89063,0.8882,0.87799,0.78048,0.87601,0.88075,0.89333,0.89762,0.92016,0.87978
0.91475,1,0.92285,0.94799,0.88971,0.8862,0.92553,0.92612,0.94376,0.93277,0.90583,0.86443,0.92127,0.9021,0.90768,0.9051,0.77418,0.9039,0.91136,0.91792,0.93452,0.91911,0.8837
0.88655,0.92285,1,0.9282,0.84515,0.89381,0.90189,0.94193,0.93438,0.93984,0.95445,0.88057,0.88417,0.91786,0.94386,0.93452,0.76104,0.93846,0.96512,0.92837,0.9502,0.92479,0.89553
0.93098,0.94799,0.9282,1,0.88048,0.89362,0.9284,0.93909,0.9271,0.94832,0.91247,0.8684,0.9362,0.90427,0.91718,0.91418,0.76905,0.91603,0.91895,0.93138,0.93485,0.94027,0.89454
0.8679,0.88971,0.84515,0.88048,1,0.8431,0.90182,0.85536,0.87961,0.87461,0.82847,0.81502,0.88475,0.83868,0.83245,0.84156,0.78092,0.84697,0.8364,0.86739,0.86187,0.84847,0.83102
0.88126,0.8862,0.89381,0.89362,0.8431,1,0.91326,0.8776,0.90556,0.8987,0.88606,0.88221,0.88633,0.89779,0.89656,0.90427,0.81952,0.90545,0.88325,0.92537,0.88297,0.90483,0.93895
0.90261,0.92553,0.90189,0.9284,0.90182,0.91326,1,0.90556,0.92851,0.93507,0.88592,0.86904,0.9138,0.89079,0.89206,0.90565,0.80241,0.91237,0.89046,0.93215,0.90512,0.90711,0.90138
0.90013,0.92612,0.94193,0.93909,0.85536,0.8776,0.90556,1,0.92002,0.95367,0.93333,0.87125,0.88824,0.90292,0.92448,0.90949,0.75669,0.90908,0.93865,0.9126,0.93965,0.91539,0.87659
0.89457,0.94376,0.93438,0.9271,0.87961,0.90556,0.92851,0.92002,1,0.93678,0.91415,0.8723,0.90002,0.9089,0.91279,0.91365,0.78011,0.92024,0.91917,0.92901,0.93514,0.90849,0.89077
0.91079,0.93277,0.93984,0.94832,0.87461,0.8987,0.93507,0.95367,0.93678,1,0.92778,0.8843,0.90458,0.91211,0.92533,0.9186,0.7745,0.92366,0.93285,0.93192,0.94341,0.92217,0.89108
0.88206,0.90583,0.95445,0.91247,0.82847,0.88606,0.88592,0.93333,0.91415,0.92778,1,0.90301,0.87431,0.93388,0.96543,0.92581,0.76078,0.9198,0.95176,0.90955,0.94866,0.92418,0.89244
0.86611,0.86443,0.88057,0.8684,0.81502,0.88221,0.86904,0.87125,0.8723,0.8843,0.90301,1,0.85914,0.92854,0.90785,0.87886,0.80031,0.87459,0.87959,0.87491,0.89224,0.88783,0.88456
0.94362,0.92127,0.88417,0.9362,0.88475,0.88633,0.9138,0.88824,0.90002,0.90458,0.87431,0.85914,1,0.88463,0.88374,0.8833,0.7878,0.88397,0.87392,0.90378,0.89597,0.92201,0.89031
0.89063,0.9021,0.91786,0.90427,0.83868,0.89779,0.89079,0.90292,0.9089,0.91211,0.93388,0.92854,0.88463,1,0.94344,0.91431,0.78332,0.90797,0.91584,0.90508,0.93603,0.92369,0.89869
0.8882,0.90768,0.94386,0.91718,0.83245,0.89656,0.89206,0.92448,0.91279,0.92533,0.96543,0.90785,0.88374,0.94344,1,0.93531,0.76927,0.92346,0.94575,0.91809,0.94498,0.94163,0.9065
0.87799,0.9051,0.93452,0.91418,0.84156,0.90427,0.90565,0.90949,0.91365,0.9186,0.92581,0.87886,0.8833,0.91431,0.93531,1,0.7738,0.95694,0.93091,0.93511,0.92559,0.93468,0.91986
0.78048,0.77418,0.76104,0.76905,0.78092,0.81952,0.80241,0.75669,0.78011,0.7745,0.76078,0.80031,0.7878,0.78332,0.76927,0.7738,1,0.77118,0.75514,0.78601,0.76323,0.77868,0.81032
0.87601,0.9039,0.93846,0.91603,0.84697,0.90545,0.91237,0.90908,0.92024,0.92366,0.9198,0.87459,0.88397,0.90797,0.92346,0.95694,0.77118,1,0.92994,0.93974,0.92226,0.92339,0.91243
0.88075,0.91136,0.96512,0.91895,0.8364,0.88325,0.89046,0.93865,0.91917,0.93285,0.95176,0.87959,0.87392,0.91584,0.94575,0.93091,0.75514,0.92994,1,0.92155,0.94595,0.92096,0.88621
0.89333,0.91792,0.92837,0.93138,0.86739,0.92537,0.93215,0.9126,0.92901,0.93192,0.90955,0.87491,0.90378,0.90508,0.91809,0.93511,0.78601,0.93974,0.92155,1,0.92018,0.92787,0.92279
0.89762,0.93452,0.9502,0.93485,0.86187,0.88297,0.90512,0.93965,0.93514,0.94341,0.94866,0.89224,0.89597,0.93603,0.94498,0.92559,0.76323,0.92226,0.94595,0.92018,1,0.92713,0.8848
0.92016,0.91911,0.92479,0.94027,0.84847,0.90483,0.90711,0.91539,0.90849,0.92217,0.92418,0.88783,0.92201,0.92369,0.94163,0.93468,0.77868,0.92339,0.92096,0.92787,0.92713,1,0.92447
0.87978,0.8837,0.89553,0.89454,0.83102,0.93895,0.90138,0.87659,0.89077,0.89108,0.89244,0.88456,0.89031,0.89869,0.9065,0.91986,0.81032,0.91243,0.88621,0.92279,0.8848,0.92447,1
