1,0.743,0.85505,0.6745,0.79136,0.9557,0.79782,0.91676,0.87314,0.91435,0.93914,0.90449,0.90623,0.82751,0.79544,0.89819,0.84923,0.8394,0.83428,0.73903,0.80765,0.72227,0.8392,0.73871,0.79692,0.7801,0.94142,0.79423,0.79452,0.86941,0.93768,0.76601,0.8031
0.743,1,0.63689,0.50181,0.58864,0.71765,0.92585,0.68428,0.84885,0.81094,0.70254,0.81961,0.67651,0.61645,0.92861,0.66878,0.63163,0.62441,0.88941,0.55156,0.91735,0.53739,0.88231,0.54934,0.9276,0.5802,0.77028,0.59087,0.92888,0.64765,0.74019,0.9612,0.92316
0.85505,0.63689,1,0.78715,0.92132,0.88609,0.68308,0.92802,0.74803,0.78319,0.90477,0.77584,0.9382,0.96213,0.68094,0.94719,0.97941,0.97343,0.71485,0.85857,0.6917,0.84274,0.71964,0.86127,0.68256,0.90923,0.81985,0.92554,0.68015,0.96789,0.8448,0.65598,0.68794
0.6745,0.50181,0.78715,1,0.85139,0.69893,0.53844,0.73292,0.58964,0.61753,0.71391,0.61158,0.74132,0.81344,0.53673,0.74965,0.79405,0.80332,0.56336,0.89484,0.54515,0.93261,0.5672,0.91234,0.53797,0.86439,0.64785,0.84881,0.53613,0.77337,0.67063,0.51697,0.54214
0.79136,0.58864,0.92132,0.85139,1,0.81909,0.63182,0.85882,0.69189,0.72454,0.83669,0.71735,0.86836,0.94953,0.62986,0.87875,0.93104,0.9415,0.66089,0.91817,0.63963,0.91103,0.66534,0.9319,0.63119,0.98101,0.75898,0.98523,0.62914,0.90521,0.78392,0.6066,0.6361
0.9557,0.71765,0.88609,0.69893,0.81909,1,0.7687,0.95115,0.8415,0.88038,0.97479,0.87332,0.94112,0.85834,0.76627,0.92837,0.87866,0.86893,0.80495,0.76613,0.77872,0.74844,0.81025,0.76479,0.7683,0.80771,0.91753,0.8226,0.76531,0.89931,0.93039,0.73852,0.77466
0.79782,0.92585,0.68308,0.53844,0.63182,0.7687,1,0.73354,0.91074,0.87087,0.7529,0.87827,0.72503,0.661,0.98571,0.71766,0.67795,0.67011,0.95116,0.59125,0.97725,0.57658,0.94119,0.58969,0.97815,0.62273,0.82439,0.63405,0.98468,0.6949,0.79175,0.95639,0.97844
0.91676,0.68428,0.92802,0.73292,0.85882,0.95115,0.73354,1,0.80316,0.84072,0.96938,0.8333,0.97948,0.89955,0.73121,0.9684,0.92092,0.91085,0.76785,0.80239,0.74291,0.78477,0.77291,0.80201,0.73303,0.84696,0.87877,0.86248,0.73032,0.94033,0.90037,0.70453,0.73895
0.87314,0.84885,0.74803,0.58964,0.69189,0.8415,0.91074,0.80316,1,0.95068,0.82425,0.95689,0.7939,0.72389,0.90848,0.78569,0.74238,0.73382,0.95015,0.64714,0.92188,0.63144,0.95272,0.64573,0.90931,0.68195,0.89831,0.69437,0.90711,0.76066,0.86217,0.87509,0.91689
0.91435,0.81094,0.78319,0.61753,0.72454,0.88038,0.87087,0.84072,0.95068,1,0.86263,0.97456,0.83099,0.75793,0.86841,0.82278,0.77749,0.76851,0.90996,0.67738,0.88154,0.66128,0.91423,0.6763,0.8697,0.71419,0.93364,0.72716,0.86741,0.79661,0.89713,0.83633,0.8765
