1,0.81083,0.90916,0.92662,0.82538,0.90472,0.97464,0.89576,0.81974,0.81757,0.97165,0.98656,0.90939,0.72401,0.91797,0.82774,0.67235,0.92245,0.6066,0.66364,0.96487,0.80627,0.9798,0.70595,0.65251,0.82555,0.79033,0.762,0.75173,0.91765,0.75532,0.62401,0.85838,0.58292,0.76992,0.6261,0.84526,0.75916,0.83178,0.79429,0.93699,0.69113,0.75623,0.8213,0.80743,0.93692,0.79329,0.67756
0.81083,1,0.89051,0.87341,0.9766,0.8948,0.79591,0.90187,0.9801,0.98081,0.79049,0.81259,0.89036,0.89129,0.87892,0.9694,0.82834,0.8777,0.74748,0.81769,0.83755,0.98422,0.82352,0.86965,0.80403,0.94671,0.97037,0.93754,0.92405,0.88064,0.92593,0.76889,0.94273,0.71836,0.94767,0.77084,0.95601,0.93443,0.96058,0.97026,0.82941,0.85006,0.92908,0.97684,0.97992,0.8575,0.97155,0.8346
0.90916,0.89051,1,0.97514,0.9065,0.98532,0.89226,0.97611,0.90028,0.898,0.88637,0.9111,0.98673,0.79538,0.97527,0.90882,0.73872,0.98025,0.66653,0.72917,0.93854,0.88564,0.92315,0.7756,0.71698,0.90198,0.86824,0.83701,0.82575,0.97958,0.82935,0.68559,0.94225,0.64055,0.8459,0.68784,0.92789,0.83402,0.91217,0.87225,0.9192,0.75917,0.83077,0.90195,0.88679,0.95526,0.8711,0.7445
0.92662,0.87341,0.97514,1,0.88896,0.97243,0.90965,0.96231,0.88301,0.8807,0.9034,0.92818,0.97558,0.78005,0.97702,0.89125,0.72443,0.98444,0.65366,0.71509,0.9558,0.86877,0.94057,0.76065,0.70315,0.88647,0.85175,0.82115,0.80988,0.97793,0.81363,0.67234,0.92432,0.62821,0.82957,0.6746,0.91014,0.81789,0.89489,0.85571,0.93148,0.74458,0.81486,0.88479,0.86949,0.96764,0.85428,0.73016
0.82538,0.9766,0.9065,0.88896,1,0.91091,0.81005,0.91758,0.98451,0.98363,0.80462,0.82715,0.90633,0.87627,0.89457,0.97877,0.81412,0.89341,0.73458,0.80359,0.85251,0.97405,0.83824,0.8548,0.79017,0.95165,0.95556,0.92208,0.90892,0.89628,0.91137,0.75565,0.95917,0.70594,0.93202,0.75769,0.97298,0.91888,0.97078,0.95841,0.84354,0.83578,0.91407,0.98218,0.97264,0.87264,0.95806,0.82028
0.90472,0.8948,0.98532,0.97243,0.91091,1,0.88812,0.97796,0.9049,0.90254,0.88211,0.90657,0.98625,0.79932,0.97323,0.91317,0.74236,0.97709,0.66983,0.73279,0.93417,0.89001,0.91876,0.77946,0.72053,0.90642,0.87272,0.84123,0.82978,0.97532,0.83353,0.68897,0.94678,0.64373,0.85014,0.69124,0.93259,0.83822,0.91635,0.87668,0.91574,0.76286,0.83491,0.90645,0.89095,0.95168,0.87544,0.74815
0.97464,0.79591,0.89226,0.90965,0.81005,0.88812,1,0.87957,0.80463,0.80259,0.98001,0.97256,0.89242,0.71073,0.90163,0.8128,0.66002,0.9053,0.59551,0.65148,0.94713,0.79137,0.96234,0.69299,0.64057,0.81106,0.7759,0.74793,0.73798,0.90086,0.74171,0.61252,0.84255,0.5723,0.75576,0.61475,0.82962,0.74519,0.81667,0.77972,0.92763,0.67857,0.74254,0.80626,0.79258,0.92111,0.77856,0.66523
0.89576,0.90187,0.97611,0.96231,0.91758,0.97796,0.87957,1,0.9116,0.90945,0.87335,0.89761,0.9747,0.80602,0.96521,0.92,0.74857,0.96525,0.67555,0.73895,0.92434,0.8971,0.9092,0.78591,0.72665,0.91247,0.87971,0.84813,0.8367,0.96724,0.84066,0.69476,0.95258,0.64931,0.85691,0.69718,0.9388,0.84481,0.92308,0.88366,0.9095,0.76948,0.84206,0.91345,0.89808,0.94355,0.88168,0.75468
0.81974,0.9801,0.90028,0.88301,0.98451,0.9049,0.80463,0.9116,1,0.98462,0.79921,0.82152,0.90021,0.88208,0.88864,0.97607,0.81947,0.88741,0.73948,0.80895,0.84684,0.97892,0.83262,0.8604,0.79542,0.95044,0.96199,0.928,0.91469,0.8903,0.91709,0.76062,0.95258,0.71068,0.93807,0.7627,0.96633,0.9249,0.96757,0.96358,0.83823,0.84132,0.92008,0.98259,0.97577,0.8669,0.96333,0.82573
0.81757,0.98081,0.898,0.8807,0.98363,0.90254,0.80259,0.90945,0.98462,1,0.7969,0.81929,0.89763,0.88424,0.88665,0.97728,0.82153,0.88489,0.74138,0.81095,0.84436,0.9809,0.83015,0.86251,0.7975,0.9508,0.96451,0.93033,0.91747,0.88813,0.92021,0.76247,0.95011,0.71264,0.9402,0.76496,0.96482,0.92679,0.96753,0.96675,0.8368,0.8439,0.92355,0.98285,0.979,0.86494,0.96291,0.82817
