1,0.91956,0.91735,0.9328,0.95581,0.95916,0.93519,0.95031,0.92292,0.91528,0.90756,0.95586,0.93854,0.9154,0.9257,0.92781,0.93847,0.89621,0.86264,0.91431,0.93004,0.83001,0.90036,0.91055,0.91031,0.87191,0.85896,0.89819,0.898,0.9361
0.91956,1,0.87806,0.90602,0.93328,0.91491,0.90285,0.8956,0.92294,0.93769,0.95197,0.91874,0.93377,0.96067,0.88435,0.90614,0.90544,0.90816,0.88275,0.89741,0.8967,0.84674,0.8794,0.90659,0.85628,0.85191,0.86692,0.90652,0.93046,0.90223
0.91735,0.87806,1,0.9308,0.92297,0.93097,0.93486,0.90794,0.90862,0.89674,0.86782,0.93422,0.8928,0.87258,0.90898,0.92805,0.9353,0.88566,0.86278,0.92704,0.94146,0.82083,0.90528,0.90967,0.94186,0.89022,0.85765,0.89693,0.87319,0.95356
0.9328,0.90602,0.9308,1,0.94074,0.94309,0.95368,0.91288,0.93021,0.91922,0.90382,0.94346,0.91829,0.89923,0.90964,0.95275,0.95009,0.91409,0.88585,0.94078,0.95241,0.84305,0.91945,0.93322,0.91793,0.89178,0.87938,0.9199,0.90089,0.94258
0.95581,0.93328,0.92297,0.94074,1,0.95616,0.94275,0.93063,0.93645,0.93307,0.92229,0.96581,0.93664,0.93071,0.91752,0.94203,0.94721,0.91927,0.882,0.92832,0.94326,0.83941,0.91298,0.92737,0.90332,0.8837,0.87571,0.91627,0.91268,0.94974
0.95916,0.91491,0.93097,0.94309,0.95616,1,0.95088,0.93003,0.92065,0.92945,0.90869,0.95425,0.94117,0.91036,0.91159,0.94195,0.94663,0.89726,0.87121,0.93052,0.94141,0.82768,0.91165,0.92155,0.92519,0.88384,0.86835,0.90338,0.89962,0.9463
0.93519,0.90285,0.93486,0.95368,0.94275,0.95088,1,0.91027,0.91987,0.92344,0.9008,0.9523,0.91701,0.89904,0.90439,0.94291,0.9432,0.89988,0.87603,0.94699,0.95277,0.82896,0.91773,0.9227,0.92257,0.88221,0.87477,0.90867,0.89174,0.95309
0.95031,0.8956,0.90794,0.91288,0.93063,0.93003,0.91027,1,0.90185,0.88249,0.87573,0.94052,0.91241,0.88731,0.93345,0.90914,0.93272,0.89093,0.84942,0.89297,0.91517,0.81861,0.88502,0.89337,0.90758,0.86619,0.83874,0.88079,0.87897,0.91938
0.92292,0.92294,0.90862,0.93021,0.93645,0.92065,0.91987,0.90185,1,0.9218,0.91494,0.9268,0.92453,0.92466,0.92164,0.93574,0.92088,0.91743,0.88323,0.92105,0.9258,0.8808,0.91644,0.92731,0.88424,0.89098,0.89214,0.9472,0.90844,0.92531
0.91528,0.93769,0.89674,0.91922,0.93307,0.92945,0.92344,0.88249,0.9218,1,0.94448,0.91747,0.93525,0.93833,0.87342,0.91633,0.90715,0.89799,0.87746,0.91486,0.90774,0.83765,0.89069,0.90846,0.87719,0.86689,0.87366,0.90584,0.90944,0.91769
0.90756,0.95197,0.86782,0.90382,0.92229,0.90869,0.9008,0.87573,0.91494,0.94448,1,0.90395,0.93012,0.95401,0.86743,0.90455,0.8943,0.89959,0.88194,0.89776,0.89299,0.84785,0.88157,0.90674,0.85242,0.85281,0.87985,0.90224,0.92446,0.8925
0.95586,0.91874,0.93422,0.94346,0.96581,0.95425,0.9523,0.94052,0.9268,0.91747,0.90395,1,0.92696,0.91049,0.92306,0.94106,0.95782,0.91057,0.88006,0.93068,0.95101,0.8311,0.91318,0.92478,0.9152,0.88191,0.86711,0.90927,0.90335,0.95514
0.93854,0.93377,0.8928,0.91829,0.93664,0.94117,0.91701,0.91241,0.92453,0.93525,0.93012,0.92696,1,0.92987,0.89675,0.91688,0.91822,0.89237,0.86776,0.90463,0.90914,0.84241,0.89916,0.91228,0.88684,0.87047,0.86783,0.89959,0.90552,0.91257
0.9154,0.96067,0.87258,0.89923,0.93071,0.91036,0.89904,0.88731,0.92466,0.93833,0.95401,0.91049,0.92987,1,0.88453,0.9024,0.89555,0.89995,0.87529,0.89464,0.89092,0.8518,0.88178,0.8997,0.85218,0.85585,0.87328,0.90612,0.91962,0.89934
0.9257,0.88435,0.90898,0.90964,0.91752,0.91159,0.90439,0.93345,0.92164,0.87342,0.86743,0.92306,0.89675,0.88453,1,0.91527,0.92062,0.88844,0.85624,0.9006,0.91493,0.85067,0.90256,0.89958,0.89696,0.88315,0.85813,0.90398,0.87575,0.91467
0.92781,0.90614,0.92805,0.95275,0.94203,0.94195,0.94291,0.90914,0.93574,0.91633,0.90455,0.94106,0.91688,0.9024,0.91527,1,0.95271,0.91162,0.90424,0.95133,0.95609,0.85186,0.93452,0.95209,0.91332,0.90826,0.8991,0.93912,0.9162,0.93938
0.93847,0.90544,0.9353,0.95009,0.94721,0.94663,0.9432,0.93272,0.92088,0.90715,0.8943,0.95782,0.91822,0.89555,0.92062,0.95271,1,0.91238,0.89309,0.93919,0.94857,0.83197,0.91967,0.93817,0.92231,0.89748,0.87064,0.91467,0.90831,0.94287
0.89621,0.90816,0.88566,0.91409,0.91927,0.89726,0.89988,0.89093,0.91743,0.89799,0.89959,0.91057,0.89237,0.89995,0.88844,0.91162,0.91238,1,0.88235,0.89894,0.90553,0.8541,0.89279,0.90577,0.8664,0.87524,0.8678,0.91254,0.89588,0.90375
0.86264,0.88275,0.86278,0.88585,0.882,0.87121,0.87603,0.84942,0.88323,0.87746,0.88194,0.88006,0.86776,0.87529,0.85624,0.90424,0.89309,0.88235,1,0.8968,0.88243,0.84485,0.88475,0.91844,0.84151,0.87498,0.88614,0.9146,0.92584,0.86908
0.91431,0.89741,0.92704,0.94078,0.92832,0.93052,0.94699,0.89297,0.92105,0.91486,0.89776,0.93068,0.90463,0.89464,0.9006,0.95133,0.93919,0.89894,0.8968,1,0.94122,0.83959,0.91887,0.94349,0.90983,0.89695,0.89634,0.92623,0.90475,0.93622
0.93004,0.8967,0.94146,0.95241,0.94326,0.94141,0.95277,0.91517,0.9258,0.90774,0.89299,0.95101,0.90914,0.89092,0.91493,0.95609,0.94857,0.90553,0.88243,0.94122,1,0.84045,0.92537,0.9372,0.92509,0.895,0.88658,0.91994,0.89283,0.95228
0.83001,0.84674,0.82083,0.84305,0.83941,0.82768,0.82896,0.81861,0.8808,0.83765,0.84785,0.8311,0.84241,0.8518,0.85067,0.85186,0.83197,0.8541,0.84485,0.83959,0.84045,1,0.8558,0.8596,0.80329,0.84401,0.87569,0.88909,0.84588,0.83153
0.90036,0.8794,0.90528,0.91945,0.91298,0.91165,0.91773,0.88502,0.91644,0.89069,0.88157,0.91318,0.89916,0.88178,0.90256,0.93452,0.91967,0.89279,0.88475,0.91887,0.92537,0.8558,1,0.92354,0.89338,0.91387,0.89404,0.9171,0.88331,0.91595
0.91055,0.90659,0.90967,0.93322,0.92737,0.92155,0.9227,0.89337,0.92731,0.90846,0.90674,0.92478,0.91228,0.8997,0.89958,0.95209,0.93817,0.90577,0.91844,0.94349,0.9372,0.8596,0.92354,1,0.89164,0.90213,0.91547,0.94148,0.92364,0.92182
0.91031,0.85628,0.94186,0.91793,0.90332,0.92519,0.92257,0.90758,0.88424,0.87719,0.85242,0.9152,0.88684,0.85218,0.89696,0.91332,0.92231,0.8664,0.84151,0.90983,0.92509,0.80329,0.89338,0.89164,1,0.88675,0.84277,0.87251,0.85373,0.92442
0.87191,0.85191,0.89022,0.89178,0.8837,0.88384,0.88221,0.86619,0.89098,0.86689,0.85281,0.88191,0.87047,0.85585,0.88315,0.90826,0.89748,0.87524,0.87498,0.89695,0.895,0.84401,0.91387,0.90213,0.88675,1,0.87748,0.90456,0.86111,0.88723
0.85896,0.86692,0.85765,0.87938,0.87571,0.86835,0.87477,0.83874,0.89214,0.87366,0.87985,0.86711,0.86783,0.87328,0.85813,0.8991,0.87064,0.8678,0.88614,0.89634,0.88658,0.87569,0.89404,0.91547,0.84277,0.87748,1,0.91134,0.87758,0.87448
0.89819,0.90652,0.89693,0.9199,0.91627,0.90338,0.90867,0.88079,0.9472,0.90584,0.90224,0.90927,0.89959,0.90612,0.90398,0.93912,0.91467,0.91254,0.9146,0.92623,0.91994,0.88909,0.9171,0.94148,0.87251,0.90456,0.91134,1,0.91614,0.90693
