1,0.93786,0.90486,0.90834,0.88679,0.89594,0.93047,0.89842,0.90667,0.86826,0.87722,0.94681,0.8914,0.86909,0.85825,0.87388,0.90889,0.88754,0.90411,0.90807,0.88674,0.91262,0.89645,0.89813,0.88581
0.93786,1,0.91128,0.88699,0.8616,0.88573,0.89682,0.87837,0.88679,0.8502,0.86465,0.95492,0.88217,0.85399,0.85708,0.86803,0.90254,0.87413,0.88762,0.89318,0.86758,0.88948,0.86793,0.8792,0.88083
0.90486,0.91128,1,0.89696,0.86196,0.91122,0.89702,0.90355,0.89488,0.87064,0.90999,0.89974,0.87539,0.86853,0.8409,0.90209,0.93404,0.9163,0.87621,0.91416,0.89764,0.87445,0.88715,0.89842,0.91758
0.90834,0.88699,0.89696,1,0.94004,0.94332,0.91123,0.94433,0.94809,0.93703,0.9184,0.8808,0.91071,0.92655,0.83893,0.9201,0.92842,0.92239,0.90117,0.93919,0.92455,0.91057,0.9436,0.92011,0.91573
0.88679,0.8616,0.86196,0.94004,1,0.91612,0.89437,0.93194,0.93811,0.93942,0.89282,0.85853,0.89462,0.91704,0.82223,0.90132,0.90289,0.89776,0.88616,0.92053,0.90241,0.91623,0.93782,0.89806,0.88472
0.89594,0.88573,0.91122,0.94332,0.91612,1,0.89174,0.93607,0.9383,0.92589,0.92896,0.87672,0.88856,0.90965,0.8228,0.93065,0.93616,0.93444,0.88151,0.93748,0.90822,0.90634,0.92872,0.91316,0.91913
0.93047,0.89682,0.89702,0.91123,0.89437,0.89174,1,0.90808,0.91355,0.88435,0.87981,0.89838,0.9032,0.89005,0.873,0.883,0.90716,0.8879,0.9059,0.91805,0.90527,0.89362,0.91344,0.90336,0.88723
0.89842,0.87837,0.90355,0.94433,0.93194,0.93607,0.90808,1,0.93992,0.94556,0.94404,0.8707,0.89865,0.92752,0.83195,0.93726,0.94782,0.93715,0.88583,0.95809,0.94157,0.89828,0.95114,0.92281,0.92461
0.90667,0.88679,0.89488,0.94809,0.93811,0.9383,0.91355,0.93992,1,0.92998,0.91221,0.87654,0.91096,0.92729,0.84548,0.92941,0.92279,0.91995,0.90219,0.94367,0.92502,0.91515,0.93808,0.92634,0.91464
0.86826,0.8502,0.87064,0.93703,0.93942,0.92589,0.88435,0.94556,0.92998,1,0.9224,0.84137,0.89326,0.94638,0.82055,0.9224,0.91324,0.91607,0.8781,0.92551,0.92157,0.88596,0.93837,0.90605,0.90462
0.87722,0.86465,0.90999,0.9184,0.89282,0.92896,0.87981,0.94404,0.91221,0.9224,1,0.85476,0.88386,0.9058,0.82149,0.93159,0.93548,0.95758,0.87312,0.93249,0.939,0.8702,0.92005,0.92538,0.94703
