1,0.89808,0.92677,0.85777,0.86963,0.86776,0.91753,0.93102,0.8629,0.89162,0.95053,0.8538,0.8855,0.8599,0.91424,0.91602,0.88474,0.89989,0.88995,0.86902,0.90715,0.85514,0.93108,0.864,0.87636,0.89691,0.88798,0.90718,0.89657,0.90481,0.87245,0.89265,0.90121,0.9093,0.80545,0.87631,0.88936,0.85918,0.94079,0.88379
0.89808,1,0.88397,0.90008,0.91016,0.93851,0.91892,0.88727,0.92414,0.93864,0.89804,0.89905,0.95053,0.91619,0.91935,0.9308,0.94588,0.94685,0.94657,0.94116,0.87113,0.91652,0.93657,0.91193,0.91385,0.93626,0.92444,0.93855,0.9532,0.92344,0.91875,0.94917,0.89173,0.85312,0.79593,0.9468,0.90998,0.88062,0.92888,0.85368
0.92677,0.88397,1,0.86377,0.8437,0.85451,0.9029,0.94747,0.86607,0.87512,0.9424,0.87097,0.8694,0.867,0.89419,0.91445,0.87043,0.88204,0.87802,0.86878,0.85492,0.85462,0.89829,0.85715,0.85822,0.86902,0.87898,0.89676,0.88045,0.88698,0.85537,0.8707,0.85569,0.87062,0.81374,0.85886,0.86139,0.8724,0.91559,0.85267
0.85777,0.90008,0.86377,1,0.86334,0.89263,0.86939,0.86098,0.91721,0.90429,0.86373,0.9367,0.901,0.92282,0.86477,0.90559,0.89205,0.90655,0.90296,0.92077,0.82377,0.91437,0.8784,0.89549,0.88772,0.8836,0.91244,0.88928,0.89869,0.88479,0.88455,0.89862,0.83659,0.82843,0.79718,0.88321,0.85054,0.89694,0.88825,0.82489
0.86963,0.91016,0.8437,0.86334,1,0.93072,0.92072,0.84298,0.89677,0.91819,0.87789,0.85187,0.92229,0.88376,0.91814,0.86915,0.92782,0.91554,0.93155,0.90595,0.8752,0.90333,0.91097,0.92916,0.93841,0.93646,0.91052,0.89306,0.89933,0.91665,0.95847,0.92332,0.89926,0.85047,0.7543,0.91221,0.91663,0.8503,0.87815,0.84193
0.86776,0.93851,0.85451,0.89263,0.93072,1,0.90858,0.85495,0.93007,0.93154,0.87575,0.88934,0.94446,0.92022,0.91004,0.89444,0.94502,0.93043,0.95227,0.94601,0.86007,0.92504,0.91344,0.94023,0.93785,0.93557,0.93281,0.90344,0.92458,0.91759,0.93213,0.93386,0.88147,0.83793,0.77146,0.9261,0.91247,0.873,0.89084,0.84337
0.91753,0.91892,0.9029,0.86939,0.92072,0.90858,1,0.89827,0.8962,0.91629,0.93875,0.86326,0.91827,0.88365,0.9555,0.90086,0.92497,0.91761,0.93147,0.90389,0.88533,0.89595,0.93532,0.91243,0.91646,0.92446,0.91492,0.91093,0.90475,0.93031,0.92548,0.92118,0.89971,0.87805,0.77103,0.90408,0.92026,0.87097,0.91264,0.85751
0.93102,0.88727,0.94747,0.86098,0.84298,0.85495,0.89827,1,0.86218,0.88314,0.92849,0.86603,0.86814,0.86287,0.90147,0.92623,0.87818,0.88428,0.87845,0.86902,0.86216,0.85027,0.90519,0.85012,0.85436,0.87062,0.87441,0.89902,0.88711,0.87921,0.85162,0.87644,0.86411,0.86572,0.81425,0.85882,0.86376,0.87501,0.92195,0.85956
0.8629,0.92414,0.86607,0.91721,0.89677,0.93007,0.8962,0.86218,1,0.92539,0.87451,0.92246,0.93057,0.95499,0.89095,0.90435,0.92322,0.93078,0.93717,0.95844,0.83604,0.92185,0.89883,0.92933,0.91461,0.9074,0.93584,0.90883,0.91655,0.90234,0.91203,0.92564,0.85096,0.82427,0.78309,0.90954,0.87668,0.8928,0.88574,0.82843
0.89162,0.93864,0.87512,0.90429,0.91819,0.93154,0.91629,0.88314,0.92539,1,0.89296,0.8958,0.93621,0.92244,0.91819,0.92318,0.95298,0.95002,0.9479,0.9396,0.86674,0.90573,0.92925,0.92588,0.92694,0.9397,0.93138,0.92329,0.93793,0.91425,0.92483,0.94786,0.8917,0.84787,0.78783,0.91654,0.90272,0.88852,0.9109,0.85208
0.95053,0.89804,0.9424,0.86373,0.87789,0.87575,0.93875,0.92849,0.87451,0.89296,1,0.86002,0.89032,0.87084,0.92473,0.90824,0.8906,0.901,0.89947,0.87899,0.89237,0.8672,0.92767,0.87869,0.88601,0.90101,0.89776,0.90369,0.89453,0.91582,0.88477,0.8938,0.89252,0.90144,0.79491,0.87588,0.89375,0.87142,0.92763,0.87425
0.8538,0.89905,0.87097,0.9367,0.85187,0.88934,0.86326,0.86603,0.92246,0.8958,0.86002,1,0.89047,0.94049,0.86105,0.91359,0.8876,0.89975,0.89886,0.92032,0.81382,0.89804,0.87596,0.89152,0.88104,0.87274,0.90928,0.89143,0.90039,0.88142,0.87013,0.88735,0.82551,0.81603,0.81274,0.87665,0.84626,0.91039,0.88269,0.82246
0.8855,0.95053,0.8694,0.901,0.92229,0.94446,0.91827,0.86814,0.93057,0.93621,0.89032,0.89047,1,0.91742,0.91081,0.90634,0.94043,0.94728,0.94824,0.93922,0.86821,0.91941,0.92148,0.92755,0.92556,0.9401,0.93478,0.92561,0.93239,0.92082,0.92769,0.9614,0.88743,0.8536,0.78169,0.94402,0.91437,0.87173,0.91123,0.84615
