1,0.93706,0.93812,0.94337,0.9224,0.94811,0.94946,0.94447,0.95111,0.94008,0.94912,0.96211,0.94392,0.95346,0.91892,0.92792,0.91805,0.90843,0.90019,0.91775,0.93803,0.91058,0.87477,0.86675,0.87951,0.88042,0.83245,0.91017
0.93706,1,0.95854,0.93687,0.95501,0.95989,0.96094,0.92726,0.93976,0.9204,0.95797,0.93262,0.94344,0.94792,0.91405,0.90975,0.91773,0.88272,0.87941,0.91612,0.92669,0.88907,0.8591,0.84367,0.8701,0.8646,0.82037,0.9191
0.93812,0.95854,1,0.93167,0.95763,0.95472,0.96039,0.92226,0.93508,0.93223,0.95093,0.93173,0.93256,0.93834,0.90671,0.90858,0.91037,0.88355,0.87814,0.90812,0.92081,0.88975,0.86422,0.84733,0.86552,0.86483,0.82623,0.91045
0.94337,0.93687,0.93167,1,0.91637,0.93208,0.93584,0.93429,0.93252,0.92164,0.93467,0.94432,0.92893,0.9422,0.91892,0.91538,0.90787,0.89332,0.89017,0.91886,0.93121,0.89603,0.86364,0.85001,0.87043,0.8659,0.82083,0.9013
0.9224,0.95501,0.95763,0.91637,1,0.94605,0.94573,0.90367,0.91658,0.91678,0.94419,0.9109,0.93287,0.92075,0.88435,0.88756,0.8937,0.86271,0.85868,0.8938,0.90019,0.86944,0.84595,0.83507,0.85001,0.84711,0.81213,0.89666
0.94811,0.95989,0.95472,0.93208,0.94605,1,0.96114,0.93702,0.95014,0.93034,0.97025,0.9462,0.94326,0.95316,0.91594,0.91794,0.92594,0.89304,0.88308,0.91642,0.93372,0.89951,0.86799,0.85606,0.87294,0.86986,0.82751,0.91999
0.94946,0.96094,0.96039,0.93584,0.94573,0.96114,1,0.94223,0.95345,0.93807,0.96604,0.94938,0.94418,0.96061,0.92603,0.92764,0.92692,0.9004,0.89489,0.92272,0.94163,0.90672,0.87756,0.86099,0.8821,0.87982,0.83498,0.92571
0.94447,0.92726,0.92226,0.93429,0.90367,0.93702,0.94223,1,0.9736,0.91583,0.94076,0.96378,0.9229,0.9677,0.94283,0.93427,0.9267,0.91665,0.90124,0.9242,0.95691,0.91174,0.87265,0.86047,0.8872,0.87671,0.82627,0.91454
0.95111,0.93976,0.93508,0.93252,0.91658,0.95014,0.95345,0.9736,1,0.91959,0.95103,0.96402,0.9307,0.97589,0.94002,0.93434,0.936,0.91387,0.9005,0.92664,0.95315,0.91246,0.87297,0.86194,0.89039,0.87958,0.82801,0.92363
0.94008,0.9204,0.93223,0.92164,0.91678,0.93034,0.93807,0.91583,0.91959,1,0.9325,0.93581,0.92795,0.92451,0.90568,0.92539,0.90696,0.90229,0.89133,0.90165,0.92178,0.90912,0.89027,0.87526,0.87468,0.88551,0.85068,0.90446
0.94912,0.95797,0.95093,0.93467,0.94419,0.97025,0.96604,0.94076,0.95103,0.9325,1,0.9455,0.94572,0.95718,0.92115,0.92432,0.92335,0.89671,0.89419,0.92741,0.93973,0.9057,0.8769,0.86162,0.88196,0.87591,0.83467,0.92158
0.96211,0.93262,0.93173,0.94432,0.9109,0.9462,0.94938,0.96378,0.96402,0.93581,0.9455,1,0.93286,0.96426,0.94091,0.94237,0.9318,0.92422,0.90973,0.92761,0.95589,0.92267,0.88268,0.87221,0.89063,0.88648,0.83463,0.91964
0.94392,0.94344,0.93256,0.92893,0.93287,0.94326,0.94418,0.9229,0.9307,0.92795,0.94572,0.93286,1,0.93756,0.90052,0.90255,0.90346,0.8776,0.88296,0.91907,0.91727,0.88389,0.85733,0.84957,0.86933,0.85969,0.81666,0.90184
0.95346,0.94792,0.93834,0.9422,0.92075,0.95316,0.96061,0.9677,0.97589,0.92451,0.95718,0.96426,0.93756,1,0.943,0.93587,0.93656,0.91053,0.90593,0.93342,0.95492,0.91503,0.87818,0.86148,0.88919,0.88256,0.83171,0.92635
0.91892,0.91405,0.90671,0.91892,0.88435,0.91594,0.92603,0.94283,0.94002,0.90568,0.92115,0.94091,0.90052,0.943,1,0.95498,0.93744,0.9327,0.9202,0.92511,0.96067,0.93331,0.89537,0.87063,0.91594,0.90804,0.84869,0.93039
0.92792,0.90975,0.90858,0.91538,0.88756,0.91794,0.92764,0.93427,0.93434,0.92539,0.92432,0.94237,0.90255,0.93587,0.95498,1,0.9413,0.95198,0.92253,0.91571,0.95836,0.95456,0.91708,0.8942,0.92386,0.92792,0.86896,0.93905
