1,0.93245,0.92276,0.93067,0.89446,0.97195,0.87543,0.9209,0.91535,0.93693,0.7372,0.93053,0.80987,0.92048,0.98248,0.8759,0.91681,0.91284,0.68094,0.94304,0.91792,0.67015,0.59487,0.56895,0.82321,0.88064,0.90087,0.85202,0.65884,0.93928,0.75914,0.59175,0.896,0.93325,0.91591,0.74019,0.93911,0.67968,0.70245,0.91946,0.91795
0.93245,1,0.8621,0.86998,0.83562,0.95423,0.93708,0.97973,0.97637,0.98544,0.78965,0.86904,0.86737,0.86,0.92708,0.81813,0.85637,0.97507,0.72935,0.9805,0.8575,0.71785,0.63721,0.60945,0.88163,0.94242,0.84265,0.79588,0.70573,0.97984,0.81306,0.63376,0.84122,0.98463,0.8566,0.79288,0.97943,0.72798,0.75234,0.85969,0.85841
0.92276,0.8621,1,0.98008,0.96517,0.90071,0.80909,0.85154,0.84667,0.86648,0.6812,0.98452,0.74841,0.98584,0.92786,0.94638,0.98296,0.84389,0.62921,0.87273,0.98481,0.61921,0.5497,0.52572,0.76064,0.81388,0.96386,0.92042,0.60878,0.86926,0.70162,0.54687,0.9455,0.86313,0.9757,0.68393,0.86876,0.62806,0.64915,0.97776,0.97553
0.93067,0.86998,0.98008,1,0.95738,0.90918,0.81692,0.85934,0.85469,0.87472,0.68762,0.98458,0.7556,0.98054,0.93643,0.93824,0.97547,0.85193,0.63521,0.88066,0.97763,0.62502,0.55499,0.53074,0.76758,0.82114,0.95922,0.91255,0.6145,0.87751,0.70832,0.55211,0.94385,0.87113,0.97114,0.69037,0.87679,0.63398,0.65536,0.97632,0.97366
0.89446,0.83562,0.96517,0.95738,1,0.87335,0.78449,0.82557,0.82082,0.84019,0.66024,0.95958,0.72548,0.96885,0.89977,0.97543,0.97147,0.81812,0.60992,0.84597,0.97132,0.60013,0.53285,0.50957,0.73714,0.78877,0.97035,0.9488,0.59003,0.84298,0.68008,0.53011,0.94751,0.83688,0.9634,0.66288,0.84233,0.6088,0.62921,0.965,0.96471
0.97195,0.95423,0.90071,0.90918,0.87335,1,0.89712,0.94232,0.93761,0.95952,0.75527,0.90808,0.82993,0.89864,0.96666,0.85519,0.89456,0.93514,0.69778,0.96415,0.89568,0.68654,0.60961,0.58299,0.84298,0.90115,0.88052,0.83198,0.67497,0.96069,0.77795,0.60638,0.87749,0.95467,0.89475,0.75833,0.96114,0.69634,0.71978,0.89836,0.89697
0.87543,0.93708,0.80909,0.81692,0.78449,0.89712,1,0.94621,0.95254,0.93242,0.84101,0.81571,0.92404,0.80723,0.87054,0.76809,0.80368,0.95701,0.77708,0.9247,0.80469,0.76455,0.67899,0.64934,0.93707,0.97703,0.79181,0.74736,0.75169,0.92786,0.86608,0.67523,0.79172,0.93501,0.8044,0.84447,0.92867,0.77538,0.80144,0.80744,0.80631
0.9209,0.97973,0.85154,0.85934,0.82557,0.94232,0.94621,1,0.9783,0.97567,0.79873,0.85853,0.87693,0.84946,0.91543,0.80822,0.84608,0.97898,0.73773,0.96888,0.84717,0.72618,0.64458,0.61652,0.89153,0.95229,0.83256,0.7863,0.7139,0.97041,0.8222,0.64112,0.83115,0.97574,0.84618,0.80197,0.96903,0.73644,0.76093,0.8492,0.84807
0.91535,0.97637,0.84667,0.85469,0.82082,0.93761,0.95254,0.9783,1,0.97209,0.80353,0.85344,0.88264,0.84477,0.91071,0.80367,0.84096,0.98322,0.74228,0.96506,0.84207,0.73049,0.64858,0.6203,0.8964,0.95591,0.82803,0.7819,0.71814,0.96653,0.82751,0.64505,0.82708,0.97226,0.84159,0.8068,0.96581,0.74078,0.76571,0.8445,0.8433
0.93693,0.98544,0.86648,0.87472,0.84019,0.95952,0.93242,0.97567,0.97209,1,0.78541,0.87365,0.86289,0.86441,0.93193,0.8225,0.8608,0.97061,0.7255,0.98144,0.86194,0.71396,0.63387,0.6062,0.87657,0.93679,0.84734,0.80019,0.70189,0.98185,0.80881,0.63044,0.84558,0.98181,0.86103,0.7886,0.97921,0.72411,0.74837,0.86423,0.86307
