1,0.90238,0.78949,0.8192,0.93936,0.93517,0.80076,0.93496,0.84714,0.78027,0.93194,0.92543,0.85936,0.93677,0.95448,0.91671,0.90105,0.93498,0.91751,0.94152,0.89322,0.89664,0.90917,0.95699,0.86097,0.89985,0.8118,0.92944,0.77325,0.69759,0.69914,0.92029,0.95845,0.71328,0.83531,0.8408,0.86449,0.94292,0.95906,0.95703
0.90238,1,0.86876,0.90238,0.94934,0.93734,0.88139,0.86336,0.93324,0.85803,0.9507,0.85254,0.78681,0.95196,0.89454,0.97051,0.97681,0.95357,0.8438,0.948,0.81935,0.97719,0.83777,0.92405,0.78866,0.97473,0.89241,0.85853,0.70652,0.76749,0.76901,0.95664,0.92137,0.7845,0.9155,0.76911,0.79122,0.87338,0.90046,0.89662
0.78949,0.86876,1,0.95758,0.82846,0.82261,0.97275,0.75156,0.92865,0.96602,0.83379,0.74252,0.68479,0.83163,0.77979,0.85306,0.86941,0.8333,0.73458,0.82651,0.71312,0.8743,0.73039,0.80514,0.68704,0.87065,0.96314,0.74821,0.61522,0.88044,0.88212,0.84386,0.80263,0.89982,0.92955,0.66965,0.68873,0.76019,0.78489,0.78053
0.8192,0.90238,0.95758,1,0.86036,0.85392,0.96918,0.78067,0.9639,0.94365,0.86545,0.77114,0.71126,0.86375,0.80978,0.88567,0.90239,0.86525,0.76298,0.85848,0.74071,0.90764,0.75838,0.83617,0.71337,0.90355,0.97358,0.77696,0.63881,0.8488,0.85037,0.87562,0.83364,0.86741,0.95432,0.69541,0.71529,0.78967,0.81496,0.8108
0.93936,0.94934,0.82846,0.86036,1,0.96222,0.84054,0.90493,0.89014,0.8185,0.97049,0.89354,0.82516,0.9792,0.93618,0.96319,0.94717,0.9748,0.88438,0.9813,0.85925,0.94288,0.87772,0.96689,0.82684,0.94577,0.85203,0.89988,0.74101,0.73161,0.73318,0.9619,0.96494,0.74799,0.87581,0.8067,0.82992,0.91533,0.94342,0.93926
0.93517,0.93734,0.82261,0.85392,0.96222,1,0.83448,0.90351,0.88264,0.81345,0.95627,0.89318,0.82649,0.96148,0.9328,0.94925,0.93625,0.96016,0.88447,0.96178,0.85996,0.93256,0.87785,0.95788,0.82823,0.93521,0.84617,0.89948,0.74282,0.72728,0.72887,0.94852,0.95597,0.74358,0.86913,0.80836,0.83118,0.91365,0.93974,0.93523
0.80076,0.88139,0.97275,0.96918,0.84054,0.83448,1,0.76253,0.94184,0.95991,0.84586,0.75334,0.69481,0.84366,0.79108,0.86532,0.88182,0.84519,0.74528,0.83843,0.72355,0.88679,0.74097,0.81683,0.69696,0.88309,0.97183,0.75906,0.62414,0.8682,0.86977,0.85586,0.81432,0.88718,0.93925,0.67933,0.69876,0.77129,0.79619,0.79193
0.93496,0.86336,0.75156,0.78067,0.90493,0.90351,0.76253,1,0.80767,0.74281,0.89608,0.97474,0.90985,0.90142,0.95606,0.87823,0.86174,0.89879,0.97165,0.90799,0.947,0.85722,0.95479,0.93158,0.90893,0.86008,0.77267,0.97119,0.81645,0.66353,0.66491,0.88382,0.93464,0.67831,0.79626,0.88852,0.91474,0.98289,0.95217,0.96084
0.84714,0.93324,0.92865,0.9639,0.89014,0.88264,0.94184,0.80767,1,0.91615,0.89492,0.79779,0.73589,0.8936,0.83762,0.91609,0.9331,0.89527,0.78936,0.88823,0.76645,0.93865,0.78453,0.86526,0.73799,0.93458,0.95317,0.80386,0.66091,0.82103,0.82257,0.90552,0.86275,0.83906,0.96002,0.71944,0.74005,0.81709,0.84328,0.83897
0.78027,0.85803,0.96602,0.94365,0.8185,0.81345,0.95991,0.74281,0.91615,1,0.82397,0.73396,0.67695,0.8218,0.77051,0.84262,0.85884,0.82341,0.72601,0.81657,0.7049,0.86363,0.72205,0.79573,0.67923,0.86018,0.951,0.73951,0.60829,0.88822,0.88931,0.83398,0.7932,0.90723,0.91779,0.66201,0.68083,0.75129,0.7758,0.77136
