1,0.84933,0.85844,0.87258,0.8936,0.70963,0.9058,0.96516,0.66014,0.84587,0.88167,0.97609,0.92618,0.83228,0.95668,0.95925,0.83372,0.92605,0.82148,0.69221,0.72163,0.94592,0.92675,0.89792,0.9699,0.61558,0.85474,0.9123,0.86887,0.81707,0.66012,0.91003,0.93191,0.67757,0.78338,0.9774,0.72253,0.82599,0.6963
0.84933,1,0.73112,0.96234,0.76115,0.60377,0.77191,0.82982,0.56162,0.72015,0.75101,0.83847,0.78999,0.70841,0.82,0.82048,0.71011,0.79092,0.69927,0.58894,0.61401,0.80733,0.80203,0.76553,0.86557,0.5237,0.9778,0.77791,0.96849,0.69563,0.56194,0.92286,0.79991,0.57647,0.66664,0.85422,0.61486,0.70379,0.59242
0.85844,0.73112,1,0.75184,0.95571,0.82484,0.9431,0.87901,0.76698,0.97371,0.96688,0.87091,0.9221,0.96304,0.88943,0.88919,0.9585,0.91949,0.95122,0.80412,0.83824,0.90368,0.89369,0.94725,0.84267,0.71526,0.73607,0.93512,0.74836,0.94509,0.76613,0.78619,0.90533,0.78728,0.90941,0.85438,0.83887,0.94867,0.80888
0.87258,0.96234,0.75184,1,0.7824,0.62104,0.79381,0.85307,0.57767,0.74042,0.77227,0.86147,0.81181,0.72862,0.84303,0.84354,0.73037,0.81308,0.71926,0.60584,0.63137,0.8299,0.82479,0.78627,0.88835,0.53857,0.96623,0.79937,0.97335,0.71559,0.57801,0.94673,0.82236,0.59285,0.6856,0.87739,0.63223,0.72367,0.60919
0.8936,0.76115,0.95571,0.7824,1,0.79269,0.97912,0.9135,0.73754,0.94465,0.97969,0.90724,0.96095,0.92931,0.92385,0.92603,0.92945,0.95599,0.91706,0.77302,0.8064,0.93983,0.92169,0.98437,0.87794,0.68786,0.76604,0.97472,0.77895,0.91109,0.73678,0.81778,0.93883,0.75709,0.87506,0.88965,0.80725,0.9197,0.77811
0.70963,0.60377,0.82484,0.62104,0.79269,1,0.78134,0.72642,0.92725,0.83753,0.8031,0.71967,0.76342,0.85157,0.73512,0.73511,0.84742,0.76175,0.86222,0.96592,0.97577,0.74722,0.74422,0.78728,0.69646,0.8658,0.6079,0.77509,0.61811,0.86562,0.91892,0.6497,0.7512,0.95142,0.90439,0.70602,0.96866,0.85331,0.97327
0.9058,0.77191,0.9431,0.79381,0.97912,0.78134,1,0.92606,0.72693,0.93064,0.96752,0.91942,0.97032,0.91615,0.93637,0.93878,0.91676,0.9665,0.90419,0.76207,0.79452,0.95144,0.93211,0.97425,0.88975,0.67783,0.77692,0.9791,0.79011,0.89874,0.72634,0.82972,0.94955,0.74609,0.8624,0.90189,0.79539,0.90699,0.76666
0.96516,0.82982,0.87901,0.85307,0.9135,0.72642,0.92606,1,0.67548,0.86525,0.90202,0.97645,0.94523,0.8516,0.97597,0.97416,0.85281,0.94535,0.84066,0.70836,0.73834,0.96502,0.94097,0.91668,0.95122,0.62984,0.83536,0.93153,0.84919,0.8361,0.67546,0.89094,0.94962,0.69334,0.80167,0.96373,0.7392,0.84464,0.7124
0.66014,0.56162,0.76698,0.57767,0.73754,0.92725,0.72693,0.67548,1,0.77928,0.74709,0.66948,0.71029,0.79221,0.68354,0.68391,0.78901,0.70877,0.80218,0.94759,0.9134,0.69495,0.6926,0.73275,0.64799,0.93016,0.56541,0.7213,0.57496,0.80551,0.95388,0.60431,0.69898,0.96956,0.8416,0.65677,0.9104,0.7948,0.94577
0.84587,0.72015,0.97371,0.74042,0.94465,0.83753,0.93064,0.86525,0.77928,1,0.95491,0.85822,0.90987,0.97754,0.8755,0.8764,0.97037,0.907,0.96534,0.8167,0.85192,0.89037,0.881,0.93734,0.83059,0.72678,0.72484,0.92355,0.73708,0.95764,0.7782,0.77424,0.89283,0.79997,0.92398,0.84193,0.85249,0.96038,0.82207
