1,0.92557,0.8993,0.87083,0.8859,0.86309,0.85666,0.8877,0.88269,0.86735,0.8649,0.89063,0.90429,0.91226,0.90124,0.87507,0.88478,0.92277,0.88346,0.8773,0.85408,0.90854,0.90515,0.88752,0.881,0.86814,0.88186,0.86157,0.87412,0.86241,0.86236,0.89226,0.85555,0.87229,0.88431,0.86322,0.88427,0.88587,0.87937,0.88148
0.92557,1,0.88582,0.84291,0.86616,0.85364,0.84674,0.86931,0.87892,0.85405,0.85524,0.86704,0.88003,0.89992,0.88353,0.87357,0.87243,0.94196,0.9015,0.85848,0.84007,0.88186,0.90574,0.88177,0.87059,0.85497,0.86161,0.86269,0.85992,0.84176,0.83658,0.8854,0.83763,0.85619,0.86105,0.85347,0.88578,0.89175,0.86331,0.86608
0.8993,0.88582,1,0.8642,0.95873,0.92052,0.9332,0.9501,0.9526,0.93552,0.93461,0.94321,0.93661,0.93995,0.96202,0.86496,0.92503,0.92273,0.90753,0.93744,0.90572,0.92828,0.91014,0.9342,0.93831,0.89637,0.92684,0.90809,0.90692,0.9211,0.9107,0.9297,0.90788,0.90937,0.91299,0.92126,0.9425,0.93083,0.94166,0.9488
0.87083,0.84291,0.8642,1,0.85782,0.86621,0.8314,0.84846,0.84599,0.83371,0.85325,0.86338,0.86757,0.86234,0.85643,0.90086,0.86014,0.85014,0.83185,0.8583,0.86002,0.88249,0.85919,0.88105,0.8459,0.9118,0.85168,0.83797,0.8469,0.86365,0.86841,0.88629,0.83476,0.89497,0.87407,0.86243,0.84653,0.84869,0.85128,0.87434
0.8859,0.86616,0.95873,0.85782,1,0.92741,0.94451,0.96504,0.94656,0.95491,0.92508,0.96074,0.94597,0.929,0.95714,0.85542,0.92091,0.90612,0.88726,0.95649,0.91971,0.92582,0.89752,0.92352,0.95383,0.88499,0.93624,0.89004,0.92269,0.94115,0.92921,0.91631,0.93149,0.90914,0.92061,0.93302,0.92876,0.91153,0.94746,0.94858
0.86309,0.85364,0.92052,0.86621,0.92741,1,0.91468,0.92059,0.91339,0.9128,0.91,0.92591,0.92184,0.90219,0.91704,0.87155,0.92036,0.88707,0.86382,0.93377,0.94979,0.90347,0.89735,0.91397,0.92617,0.89182,0.91567,0.87663,0.9235,0.93873,0.90687,0.92254,0.91789,0.93297,0.90295,0.94447,0.90825,0.90687,0.91638,0.93732
0.85666,0.84674,0.9332,0.8314,0.94451,0.91468,1,0.94925,0.93296,0.96574,0.9266,0.92713,0.90624,0.90775,0.925,0.83269,0.90189,0.88444,0.87269,0.9352,0.91149,0.88715,0.87517,0.89261,0.9438,0.86324,0.92948,0.88797,0.89826,0.92706,0.90174,0.89651,0.9248,0.8874,0.8829,0.92702,0.91794,0.91205,0.94326,0.9249
0.8877,0.86931,0.9501,0.84846,0.96504,0.92059,0.94925,1,0.93746,0.96033,0.92055,0.94306,0.93411,0.93127,0.94849,0.84916,0.91817,0.90694,0.8863,0.94976,0.9209,0.91515,0.89536,0.90771,0.95815,0.87687,0.93791,0.88888,0.9212,0.94044,0.91287,0.91134,0.92938,0.90361,0.90849,0.93118,0.92716,0.91975,0.95378,0.9365
0.88269,0.87892,0.9526,0.84599,0.94656,0.91339,0.93296,0.93746,1,0.93809,0.93267,0.9367,0.92733,0.93833,0.94314,0.8586,0.91808,0.91715,0.90871,0.93326,0.89291,0.90646,0.89862,0.92112,0.93179,0.88084,0.92483,0.89608,0.89513,0.90931,0.90205,0.91458,0.90835,0.89321,0.90168,0.91055,0.93378,0.91435,0.93029,0.93217
0.86735,0.85405,0.93552,0.83371,0.95491,0.9128,0.96574,0.96033,0.93809,1,0.91487,0.93582,0.92198,0.92122,0.9312,0.83751,0.90409,0.89235,0.87661,0.94316,0.91181,0.89611,0.8808,0.89513,0.95616,0.86204,0.94035,0.88264,0.91022,0.92913,0.90574,0.89842,0.9356,0.88846,0.89279,0.92611,0.92143,0.90587,0.94604,0.92568
0.8649,0.85524,0.93461,0.85325,0.92508,0.91,0.9266,0.92055,0.93267,0.91487,1,0.9157,0.90322,0.90541,0.91847,0.84655,0.9179,0.88638,0.88362,0.91962,0.89433,0.89632,0.88366,0.90788,0.91053,0.88696,0.90409,0.88736,0.88259,0.90765,0.90527,0.9055,0.89473,0.90276,0.89508,0.90188,0.90805,0.9133,0.91592,0.92476
0.89063,0.86704,0.94321,0.86338,0.96074,0.92591,0.92713,0.94306,0.9367,0.93582,0.9157,1,0.95069,0.92439,0.94543,0.86075,0.93128,0.90302,0.87537,0.94988,0.90827,0.92873,0.90724,0.92253,0.94105,0.88376,0.93787,0.8826,0.92277,0.9305,0.92701,0.91129,0.92704,0.90561,0.9221,0.91884,0.91942,0.90705,0.93929,0.94134
