1,0.9643,0.91127,0.75592,0.85377,0.84479,0.90991,0.96508,0.73381,0.92118,0.75723,0.81301,0.75436,0.92653,0.83603,0.91845,0.88383,0.76374,0.80159,0.87962,0.90079,0.89452,0.88129,0.71078,0.75937,0.77394,0.9459,0.93987,0.91695,0.94438,0.74112,0.94621,0.96295,0.95537,0.96082,0.80594,0.78707,0.81571,0.90081,0.92535,0.94434,0.87152,0.76288
0.9643,1,0.89177,0.73892,0.83452,0.8258,0.89008,0.97956,0.75132,0.90174,0.73999,0.79455,0.73715,0.90849,0.81767,0.89865,0.86394,0.74631,0.78368,0.85996,0.88139,0.91561,0.8992,0.69479,0.74245,0.75636,0.93053,0.96209,0.92646,0.92687,0.72441,0.96561,0.97053,0.93641,0.97069,0.78765,0.80604,0.83502,0.88121,0.90568,0.92525,0.89245,0.78091
0.91127,0.89177,1,0.8266,0.93244,0.92311,0.97751,0.8911,0.67166,0.97992,0.82796,0.88875,0.8248,0.96897,0.91267,0.97929,0.9637,0.8351,0.87634,0.95844,0.9757,0.81947,0.81243,0.77736,0.83004,0.84631,0.94171,0.8632,0.86244,0.95756,0.81031,0.86972,0.89418,0.94534,0.89415,0.88116,0.72056,0.74669,0.97517,0.97698,0.96043,0.79835,0.69816
0.75592,0.73892,0.8266,1,0.88261,0.89203,0.82671,0.73792,0.55595,0.81781,0.97837,0.9262,0.97706,0.80995,0.89801,0.81966,0.85301,0.97657,0.93846,0.85646,0.83544,0.67834,0.67545,0.93522,0.96292,0.96948,0.78533,0.7146,0.72236,0.79489,0.96429,0.72051,0.7414,0.7852,0.74142,0.93501,0.59643,0.61806,0.83564,0.81423,0.79667,0.66088,0.57781
0.85377,0.83452,0.93244,0.88261,1,0.97468,0.9324,0.83367,0.62831,0.92303,0.88486,0.94863,0.88156,0.91231,0.96165,0.92533,0.96141,0.89265,0.93529,0.96218,0.94089,0.76659,0.76143,0.83013,0.88449,0.90404,0.88487,0.8074,0.81206,0.89644,0.86477,0.8143,0.83715,0.88736,0.83651,0.94121,0.67398,0.6987,0.9416,0.91978,0.89983,0.747,0.65308
0.84479,0.8258,0.92311,0.89203,0.97468,1,0.92276,0.82495,0.62166,0.91333,0.89358,0.95589,0.89012,0.90419,0.96855,0.91542,0.95105,0.90118,0.94354,0.95357,0.93182,0.75846,0.75384,0.83922,0.89414,0.91315,0.87622,0.79894,0.80396,0.888,0.87423,0.80535,0.82838,0.87711,0.8285,0.94931,0.66689,0.69109,0.93177,0.90936,0.89024,0.73889,0.64616
0.90991,0.89008,0.97751,0.82671,0.9324,0.92276,1,0.88955,0.67106,0.97499,0.82832,0.88899,0.82515,0.96364,0.91182,0.97548,0.96251,0.83542,0.8763,0.95731,0.97162,0.8185,0.81143,0.77749,0.82965,0.84643,0.93841,0.86197,0.86146,0.95305,0.81025,0.86869,0.89245,0.94449,0.89195,0.88132,0.71986,0.74606,0.97199,0.97356,0.95692,0.79749,0.69752
0.96508,0.97956,0.8911,0.73792,0.83367,0.82495,0.88955,1,0.75259,0.90109,0.7391,0.7937,0.73625,0.9075,0.81672,0.89796,0.86318,0.74541,0.78266,0.85916,0.88084,0.91776,0.90104,0.69392,0.74164,0.75548,0.93027,0.96518,0.92639,0.92639,0.72357,0.96836,0.9728,0.93601,0.97268,0.78667,0.8074,0.83653,0.88054,0.90485,0.92473,0.8942,0.78228
0.73381,0.75132,0.67166,0.55595,0.62831,0.62166,0.67106,0.75259,1,0.67912,0.55681,0.59802,0.55468,0.68483,0.61577,0.67719,0.65066,0.56156,0.58965,0.64766,0.66409,0.81883,0.81136,0.52277,0.55898,0.5691,0.70511,0.77737,0.75537,0.69854,0.54517,0.77048,0.74787,0.70706,0.74783,0.59268,0.92958,0.89784,0.66401,0.68213,0.69722,0.84028,0.95796
0.92118,0.90174,0.97992,0.81781,0.92303,0.91333,0.97499,0.90109,0.67912,1,0.81923,0.87946,0.81603,0.97526,0.90352,0.98094,0.95461,0.82623,0.86733,0.94971,0.97014,0.82868,0.82109,0.76896,0.82121,0.8374,0.95004,0.87281,0.8709,0.96752,0.80157,0.87974,0.90387,0.9565,0.90364,0.87186,0.7286,0.75506,0.97005,0.98614,0.97071,0.80737,0.70588
