1,0.91796,0.93565,0.91828,0.87722,0.91848,0.8672,0.91679,0.90704,0.91031,0.91834,0.92695,0.91378,0.92449,0.92567,0.91084,0.89574,0.86826,0.91046,0.90098,0.85525,0.84348,0.90141,0.91537,0.92557,0.91698,0.86919,0.89096,0.83232,0.88975,0.89773,0.89501,0.87281,0.88466
0.91796,1,0.93388,0.9359,0.88222,0.9492,0.86318,0.95173,0.92449,0.93597,0.94472,0.95282,0.95434,0.93073,0.94073,0.94086,0.92312,0.90089,0.93608,0.92097,0.87449,0.8515,0.93561,0.94136,0.93194,0.95304,0.90593,0.93349,0.85469,0.92821,0.91442,0.92463,0.8812,0.89905
0.93565,0.93388,1,0.94069,0.89071,0.93663,0.88041,0.94285,0.92302,0.92994,0.94694,0.94098,0.93755,0.9337,0.95343,0.92451,0.91904,0.89932,0.92799,0.92752,0.87103,0.85209,0.91354,0.92828,0.95377,0.92416,0.8941,0.91054,0.85027,0.90484,0.90268,0.91936,0.88416,0.896
0.91828,0.9359,0.94069,1,0.92632,0.9541,0.91038,0.94056,0.95495,0.95518,0.95994,0.94324,0.95369,0.95712,0.95999,0.93101,0.94104,0.9256,0.93891,0.93309,0.89331,0.86935,0.93232,0.91843,0.95493,0.93098,0.91271,0.92027,0.86808,0.92669,0.91968,0.94182,0.92271,0.92736
0.87722,0.88222,0.89071,0.92632,1,0.89893,0.94679,0.88085,0.92233,0.91417,0.90839,0.89676,0.89608,0.91167,0.90623,0.87633,0.89786,0.90838,0.89058,0.89912,0.88869,0.87635,0.87888,0.8731,0.90736,0.87504,0.88859,0.8739,0.85706,0.8881,0.89469,0.89589,0.92857,0.91778
0.91848,0.9492,0.93663,0.9541,0.89893,1,0.88053,0.96535,0.93752,0.95978,0.95161,0.94652,0.95781,0.93881,0.95663,0.95854,0.94421,0.91785,0.94523,0.93133,0.88812,0.85472,0.95341,0.94132,0.94077,0.94984,0.91663,0.94852,0.86346,0.94006,0.90746,0.93798,0.90458,0.90882
0.8672,0.86318,0.88041,0.91038,0.94679,0.88053,1,0.86536,0.90718,0.89341,0.89197,0.87841,0.87905,0.90397,0.89462,0.86037,0.88,0.89548,0.87634,0.88808,0.87898,0.85913,0.86234,0.85396,0.8963,0.85674,0.8664,0.85608,0.85549,0.86617,0.88597,0.88153,0.92357,0.90212
0.91679,0.95173,0.94285,0.94056,0.88085,0.96535,0.86536,1,0.9246,0.94333,0.94532,0.94246,0.95623,0.92848,0.95244,0.96615,0.94053,0.90773,0.93991,0.92662,0.8766,0.84411,0.95597,0.93948,0.93538,0.9536,0.91548,0.95342,0.85734,0.93263,0.90091,0.93603,0.88887,0.8965
0.90704,0.92449,0.92302,0.95495,0.92233,0.93752,0.90718,0.9246,1,0.94353,0.94757,0.933,0.93738,0.95156,0.94351,0.91754,0.93004,0.92458,0.92154,0.92524,0.89314,0.87477,0.9158,0.90753,0.93417,0.91376,0.91494,0.91295,0.8683,0.92213,0.93031,0.94644,0.92293,0.91851
0.91031,0.93597,0.92994,0.95518,0.91417,0.95978,0.89341,0.94333,0.94353,1,0.94907,0.94773,0.95901,0.9302,0.95225,0.94577,0.93331,0.93403,0.9435,0.92025,0.90718,0.87028,0.93712,0.92194,0.93333,0.9323,0.91381,0.92792,0.87435,0.94493,0.91174,0.93249,0.91389,0.92078
0.91834,0.94472,0.94694,0.95994,0.90839,0.95161,0.89197,0.94532,0.94757,0.94907,1,0.94517,0.95566,0.95003,0.95927,0.93276,0.93485,0.92236,0.94088,0.92895,0.88938,0.87265,0.926,0.92513,0.96165,0.93381,0.92001,0.92082,0.87036,0.93242,0.92623,0.94078,0.90445,0.91896
0.92695,0.95282,0.94098,0.94324,0.89676,0.94652,0.87841,0.94246,0.933,0.94773,0.94517,1,0.95237,0.93339,0.95196,0.93972,0.91354,0.90121,0.92302,0.92584,0.87419,0.85119,0.92769,0.94051,0.93481,0.92945,0.90161,0.91822,0.84749,0.91929,0.91443,0.92056,0.89232,0.8998
0.91378,0.95434,0.93755,0.95369,0.89608,0.95781,0.87905,0.95623,0.93738,0.95901,0.95566,0.95237,1,0.93136,0.9534,0.95116,0.93042,0.9216,0.94237,0.91833,0.88967,0.85787,0.94719,0.92624,0.93955,0.94233,0.91269,0.93057,0.86727,0.9387,0.91418,0.94042,0.89754,0.90892
0.92449,0.93073,0.9337,0.95712,0.91167,0.93881,0.90397,0.92848,0.95156,0.9302,0.95003,0.93339,0.93136,1,0.94708,0.91855,0.92961,0.9057,0.92882,0.93002,0.88125,0.86485,0.91541,0.91535,0.9496,0.92488,0.90209,0.91157,0.86368,0.91346,0.93346,0.93176,0.91189,0.92008
0.92567,0.94073,0.95343,0.95999,0.90623,0.95663,0.89462,0.95244,0.94351,0.95225,0.95927,0.95196,0.9534,0.94708,1,0.94352,0.93706,0.91615,0.93656,0.94297,0.88668,0.85952,0.93332,0.93417,0.94846,0.93276,0.91343,0.93035,0.86057,0.92318,0.91657,0.9337,0.91537,0.91434
0.91084,0.94086,0.92451,0.93101,0.87633,0.95854,0.86037,0.96615,0.91754,0.94577,0.93276,0.93972,0.95116,0.91855,0.94352,1,0.93178,0.90329,0.9353,0.91045,0.87933,0.84229,0.96237,0.93059,0.91876,0.94898,0.91035,0.94777,0.85659,0.93906,0.89662,0.92444,0.88953,0.89779
0.89574,0.92312,0.91904,0.94104,0.89786,0.94421,0.88,0.94053,0.93004,0.93331,0.93485,0.91354,0.93042,0.92961,0.93706,0.93178,1,0.92782,0.94123,0.92514,0.89866,0.87012,0.9367,0.90731,0.92409,0.93714,0.93027,0.94253,0.87647,0.93855,0.90481,0.9378,0.91236,0.91927
0.86826,0.90089,0.89932,0.9256,0.90838,0.91785,0.89548,0.90773,0.92458,0.93403,0.92236,0.90121,0.9216,0.9057,0.91615,0.90329,0.92782,1,0.92497,0.90045,0.92702,0.88172,0.90576,0.87943,0.90703,0.90027,0.91472,0.90519,0.90498,0.92611,0.90087,0.92387,0.90731,0.91546
0.91046,0.93608,0.92799,0.93891,0.89058,0.94523,0.87634,0.93991,0.92154,0.9435,0.94088,0.92302,0.94237,0.92882,0.93656,0.9353,0.94123,0.92497,1,0.91369,0.91557,0.87695,0.93249,0.91189,0.92908,0.95636,0.90632,0.92546,0.89544,0.9477,0.90826,0.91745,0.89335,0.92679
0.90098,0.92097,0.92752,0.93309,0.89912,0.93133,0.88808,0.92662,0.92524,0.92025,0.92895,0.92584,0.91833,0.93002,0.94297,0.91045,0.92514,0.90045,0.91369,1,0.87496,0.85262,0.91039,0.93173,0.92514,0.91335,0.91078,0.9223,0.85032,0.90296,0.89697,0.91062,0.91053,0.89609
0.85525,0.87449,0.87103,0.89331,0.88869,0.88812,0.87898,0.8766,0.89314,0.90718,0.88938,0.87419,0.88967,0.88125,0.88668,0.87933,0.89866,0.92702,0.91557,0.87496,1,0.90056,0.8787,0.85647,0.87482,0.88387,0.88569,0.87664,0.93086,0.91571,0.87761,0.87688,0.89061,0.91762
0.84348,0.8515,0.85209,0.86935,0.87635,0.85472,0.85913,0.84411,0.87477,0.87028,0.87265,0.85119,0.85787,0.86485,0.85952,0.84229,0.87012,0.88172,0.87695,0.85262,0.90056,1,0.84069,0.83646,0.85821,0.85724,0.86949,0.83932,0.87307,0.88118,0.86638,0.85565,0.86722,0.90384
0.90141,0.93561,0.91354,0.93232,0.87888,0.95341,0.86234,0.95597,0.9158,0.93712,0.926,0.92769,0.94719,0.91541,0.93332,0.96237,0.9367,0.90576,0.93249,0.91039,0.8787,0.84069,1,0.91833,0.9139,0.94897,0.91676,0.94942,0.85687,0.93643,0.89288,0.92406,0.89287,0.89787
0.91537,0.94136,0.92828,0.91843,0.8731,0.94132,0.85396,0.93948,0.90753,0.92194,0.92513,0.94051,0.92624,0.91535,0.93417,0.93059,0.90731,0.87943,0.91189,0.93173,0.85647,0.83646,0.91833,1,0.91794,0.92854,0.89519,0.92721,0.83136,0.9055,0.88669,0.90264,0.8776,0.88004
0.92557,0.93194,0.95377,0.95493,0.90736,0.94077,0.8963,0.93538,0.93417,0.93333,0.96165,0.93481,0.93955,0.9496,0.94846,0.91876,0.92409,0.90703,0.92908,0.92514,0.87482,0.85821,0.9139,0.91794,1,0.92281,0.89699,0.90762,0.85893,0.91007,0.91719,0.93115,0.89727,0.90425
