1,0.91892,0.92337,0.88604,0.89275,0.89962,0.91301,0.91266,0.91151,0.92463,0.90278,0.90616,0.92235,0.93762,0.91141,0.89131,0.90996,0.86425,0.89863,0.89111,0.88203,0.92855,0.92805,0.88005,0.87295,0.91678,0.88768,0.92477,0.90813,0.8918,0.8665,0.91987,0.88194,0.89306,0.87585,0.91582,0.88881,0.88598,0.90333,0.87415,0.9231,0.91862,0.87381,0.92126,0.91194,0.88819,0.86293,0.9057,0.86571,0.85189,0.88873,0.93678,0.88402,0.88511,0.92525,0.91937,0.87358,0.87344,0.93278
0.91892,1,0.91936,0.93784,0.92338,0.92737,0.93451,0.93548,0.93052,0.94162,0.92546,0.91658,0.93888,0.92154,0.91832,0.91355,0.94018,0.86962,0.9345,0.89212,0.87319,0.92117,0.92263,0.87246,0.8843,0.90811,0.92228,0.94097,0.91576,0.91948,0.90618,0.92634,0.89913,0.89093,0.88776,0.91852,0.89987,0.91045,0.90168,0.84102,0.93071,0.89963,0.90339,0.92112,0.9396,0.9149,0.89238,0.91854,0.88797,0.85705,0.91626,0.92011,0.90922,0.91659,0.91674,0.93164,0.91442,0.88763,0.92846
0.92337,0.91936,1,0.88159,0.91038,0.92186,0.91033,0.94424,0.95951,0.93498,0.93093,0.91079,0.94833,0.93164,0.97691,0.91457,0.94653,0.91261,0.91452,0.87574,0.92447,0.94788,0.94013,0.92436,0.9231,0.89873,0.90375,0.96336,0.97035,0.9181,0.88156,0.92101,0.90466,0.88987,0.90794,0.93982,0.88694,0.89651,0.91371,0.86458,0.9195,0.89555,0.88284,0.93092,0.92051,0.89194,0.87204,0.91138,0.8973,0.88716,0.90245,0.92654,0.88057,0.87667,0.90369,0.92346,0.87714,0.88455,0.93491
0.88604,0.93784,0.88159,1,0.91025,0.9125,0.9244,0.90838,0.89465,0.9183,0.89805,0.89365,0.90245,0.89199,0.88245,0.90841,0.90394,0.84071,0.91934,0.88463,0.84097,0.88171,0.88726,0.83999,0.85321,0.8911,0.91507,0.90226,0.87769,0.90026,0.90511,0.89817,0.8784,0.87349,0.8629,0.88545,0.8917,0.89134,0.87333,0.81342,0.90696,0.88103,0.89846,0.88152,0.92111,0.9119,0.88621,0.89723,0.86876,0.83384,0.90147,0.88707,0.89959,0.91763,0.88348,0.90263,0.9269,0.87389,0.89472
0.89275,0.92338,0.91038,0.91025,1,0.95392,0.9436,0.94113,0.92695,0.93602,0.91467,0.9033,0.92337,0.90989,0.9139,0.93248,0.93204,0.88213,0.92514,0.85944,0.87236,0.89485,0.91633,0.87241,0.89511,0.88124,0.94896,0.93261,0.91474,0.93811,0.93706,0.92705,0.93475,0.90327,0.9142,0.93047,0.89487,0.93593,0.91045,0.8396,0.93488,0.86478,0.93148,0.91524,0.90762,0.94051,0.92727,0.9297,0.92423,0.88848,0.94301,0.89969,0.92017,0.92565,0.89678,0.92749,0.93187,0.92316,0.91597
0.89962,0.92737,0.92186,0.9125,0.95392,1,0.9405,0.95101,0.93667,0.94383,0.92592,0.90476,0.93023,0.91908,0.92508,0.94064,0.93783,0.8894,0.92889,0.86471,0.88334,0.90485,0.9296,0.88325,0.90788,0.8894,0.9487,0.93919,0.92627,0.95448,0.94433,0.93855,0.94295,0.90439,0.91989,0.94365,0.90642,0.94218,0.91684,0.83862,0.94552,0.88149,0.93965,0.9223,0.92322,0.94804,0.92122,0.9446,0.92934,0.89695,0.95181,0.90729,0.92244,0.92813,0.89999,0.94414,0.94024,0.9253,0.92389
0.91301,0.93451,0.91033,0.9244,0.9436,0.9405,1,0.93446,0.92302,0.94127,0.91568,0.90797,0.92281,0.92942,0.90594,0.92469,0.92808,0.86314,0.92637,0.87735,0.86766,0.90307,0.92052,0.86665,0.8797,0.90408,0.93801,0.92878,0.90869,0.93071,0.92344,0.92601,0.91611,0.90007,0.89565,0.92558,0.90635,0.931,0.90879,0.84776,0.94432,0.88927,0.92322,0.92111,0.92404,0.93681,0.91549,0.93432,0.9044,0.87095,0.93484,0.92284,0.92292,0.93739,0.90754,0.9343,0.93331,0.91165,0.92886
0.91266,0.93548,0.94424,0.90838,0.94113,0.95101,0.93446,1,0.95835,0.9523,0.94994,0.90619,0.94189,0.9257,0.94951,0.94003,0.95897,0.9042,0.92209,0.87478,0.90084,0.93069,0.9304,0.90171,0.91933,0.89597,0.9275,0.96114,0.94704,0.93514,0.91296,0.92808,0.92308,0.89576,0.91609,0.94734,0.89452,0.92121,0.91846,0.85851,0.93728,0.89015,0.90847,0.93506,0.92623,0.92097,0.90077,0.9243,0.91758,0.88933,0.92628,0.9224,0.90222,0.90757,0.90543,0.93593,0.9081,0.90104,0.93729
0.91151,0.93052,0.95951,0.89465,0.92695,0.93667,0.92302,0.95835,1,0.94594,0.9413,0.90571,0.9414,0.92573,0.96647,0.92838,0.96326,0.91099,0.91923,0.8691,0.91151,0.93729,0.93172,0.91222,0.92507,0.89126,0.92152,0.96281,0.96083,0.92591,0.90032,0.92485,0.91429,0.89206,0.91252,0.93946,0.88696,0.91158,0.91157,0.85557,0.92618,0.88476,0.89704,0.93298,0.92283,0.90276,0.88831,0.91953,0.90874,0.88795,0.91386,0.91994,0.88958,0.89187,0.90247,0.92819,0.89348,0.89515,0.92741
0.92463,0.94162,0.93498,0.9183,0.93602,0.94383,0.94127,0.9523,0.94594,1,0.92923,0.91416,0.93801,0.93378,0.93669,0.93595,0.94567,0.88528,0.9268,0.88592,0.88708,0.92305,0.93517,0.88653,0.89736,0.90499,0.93195,0.94797,0.92827,0.92184,0.90886,0.93694,0.91212,0.90778,0.90134,0.93145,0.90111,0.91574,0.91328,0.85407,0.94422,0.89594,0.90881,0.92751,0.92982,0.91837,0.89343,0.92219,0.89742,0.87342,0.92037,0.92315,0.90585,0.91267,0.92157,0.93652,0.90991,0.8992,0.93369
