1,0.90364,0.95315,0.93328,0.92891,0.84587,0.89812,0.92896,0.88595,0.88934,0.90125,0.90929,0.90808,0.90531,0.93727,0.90771,0.93559,0.85714,0.89254,0.91371,0.91015,0.87232,0.89414,0.91116,0.9034,0.93219,0.9347,0.92899,0.86392,0.89937,0.89008,0.87886,0.91772,0.88594,0.86235,0.89026,0.93969,0.93037,0.82972,0.9128,0.90965,0.92026,0.92669,0.91812,0.87629
0.90364,1,0.92144,0.9217,0.89952,0.89278,0.9137,0.89647,0.88518,0.92817,0.90584,0.91185,0.95735,0.89975,0.92006,0.91267,0.91162,0.92095,0.90987,0.88966,0.87824,0.89405,0.91697,0.94305,0.86765,0.90993,0.89441,0.87349,0.8829,0.87026,0.8502,0.84034,0.86733,0.91352,0.86504,0.89391,0.89381,0.91262,0.81664,0.9274,0.94494,0.88793,0.86483,0.90038,0.87976
0.95315,0.92144,1,0.93957,0.94314,0.85693,0.91285,0.94401,0.88222,0.89922,0.90565,0.91333,0.91977,0.91553,0.95522,0.91822,0.92862,0.8743,0.89836,0.92641,0.91299,0.88138,0.90774,0.93118,0.90919,0.93113,0.94175,0.93225,0.88069,0.908,0.89549,0.87067,0.92483,0.89692,0.86733,0.89404,0.937,0.94735,0.82486,0.92882,0.93167,0.92732,0.92202,0.93569,0.89173
0.93328,0.9217,0.93957,1,0.91062,0.86266,0.89556,0.90908,0.88842,0.89564,0.89927,0.91537,0.91896,0.90179,0.93323,0.91242,0.92658,0.87468,0.88979,0.89328,0.90009,0.88169,0.91114,0.9176,0.8908,0.93487,0.91351,0.91125,0.88571,0.88061,0.88638,0.87687,0.90079,0.91341,0.8616,0.89424,0.92013,0.91951,0.83863,0.90962,0.91934,0.90762,0.90754,0.90416,0.88179
0.92891,0.89952,0.94314,0.91062,1,0.8569,0.89571,0.94116,0.88647,0.89738,0.92552,0.91818,0.89374,0.94954,0.94384,0.92702,0.91394,0.85669,0.91389,0.93721,0.93065,0.89007,0.88293,0.9223,0.91729,0.92175,0.92839,0.93107,0.88713,0.92743,0.90739,0.87017,0.92877,0.89369,0.85369,0.89951,0.92832,0.93665,0.82535,0.90549,0.91669,0.92496,0.91532,0.94324,0.88562
0.84587,0.89278,0.85693,0.86266,0.8569,1,0.84877,0.83434,0.89921,0.9193,0.89523,0.89734,0.89272,0.87483,0.85474,0.89324,0.85815,0.91049,0.90201,0.82841,0.85643,0.92394,0.84757,0.88622,0.81891,0.8529,0.82505,0.8275,0.8877,0.81986,0.82243,0.80821,0.81432,0.90097,0.80494,0.892,0.83684,0.84625,0.81849,0.86335,0.88125,0.82633,0.82305,0.83983,0.85303
0.89812,0.9137,0.91285,0.89556,0.89571,0.84877,1,0.91629,0.85964,0.88733,0.88373,0.89271,0.90296,0.88671,0.91949,0.8873,0.88339,0.87599,0.87528,0.9039,0.86529,0.86295,0.87872,0.91315,0.86538,0.90054,0.90583,0.87156,0.86254,0.88432,0.84648,0.83153,0.87654,0.87247,0.86376,0.86598,0.89736,0.91408,0.79618,0.9089,0.91629,0.88784,0.85986,0.9101,0.86772
0.92896,0.89647,0.94401,0.90908,0.94116,0.83434,0.91629,1,0.85737,0.87513,0.88835,0.89457,0.8891,0.91397,0.95627,0.89345,0.89727,0.8526,0.88375,0.96308,0.89774,0.85984,0.8796,0.91403,0.92541,0.91718,0.94324,0.92196,0.86456,0.94162,0.88655,0.8577,0.93921,0.87124,0.85769,0.87257,0.93365,0.95451,0.80232,0.91346,0.9181,0.92466,0.9106,0.9617,0.87725
0.88595,0.88518,0.88222,0.88842,0.88647,0.89921,0.85964,0.85737,1,0.92253,0.92675,0.9231,0.89704,0.8967,0.88076,0.93398,0.89817,0.86489,0.90259,0.84478,0.90648,0.92833,0.86603,0.88842,0.83769,0.8945,0.86065,0.87144,0.89182,0.83591,0.85477,0.85964,0.84991,0.91806,0.84233,0.93484,0.87184,0.87016,0.86954,0.87131,0.87625,0.86076,0.86419,0.85421,0.87845
0.88934,0.92817,0.89922,0.89564,0.89738,0.9193,0.88733,0.87513,0.92253,1,0.93111,0.93315,0.93513,0.90438,0.89696,0.93965,0.89853,0.89851,0.92991,0.86608,0.88916,0.93771,0.88186,0.91897,0.85229,0.89516,0.86816,0.86396,0.89934,0.85577,0.84671,0.83524,0.85084,0.92427,0.84474,0.91692,0.8744,0.8848,0.83218,0.89459,0.90991,0.86548,0.8539,0.87671,0.8827
