1,0.93603,0.88204,0.89474,0.90613,0.94648,0.87281,0.92934,0.91639,0.91607,0.88951,0.94202,0.9247,0.90832,0.93356,0.89935,0.9395,0.96583,0.89115,0.92672,0.87903,0.95541,0.91533,0.93527,0.91739,0.92533,0.89217,0.92591,0.88843,0.88537,0.86413,0.94627,0.92194,0.91995,0.86019,0.91483,0.91692,0.94499,0.91425,0.91216,0.9158,0.93697,0.93596,0.92378,0.93075,0.90388,0.96711,0.93343,0.8928,0.9192
0.93603,1,0.91219,0.90427,0.92624,0.9285,0.90306,0.92267,0.92649,0.94549,0.92418,0.94535,0.90276,0.91163,0.92532,0.90075,0.93036,0.93027,0.91927,0.90495,0.90978,0.9166,0.93761,0.93019,0.95194,0.92278,0.89999,0.92878,0.87127,0.87869,0.86348,0.93497,0.90548,0.88477,0.8868,0.91864,0.90763,0.95127,0.89287,0.89406,0.8947,0.91979,0.94139,0.89952,0.93397,0.89653,0.943,0.94024,0.88301,0.90155
0.88204,0.91219,1,0.89084,0.89908,0.87479,0.87575,0.8605,0.8881,0.89001,0.88295,0.90289,0.8913,0.87609,0.869,0.85753,0.87531,0.87427,0.94454,0.8495,0.93855,0.86502,0.88534,0.86187,0.90774,0.87555,0.86538,0.88652,0.884,0.89122,0.8454,0.89283,0.85214,0.83093,0.89907,0.90996,0.85313,0.89275,0.8372,0.88716,0.84087,0.88029,0.89054,0.87209,0.90203,0.90052,0.88893,0.89473,0.82662,0.85005
0.89474,0.90427,0.89084,1,0.89012,0.89334,0.85732,0.86495,0.8862,0.88357,0.87019,0.90726,0.89153,0.87579,0.87555,0.87343,0.88822,0.89654,0.89631,0.87426,0.89309,0.89292,0.88481,0.879,0.91597,0.88801,0.87631,0.88222,0.87509,0.85659,0.83483,0.90068,0.85872,0.8466,0.85726,0.89517,0.86376,0.89706,0.85788,0.86994,0.85903,0.87809,0.88722,0.87972,0.8871,0.87626,0.8954,0.90105,0.85329,0.8679
0.90613,0.92624,0.89908,0.89012,1,0.89331,0.87641,0.89444,0.89768,0.90407,0.88548,0.91505,0.887,0.87961,0.89897,0.90122,0.89745,0.90864,0.90411,0.87311,0.89994,0.89112,0.89231,0.89521,0.92577,0.881,0.89029,0.88856,0.87119,0.85358,0.85597,0.89872,0.87173,0.85686,0.86436,0.89088,0.86856,0.92579,0.86085,0.86655,0.86708,0.88552,0.8952,0.88367,0.90078,0.86615,0.90834,0.90081,0.85474,0.87561
0.94648,0.9285,0.87479,0.89334,0.89331,1,0.86474,0.94337,0.92303,0.90709,0.88015,0.93695,0.89173,0.91762,0.95298,0.91173,0.97222,0.95744,0.88071,0.95842,0.87191,0.94634,0.9159,0.95167,0.91718,0.92929,0.88674,0.92339,0.85633,0.87017,0.85303,0.95627,0.94524,0.92376,0.84724,0.89553,0.93076,0.94614,0.9419,0.90305,0.93642,0.94451,0.92797,0.90398,0.93912,0.89454,0.94755,0.94586,0.91223,0.93491
0.87281,0.90306,0.87575,0.85732,0.87641,0.86474,1,0.86687,0.8828,0.89772,0.91752,0.87851,0.85595,0.86302,0.86782,0.85799,0.86485,0.8681,0.88086,0.8506,0.88363,0.85912,0.90752,0.87659,0.89529,0.86856,0.8708,0.87894,0.83991,0.84113,0.84973,0.86647,0.847,0.84213,0.87692,0.87437,0.86927,0.87848,0.84517,0.84282,0.84754,0.85944,0.87474,0.85421,0.86467,0.84783,0.87358,0.86264,0.84553,0.85129
0.92934,0.92267,0.8605,0.86495,0.89444,0.94337,0.86687,1,0.92208,0.91617,0.88691,0.91696,0.87304,0.91289,0.9675,0.91612,0.94207,0.93476,0.87016,0.94046,0.86439,0.92347,0.9186,0.95748,0.90089,0.92121,0.88637,0.92249,0.84128,0.84995,0.85659,0.93458,0.93946,0.92929,0.84294,0.88656,0.93143,0.94129,0.93779,0.87892,0.93911,0.93756,0.9248,0.89385,0.91862,0.87293,0.93848,0.92244,0.91768,0.93358
0.91639,0.92649,0.8881,0.8862,0.89768,0.92303,0.8828,0.92208,1,0.93475,0.91541,0.92786,0.87396,0.92614,0.94112,0.92689,0.917,0.91564,0.89663,0.9144,0.90095,0.9001,0.94733,0.93137,0.9066,0.9361,0.90905,0.94305,0.8534,0.8551,0.88073,0.94316,0.8963,0.89503,0.87342,0.91765,0.91835,0.93096,0.90487,0.8789,0.91853,0.92565,0.92655,0.899,0.90213,0.89002,0.93177,0.9148,0.90972,0.92431
0.91607,0.94549,0.89001,0.88357,0.90407,0.90709,0.89772,0.91617,0.93475,1,0.95439,0.92207,0.87582,0.91584,0.91833,0.89863,0.90473,0.90579,0.90676,0.89627,0.90702,0.89527,0.9537,0.92569,0.91142,0.93438,0.91803,0.94637,0.85489,0.85391,0.88735,0.92373,0.89043,0.88753,0.89683,0.92384,0.90995,0.93093,0.88875,0.87105,0.90061,0.9104,0.93841,0.89425,0.89758,0.8812,0.93297,0.90922,0.89164,0.90872
0.88951,0.92418,0.88295,0.87019,0.88548,0.88015,0.91752,0.88691,0.91541,0.95439,1,0.89792,0.86008,0.89558,0.88965,0.87932,0.87792,0.87972,0.89711,0.8692,0.90161,0.87101,0.94206,0.89979,0.89911,0.90896,0.90814,0.92245,0.84238,0.84311,0.88423,0.89384,0.86171,0.8617,0.908,0.9092,0.89117,0.9012,0.86331,0.85282,0.87264,0.88366,0.91425,0.87447,0.87402,0.86632,0.90181,0.88345,0.87311,0.88226
0.94202,0.94535,0.90289,0.90726,0.91505,0.93695,0.87851,0.91696,0.92786,0.92207,0.89792,1,0.89905,0.91944,0.93006,0.90398,0.93956,0.9378,0.9145,0.91615,0.90092,0.92308,0.91841,0.93075,0.93181,0.92735,0.90385,0.92835,0.87296,0.88229,0.86473,0.94243,0.91082,0.89048,0.87683,0.91956,0.90797,0.95591,0.9046,0.89904,0.9035,0.92645,0.92952,0.91043,0.93408,0.90212,0.94677,0.94393,0.89182,0.91514
0.9247,0.90276,0.8913,0.89153,0.887,0.89173,0.85595,0.87304,0.87396,0.87582,0.86008,0.89905,1,0.8662,0.87666,0.85657,0.88542,0.91119,0.88669,0.86835,0.87276,0.91051,0.87487,0.87174,0.89912,0.87825,0.85308,0.87861,0.93625,0.90032,0.8354,0.89962,0.86817,0.86431,0.85199,0.90453,0.86092,0.89301,0.85466,0.90942,0.8549,0.89463,0.89936,0.90429,0.90538,0.90206,0.91253,0.89817,0.83492,0.86038
