1,0.92392,0.76982,0.70231,0.86459,0.82315,0.86027,0.97181,0.74661,0.71935,0.76538,0.70295,0.89037,0.87546,0.68177,0.81361,0.98632,0.91252,0.8733,0.97426,0.70606,0.92282,0.96395,0.70844,0.88331,0.803,0.97864,0.80519,0.94386,0.85145,0.73896,0.68735,0.80195,0.78291,0.67739,0.69928,0.98977,0.84267,0.91876,0.8357,0.9402,0.8934,0.67915,0.69979,0.84108,0.79324,0.81684,0.9585,0.92879,0.80362,0.835,0.94756
0.92392,1,0.71269,0.65019,0.80095,0.76188,0.79633,0.928,0.6912,0.66594,0.70853,0.65076,0.95697,0.8102,0.63117,0.75323,0.92414,0.84517,0.80867,0.94142,0.65368,0.85561,0.89287,0.65593,0.95038,0.74336,0.93036,0.74529,0.97057,0.9183,0.68425,0.63656,0.74234,0.72508,0.62721,0.6475,0.91874,0.90851,0.85213,0.77377,0.9497,0.82917,0.6288,0.6478,0.90582,0.73454,0.75607,0.96085,0.85953,0.74483,0.77417,0.96051
0.76982,0.71269,1,0.91158,0.88627,0.93363,0.89335,0.76217,0.9671,0.93324,0.98102,0.9122,0.6859,0.8784,0.88515,0.94239,0.76856,0.84184,0.87949,0.75431,0.91581,0.83083,0.79672,0.91851,0.68054,0.95586,0.76279,0.95249,0.72783,0.65596,0.95365,0.8911,0.9581,0.96961,0.87889,0.907,0.77424,0.649,0.83312,0.91834,0.73294,0.85358,0.88134,0.9081,0.64785,0.96687,0.94118,0.73856,0.82837,0.94028,0.91031,0.73353
0.70231,0.65019,0.91158,1,0.80936,0.85263,0.81545,0.69549,0.93937,0.97325,0.91564,0.98851,0.62575,0.80165,0.96966,0.8615,0.70127,0.76808,0.80274,0.68815,0.98091,0.75808,0.72689,0.97976,0.62083,0.87373,0.69595,0.87103,0.664,0.59833,0.94377,0.96748,0.87516,0.89334,0.96033,0.98077,0.70635,0.59204,0.76039,0.83875,0.66893,0.77957,0.96343,0.98739,0.59107,0.88399,0.85938,0.67377,0.75578,0.86563,0.83389,0.66921
0.86459,0.80095,0.88627,0.80936,1,0.94405,0.97243,0.85584,0.85986,0.82883,0.88083,0.81002,0.77106,0.97144,0.78585,0.93322,0.86316,0.94193,0.97114,0.84721,0.8134,0.92912,0.89418,0.81616,0.76507,0.92274,0.85626,0.92477,0.81769,0.73745,0.85036,0.79201,0.92184,0.89995,0.78071,0.80602,0.86943,0.72959,0.93072,0.95436,0.82238,0.94647,0.78244,0.80628,0.72836,0.91171,0.93773,0.82985,0.92824,0.91855,0.94548,0.82371
0.82315,0.76188,0.93363,0.85263,0.94405,1,0.95389,0.81458,0.90603,0.8731,0.92806,0.85315,0.73351,0.9392,0.82773,0.97606,0.82197,0.89944,0.93851,0.80637,0.85659,0.88699,0.85198,0.85954,0.72769,0.9707,0.81526,0.97385,0.77823,0.7013,0.89512,0.83346,0.97163,0.94489,0.82197,0.84842,0.82797,0.69397,0.88932,0.97424,0.78299,0.90892,0.82419,0.84962,0.69295,0.95857,0.98732,0.7898,0.88573,0.95354,0.95596,0.78392
0.86027,0.79633,0.89335,0.81545,0.97243,0.95389,1,0.85106,0.86661,0.83508,0.88796,0.81606,0.7667,0.97666,0.79164,0.94163,0.85887,0.93867,0.97333,0.84274,0.81948,0.92567,0.89012,0.8222,0.76063,0.93088,0.85194,0.93336,0.81337,0.73307,0.85691,0.79764,0.93013,0.90681,0.78636,0.81175,0.86522,0.72539,0.92743,0.96404,0.8179,0.94388,0.78834,0.81246,0.72424,0.91936,0.94713,0.82544,0.92514,0.92486,0.95154,0.81923
0.97181,0.928,0.76217,0.69549,0.85584,0.81458,0.85106,1,0.7393,0.71237,0.75774,0.69608,0.89563,0.86555,0.67518,0.80534,0.96982,0.90204,0.8639,0.96875,0.69919,0.9119,0.94937,0.70153,0.88875,0.79486,0.96809,0.79688,0.94591,0.85749,0.73168,0.68095,0.79379,0.77515,0.67095,0.69273,0.96909,0.84818,0.9078,0.82692,0.94227,0.88403,0.6724,0.69288,0.84654,0.78521,0.80833,0.95845,0.91678,0.79573,0.82651,0.94821
0.74661,0.6912,0.9671,0.93937,0.85986,0.90603,0.86661,0.7393,1,0.96099,0.96909,0.93963,0.66525,0.85205,0.91229,0.91484,0.74551,0.81646,0.85313,0.73152,0.94254,0.80562,0.77274,0.94544,0.66003,0.92784,0.73976,0.92505,0.70588,0.63611,0.97135,0.91735,0.92974,0.94565,0.9054,0.93409,0.7509,0.6294,0.80803,0.89098,0.71088,0.8279,0.90768,0.93557,0.62838,0.93823,0.91321,0.71629,0.8034,0.91596,0.88449,0.71133
0.71935,0.66594,0.93324,0.97325,0.82883,0.8731,0.83508,0.71237,0.96099,1,0.93708,0.97249,0.64095,0.82103,0.94648,0.88191,0.71828,0.7867,0.82214,0.70482,0.97345,0.77635,0.74453,0.97487,0.63592,0.8945,0.71275,0.8919,0.68011,0.61289,0.96176,0.94905,0.89619,0.9138,0.9385,0.96639,0.7235,0.60642,0.77869,0.85881,0.68507,0.79807,0.94071,0.96931,0.60545,0.90479,0.88001,0.69013,0.77405,0.88537,0.85346,0.68541
0.76538,0.70853,0.98102,0.91564,0.88083,0.92806,0.88796,0.75774,0.96909,0.93708,1,0.91602,0.68205,0.87337,0.8893,0.93551,0.76427,0.83671,0.87414,0.74988,0.91907,0.82551,0.79213,0.92231,0.67668,0.94906,0.75821,0.94709,0.72367,0.65214,0.95489,0.89461,0.95173,0.96322,0.88269,0.91056,0.76983,0.64532,0.82781,0.91246,0.72863,0.84821,0.88517,0.91259,0.64434,0.95802,0.93512,0.73435,0.82349,0.93426,0.90469,0.72915
0.70295,0.65076,0.9122,0.98851,0.81002,0.85315,0.81606,0.69608,0.93963,0.97249,0.91602,1,0.6263,0.8022,0.96752,0.86223,0.70185,0.76871,0.80347,0.68877,0.98172,0.75879,0.72749,0.97893,0.62139,0.87448,0.69664,0.87144,0.66459,0.59888,0.94445,0.96671,0.87565,0.89436,0.9591,0.97906,0.70694,0.59259,0.76113,0.8394,0.66958,0.78044,0.96252,0.98285,0.59155,0.88489,0.85994,0.67434,0.75643,0.86637,0.83467,0.66988
0.89037,0.95697,0.6859,0.62575,0.77106,0.73351,0.7667,0.89563,0.66525,0.64095,0.68205,0.6263,1,0.78023,0.60744,0.72506,0.8915,0.81378,0.77844,0.90752,0.62908,0.82339,0.86026,0.63126,0.98196,0.7155,0.89653,0.71761,0.94013,0.95313,0.6585,0.61247,0.71461,0.69779,0.60356,0.6231,0.88553,0.94413,0.82029,0.74481,0.92316,0.79809,0.60508,0.62354,0.94293,0.70677,0.72787,0.92805,0.82767,0.7168,0.74505,0.92911
0.87546,0.8102,0.8784,0.80165,0.97144,0.9392,0.97666,0.86555,0.85205,0.82103,0.87337,0.8022,0.78023,1,0.77823,0.92663,0.87423,0.95448,0.97926,0.85743,0.80559,0.94073,0.90602,0.8084,0.77398,0.91567,0.86664,0.91876,0.82777,0.74592,0.84259,0.78397,0.91524,0.89201,0.77294,0.79782,0.88074,0.73821,0.94234,0.95092,0.8318,0.95447,0.77512,0.79895,0.73716,0.90418,0.9323,0.84012,0.94191,0.91114,0.9415,0.8334
0.68177,0.63117,0.88515,0.96966,0.78585,0.82773,0.79164,0.67518,0.91229,0.94648,0.8893,0.96752,0.60744,0.77823,1,0.8364,0.68075,0.74568,0.77932,0.66802,0.96151,0.73596,0.70564,0.95782,0.60268,0.84823,0.67559,0.84572,0.64458,0.58084,0.9181,0.97344,0.84965,0.86779,0.98023,0.9687,0.68569,0.57472,0.73822,0.81433,0.64946,0.75695,0.98292,0.97201,0.57378,0.85832,0.83426,0.65406,0.73366,0.84116,0.80999,0.64968
0.81361,0.75323,0.94239,0.8615,0.93322,0.97606,0.94163,0.80534,0.91484,0.88191,0.93551,0.86223,0.72506,0.92663,0.8364,1,0.81224,0.88888,0.92796,0.79711,0.86578,0.87724,0.84177,0.86863,0.71937,0.97535,0.80613,0.97322,0.76927,0.69337,0.90424,0.84268,0.97418,0.95253,0.83089,0.85744,0.81817,0.68606,0.87953,0.96363,0.77426,0.89945,0.83299,0.85797,0.68482,0.9666,0.97971,0.78059,0.87513,0.95625,0.94948,0.77515
0.98632,0.92414,0.76856,0.70127,0.86316,0.82197,0.85887,0.96982,0.74551,0.71828,0.76427,0.70185,0.8915,0.87423,0.68075,0.81224,1,0.91083,0.87176,0.97295,0.70491,0.9201,0.96205,0.70736,0.88415,0.80168,0.97467,0.80409,0.94428,0.85217,0.73769,0.68619,0.80077,0.78155,0.67632,0.69818,0.98664,0.84352,0.9164,0.83432,0.93945,0.89108,0.67806,0.69881,0.8424,0.79175,0.81566,0.95897,0.92699,0.80209,0.83339,0.94675
0.91252,0.84517,0.84184,0.76808,0.94193,0.89944,0.93867,0.90204,0.81646,0.7867,0.83671,0.76871,0.81378,0.95448,0.74568,0.88888,0.91083,1,0.95212,0.89403,0.77212,0.97161,0.94344,0.77469,0.80734,0.87766,0.90343,0.87998,0.86307,0.77823,0.80774,0.75164,0.87668,0.85532,0.74084,0.76485,0.91777,0.76998,0.97002,0.91241,0.86664,0.95891,0.74264,0.76529,0.76862,0.86709,0.89276,0.87596,0.9767,0.87649,0.90885,0.86891
