1,0.88553,0.9357,0.92213,0.94338,0.91081,0.91816,0.93867,0.91006,0.94707,0.90294,0.91787,0.92434,0.93595,0.87672,0.87333,0.93086,0.90879,0.90762,0.90077,0.90336,0.90402,0.92112,0.92279,0.91311,0.91199,0.91005,0.93473,0.92508,0.87584,0.9273,0.91215,0.90408,0.9377,0.89746,0.92291,0.9086,0.85299,0.91073,0.83904,0.89931,0.84976,0.90405,0.92433,0.87631,0.91381,0.89306,0.9023,0.91205,0.87727,0.84351,0.90404,0.90262,0.91496,0.85983,0.92872,0.88191,0.90888,0.91556,0.91232,0.91876,0.86727,0.89347,0.90792,0.89569,0.88667,0.90386,0.91477
0.88553,1,0.86377,0.88101,0.89746,0.8554,0.91863,0.91236,0.86601,0.89244,0.84079,0.91186,0.89613,0.89887,0.91201,0.91377,0.8537,0.86953,0.84599,0.92219,0.90799,0.92978,0.89412,0.88823,0.90583,0.84998,0.86915,0.88255,0.86138,0.82294,0.86192,0.85248,0.89337,0.89125,0.85016,0.85331,0.84767,0.85884,0.85625,0.85503,0.85138,0.84378,0.84954,0.86291,0.83712,0.85173,0.83607,0.84325,0.86262,0.83278,0.79958,0.87502,0.83314,0.84805,0.82953,0.87001,0.8407,0.85244,0.85211,0.8514,0.85294,0.87492,0.85059,0.84414,0.85394,0.81747,0.83761,0.88047
0.9357,0.86377,1,0.91496,0.92274,0.91018,0.90332,0.91868,0.89867,0.93406,0.89697,0.89863,0.91219,0.91519,0.86161,0.85922,0.92615,0.91116,0.91036,0.88774,0.89054,0.88523,0.92204,0.92114,0.91215,0.92337,0.91989,0.93531,0.94294,0.87609,0.92117,0.90163,0.89708,0.92784,0.90113,0.91363,0.90411,0.84407,0.92667,0.82382,0.90686,0.85891,0.89677,0.91682,0.86527,0.90963,0.88347,0.89668,0.89164,0.8722,0.85341,0.90191,0.90461,0.92221,0.85551,0.92853,0.8955,0.90354,0.91066,0.91426,0.91376,0.85715,0.90508,0.90186,0.89512,0.88649,0.91324,0.90887
0.92213,0.88101,0.91496,1,0.91154,0.87746,0.93326,0.90856,0.91137,0.92035,0.86755,0.90523,0.89273,0.9482,0.89883,0.90068,0.90345,0.88565,0.92151,0.90918,0.93082,0.9,0.9108,0.93813,0.9039,0.90048,0.89313,0.91131,0.92525,0.90383,0.91685,0.88315,0.91921,0.911,0.87407,0.90784,0.92728,0.87473,0.90555,0.80626,0.9073,0.8903,0.8774,0.89116,0.85559,0.90204,0.85608,0.87042,0.88356,0.84674,0.83802,0.91217,0.87531,0.90537,0.82997,0.9061,0.87816,0.89409,0.89067,0.87893,0.89392,0.84694,0.87557,0.8694,0.86503,0.86089,0.87752,0.91856
0.94338,0.89746,0.92274,0.91154,1,0.92863,0.93181,0.94356,0.90698,0.95685,0.9085,0.92891,0.93541,0.93726,0.88191,0.8833,0.92935,0.91883,0.88995,0.91635,0.90029,0.91688,0.93706,0.93389,0.92844,0.92461,0.92809,0.93354,0.92988,0.86085,0.93751,0.91786,0.90761,0.95422,0.92341,0.921,0.90537,0.85409,0.91791,0.85863,0.90402,0.8462,0.917,0.9277,0.89373,0.9239,0.90203,0.9096,0.91594,0.89353,0.84395,0.9069,0.90845,0.92382,0.88293,0.93733,0.88785,0.9149,0.9265,0.91825,0.93028,0.89122,0.91739,0.91329,0.92198,0.88869,0.91357,0.91994
0.91081,0.8554,0.91018,0.87746,0.92863,1,0.88567,0.90448,0.89757,0.91929,0.93898,0.892,0.91151,0.8953,0.84111,0.843,0.93192,0.91079,0.87116,0.87488,0.86114,0.87622,0.9053,0.90918,0.89594,0.94389,0.93364,0.90391,0.91763,0.84248,0.91616,0.93777,0.88043,0.93201,0.95171,0.92298,0.88764,0.83158,0.91014,0.85013,0.89392,0.82018,0.9348,0.93464,0.926,0.92671,0.92587,0.93771,0.90806,0.93098,0.843,0.88499,0.94122,0.92969,0.91627,0.9456,0.89502,0.92606,0.93732,0.94658,0.93457,0.88403,0.92357,0.94453,0.94037,0.92186,0.93118,0.88955
0.91816,0.91863,0.90332,0.93326,0.93181,0.88567,1,0.94047,0.89697,0.93384,0.86136,0.92312,0.91366,0.95112,0.92381,0.92831,0.88792,0.88632,0.89034,0.94547,0.94283,0.92266,0.92306,0.94727,0.92634,0.89718,0.90874,0.91876,0.90914,0.865,0.91721,0.87835,0.93804,0.91885,0.88449,0.88693,0.89765,0.87589,0.9008,0.83932,0.8967,0.88252,0.87725,0.89011,0.86458,0.88898,0.85836,0.86689,0.88149,0.85126,0.82932,0.91028,0.87047,0.89461,0.8453,0.90267,0.87513,0.88636,0.88791,0.87685,0.89017,0.87343,0.89045,0.86489,0.88437,0.84759,0.87427,0.91632
0.93867,0.91236,0.91868,0.90856,0.94356,0.90448,0.94047,1,0.89117,0.94745,0.87967,0.92276,0.93302,0.9362,0.89814,0.9007,0.90099,0.90618,0.88246,0.9344,0.91647,0.92129,0.93678,0.93471,0.93856,0.90253,0.91197,0.9343,0.91256,0.85099,0.92157,0.88892,0.92412,0.93303,0.89824,0.89296,0.89125,0.86007,0.91335,0.86839,0.90326,0.85964,0.89208,0.91096,0.87248,0.89591,0.88133,0.88266,0.89731,0.86778,0.83979,0.9081,0.88427,0.90277,0.86116,0.91664,0.88999,0.8888,0.90494,0.89612,0.89709,0.89405,0.90211,0.88847,0.90734,0.85965,0.88926,0.92126
0.91006,0.86601,0.89867,0.91137,0.90698,0.89757,0.89697,0.89117,1,0.90141,0.90367,0.90484,0.89164,0.91417,0.87813,0.85816,0.91465,0.88589,0.90439,0.8795,0.88492,0.87927,0.89002,0.91097,0.87991,0.90946,0.89659,0.8964,0.91349,0.8935,0.90662,0.93175,0.8816,0.90801,0.88477,0.9259,0.89986,0.88361,0.89401,0.81733,0.88476,0.86383,0.91533,0.9302,0.88305,0.90096,0.88081,0.91361,0.92171,0.87338,0.82352,0.90794,0.90305,0.90237,0.84984,0.92246,0.85805,0.93467,0.90114,0.91397,0.92035,0.86082,0.87799,0.89323,0.88122,0.89144,0.88684,0.89177
0.94707,0.89244,0.93406,0.92035,0.95685,0.91929,0.93384,0.94745,0.90141,1,0.89352,0.9306,0.94317,0.94119,0.8859,0.88744,0.92512,0.91855,0.89787,0.91562,0.91286,0.90685,0.93648,0.94357,0.93472,0.92819,0.92431,0.93843,0.92989,0.86547,0.94154,0.90814,0.92183,0.94262,0.91895,0.91605,0.90975,0.85065,0.9203,0.84643,0.90843,0.85555,0.90901,0.91957,0.88697,0.91272,0.89358,0.90011,0.90021,0.8842,0.84385,0.90592,0.90494,0.92725,0.87322,0.92925,0.89608,0.90663,0.92872,0.90591,0.91414,0.8843,0.90925,0.90508,0.91162,0.88265,0.9068,0.9149
