1,0.95219,0.956,0.94562,0.94344,0.93533,0.93648,0.95532,0.95343,0.92192,0.88803,0.94233,0.89509,0.9471,0.9131,0.94766,0.90351,0.93621,0.90787,0.88031
0.95219,1,0.95069,0.95658,0.94797,0.93585,0.93271,0.95841,0.94746,0.92143,0.88949,0.95514,0.89937,0.94777,0.90346,0.96309,0.91847,0.93934,0.9147,0.87255
0.956,0.95069,1,0.94865,0.93408,0.9522,0.92941,0.95718,0.94439,0.93235,0.88374,0.95094,0.88844,0.9474,0.90727,0.94498,0.88769,0.92737,0.9122,0.87996
0.94562,0.95658,0.94865,1,0.94775,0.92956,0.92895,0.9561,0.95396,0.93289,0.88918,0.94726,0.89151,0.95437,0.92111,0.95354,0.8998,0.95298,0.92508,0.88113
0.94344,0.94797,0.93408,0.94775,1,0.92653,0.94239,0.9462,0.951,0.93978,0.89785,0.93547,0.91403,0.95092,0.91465,0.94098,0.90546,0.9301,0.9197,0.8831
0.93533,0.93585,0.9522,0.92956,0.92653,1,0.93078,0.95261,0.93022,0.92363,0.8677,0.94313,0.89446,0.93276,0.88706,0.92809,0.88029,0.91333,0.89742,0.87188
0.93648,0.93271,0.92941,0.92895,0.94239,0.93078,1,0.93977,0.95499,0.92708,0.89505,0.9279,0.92019,0.93621,0.91156,0.92912,0.89376,0.92167,0.90992,0.89843
0.95532,0.95841,0.95718,0.9561,0.9462,0.95261,0.93977,1,0.95078,0.92886,0.87958,0.95871,0.89998,0.95019,0.90437,0.95349,0.89974,0.94138,0.91026,0.87595
0.95343,0.94746,0.94439,0.95396,0.951,0.93022,0.95499,0.95078,1,0.93351,0.89952,0.93756,0.91411,0.95232,0.93253,0.94771,0.90488,0.94453,0.92395,0.89464
0.92192,0.92143,0.93235,0.93289,0.93978,0.92363,0.92708,0.92886,0.93351,1,0.91171,0.92625,0.89316,0.94655,0.91407,0.91231,0.87139,0.92085,0.94595,0.90237
0.88803,0.88949,0.88374,0.88918,0.89785,0.8677,0.89505,0.87958,0.89952,0.91171,1,0.88075,0.87008,0.91238,0.91144,0.87901,0.86785,0.89411,0.93104,0.91826
0.94233,0.95514,0.95094,0.94726,0.93547,0.94313,0.9279,0.95871,0.93756,0.92625,0.88075,1,0.89576,0.93531,0.89938,0.95026,0.90728,0.93624,0.91407,0.86961
0.89509,0.89937,0.88844,0.89151,0.91403,0.89446,0.92019,0.89998,0.91411,0.89316,0.87008,0.89576,1,0.89974,0.87844,0.89587,0.8981,0.88901,0.88391,0.86497
0.9471,0.94777,0.9474,0.95437,0.95092,0.93276,0.93621,0.95019,0.95232,0.94655,0.91238,0.93531,0.89974,1,0.92555,0.93433,0.89424,0.94155,0.93582,0.90079
0.9131,0.90346,0.90727,0.92111,0.91465,0.88706,0.91156,0.90437,0.93253,0.91407,0.91144,0.89938,0.87844,0.92555,1,0.90653,0.87261,0.9214,0.91808,0.91318
0.94766,0.96309,0.94498,0.95354,0.94098,0.92809,0.92912,0.95349,0.94771,0.91231,0.87901,0.95026,0.89587,0.93433,0.90653,1,0.91556,0.9339,0.90519,0.86544
0.90351,0.91847,0.88769,0.8998,0.90546,0.88029,0.89376,0.89974,0.90488,0.87139,0.86785,0.90728,0.8981,0.89424,0.87261,0.91556,1,0.90682,0.8781,0.83989
0.93621,0.93934,0.92737,0.95298,0.9301,0.91333,0.92167,0.94138,0.94453,0.92085,0.89411,0.93624,0.88901,0.94155,0.9214,0.9339,0.90682,1,0.92567,0.88486
0.90787,0.9147,0.9122,0.92508,0.9197,0.89742,0.90992,0.91026,0.92395,0.94595,0.93104,0.91407,0.88391,0.93582,0.91808,0.90519,0.8781,0.92567,1,0.90136
0.88031,0.87255,0.87996,0.88113,0.8831,0.87188,0.89843,0.87595,0.89464,0.90237,0.91826,0.86961,0.86497,0.90079,0.91318,0.86544,0.83989,0.88486,0.90136,1
