1,0.94822,0.92966,0.92093,0.93499,0.94734,0.93711,0.87512,0.93451,0.92564,0.90094,0.94638,0.94102,0.82829,0.78895,0.96171,0.98077,0.86646,0.91273,0.9219,0.82975,0.96647,0.90843,0.96949,0.80447,0.94582,0.89854,0.7649,0.9792,0.80365,0.80687,0.91217,0.95243,0.87883,0.7484,0.74874,0.93535,0.86106,0.87288,0.90423,0.81974,0.94506,0.88917,0.97866,0.74503,0.84463,0.84933,0.91492,0.87997,0.73608,0.78616
0.94822,1,0.97143,0.96289,0.88957,0.90308,0.89325,0.91895,0.97235,0.88258,0.94373,0.90323,0.89661,0.86951,0.8288,0.97654,0.94656,0.90988,0.86966,0.87828,0.87158,0.96998,0.86533,0.92847,0.84481,0.97382,0.94044,0.72849,0.94385,0.76518,0.76819,0.86893,0.98122,0.83723,0.78624,0.71279,0.8929,0.82026,0.832,0.94854,0.78056,0.97328,0.93299,0.9446,0.78242,0.88683,0.89183,0.87274,0.91834,0.77324,0.82582
0.92966,0.97143,1,0.97989,0.87092,0.88327,0.8738,0.93937,0.97777,0.86371,0.96587,0.88424,0.87774,0.88996,0.84773,0.9608,0.92715,0.92985,0.8509,0.85899,0.8914,0.95234,0.84614,0.90884,0.86441,0.96744,0.959,0.71245,0.92375,0.74813,0.75106,0.8498,0.9686,0.81858,0.80429,0.69691,0.8737,0.8023,0.814,0.96904,0.76314,0.96756,0.95197,0.92444,0.80026,0.90632,0.91148,0.85394,0.93487,0.79079,0.84438
0.92093,0.96289,0.97989,1,0.86324,0.87608,0.86666,0.94476,0.97343,0.85678,0.96802,0.877,0.87047,0.89567,0.8537,0.95179,0.91914,0.93526,0.84401,0.852,0.8974,0.94421,0.83928,0.90151,0.87082,0.95987,0.96141,0.70687,0.91604,0.74224,0.74514,0.84291,0.95987,0.81209,0.81012,0.69146,0.86664,0.79593,0.80757,0.97187,0.75713,0.9601,0.95651,0.91673,0.80605,0.91214,0.91733,0.84702,0.93739,0.79658,0.85038
0.93499,0.88957,0.87092,0.86324,1,0.97845,0.98225,0.81953,0.87665,0.97336,0.84346,0.97334,0.97919,0.7753,0.73863,0.90189,0.93585,0.81161,0.97003,0.9793,0.77691,0.90861,0.96734,0.95258,0.75318,0.88898,0.84284,0.81652,0.93803,0.85825,0.86181,0.97126,0.89388,0.93626,0.70063,0.79985,0.97173,0.91814,0.92857,0.84716,0.87521,0.88825,0.83302,0.93655,0.69774,0.79111,0.79538,0.96704,0.82682,0.68913,0.73602
0.94734,0.90308,0.88327,0.87608,0.97845,1,0.9803,0.83221,0.88965,0.96638,0.8558,0.9767,0.97739,0.78687,0.74994,0.91514,0.94887,0.82395,0.95759,0.96826,0.78888,0.92241,0.95492,0.96498,0.76451,0.90196,0.85519,0.80446,0.95138,0.84558,0.84906,0.95832,0.90712,0.92356,0.71122,0.78796,0.97018,0.90495,0.91596,0.85985,0.86241,0.90113,0.84566,0.95003,0.70825,0.80306,0.80745,0.95745,0.83865,0.69958,0.74722
0.93711,0.89325,0.8738,0.86666,0.98225,0.9803,1,0.82299,0.88011,0.97103,0.84658,0.97456,0.97748,0.77847,0.74179,0.90517,0.93925,0.81508,0.96586,0.97478,0.78031,0.91205,0.96271,0.95557,0.75632,0.89252,0.84626,0.8127,0.94121,0.8542,0.85771,0.96608,0.89743,0.93153,0.70361,0.79616,0.97121,0.91376,0.92417,0.85059,0.87102,0.89174,0.83641,0.93955,0.70072,0.7944,0.79865,0.96322,0.83009,0.69206,0.73913
0.87512,0.91895,0.93937,0.94476,0.81953,0.83221,0.82299,1,0.93036,0.81381,0.96545,0.8327,0.82645,0.94307,0.90028,0.9064,0.8734,0.97602,0.80133,0.80928,0.94562,0.89933,0.79703,0.85619,0.91663,0.91661,0.95721,0.67109,0.87067,0.70466,0.70737,0.80033,0.9146,0.77129,0.85369,0.65633,0.82338,0.75574,0.76691,0.96239,0.71885,0.9169,0.9718,0.8716,0.84857,0.9574,0.9632,0.80451,0.9482,0.83931,0.89591
0.93451,0.97235,0.97777,0.97343,0.87665,0.88965,0.88011,0.93036,1,0.87003,0.95452,0.89029,0.8837,0.88152,0.84029,0.96346,0.93278,0.92107,0.8571,0.86531,0.88341,0.9568,0.85241,0.91504,0.85708,0.96842,0.95012,0.71796,0.9298,0.75404,0.75697,0.85608,0.97106,0.82489,0.79733,0.70243,0.88003,0.80837,0.82011,0.95915,0.76915,0.96875,0.94358,0.93046,0.79334,0.89839,0.90344,0.86018,0.92784,0.78409,0.83712
0.92564,0.88258,0.86371,0.85678,0.97336,0.96638,0.97103,0.81381,0.87003,1,0.83716,0.96242,0.96724,0.76989,0.73369,0.89453,0.92733,0.80581,0.96738,0.97225,0.7716,0.90128,0.96471,0.94341,0.74806,0.8821,0.83681,0.82025,0.92986,0.86213,0.86567,0.96838,0.88702,0.93848,0.69606,0.80385,0.96355,0.92045,0.93046,0.8411,0.87898,0.88145,0.82724,0.92868,0.6932,0.78578,0.79003,0.96281,0.82119,0.68469,0.73122
