1,0.94485,0.70981,0.86541,0.97051,0.93323,0.89943,0.81906,0.77527,0.97357,0.79136,0.809,0.67349,0.92881,0.7336,0.78319,0.66841,0.86716,0.79908,0.96746,0.83665,0.90754,0.84422,0.96953,0.84459
0.94485,1,0.67362,0.91171,0.94161,0.97336,0.94609,0.77765,0.73554,0.93397,0.75083,0.76752,0.7097,0.88212,0.69598,0.82552,0.70442,0.82326,0.7585,0.92102,0.88111,0.86288,0.88833,0.96369,0.80208
0.70981,0.67362,1,0.61518,0.71007,0.6659,0.64053,0.86456,0.91281,0.71875,0.89511,0.87574,0.47856,0.76192,0.96117,0.55713,0.47482,0.81728,0.88692,0.72909,0.59449,0.77786,0.60159,0.69426,0.83699
0.86541,0.91171,0.61518,1,0.86359,0.92052,0.95556,0.71034,0.67179,0.85474,0.6858,0.70106,0.77739,0.80621,0.63565,0.9031,0.77149,0.75198,0.69263,0.84255,0.96198,0.78893,0.95987,0.88474,0.73288
0.97051,0.94161,0.71007,0.86359,1,0.93103,0.89783,0.81938,0.77478,0.96976,0.79086,0.80829,0.67266,0.92561,0.73339,0.78266,0.66752,0.86667,0.79899,0.96112,0.83435,0.90667,0.84284,0.96335,0.84417
0.93323,0.97336,0.6659,0.92052,0.93103,1,0.95486,0.76858,0.72685,0.92336,0.74201,0.75844,0.71758,0.87123,0.68786,0.83447,0.71218,0.81342,0.74944,0.90978,0.88977,0.85267,0.89688,0.95195,0.79259
0.89943,0.94609,0.64053,0.95556,0.89783,0.95486,1,0.73944,0.69912,0.89026,0.71372,0.72954,0.74615,0.83848,0.6616,0.86768,0.74054,0.78258,0.72093,0.8761,0.9238,0.82068,0.92946,0.91903,0.76262
0.81906,0.77765,0.86456,0.71034,0.81938,0.76858,0.73944,1,0.93886,0.82945,0.95638,0.96955,0.55264,0.87823,0.89164,0.64349,0.54833,0.94106,0.9673,0.84126,0.68626,0.8962,0.69436,0.80135,0.95739
0.77527,0.73554,0.91281,0.67179,0.77478,0.72685,0.69912,0.93886,1,0.78427,0.97528,0.9567,0.52264,0.83238,0.94422,0.60803,0.51864,0.89176,0.96444,0.79631,0.64955,0.84832,0.65667,0.7581,0.91175
0.97357,0.93397,0.71875,0.85474,0.96976,0.92336,0.89026,0.82945,0.78427,1,0.80066,0.81833,0.66523,0.93793,0.74228,0.77415,0.66011,0.87755,0.80879,0.9728,0.82573,0.91829,0.83432,0.95906,0.85486
0.79136,0.75083,0.89511,0.6858,0.79086,0.74201,0.71372,0.95638,0.97528,0.80066,1,0.97499,0.53351,0.84968,0.92526,0.62072,0.52942,0.90994,0.97898,0.81272,0.66305,0.86601,0.67035,0.77381,0.93023
0.809,0.76752,0.87574,0.70106,0.80829,0.75844,0.72954,0.96955,0.9567,0.81833,0.97499,1,0.5454,0.86862,0.90577,0.63448,0.54124,0.92964,0.97815,0.83085,0.67786,0.88463,0.68517,0.79104,0.9484
0.67349,0.7097,0.47856,0.77739,0.67266,0.71758,0.74615,0.55264,0.52264,0.66523,0.53351,0.5454,1,0.62729,0.49451,0.85623,0.97463,0.58499,0.53881,0.65568,0.80354,0.61399,0.7922,0.68859,0.57029
0.92881,0.88212,0.76192,0.80621,0.92561,0.87123,0.83848,0.87823,0.83238,0.93793,0.84968,0.86862,0.62729,1,0.78757,0.7295,0.62257,0.92941,0.85761,0.95216,0.77964,0.96508,0.7873,0.90852,0.90544
0.7336,0.69598,0.96117,0.63565,0.73339,0.68786,0.6616,0.89164,0.94422,0.74228,0.92526,0.90577,0.49451,0.78757,1,0.57541,0.4907,0.84422,0.91552,0.75353,0.61451,0.80326,0.62145,0.71739,0.86416
0.78319,0.82552,0.55713,0.9031,0.78266,0.83447,0.86768,0.64349,0.60803,0.77415,0.62072,0.63448,0.85623,0.7295,0.57541,1,0.84977,0.68088,0.62714,0.76269,0.92816,0.71448,0.91668,0.80097,0.66359
0.66841,0.70442,0.47482,0.77149,0.66752,0.71218,0.74054,0.54833,0.51864,0.66011,0.52942,0.54124,0.97463,0.62257,0.4907,0.84977,1,0.58051,0.53466,0.65069,0.79813,0.60924,0.78614,0.68338,0.56588
0.86716,0.82326,0.81728,0.75198,0.86667,0.81342,0.78258,0.94106,0.89176,0.87755,0.90994,0.92964,0.58499,0.92941,0.84422,0.68088,0.58051,1,0.91968,0.89058,0.72668,0.94505,0.73481,0.84827,0.96255
0.79908,0.7585,0.88692,0.69263,0.79899,0.74944,0.72093,0.9673,0.96444,0.80879,0.97898,0.97815,0.53881,0.85761,0.91552,0.62714,0.53466,0.91968,1,0.82075,0.66943,0.87453,0.67705,0.78146,0.93864
0.96746,0.92102,0.72909,0.84255,0.96112,0.90978,0.8761,0.84126,0.79631,0.9728,0.81272,0.83085,0.65568,0.95216,0.75353,0.76269,0.65069,0.89058,0.82075,1,0.81436,0.93026,0.82234,0.94809,0.867
0.83665,0.88111,0.59449,0.96198,0.83435,0.88977,0.9238,0.68626,0.64955,0.82573,0.66305,0.67786,0.80354,0.77964,0.61451,0.92816,0.79813,0.72668,0.66943,0.81436,1,0.76234,0.95908,0.85492,0.70836
0.90754,0.86288,0.77786,0.78893,0.90667,0.85267,0.82068,0.8962,0.84832,0.91829,0.86601,0.88463,0.61399,0.96508,0.80326,0.71448,0.60924,0.94505,0.87453,0.93026,0.76234,1,0.77096,0.88857,0.92252
0.84422,0.88833,0.60159,0.95987,0.84284,0.89688,0.92946,0.69436,0.65667,0.83432,0.67035,0.68517,0.7922,0.7873,0.62145,0.91668,0.78614,0.73481,0.67705,0.82234,0.95908,0.77096,1,0.86283,0.7163
0.96953,0.96369,0.69426,0.88474,0.96335,0.95195,0.91903,0.80135,0.7581,0.95906,0.77381,0.79104,0.68859,0.90852,0.71739,0.80097,0.68338,0.84827,0.78146,0.94809,0.85492,0.88857,0.86283,1,0.82624
0.84459,0.80208,0.83699,0.73288,0.84417,0.79259,0.76262,0.95739,0.91175,0.85486,0.93023,0.9484,0.57029,0.90544,0.86416,0.66359,0.56588,0.96255,0.93864,0.867,0.70836,0.92252,0.7163,0.82624,1
