1,0.85366,0.70566,0.72074,0.87784,0.9725,0.92724,0.8597,0.69615,0.75146,0.65272,0.73964,0.59512,0.79506,0.70691,0.60769,0.65097,0.57391,0.79107,0.71451,0.7566,0.93347,0.87768,0.92522,0.95766,0.84517,0.59974,0.76402,0.56182,0.58056,0.62491,0.55591,0.67038,0.63973,0.70806
0.85366,1,0.82568,0.84327,0.96273,0.87277,0.91827,0.97962,0.81466,0.87922,0.76381,0.86446,0.69643,0.92831,0.82715,0.71122,0.76174,0.67141,0.924,0.83596,0.88416,0.9112,0.96746,0.91701,0.83329,0.98146,0.70196,0.89087,0.65757,0.67944,0.73119,0.65053,0.78358,0.74856,0.82837
0.70566,0.82568,1,0.96765,0.80082,0.7215,0.7591,0.81905,0.97393,0.93626,0.92161,0.94426,0.84123,0.88432,0.97579,0.85951,0.91874,0.8112,0.88856,0.9706,0.92457,0.75344,0.80244,0.75878,0.68962,0.83337,0.84824,0.91151,0.79505,0.8212,0.88237,0.78633,0.93465,0.90339,0.97575
0.72074,0.84327,0.96765,1,0.81781,0.73704,0.77535,0.83617,0.96188,0.95488,0.90388,0.95857,0.8238,0.90233,0.96929,0.84197,0.89993,0.7943,0.90688,0.97222,0.9419,0.76959,0.81954,0.77497,0.70436,0.8511,0.8306,0.92781,0.77836,0.80395,0.86418,0.76988,0.9188,0.88495,0.97002
0.87784,0.96273,0.80082,0.81781,1,0.89712,0.94233,0.96656,0.79009,0.85248,0.74091,0.83947,0.67571,0.90086,0.802,0.68999,0.7394,0.65146,0.89618,0.81084,0.85779,0.93534,0.97444,0.94081,0.8571,0.95418,0.68102,0.86488,0.63802,0.6592,0.70942,0.63122,0.76045,0.72619,0.80348
0.9725,0.87277,0.7215,0.73704,0.89712,1,0.94739,0.8789,0.71183,0.76845,0.66742,0.75621,0.60849,0.81283,0.72269,0.62137,0.66559,0.5868,0.80878,0.73052,0.77357,0.9532,0.89721,0.94465,0.94437,0.86404,0.61323,0.78103,0.57446,0.59362,0.63895,0.56841,0.68532,0.65411,0.72396
0.92724,0.91827,0.7591,0.77535,0.94233,0.94739,1,0.92435,0.74892,0.80838,0.70214,0.7954,0.64026,0.85507,0.76026,0.65379,0.70033,0.61722,0.8509,0.76874,0.81403,0.98374,0.94309,0.98165,0.9043,0.9093,0.64532,0.82144,0.6045,0.62462,0.67226,0.59801,0.72101,0.68817,0.76173
0.8597,0.97962,0.81905,0.83617,0.96656,0.8789,0.92435,1,0.80786,0.87167,0.7575,0.85803,0.69079,0.9213,0.81999,0.70547,0.75577,0.666,0.91607,0.82904,0.87692,0.91733,0.97076,0.92309,0.83947,0.97357,0.69625,0.88387,0.6523,0.674,0.72529,0.6453,0.77721,0.74246,0.82162
0.69615,0.81466,0.97393,0.96188,0.79009,0.71183,0.74892,0.80786,1,0.92452,0.93612,0.93323,0.85286,0.8724,0.97412,0.87207,0.93096,0.8225,0.8769,0.9642,0.91356,0.74332,0.79172,0.74855,0.68036,0.82224,0.86014,0.90059,0.80609,0.83257,0.89437,0.79727,0.94327,0.91597,0.97186
0.75146,0.87922,0.93626,0.95488,0.85248,0.76845,0.80838,0.87167,0.92452,1,0.86751,0.96751,0.79102,0.93938,0.93749,0.80798,0.86499,0.76258,0.94403,0.94649,0.96969,0.80229,0.85434,0.80794,0.73413,0.8873,0.79752,0.95588,0.74719,0.77191,0.83024,0.73904,0.88644,0.85008,0.93919
