1,0.91015,0.81818,0.92588,0.90341,0.95593,0.86751,0.90109,0.90746,0.96824,0.91024,0.66832,0.84236,0.87355,0.72256,0.62972,0.63427,0.95869,0.79718,0.92387,0.61854
0.91015,1,0.8976,0.97432,0.82438,0.94415,0.79097,0.97216,0.98219,0.8876,0.98886,0.73334,0.92237,0.79827,0.79296,0.69094,0.69583,0.87697,0.874,0.97772,0.67838
0.81818,0.8976,1,0.8817,0.74076,0.8505,0.71061,0.9029,0.90003,0.79811,0.89779,0.81611,0.95833,0.7176,0.88243,0.76912,0.77448,0.78824,0.96937,0.88334,0.7551
0.92588,0.97432,0.8817,1,0.83837,0.95848,0.8046,0.96468,0.97485,0.90288,0.976,0.72051,0.90584,0.81128,0.77889,0.679,0.68389,0.89176,0.85954,0.97993,0.66703
0.90341,0.82438,0.74076,0.83837,1,0.86836,0.955,0.81643,0.82205,0.92443,0.82443,0.60502,0.76334,0.95318,0.65415,0.57006,0.57416,0.93555,0.72161,0.83705,0.55986
0.95593,0.94415,0.8505,0.95848,0.86836,1,0.83356,0.93386,0.94137,0.93354,0.94452,0.69501,0.87478,0.84035,0.75138,0.65493,0.65964,0.92237,0.82877,0.95657,0.64327
0.86751,0.79097,0.71061,0.8046,0.955,0.83356,1,0.78354,0.78835,0.8882,0.79098,0.58035,0.73238,0.96308,0.62748,0.54678,0.55075,0.89919,0.69224,0.80319,0.53704
0.90109,0.97216,0.9029,0.96468,0.81643,0.93386,0.78354,1,0.97572,0.87877,0.97349,0.73893,0.92556,0.79036,0.79866,0.69643,0.70142,0.8682,0.88056,0.96435,0.68415
0.90746,0.98219,0.90003,0.97485,0.82205,0.94137,0.78835,0.97572,1,0.88492,0.98474,0.73547,0.92361,0.7952,0.79517,0.69314,0.69815,0.87405,0.87738,0.97392,0.68087
0.96824,0.8876,0.79811,0.90288,0.92443,0.93354,0.8882,0.87877,0.88492,1,0.88793,0.65195,0.82167,0.89355,0.70486,0.61435,0.61877,0.97203,0.77767,0.90088,0.60344
0.91024,0.98886,0.89779,0.976,0.82443,0.94452,0.79098,0.97349,0.98474,0.88793,1,0.73338,0.92218,0.79812,0.79301,0.69105,0.69595,0.87687,0.87449,0.97794,0.67857
0.66832,0.73334,0.81611,0.72051,0.60502,0.69501,0.58035,0.73893,0.73547,0.65195,0.73338,1,0.79014,0.5864,0.92363,0.9403,0.94423,0.64394,0.8372,0.72185,0.92163
0.84236,0.92237,0.95833,0.90584,0.76334,0.87478,0.73238,0.92556,0.92361,0.82167,0.92218,0.79014,1,0.73959,0.85373,0.7446,0.74979,0.81194,0.93596,0.90782,0.73094
0.87355,0.79827,0.7176,0.81128,0.95318,0.84035,0.96308,0.79036,0.7952,0.89355,0.79812,0.5864,0.73959,1,0.63395,0.55248,0.55645,0.90425,0.69889,0.81021,0.54251
0.72256,0.79296,0.88243,0.77889,0.65415,0.75138,0.62748,0.79866,0.79517,0.70486,0.79301,0.92363,0.85373,0.63395,1,0.87103,0.87682,0.69617,0.90483,0.78048,0.85445
0.62972,0.69094,0.76912,0.679,0.57006,0.65493,0.54678,0.69643,0.69314,0.61435,0.69105,0.9403,0.7446,0.55248,0.87103,1,0.98321,0.60671,0.78943,0.68017,0.97549
0.63427,0.69583,0.77448,0.68389,0.57416,0.65964,0.55075,0.70142,0.69815,0.61877,0.69595,0.94423,0.74979,0.55645,0.87682,0.98321,1,0.61109,0.7951,0.68504,0.96846
0.95869,0.87697,0.78824,0.89176,0.93555,0.92237,0.89919,0.8682,0.87405,0.97203,0.87687,0.64394,0.81194,0.90425,0.69617,0.60671,0.61109,1,0.76788,0.89015,0.5959
0.79718,0.874,0.96937,0.85954,0.72161,0.82877,0.69224,0.88056,0.87738,0.77767,0.87449,0.8372,0.93596,0.69889,0.90483,0.78943,0.7951,0.76788,1,0.86048,0.77549
0.92387,0.97772,0.88334,0.97993,0.83705,0.95657,0.80319,0.96435,0.97392,0.90088,0.97794,0.72185,0.90782,0.81021,0.78048,0.68017,0.68504,0.89015,0.86048,1,0.66795
0.61854,0.67838,0.7551,0.66703,0.55986,0.64327,0.53704,0.68415,0.68087,0.60344,0.67857,0.92163,0.73094,0.54251,0.85445,0.97549,0.96846,0.5959,0.77549,0.66795,1
