1,0.94257,0.91593,0.91293,0.89375,0.93556,0.93736,0.94106,0.90879,0.9436,0.93387,0.91827,0.93165,0.95348,0.93396,0.94132,0.92657,0.94952,0.95278,0.91951,0.94216,0.93916,0.9324,0.92285,0.88758,0.96216,0.92183,0.94636,0.94249,0.93199,0.91,0.90589,0.91661,0.90903,0.94126,0.94344,0.93537,0.92472,0.92409,0.87385,0.8777,0.92197,0.91749,0.90753,0.92143,0.87614,0.8724,0.89003,0.83163,0.82118,0.90165,0.88223,0.85146,0.90682,0.90284,0.91854,0.88851,0.93324,0.907,0.94063,0.91591,0.87884,0.8822,0.90384,0.90221,0.87228,0.93216,0.90831,0.91298,0.91178,0.93808,0.94464,0.90681,0.89006,0.90747,0.90911
0.94257,1,0.94903,0.94229,0.92026,0.95903,0.94271,0.94227,0.90174,0.9345,0.91647,0.9374,0.95669,0.94059,0.94942,0.94449,0.93514,0.96401,0.94481,0.9519,0.90271,0.96769,0.9255,0.92335,0.92581,0.92096,0.94007,0.94595,0.93881,0.94917,0.93115,0.90505,0.93682,0.92159,0.95486,0.96286,0.91589,0.93864,0.90767,0.8978,0.88746,0.94475,0.93537,0.93001,0.92557,0.89865,0.89266,0.8848,0.83539,0.85428,0.92067,0.91356,0.86419,0.93124,0.9178,0.93898,0.92329,0.92614,0.91985,0.94949,0.89216,0.9112,0.91171,0.89694,0.93139,0.9039,0.9322,0.93371,0.94467,0.92122,0.94602,0.95834,0.90628,0.91318,0.9407,0.93575
0.91593,0.94903,1,0.92818,0.9155,0.95467,0.93949,0.92841,0.87662,0.92974,0.89599,0.94315,0.9538,0.91424,0.93476,0.92172,0.94746,0.94314,0.93171,0.93527,0.88634,0.94608,0.90615,0.89542,0.92924,0.8953,0.93812,0.93813,0.92092,0.95305,0.9511,0.88121,0.92669,0.8963,0.94686,0.94988,0.89374,0.94371,0.89181,0.8906,0.89233,0.94132,0.93915,0.92436,0.9341,0.89167,0.88443,0.86373,0.84801,0.84936,0.914,0.90645,0.85093,0.91961,0.91225,0.95475,0.90919,0.91895,0.90228,0.9366,0.88335,0.9209,0.9371,0.87759,0.94791,0.89931,0.93621,0.93029,0.92796,0.89738,0.95104,0.93996,0.90627,0.89846,0.94125,0.935
0.91293,0.94229,0.92818,1,0.93103,0.93522,0.93176,0.93357,0.89713,0.90712,0.88932,0.93533,0.94279,0.91765,0.93365,0.9365,0.9114,0.94021,0.93171,0.94227,0.87434,0.94386,0.90614,0.91103,0.92578,0.89136,0.91772,0.92055,0.92472,0.92972,0.9134,0.89857,0.93541,0.92114,0.93957,0.93691,0.8937,0.92379,0.89087,0.91817,0.89865,0.9377,0.92033,0.92973,0.91793,0.91287,0.90049,0.87918,0.84047,0.85882,0.91652,0.88773,0.86245,0.93736,0.91882,0.92115,0.92903,0.91555,0.90164,0.93221,0.87877,0.91087,0.90084,0.88395,0.92463,0.92486,0.90479,0.91746,0.93114,0.92024,0.92429,0.94034,0.90724,0.90877,0.93034,0.91616
0.89375,0.92026,0.9155,0.93103,1,0.91782,0.90663,0.91881,0.88968,0.88719,0.89565,0.90234,0.91299,0.91028,0.91796,0.92647,0.89105,0.90626,0.90744,0.92465,0.86139,0.91795,0.90564,0.90546,0.91464,0.87924,0.9251,0.89673,0.92105,0.90241,0.89299,0.90781,0.91646,0.9261,0.91634,0.91307,0.88644,0.9065,0.90004,0.93903,0.87833,0.90989,0.91363,0.93448,0.89232,0.9114,0.9194,0.88051,0.81925,0.858,0.92844,0.87981,0.89832,0.94249,0.94278,0.90419,0.94276,0.89536,0.91913,0.91779,0.8749,0.91761,0.89488,0.89974,0.91884,0.92308,0.88415,0.91397,0.92163,0.92482,0.90612,0.92286,0.89026,0.91629,0.91836,0.91117
0.93556,0.95903,0.95467,0.93522,0.91782,1,0.96084,0.95414,0.89924,0.94426,0.91483,0.94863,0.95939,0.93126,0.94663,0.94119,0.95163,0.96066,0.94635,0.94288,0.90533,0.95777,0.92726,0.91833,0.93418,0.91741,0.93897,0.9525,0.93451,0.96526,0.95091,0.8951,0.93674,0.91564,0.96388,0.97189,0.91765,0.95457,0.906,0.90068,0.90542,0.95677,0.94963,0.92621,0.94153,0.89707,0.88717,0.87363,0.85239,0.84088,0.92029,0.89457,0.86112,0.93026,0.91205,0.95527,0.91444,0.94293,0.91098,0.95573,0.8926,0.92155,0.92335,0.89174,0.94828,0.90759,0.93363,0.94179,0.94656,0.91348,0.95939,0.95966,0.92581,0.90164,0.94671,0.93618
0.93736,0.94271,0.93949,0.93176,0.90663,0.96084,1,0.95421,0.89197,0.9538,0.90358,0.95697,0.96148,0.92447,0.94157,0.93833,0.95561,0.96109,0.95177,0.92945,0.90858,0.94462,0.92013,0.90438,0.92665,0.91836,0.92737,0.96485,0.92983,0.96956,0.94849,0.88216,0.9231,0.90046,0.97756,0.97168,0.91373,0.96034,0.89796,0.89716,0.91274,0.94836,0.94217,0.91502,0.95279,0.8907,0.87412,0.86279,0.86396,0.82194,0.90374,0.87603,0.84705,0.92377,0.90017,0.95427,0.89773,0.95339,0.89384,0.9377,0.89448,0.91122,0.91504,0.88133,0.93413,0.89482,0.93479,0.93122,0.92825,0.89973,0.96159,0.95166,0.93438,0.88649,0.94032,0.92938
0.94106,0.94227,0.92841,0.93357,0.91881,0.95414,0.95421,1,0.90229,0.9374,0.91141,0.9296,0.93986,0.93273,0.94586,0.95199,0.92893,0.94952,0.94448,0.93572,0.9076,0.94748,0.92544,0.92856,0.9176,0.92958,0.92842,0.94376,0.9334,0.94369,0.92266,0.90236,0.92446,0.92456,0.95412,0.95694,0.92157,0.93768,0.90541,0.90255,0.90957,0.94128,0.92973,0.9186,0.93081,0.88992,0.8824,0.88173,0.85081,0.82683,0.90914,0.87669,0.86262,0.93386,0.91514,0.9317,0.91071,0.93686,0.90928,0.94527,0.89225,0.90659,0.89886,0.89197,0.92666,0.90378,0.91466,0.92688,0.927,0.91693,0.94132,0.94993,0.9216,0.90054,0.92741,0.91736
0.90879,0.90174,0.87662,0.89713,0.88968,0.89924,0.89197,0.90229,1,0.893,0.92749,0.8798,0.88929,0.91801,0.90648,0.9203,0.8793,0.89799,0.90432,0.89306,0.90382,0.90195,0.95006,0.92476,0.86861,0.90817,0.88689,0.89224,0.91111,0.8848,0.87009,0.92632,0.89302,0.9248,0.89603,0.8978,0.94,0.88206,0.89822,0.86998,0.85361,0.88688,0.89932,0.89033,0.88315,0.8688,0.88912,0.87637,0.81217,0.82589,0.88627,0.87346,0.86932,0.89019,0.90168,0.88368,0.88972,0.90411,0.9109,0.91054,0.88067,0.861,0.852,0.91433,0.873,0.86843,0.87936,0.88488,0.91458,0.92508,0.89147,0.91558,0.897,0.87933,0.87742,0.88254
0.9436,0.9345,0.92974,0.90712,0.88719,0.94426,0.9538,0.9374,0.893,1,0.91193,0.93674,0.93839,0.91765,0.93475,0.92646,0.9535,0.94347,0.94034,0.90886,0.92903,0.9302,0.92488,0.89812,0.90291,0.93005,0.91358,0.95779,0.918,0.94763,0.93607,0.87734,0.90108,0.88813,0.94784,0.95416,0.92972,0.94328,0.8954,0.86851,0.88249,0.92253,0.93663,0.89607,0.94033,0.86466,0.86013,0.85483,0.85262,0.80984,0.88526,0.87826,0.8345,0.90075,0.88993,0.94111,0.88296,0.94534,0.88971,0.93229,0.89232,0.88992,0.90633,0.87976,0.91347,0.86754,0.93922,0.92207,0.91595,0.89025,0.94893,0.93862,0.91888,0.87399,0.92023,0.92048
0.93387,0.91647,0.89599,0.88932,0.89565,0.91483,0.90358,0.91141,0.92749,0.91193,1,0.88894,0.89992,0.94003,0.91564,0.92267,0.89923,0.90788,0.91572,0.89582,0.93158,0.90681,0.94809,0.9185,0.8752,0.93234,0.91149,0.91192,0.93013,0.89894,0.88862,0.91481,0.89745,0.91354,0.91002,0.91323,0.94283,0.90035,0.94011,0.86859,0.85152,0.89245,0.91565,0.89859,0.89249,0.86729,0.87837,0.88396,0.81018,0.82136,0.90638,0.87847,0.87254,0.89414,0.90263,0.8975,0.89036,0.91187,0.9147,0.92471,0.90415,0.87452,0.87072,0.93727,0.89157,0.86437,0.90365,0.90542,0.91373,0.91731,0.91444,0.92461,0.89414,0.88206,0.89269,0.9003
0.91827,0.9374,0.94315,0.93533,0.90234,0.94863,0.95697,0.9296,0.8798,0.93674,0.88894,1,0.96255,0.9067,0.92176,0.91923,0.95104,0.94804,0.93937,0.92288,0.88791,0.93633,0.90308,0.88516,0.92937,0.89458,0.91788,0.94308,0.92028,0.96032,0.95229,0.86812,0.92082,0.88436,0.95444,0.95202,0.89252,0.96358,0.88614,0.89344,0.90456,0.94501,0.93872,0.91356,0.94898,0.89505,0.8677,0.85223,0.86537,0.83133,0.90175,0.88015,0.83665,0.91673,0.88957,0.95062,0.89521,0.94009,0.88404,0.92877,0.88449,0.91591,0.9327,0.86956,0.9382,0.89431,0.93253,0.92292,0.92492,0.88954,0.95299,0.94139,0.91978,0.88178,0.94692,0.92909
0.93165,0.95669,0.9538,0.94279,0.91299,0.95939,0.96148,0.93986,0.88929,0.93839,0.89992,0.96255,1,0.92457,0.93675,0.93592,0.95513,0.96703,0.95371,0.94968,0.89727,0.9615,0.91434,0.90066,0.93322,0.90681,0.93887,0.95533,0.93528,0.97227,0.94957,0.88622,0.93524,0.9005,0.96911,0.96385,0.90355,0.95925,0.89658,0.90067,0.91024,0.95765,0.94159,0.93065,0.95168,0.90377,0.88504,0.86692,0.85867,0.84061,0.91372,0.89648,0.8495,0.92747,0.90708,0.95792,0.90402,0.94325,0.90389,0.93836,0.89601,0.91843,0.92554,0.8827,0.93926,0.90302,0.93879,0.92717,0.93957,0.90351,0.95996,0.95689,0.92659,0.9019,0.9482,0.94204
0.95348,0.94059,0.91424,0.91765,0.91028,0.93126,0.92447,0.93273,0.91801,0.91765,0.94003,0.9067,0.92457,1,0.93326,0.94128,0.9145,0.9393,0.94634,0.92999,0.92567,0.93881,0.93871,0.93256,0.88924,0.93979,0.93534,0.93048,0.95543,0.92131,0.90216,0.92829,0.92847,0.92933,0.93446,0.93359,0.92694,0.91214,0.93198,0.88653,0.87415,0.92202,0.91325,0.92342,0.90654,0.88756,0.89675,0.90592,0.81916,0.83754,0.91928,0.89306,0.87671,0.9113,0.91869,0.91266,0.90469,0.91899,0.92444,0.93523,0.91662,0.88247,0.87606,0.92232,0.9012,0.88573,0.92344,0.90453,0.91829,0.92552,0.92993,0.9439,0.8985,0.9044,0.9031,0.90936
0.93396,0.94942,0.93476,0.93365,0.91796,0.94663,0.94157,0.94586,0.90648,0.93475,0.91564,0.92176,0.93675,0.93326,1,0.95419,0.92549,0.94433,0.93353,0.93209,0.90472,0.9418,0.92935,0.92924,0.91352,0.91929,0.92455,0.94571,0.92459,0.93643,0.92164,0.90699,0.92629,0.92908,0.94704,0.95282,0.92504,0.92605,0.90167,0.89768,0.88666,0.92727,0.93349,0.91336,0.92334,0.88629,0.88968,0.87931,0.83634,0.84128,0.90854,0.89384,0.86267,0.92421,0.92286,0.9307,0.91576,0.92233,0.91062,0.93528,0.88501,0.90128,0.89882,0.89572,0.92276,0.90092,0.91938,0.93267,0.93101,0.92021,0.93615,0.94294,0.91105,0.89909,0.92402,0.92023
0.94132,0.94449,0.92172,0.9365,0.92647,0.94119,0.93833,0.95199,0.9203,0.92646,0.92267,0.91923,0.93592,0.94128,0.95419,1,0.91593,0.94543,0.94005,0.93861,0.90546,0.94631,0.93825,0.93984,0.90793,0.92776,0.92876,0.93639,0.93908,0.92924,0.91,0.92298,0.92941,0.93661,0.94598,0.94462,0.92915,0.92236,0.9131,0.90625,0.89446,0.93037,0.9268,0.92498,0.9252,0.89882,0.8964,0.89031,0.83973,0.83617,0.91502,0.88813,0.87484,0.92809,0.93544,0.92413,0.91584,0.92856,0.92244,0.94115,0.89753,0.90053,0.88539,0.9058,0.91624,0.90201,0.90981,0.92127,0.93337,0.93623,0.93438,0.95082,0.92022,0.90665,0.918,0.9149
0.92657,0.93514,0.94746,0.9114,0.89105,0.95163,0.95561,0.92893,0.8793,0.9535,0.89923,0.95104,0.95513,0.9145,0.92549,0.91593,1,0.94685,0.94484,0.92088,0.91054,0.93671,0.91194,0.88576,0.91588,0.90557,0.92996,0.95331,0.92241,0.96803,0.96188,0.87174,0.91487,0.88188,0.95255,0.95272,0.90468,0.95495,0.89156,0.87678,0.89808,0.94131,0.94249,0.91014,0.95114,0.87912,0.8668,0.85367,0.85923,0.82113,0.89821,0.88584,0.83562,0.90255,0.88881,0.96275,0.88295,0.94738,0.89121,0.9267,0.89584,0.90492,0.92543,0.8746,0.9299,0.87798,0.95434,0.91973,0.92162,0.88398,0.9614,0.94007,0.92252,0.88228,0.93057,0.93319
0.94952,0.96401,0.94314,0.94021,0.90626,0.96066,0.96109,0.94952,0.89799,0.94347,0.90788,0.94804,0.96703,0.9393,0.94433,0.94543,0.94685,1,0.95834,0.94858,0.91044,0.9684,0.92165,0.91671,0.92141,0.92592,0.93461,0.95934,0.93826,0.96497,0.94041,0.89563,0.93665,0.91049,0.96751,0.97036,0.91452,0.94726,0.90309,0.89242,0.90558,0.95747,0.93238,0.92488,0.94425,0.89679,0.88251,0.87943,0.85282,0.83721,0.9111,0.89693,0.85268,0.92423,0.90822,0.94667,0.90434,0.93949,0.90634,0.94534,0.89998,0.90519,0.90708,0.88772,0.92791,0.89688,0.94052,0.92429,0.93394,0.91041,0.9574,0.96005,0.9208,0.90161,0.93544,0.92653
0.95278,0.94481,0.93171,0.93171,0.90744,0.94635,0.95177,0.94448,0.90432,0.94034,0.91572,0.93937,0.95371,0.94634,0.93353,0.94005,0.94484,0.95834,1,0.93689,0.92163,0.95327,0.92826,0.91063,0.90252,0.92492,0.93927,0.9474,0.96009,0.95185,0.92603,0.90595,0.93617,0.90815,0.95592,0.9491,0.92033,0.94239,0.91591,0.8908,0.89895,0.94681,0.93227,0.93458,0.94258,0.89838,0.89063,0.88876,0.84448,0.83142,0.9153,0.88699,0.8537,0.91866,0.91211,0.94124,0.89602,0.95153,0.91257,0.94375,0.92649,0.8952,0.8974,0.89997,0.91506,0.88712,0.94518,0.90776,0.92345,0.91455,0.95227,0.96401,0.9248,0.90498,0.91923,0.92391
0.91951,0.9519,0.93527,0.94227,0.92465,0.94288,0.92945,0.93572,0.89306,0.90886,0.89582,0.92288,0.94968,0.92999,0.93209,0.93861,0.92088,0.94858,0.93689,1,0.88307,0.96794,0.91035,0.91839,0.92477,0.90076,0.9466,0.92587,0.93335,0.93847,0.91792,0.90919,0.94552,0.92318,0.94092,0.93925,0.89718,0.92411,0.89293,0.91027,0.90932,0.95183,0.91966,0.94308,0.92171,0.91415,0.90944,0.88695,0.84214,0.86055,0.92145,0.90766,0.87095,0.93449,0.92568,0.93145,0.91837,0.91697,0.92866,0.93085,0.88788,0.91327,0.90034,0.888,0.92485,0.91894,0.91146,0.91309,0.93985,0.91978,0.92987,0.94576,0.91045,0.93028,0.92736,0.92743
0.94216,0.90271,0.88634,0.87434,0.86139,0.90533,0.90858,0.9076,0.90382,0.92903,0.93158,0.88791,0.89727,0.92567,0.90472,0.90546,0.91054,0.91044,0.92163,0.88307,1,0.9008,0.92651,0.89762,0.85926,0.94675,0.89368,0.92026,0.91295,0.90421,0.89036,0.8859,0.88231,0.8822,0.90777,0.91038,0.94125,0.89745,0.90914,0.84206,0.85411,0.89035,0.90037,0.87637,0.89886,0.84258,0.84989,0.86486,0.82138,0.7943,0.87355,0.86174,0.83404,0.87176,0.87404,0.89657,0.85814,0.91911,0.88424,0.90792,0.90749,0.85183,0.85972,0.89799,0.87367,0.84066,0.91625,0.88556,0.88956,0.88313,0.91225,0.91194,0.89468,0.85989,0.87682,0.88622
0.93916,0.96769,0.94608,0.94386,0.91795,0.95777,0.94462,0.94748,0.90195,0.9302,0.90681,0.93633,0.9615,0.93881,0.9418,0.94631,0.93671,0.9684,0.95327,0.96794,0.9008,1,0.92342,0.9239,0.92125,0.91829,0.94235,0.94211,0.94165,0.95293,0.92843,0.90957,0.94484,0.92187,0.95417,0.95651,0.91279,0.93674,0.90139,0.89832,0.90341,0.95724,0.92984,0.93731,0.93457,0.9042,0.89932,0.88752,0.84679,0.85198,0.9175,0.91156,0.86254,0.93066,0.92331,0.94317,0.91514,0.93086,0.92473,0.9494,0.89789,0.9069,0.90574,0.89191,0.92624,0.90611,0.92919,0.91873,0.94182,0.92153,0.94477,0.96161,0.91665,0.92,0.93125,0.93045
0.9324,0.9255,0.90615,0.90614,0.90564,0.92726,0.92013,0.92544,0.95006,0.92488,0.94809,0.90308,0.91434,0.93871,0.92935,0.93825,0.91194,0.92165,0.92826,0.91035,0.92651,0.92342,1,0.92549,0.89035,0.92877,0.91602,0.92049,0.93285,0.91351,0.90089,0.92185,0.90593,0.92361,0.92433,0.92692,0.95836,0.91007,0.91653,0.88093,0.8672,0.90869,0.92774,0.90888,0.90832,0.87645,0.89304,0.87702,0.82562,0.82369,0.90237,0.88732,0.8748,0.9049,0.91572,0.91302,0.89974,0.92871,0.92538,0.93036,0.89948,0.88375,0.87881,0.92257,0.89808,0.87457,0.91085,0.91062,0.9319,0.92314,0.92336,0.94038,0.91295,0.8904,0.90179,0.90687
0.92285,0.92335,0.89542,0.91103,0.90546,0.91833,0.90438,0.92856,0.92476,0.89812,0.9185,0.88516,0.90066,0.93256,0.92924,0.93984,0.88576,0.91671,0.91063,0.91839,0.89762,0.9239,0.92549,1,0.88306,0.92406,0.90276,0.90639,0.91611,0.89895,0.87987,0.93616,0.91892,0.95703,0.91014,0.91523,0.92597,0.89043,0.90324,0.88672,0.87183,0.90547,0.89837,0.90024,0.88708,0.87895,0.89232,0.90447,0.81267,0.84437,0.90238,0.88191,0.88063,0.91216,0.91843,0.8912,0.90986,0.89756,0.91838,0.92754,0.87843,0.87469,0.85999,0.90382,0.89154,0.89566,0.88481,0.90097,0.91448,0.94127,0.90016,0.92195,0.89102,0.90119,0.89083,0.88791
0.88758,0.92581,0.92924,0.92578,0.91464,0.93418,0.92665,0.9176,0.86861,0.90291,0.8752,0.92937,0.93322,0.88924,0.91352,0.90793,0.91588,0.92141,0.90252,0.92477,0.85926,0.92125,0.89035,0.88306,1,0.87257,0.91544,0.91337,0.89527,0.93006,0.93432,0.86202,0.90488,0.89177,0.93059,0.93418,0.87697,0.9292,0.87093,0.9138,0.90311,0.93061,0.92677,0.9095,0.91266,0.89662,0.8762,0.84162,0.85443,0.83965,0.90327,0.8798,0.85856,0.92543,0.88994,0.92781,0.91654,0.90925,0.88528,0.9106,0.85322,0.95201,0.92844,0.86527,0.94574,0.91746,0.89413,0.94226,0.93742,0.88597,0.92291,0.92002,0.90503,0.8897,0.95747,0.9283
0.96216,0.92096,0.8953,0.89136,0.87924,0.91741,0.91836,0.92958,0.90817,0.93005,0.93234,0.89458,0.90681,0.93979,0.91929,0.92776,0.90557,0.92592,0.92492,0.90076,0.94675,0.91829,0.92877,0.92406,0.87257,1,0.90227,0.92881,0.91966,0.90968,0.89127,0.89954,0.89366,0.90366,0.92029,0.92439,0.9393,0.90293,0.91287,0.85837,0.86429,0.90199,0.89886,0.88541,0.90017,0.85473,0.85862,0.88043,0.82346,0.80599,0.88265,0.86999,0.8491,0.89108,0.88983,0.89879,0.87753,0.91409,0.89658,0.92332,0.89734,0.8629,0.86382,0.89823,0.88466,0.85836,0.90777,0.89724,0.89787,0.90064,0.91644,0.92188,0.89278,0.87384,0.88925,0.89046
0.92183,0.94007,0.93812,0.91772,0.9251,0.93897,0.92737,0.92842,0.88689,0.91358,0.91149,0.91788,0.93887,0.93534,0.92455,0.92876,0.92996,0.93461,0.93927,0.9466,0.89368,0.94235,0.91602,0.90276,0.91544,0.90227,1,0.92631,0.94578,0.93436,0.92298,0.90489,0.92824,0.90997,0.9396,0.93483,0.89881,0.92854,0.91163,0.90128,0.89345,0.93862,0.9295,0.95014,0.92164,0.90697,0.90605,0.8869,0.83333,0.84271,0.93291,0.89699,0.87653,0.92318,0.92401,0.93542,0.90592,0.92264,0.93196,0.92799,0.90595,0.91801,0.90427,0.90012,0.92839,0.8951,0.92345,0.91476,0.92802,0.91232,0.94112,0.94522,0.90898,0.92152,0.92429,0.93194
0.94636,0.94595,0.93813,0.92055,0.89673,0.9525,0.96485,0.94376,0.89224,0.95779,0.91192,0.94308,0.95533,0.93048,0.94571,0.93639,0.95331,0.95934,0.9474,0.92587,0.92026,0.94211,0.92049,0.90639,0.91337,0.92881,0.92631,1,0.92874,0.96037,0.93983,0.88316,0.91707,0.89864,0.96658,0.9667,0.91835,0.95001,0.89931,0.8803,0.89672,0.93557,0.93606,0.90733,0.9453,0.8797,0.86775,0.86485,0.85486,0.82158,0.89827,0.88486,0.84138,0.91256,0.89619,0.94753,0.89007,0.94141,0.8943,0.93255,0.89561,0.89843,0.90948,0.88264,0.9236,0.88353,0.94187,0.92562,0.92295,0.89838,0.961,0.94738,0.92182,0.88315,0.92972,0.92798
