1,0.92075,0.94105,0.94754,0.96119,0.94545,0.94138,0.95418,0.89423,0.94394,0.93105,0.93356,0.91887,0.93483,0.94921,0.88825,0.93871,0.95307,0.9655,0.95269,0.92833,0.94374,0.91674,0.89679,0.91037,0.92742,0.91051,0.86377,0.81518,0.88961,0.87897,0.91777,0.88879,0.91735,0.8833,0.88797,0.87433,0.90347,0.92606,0.88733,0.8766,0.90174,0.92352,0.91313,0.85489
0.92075,1,0.92156,0.92618,0.91969,0.9273,0.92679,0.912,0.92005,0.89982,0.89727,0.92154,0.93691,0.92276,0.91419,0.90276,0.90611,0.94198,0.93282,0.93725,0.88659,0.94973,0.91237,0.89678,0.90302,0.88263,0.92241,0.85973,0.81389,0.88306,0.87641,0.905,0.87286,0.92582,0.89058,0.89498,0.88377,0.90164,0.91311,0.87674,0.89232,0.89191,0.91235,0.89251,0.85582
0.94105,0.92156,1,0.9466,0.94766,0.95881,0.92973,0.9356,0.88678,0.93493,0.92869,0.93705,0.91183,0.92861,0.92302,0.87324,0.94038,0.93955,0.94764,0.95054,0.91814,0.94458,0.91286,0.89026,0.8957,0.90521,0.89106,0.85792,0.81211,0.87936,0.86856,0.90299,0.87937,0.90972,0.87448,0.88025,0.86752,0.90405,0.90689,0.87682,0.87152,0.88605,0.91198,0.90103,0.85189
0.94754,0.92618,0.9466,1,0.94354,0.94382,0.94292,0.94129,0.89687,0.93366,0.91994,0.94896,0.92055,0.93545,0.94265,0.88719,0.9394,0.94099,0.94372,0.96669,0.92232,0.94132,0.90763,0.89407,0.89902,0.91157,0.90389,0.8627,0.8197,0.88876,0.877,0.90325,0.88129,0.91567,0.88695,0.88992,0.87611,0.91052,0.92052,0.88375,0.88291,0.88653,0.91255,0.90469,0.86083
0.96119,0.91969,0.94766,0.94354,1,0.95353,0.94213,0.95151,0.88616,0.9312,0.94665,0.94659,0.91337,0.94368,0.92473,0.88815,0.95576,0.95839,0.96087,0.95146,0.92517,0.94451,0.90994,0.90126,0.91705,0.9237,0.90321,0.8747,0.8237,0.88272,0.88268,0.9032,0.90061,0.91671,0.88149,0.88901,0.8771,0.91275,0.91624,0.88481,0.88671,0.90918,0.92825,0.90698,0.85989
0.94545,0.9273,0.95881,0.94382,0.95353,1,0.93125,0.94741,0.88588,0.93635,0.94614,0.94939,0.91007,0.94255,0.92485,0.87861,0.95427,0.94392,0.95035,0.95514,0.92796,0.9572,0.9005,0.88402,0.89631,0.9043,0.90473,0.85924,0.81509,0.87023,0.86746,0.90219,0.87526,0.91402,0.87255,0.88085,0.86994,0.89535,0.90462,0.87319,0.88052,0.89223,0.90858,0.89276,0.84544
0.94138,0.92679,0.92973,0.94292,0.94213,0.93125,1,0.92652,0.90335,0.91839,0.91742,0.93553,0.91202,0.92233,0.92303,0.8925,0.92129,0.94625,0.95306,0.9451,0.90238,0.9423,0.92718,0.89356,0.90799,0.90401,0.90283,0.86809,0.81577,0.89269,0.8781,0.92726,0.89504,0.91886,0.87678,0.88958,0.87555,0.91597,0.91908,0.88776,0.87773,0.90401,0.92736,0.9072,0.85915
0.95418,0.912,0.9356,0.94129,0.95151,0.94741,0.92652,1,0.88458,0.93562,0.93427,0.93134,0.91303,0.95688,0.93011,0.88939,0.94943,0.9399,0.94218,0.94811,0.92482,0.93361,0.89699,0.89443,0.90255,0.93024,0.90266,0.86699,0.8269,0.88076,0.87973,0.90015,0.88628,0.90824,0.88129,0.88668,0.87082,0.90285,0.9162,0.88599,0.88762,0.90322,0.91918,0.90918,0.85463
0.89423,0.92005,0.88678,0.89687,0.88616,0.88588,0.90335,0.88458,1,0.8659,0.85962,0.88672,0.94013,0.89246,0.89041,0.91999,0.86832,0.90474,0.902,0.89824,0.85158,0.90887,0.9175,0.89009,0.89849,0.86799,0.89686,0.84722,0.8074,0.87577,0.87248,0.90655,0.86216,0.91576,0.88064,0.87391,0.87234,0.89489,0.89829,0.872,0.87212,0.88497,0.90105,0.87711,0.84507
0.94394,0.89982,0.93493,0.93366,0.9312,0.93635,0.91839,0.93562,0.8659,1,0.92432,0.91355,0.89044,0.91186,0.9367,0.85735,0.93074,0.91913,0.93206,0.93359,0.94378,0.92104,0.89029,0.87081,0.87683,0.91469,0.88504,0.84124,0.8008,0.86757,0.855,0.89416,0.8624,0.89671,0.86294,0.86761,0.85296,0.87637,0.90129,0.86902,0.85549,0.86936,0.89152,0.8955,0.83649
0.93105,0.89727,0.92869,0.91994,0.94665,0.94614,0.91742,0.93427,0.85962,0.92432,1,0.93618,0.88527,0.92537,0.90687,0.87013,0.95593,0.91983,0.92692,0.92953,0.93504,0.92692,0.87963,0.87635,0.89302,0.90748,0.88404,0.86897,0.82487,0.86262,0.87298,0.88027,0.88801,0.88934,0.86138,0.87538,0.86384,0.88898,0.89273,0.87151,0.87304,0.89475,0.90167,0.8908,0.84945
0.93356,0.92154,0.93705,0.94896,0.94659,0.94939,0.93553,0.93134,0.88672,0.91355,0.93618,1,0.90693,0.93554,0.91938,0.88605,0.94583,0.93747,0.93792,0.95244,0.9128,0.94118,0.89707,0.88312,0.89601,0.89542,0.89695,0.8635,0.8203,0.86846,0.87068,0.88879,0.88247,0.90403,0.87039,0.87774,0.86918,0.90135,0.89902,0.87233,0.88175,0.89035,0.90517,0.88565,0.85142
0.91887,0.93691,0.91183,0.92055,0.91337,0.91007,0.91202,0.91303,0.94013,0.89044,0.88527,0.90693,1,0.92708,0.90552,0.93209,0.89831,0.92659,0.92023,0.92199,0.88111,0.92472,0.91476,0.91081,0.91887,0.89673,0.90893,0.86347,0.82621,0.88395,0.88954,0.90098,0.87915,0.92335,0.89711,0.88964,0.88557,0.90803,0.91551,0.87909,0.89643,0.89375,0.9162,0.89637,0.86013
0.93483,0.92276,0.92861,0.93545,0.94368,0.94255,0.92233,0.95688,0.89246,0.91186,0.92537,0.93554,0.92708,1,0.91032,0.90717,0.94214,0.93948,0.9315,0.94128,0.90835,0.93627,0.89143,0.90198,0.90818,0.91405,0.90937,0.87343,0.83855,0.87632,0.88524,0.89199,0.88692,0.91053,0.88682,0.8908,0.87961,0.9082,0.90941,0.87987,0.90923,0.9036,0.91762,0.89796,0.8594
0.94921,0.91419,0.92302,0.94265,0.92473,0.92485,0.92303,0.93011,0.89041,0.9367,0.90687,0.91938,0.90552,0.91032,1,0.87482,0.91498,0.92559,0.93519,0.9446,0.92008,0.92901,0.90734,0.88492,0.88852,0.91296,0.89955,0.84818,0.80487,0.88413,0.86738,0.90125,0.86859,0.90232,0.88203,0.87778,0.86462,0.88906,0.91847,0.88802,0.8597,0.88126,0.90201,0.90634,0.84702
0.88825,0.90276,0.87324,0.88719,0.88815,0.87861,0.8925,0.88939,0.91999,0.85735,0.87013,0.88605,0.93209,0.90717,0.87482,1,0.87508,0.89614,0.88768,0.8912,0.85613,0.89549,0.88525,0.89733,0.91158,0.88105,0.8879,0.86681,0.84175,0.87017,0.8941,0.87559,0.88236,0.88597,0.88169,0.87712,0.87424,0.9012,0.89045,0.87423,0.90023,0.89352,0.90313,0.88277,0.85986
0.93871,0.90611,0.94038,0.9394,0.95576,0.95427,0.92129,0.94943,0.86832,0.93074,0.95593,0.94583,0.89831,0.94214,0.91498,0.87508,1,0.93013,0.93277,0.94497,0.94093,0.92778,0.88327,0.8858,0.89661,0.92037,0.88876,0.8692,0.82884,0.86734,0.8751,0.88134,0.88807,0.90097,0.87047,0.87945,0.86773,0.8992,0.90124,0.87804,0.88646,0.89454,0.90791,0.89487,0.85291
0.95307,0.94198,0.93955,0.94099,0.95839,0.94392,0.94625,0.9399,0.90474,0.91913,0.91983,0.93747,0.92659,0.93948,0.92559,0.89614,0.93013,1,0.96823,0.95048,0.9012,0.95573,0.91947,0.9051,0.91623,0.90353,0.92195,0.86938,0.81763,0.89142,0.87929,0.91615,0.88934,0.93003,0.89154,0.8985,0.88382,0.91163,0.92171,0.8802,0.89264,0.90668,0.9263,0.90472,0.86072
0.9655,0.93282,0.94764,0.94372,0.96087,0.95035,0.95306,0.94218,0.902,0.93206,0.92692,0.93792,0.92023,0.9315,0.93519,0.88768,0.93277,0.96823,1,0.95298,0.91304,0.95363,0.92865,0.89773,0.91113,0.90982,0.91143,0.86302,0.80949,0.89057,0.87532,0.92871,0.88925,0.92906,0.88117,0.8891,0.87545,0.90765,0.92251,0.88169,0.87634,0.90395,0.92591,0.90707,0.85518
0.95269,0.93725,0.95054,0.96669,0.95146,0.95514,0.9451,0.94811,0.89824,0.93359,0.92953,0.95244,0.92199,0.94128,0.9446,0.8912,0.94497,0.95048,0.95298,1,0.92422,0.95431,0.91285,0.89527,0.90506,0.91381,0.90805,0.86652,0.82034,0.88595,0.8779,0.90552,0.886,0.91645,0.88394,0.89043,0.87682,0.90959,0.92269,0.88547,0.88395,0.89641,0.91794,0.9074,0.85928
0.92833,0.88659,0.91814,0.92232,0.92517,0.92796,0.90238,0.92482,0.85158,0.94378,0.93504,0.9128,0.88111,0.90835,0.92008,0.85613,0.94093,0.9012,0.91304,0.92422,1,0.9064,0.87191,0.86837,0.87753,0.92384,0.8755,0.85071,0.81281,0.85957,0.86316,0.87073,0.87077,0.88237,0.85844,0.86427,0.85348,0.87618,0.89472,0.87411,0.8589,0.87119,0.88844,0.89316,0.84018
0.94374,0.94973,0.94458,0.94132,0.94451,0.9572,0.9423,0.93361,0.90887,0.92104,0.92692,0.94118,0.92472,0.93627,0.92901,0.89549,0.92778,0.95573,0.95363,0.95431,0.9064,1,0.91393,0.89567,0.90698,0.89528,0.92529,0.86552,0.81684,0.88391,0.87645,0.91615,0.87797,0.92635,0.88831,0.895,0.88406,0.90495,0.91646,0.87906,0.88847,0.89953,0.91656,0.89762,0.85425
0.91674,0.91237,0.91286,0.90763,0.90994,0.9005,0.92718,0.89699,0.9175,0.89029,0.87963,0.89707,0.91476,0.89143,0.90734,0.88525,0.88327,0.91947,0.92865,0.91285,0.87191,0.91393,1,0.89566,0.90879,0.89031,0.87835,0.85067,0.79796,0.88858,0.86981,0.92436,0.88548,0.90865,0.8699,0.87032,0.86163,0.90534,0.90895,0.88685,0.84877,0.89588,0.92678,0.90464,0.84983
0.89679,0.89678,0.89026,0.89407,0.90126,0.88402,0.89356,0.89443,0.89009,0.87081,0.87635,0.88312,0.91081,0.90198,0.88492,0.89733,0.8858,0.9051,0.89773,0.89527,0.86837,0.89567,0.89566,1,0.9336,0.90189,0.89131,0.89674,0.84595,0.91159,0.92262,0.87624,0.90494,0.91011,0.93737,0.91711,0.90238,0.93659,0.92473,0.90209,0.89845,0.92069,0.93007,0.91668,0.90031
0.91037,0.90302,0.8957,0.89902,0.91705,0.89631,0.90799,0.90255,0.89849,0.87683,0.89302,0.89601,0.91887,0.90818,0.88852,0.91158,0.89661,0.91623,0.91113,0.90506,0.87753,0.90698,0.90879,0.9336,1,0.9085,0.8918,0.8993,0.8455,0.89874,0.92057,0.89011,0.92199,0.90999,0.90446,0.9059,0.89861,0.9309,0.92158,0.89663,0.89406,0.93178,0.93933,0.91447,0.88758
0.92742,0.88263,0.90521,0.91157,0.9237,0.9043,0.90401,0.93024,0.86799,0.91469,0.90748,0.89542,0.89673,0.91405,0.91296,0.88105,0.92037,0.90353,0.90982,0.91381,0.92384,0.89528,0.89031,0.90189,0.9085,1,0.87265,0.86972,0.83272,0.88206,0.89226,0.87658,0.90275,0.88702,0.87876,0.87644,0.86266,0.90643,0.91383,0.91233,0.87383,0.90235,0.92344,0.9274,0.86122
0.91051,0.92241,0.89106,0.90389,0.90321,0.90473,0.90283,0.90266,0.89686,0.88504,0.88404,0.89695,0.90893,0.90937,0.89955,0.8879,0.88876,0.92195,0.91143,0.90805,0.8755,0.92529,0.87835,0.89131,0.8918,0.87265,1,0.86901,0.82357,0.8922,0.87872,0.90103,0.85712,0.92123,0.9063,0.91508,0.90622,0.88439,0.91881,0.86385,0.89928,0.89019,0.8936,0.88178,0.86065
0.86377,0.85973,0.85792,0.8627,0.8747,0.85924,0.86809,0.86699,0.84722,0.84124,0.86897,0.8635,0.86347,0.87343,0.84818,0.86681,0.8692,0.86938,0.86302,0.86652,0.85071,0.86552,0.85067,0.89674,0.8993,0.86972,0.86901,1,0.90368,0.8911,0.92558,0.84793,0.89417,0.86664,0.89017,0.90705,0.9295,0.89738,0.89835,0.87187,0.8777,0.9066,0.88936,0.88041,0.90761
