1,0.86787,0.8977,0.90796,0.91186,0.88205,0.92306,0.9214,0.90052,0.8615,0.86663,0.8768,0.82602,0.84529,0.86765,0.8683,0.86108,0.87626,0.86974
0.86787,1,0.84567,0.85369,0.90866,0.94545,0.88998,0.89513,0.85089,0.92144,0.92568,0.93414,0.90364,0.91775,0.93337,0.92727,0.89603,0.93108,0.91037
0.8977,0.84567,1,0.96668,0.86733,0.84374,0.91909,0.88873,0.96056,0.8395,0.87278,0.86057,0.8359,0.83146,0.84249,0.83514,0.84934,0.84818,0.83679
0.90796,0.85369,0.96668,1,0.87827,0.85181,0.92548,0.89431,0.96781,0.85062,0.88177,0.86895,0.8449,0.83588,0.85146,0.84478,0.85535,0.85534,0.84476
0.91186,0.90866,0.86733,0.87827,1,0.93423,0.92082,0.92613,0.87044,0.90728,0.90056,0.90535,0.85502,0.87041,0.92704,0.92589,0.88306,0.91778,0.91273
0.88205,0.94545,0.84374,0.85181,0.93423,1,0.89778,0.905,0.84731,0.92392,0.9113,0.92208,0.87377,0.90657,0.94658,0.95398,0.8946,0.94078,0.93455
0.92306,0.88998,0.91909,0.92548,0.92082,0.89778,1,0.9299,0.92229,0.88712,0.90863,0.90749,0.86146,0.87085,0.89531,0.88886,0.88565,0.89914,0.88974
0.9214,0.89513,0.88873,0.89431,0.92613,0.905,0.9299,1,0.88622,0.8774,0.88595,0.90283,0.85011,0.86074,0.89672,0.88679,0.87055,0.89803,0.88671
0.90052,0.85089,0.96056,0.96781,0.87044,0.84731,0.92229,0.88622,1,0.84752,0.8804,0.86874,0.84596,0.83621,0.84679,0.83894,0.85404,0.84963,0.84223
0.8615,0.92144,0.8395,0.85062,0.90728,0.92392,0.88712,0.8774,0.84752,1,0.92364,0.92369,0.89081,0.90607,0.9384,0.94024,0.93032,0.91732,0.93103
0.86663,0.92568,0.87278,0.88177,0.90056,0.9113,0.90863,0.88595,0.8804,0.92364,1,0.92757,0.91176,0.90049,0.9164,0.90932,0.9128,0.9186,0.90899
0.8768,0.93414,0.86057,0.86895,0.90535,0.92208,0.90749,0.90283,0.86874,0.92369,0.92757,1,0.89735,0.91011,0.92739,0.91246,0.90984,0.90478,0.91508
0.82602,0.90364,0.8359,0.8449,0.85502,0.87377,0.86146,0.85011,0.84596,0.89081,0.91176,0.89735,1,0.88559,0.8834,0.87269,0.87977,0.87218,0.86274
0.84529,0.91775,0.83146,0.83588,0.87041,0.90657,0.87085,0.86074,0.83621,0.90607,0.90049,0.91011,0.88559,1,0.90797,0.90589,0.89179,0.8972,0.89563
0.86765,0.93337,0.84249,0.85146,0.92704,0.94658,0.89531,0.89672,0.84679,0.9384,0.9164,0.92739,0.8834,0.90797,1,0.95722,0.89843,0.92802,0.92677
0.8683,0.92727,0.83514,0.84478,0.92589,0.95398,0.88886,0.88679,0.83894,0.94024,0.90932,0.91246,0.87269,0.90589,0.95722,1,0.89505,0.93024,0.93421
0.86108,0.89603,0.84934,0.85535,0.88306,0.8946,0.88565,0.87055,0.85404,0.93032,0.9128,0.90984,0.87977,0.89179,0.89843,0.89505,1,0.89705,0.90866
0.87626,0.93108,0.84818,0.85534,0.91778,0.94078,0.89914,0.89803,0.84963,0.91732,0.9186,0.90478,0.87218,0.8972,0.92802,0.93024,0.89705,1,0.91776
0.86974,0.91037,0.83679,0.84476,0.91273,0.93455,0.88974,0.88671,0.84223,0.93103,0.90899,0.91508,0.86274,0.89563,0.92677,0.93421,0.90866,0.91776,1
