1,0.93078,0.79399,0.67958,0.92536,0.88828,0.88997,0.87423,0.87842,0.87999,0.97797,0.87848,0.80362,0.83776,0.83453,0.97157,0.92958,0.80663,0.78064,0.97634
0.93078,1,0.7426,0.63541,0.8673,0.95162,0.95289,0.93595,0.94132,0.94248,0.93114,0.82953,0.86082,0.89746,0.78121,0.94083,0.98788,0.75481,0.73028,0.93049
0.79399,0.7426,1,0.8536,0.85475,0.70782,0.70926,0.69643,0.69983,0.70095,0.79666,0.86321,0.63973,0.66706,0.9445,0.78718,0.74154,0.97046,0.97114,0.79716
0.67958,0.63541,0.8536,1,0.73176,0.60562,0.60686,0.59584,0.59879,0.59972,0.68171,0.74682,0.54734,0.57071,0.81218,0.67376,0.63448,0.84068,0.86885,0.68222
0.92536,0.8673,0.85475,0.73176,1,0.82661,0.82827,0.8134,0.81735,0.81887,0.93053,0.92252,0.74714,0.77919,0.89797,0.9191,0.86623,0.86833,0.84052,0.93058
0.88828,0.95162,0.70782,0.60562,0.82661,1,0.98625,0.97634,0.98517,0.98233,0.88739,0.79329,0.9033,0.94115,0.74486,0.89715,0.95225,0.71961,0.69617,0.88714
0.88997,0.95289,0.70926,0.60686,0.82827,0.98625,1,0.97414,0.98086,0.98,0.88916,0.79468,0.90088,0.93859,0.74624,0.89876,0.95371,0.72098,0.69752,0.88874
0.87423,0.93595,0.69643,0.59584,0.8134,0.97634,0.97414,1,0.9816,0.98294,0.87336,0.78101,0.91642,0.95475,0.73243,0.88264,0.93733,0.70769,0.68473,0.87256
0.87842,0.94132,0.69983,0.59879,0.81735,0.98517,0.98086,0.9816,1,0.98574,0.87754,0.78483,0.91354,0.95153,0.73645,0.8876,0.94216,0.7115,0.68831,0.87729
0.87999,0.94248,0.70095,0.59972,0.81887,0.98233,0.98,0.98294,0.98574,1,0.87932,0.78591,0.91125,0.94975,0.73723,0.88902,0.94409,0.71231,0.68919,0.87854
0.97797,0.93114,0.79666,0.68171,0.93053,0.88739,0.88916,0.87336,0.87754,0.87932,1,0.88206,0.80219,0.83662,0.83746,0.98143,0.93011,0.80937,0.78325,0.98823
0.87848,0.82953,0.86321,0.74682,0.92252,0.79329,0.79468,0.78101,0.78483,0.78591,0.88206,1,0.71951,0.74949,0.89844,0.87385,0.82874,0.87517,0.85088,0.88288
0.80362,0.86082,0.63973,0.54734,0.74714,0.9033,0.90088,0.91642,0.91354,0.91125,0.80219,0.71951,1,0.95667,0.67324,0.81135,0.86177,0.6504,0.62919,0.8019
0.83776,0.89746,0.66706,0.57071,0.77919,0.94115,0.93859,0.95475,0.95153,0.94975,0.83662,0.74949,0.95667,1,0.70178,0.846,0.8986,0.67801,0.65595,0.83613
0.83453,0.78121,0.9445,0.81218,0.89797,0.74486,0.74624,0.73243,0.73645,0.73723,0.83746,0.89844,0.67324,0.70178,1,0.82798,0.77987,0.96577,0.93391,0.83871
0.97157,0.94083,0.78718,0.67376,0.9191,0.89715,0.89876,0.88264,0.8876,0.88902,0.98143,0.87385,0.81135,0.846,0.82798,1,0.93972,0.80016,0.77423,0.98158
0.92958,0.98788,0.74154,0.63448,0.86623,0.95225,0.95371,0.93733,0.94216,0.94409,0.93011,0.82874,0.86177,0.8986,0.77987,0.93972,1,0.75356,0.72912,0.92912
0.80663,0.75481,0.97046,0.84068,0.86833,0.71961,0.72098,0.70769,0.7115,0.71231,0.80937,0.87517,0.6504,0.67801,0.96577,0.80016,0.75356,1,0.96645,0.81044
0.78064,0.73028,0.97114,0.86885,0.84052,0.69617,0.69752,0.68473,0.68831,0.68919,0.78325,0.85088,0.62919,0.65595,0.93391,0.77423,0.72912,0.96645,1,0.78411
0.97634,0.93049,0.79716,0.68222,0.93058,0.88714,0.88874,0.87256,0.87729,0.87854,0.98823,0.88288,0.8019,0.83613,0.83871,0.98158,0.92912,0.81044,0.78411,1
