1,0.86147,0.94818,0.90235,0.9769,0.95586,0.93202,0.91847,0.96706,0.97122,0.73608,0.97002,0.89289,0.87132,0.85426,0.87408,0.80146,0.95355,0.78468,0.83454,0.86518,0.93067,0.93407,0.92788,0.78336,0.71059,0.69631,0.90249,0.96888,0.6499,0.82759,0.83369,0.86169,0.7875,0.88021,0.79907,0.90171,0.81328,0.76131,0.87867,0.91611,0.8255,0.95878,0.95112,0.69472,0.75605,0.89383,0.93696,0.95955,0.89564,0.82506,0.93111,0.94961,0.81107
0.86147,1,0.81941,0.95087,0.87575,0.82748,0.92035,0.79382,0.84234,0.87415,0.85306,0.84299,0.95933,0.97868,0.97611,0.97706,0.92855,0.8988,0.677,0.9623,0.98365,0.80468,0.80843,0.92207,0.90792,0.61295,0.60063,0.77897,0.84901,0.75362,0.71398,0.96529,0.98627,0.91146,0.96325,0.92592,0.94228,0.93552,0.65664,0.96822,0.91819,0.71224,0.89578,0.8248,0.803,0.87603,0.77148,0.80975,0.89424,0.95878,0.71176,0.92125,0.89286,0.93562
0.94818,0.81941,1,0.85861,0.93415,0.98001,0.88755,0.96166,0.96299,0.93218,0.70002,0.96618,0.8496,0.8289,0.81277,0.83163,0.7622,0.90939,0.82514,0.79379,0.82296,0.97207,0.97392,0.88387,0.74498,0.74734,0.73228,0.94866,0.95424,0.618,0.87038,0.79288,0.8196,0.74895,0.83776,0.75996,0.85887,0.77413,0.80075,0.83629,0.87534,0.8681,0.91346,0.97417,0.66104,0.71914,0.93924,0.97901,0.91464,0.85212,0.86778,0.88655,0.90932,0.7716
0.90235,0.95087,0.85861,1,0.91723,0.86697,0.96112,0.83186,0.88224,0.91535,0.81369,0.88303,0.97664,0.96014,0.94188,0.96236,0.88599,0.94028,0.70963,0.92156,0.9542,0.84361,0.84699,0.96186,0.86602,0.64251,0.62962,0.8163,0.88894,0.71873,0.74837,0.92119,0.95115,0.8702,0.96316,0.88326,0.96765,0.89642,0.68826,0.96415,0.94976,0.7465,0.93785,0.86402,0.76685,0.83579,0.80846,0.8486,0.93607,0.97962,0.74598,0.96159,0.93288,0.89517
0.9769,0.87575,0.93415,0.91723,1,0.94245,0.94725,0.90437,0.95607,0.97744,0.74823,0.95827,0.90775,0.88568,0.86832,0.88854,0.81467,0.96861,0.77219,0.84826,0.87956,0.91662,0.92034,0.94257,0.79632,0.69924,0.68518,0.88831,0.96053,0.66062,0.81446,0.84747,0.87603,0.80047,0.89446,0.81229,0.91601,0.82666,0.74914,0.89317,0.92917,0.81247,0.97411,0.93811,0.70608,0.76859,0.87972,0.92273,0.97399,0.91044,0.81199,0.9462,0.96138,0.82441
0.95586,0.82748,0.98001,0.86697,0.94245,1,0.89599,0.95233,0.96736,0.94004,0.70701,0.972,0.85788,0.83699,0.82078,0.83981,0.76979,0.91777,0.81656,0.80168,0.83108,0.96314,0.96557,0.89216,0.75243,0.73965,0.72476,0.9386,0.96027,0.62424,0.86124,0.80077,0.82765,0.75638,0.846,0.76756,0.86705,0.78169,0.79249,0.84424,0.88335,0.85898,0.92203,0.97236,0.66759,0.72631,0.92958,0.97012,0.92306,0.86053,0.85876,0.89496,0.91732,0.7792
0.93202,0.92035,0.88755,0.96112,0.94725,0.89599,1,0.85956,0.91102,0.94375,0.78696,0.91227,0.95177,0.9301,0.91192,0.93316,0.85677,0.96785,0.73365,0.89157,0.9242,0.87142,0.87516,0.97335,0.83756,0.66434,0.651,0.84405,0.91755,0.69505,0.77374,0.89112,0.9204,0.84146,0.93731,0.85432,0.95499,0.86806,0.71175,0.9365,0.95392,0.77184,0.96675,0.89249,0.74201,0.80836,0.83597,0.87692,0.96443,0.95547,0.77142,0.97686,0.95705,0.8662
0.91847,0.79382,0.96166,0.83186,0.90437,0.95233,0.85956,1,0.938,0.90493,0.67857,0.93608,0.82301,0.80317,0.7875,0.80516,0.7385,0.88021,0.85156,0.76947,0.79728,0.97275,0.96791,0.85734,0.72161,0.77085,0.75562,0.96698,0.92879,0.59865,0.8973,0.76788,0.79416,0.72623,0.81226,0.73596,0.83309,0.75032,0.82522,0.8103,0.84945,0.89446,0.88473,0.95522,0.64083,0.69658,0.95996,0.97209,0.88625,0.82475,0.89303,0.85915,0.88103,0.74811
0.96706,0.84234,0.96299,0.88224,0.95607,0.96736,0.91102,0.938,1,0.95531,0.72017,0.97228,0.87285,0.85201,0.83541,0.85422,0.7838,0.93208,0.80204,0.81631,0.84588,0.94807,0.95102,0.90854,0.76589,0.7261,0.71165,0.91925,0.96886,0.6355,0.84543,0.8149,0.84279,0.77067,0.86143,0.7811,0.88309,0.79582,0.77745,0.85956,0.89828,0.84303,0.93729,0.96697,0.67981,0.73933,0.91048,0.95486,0.93877,0.87469,0.84199,0.91084,0.93104,0.79369
0.97122,0.87415,0.93218,0.91535,0.97744,0.94004,0.94375,0.90493,0.95531,1,0.74751,0.95473,0.90552,0.88422,0.86693,0.88627,0.81356,0.96238,0.77264,0.84781,0.87794,0.9166,0.91957,0.94259,0.79503,0.6995,0.68555,0.88712,0.95888,0.65976,0.81454,0.84582,0.87459,0.7998,0.89304,0.8108,0.91475,0.82556,0.74912,0.89138,0.92735,0.81241,0.96809,0.93781,0.70528,0.76745,0.87868,0.92222,0.96941,0.90745,0.81156,0.94303,0.95719,0.82357
0.73608,0.85306,0.70002,0.81369,0.74823,0.70701,0.78696,0.67857,0.72017,0.74751,1,0.72033,0.82207,0.84287,0.8582,0.83987,0.91573,0.76825,0.57855,0.87914,0.84928,0.68763,0.69091,0.78952,0.9352,0.52376,0.51325,0.66533,0.72602,0.87962,0.61002,0.88115,0.85313,0.92934,0.83178,0.91769,0.81034,0.89507,0.56093,0.83441,0.79074,0.60857,0.76536,0.70509,0.92019,0.96006,0.65895,0.69193,0.76418,0.82002,0.60797,0.78789,0.7647,0.90106
0.97002,0.84299,0.96618,0.88303,0.95827,0.972,0.91227,0.93608,0.97228,0.95473,0.72033,1,0.87378,0.85265,0.836,0.85547,0.78426,0.93421,0.80137,0.81663,0.84656,0.9481,0.95144,0.90823,0.7666,0.7259,0.71129,0.92134,0.96766,0.63601,0.84524,0.81581,0.84314,0.77057,0.86147,0.78199,0.88267,0.79623,0.7777,0.85988,0.89829,0.84304,0.9385,0.96455,0.68003,0.74001,0.91248,0.95502,0.9397,0.87651,0.84276,0.91101,0.93297,0.79367
0.89289,0.95933,0.8496,0.97664,0.90775,0.85788,0.95177,0.82301,0.87285,0.90552,0.82207,0.87378,1,0.96778,0.94974,0.96996,0.89476,0.93076,0.70215,0.92986,0.96295,0.83437,0.83794,0.95215,0.87494,0.63581,0.623,0.80782,0.87963,0.72628,0.74053,0.93054,0.9597,0.87869,0.96691,0.89242,0.9628,0.90491,0.68112,0.96962,0.94315,0.73873,0.928,0.85489,0.77473,0.84433,0.80013,0.83961,0.92608,0.98129,0.73831,0.95207,0.92316,0.90354
0.87132,0.97868,0.8289,0.96014,0.88568,0.83699,0.9301,0.80317,0.85201,0.88422,0.84287,0.85265,0.96778,1,0.96814,0.97862,0.91704,0.90869,0.68499,0.9522,0.98048,0.81415,0.81781,0.93197,0.89684,0.62022,0.60774,0.78802,0.85864,0.74455,0.72235,0.95302,0.97922,0.90068,0.96742,0.91447,0.95025,0.92528,0.66438,0.97153,0.92668,0.72059,0.90571,0.83428,0.7937,0.86531,0.78051,0.81923,0.90435,0.96713,0.72013,0.93084,0.90217,0.92497
0.85426,0.97611,0.81277,0.94188,0.86832,0.82078,0.91192,0.7875,0.83541,0.86693,0.8582,0.836,0.94974,0.96814,1,0.96601,0.93307,0.89104,0.67174,0.96379,0.97326,0.79828,0.80197,0.91402,0.91291,0.60822,0.59603,0.77273,0.84215,0.75869,0.70845,0.96642,0.97596,0.91635,0.9555,0.9303,0.9342,0.93876,0.65154,0.95911,0.91151,0.70669,0.88808,0.81824,0.80809,0.88118,0.76531,0.8032,0.88641,0.94871,0.70617,0.91273,0.88576,0.93908
