1,0.91141,0.90091,0.93008,0.92318,0.83586,0.89367,0.88669,0.92641,0.89823,0.91113,0.91284,0.8869,0.87624,0.90178,0.89409,0.90145,0.89417,0.89397,0.89669,0.90181,0.9256,0.91748,0.90852,0.91997
0.91141,1,0.9176,0.91891,0.92168,0.84925,0.89561,0.86035,0.93968,0.92666,0.90491,0.91982,0.87652,0.86472,0.89566,0.89571,0.90147,0.90323,0.90434,0.9059,0.90334,0.93235,0.93628,0.91095,0.92379
0.90091,0.9176,1,0.89567,0.91134,0.8153,0.90463,0.878,0.90143,0.92216,0.89714,0.93494,0.86084,0.85499,0.89464,0.8789,0.87995,0.90289,0.89392,0.88883,0.90448,0.90969,0.888,0.89803,0.92091
0.93008,0.91891,0.89567,1,0.90835,0.83059,0.88857,0.8739,0.92525,0.90292,0.8896,0.90386,0.90887,0.88285,0.89296,0.90441,0.91062,0.8898,0.90436,0.91427,0.89088,0.94445,0.91758,0.89257,0.91044
0.92318,0.92168,0.91134,0.90835,1,0.83677,0.91902,0.9046,0.91944,0.91042,0.91292,0.91805,0.86708,0.84504,0.90879,0.8992,0.89456,0.90929,0.87151,0.89961,0.92518,0.93207,0.92745,0.92335,0.93479
0.83586,0.84925,0.8153,0.83059,0.83677,1,0.7885,0.77689,0.84483,0.80479,0.81854,0.80936,0.79477,0.7928,0.78987,0.80249,0.80431,0.79163,0.80601,0.79572,0.79802,0.83891,0.86731,0.81735,0.80794
0.89367,0.89561,0.90463,0.88857,0.91902,0.7885,1,0.9289,0.89899,0.92796,0.89773,0.92212,0.87688,0.84707,0.94974,0.91146,0.90519,0.96193,0.87621,0.91636,0.94348,0.90269,0.88707,0.91906,0.95543
0.88669,0.86035,0.878,0.8739,0.9046,0.77689,0.9289,1,0.87633,0.89157,0.88,0.89089,0.86255,0.83152,0.9233,0.88736,0.87597,0.91144,0.84792,0.89132,0.92205,0.88313,0.8623,0.8841,0.91755
0.92641,0.93968,0.90143,0.92525,0.91944,0.84483,0.89899,0.87633,1,0.91849,0.89576,0.90313,0.8909,0.87979,0.90404,0.90607,0.90982,0.90634,0.9059,0.91534,0.90223,0.9239,0.9353,0.90328,0.92438
0.89823,0.92666,0.92216,0.90292,0.91042,0.80479,0.92796,0.89157,0.91849,1,0.90164,0.92373,0.88664,0.86229,0.93673,0.9054,0.90267,0.9325,0.89993,0.92285,0.92036,0.91009,0.89491,0.90308,0.94568
0.91113,0.90491,0.89714,0.8896,0.91292,0.81854,0.89773,0.88,0.89576,0.90164,1,0.92373,0.86116,0.85983,0.90173,0.89956,0.90145,0.89758,0.87497,0.87985,0.89761,0.90294,0.89568,0.9316,0.92305
