1,0.9509,0.95095,0.92652,0.93917,0.93581,0.90462,0.89032,0.95081,0.95452,0.9618,0.95688,0.94528,0.96274,0.94727,0.95983,0.97002,0.96426,0.96029,0.94702,0.89215,0.96032,0.92167,0.89316,0.9679,0.96019,0.96512,0.94094,0.96316,0.93472,0.93834,0.94137,0.95857,0.97011,0.93185,0.93453,0.95393,0.96584,0.92024,0.95442,0.88748,0.95058,0.8898,0.92606,0.95541,0.92057,0.97162,0.94539,0.94902,0.95627,0.91832,0.93013,0.92317,0.96789,0.965,0.919,0.94998,0.95648,0.95207,0.92681,0.93351,0.94035,0.89427,0.85841,0.91414,0.88581,0.85078,0.93529,0.8939,0.90338,0.94847,0.95016,0.92821,0.92948,0.89702,0.90761,0.89718,0.9384,0.93504,0.92494,0.91913,0.92417,0.94504,0.90437,0.89652,0.94344,0.87877,0.88298,0.87079,0.87816,0.89211,0.89142,0.95161,0.90128,0.9347,0.9063,0.85939,0.85466,0.88068,0.95001,0.90247,0.88734,0.90809,0.95547,0.92181,0.89606,0.93904,0.9077,0.94708,0.92536,0.90944,0.95874,0.92769,0.92096,0.94067,0.94371,0.92824,0.91611,0.87558,0.85884
0.9509,1,0.9393,0.91462,0.93106,0.92252,0.90292,0.90141,0.92678,0.94345,0.94138,0.94014,0.93494,0.94598,0.93092,0.94757,0.94598,0.94357,0.94963,0.93016,0.90024,0.94285,0.92671,0.90337,0.93644,0.94844,0.94533,0.92577,0.9459,0.91623,0.9376,0.93709,0.9485,0.95653,0.91682,0.92704,0.94092,0.94515,0.92515,0.93694,0.89412,0.92263,0.89677,0.94045,0.95173,0.91292,0.94558,0.92416,0.94283,0.93308,0.90843,0.93248,0.92953,0.94096,0.94018,0.92437,0.95102,0.9443,0.92888,0.93269,0.93677,0.91927,0.88919,0.8607,0.90735,0.87716,0.84646,0.92238,0.90363,0.90144,0.9491,0.92825,0.90867,0.93353,0.89805,0.90996,0.90327,0.94292,0.94881,0.92603,0.91494,0.90963,0.93058,0.89646,0.89457,0.93517,0.88443,0.88199,0.85902,0.88448,0.89053,0.89372,0.93076,0.89697,0.92186,0.90684,0.8595,0.86124,0.88118,0.92675,0.90332,0.88287,0.90681,0.93554,0.91775,0.89258,0.93269,0.89549,0.93797,0.9261,0.90915,0.94113,0.90843,0.91511,0.92917,0.92712,0.93638,0.90046,0.87553,0.8653
0.95095,0.9393,1,0.92903,0.94809,0.94476,0.92439,0.90923,0.94638,0.95623,0.95124,0.95602,0.94824,0.94819,0.93123,0.9665,0.9475,0.95655,0.96395,0.95869,0.90283,0.95907,0.93342,0.90448,0.94362,0.96857,0.95613,0.95207,0.9554,0.93351,0.94002,0.948,0.94221,0.95254,0.93926,0.93037,0.95096,0.95858,0.92847,0.94459,0.89222,0.93817,0.90423,0.93839,0.95042,0.91884,0.96244,0.92993,0.94793,0.95548,0.92088,0.93786,0.92497,0.94527,0.95113,0.93109,0.94753,0.95831,0.94429,0.94345,0.94367,0.93631,0.91482,0.88065,0.936,0.90049,0.86867,0.94231,0.91633,0.91431,0.95318,0.92895,0.92706,0.93968,0.91595,0.91951,0.91324,0.94139,0.93531,0.93061,0.93587,0.93131,0.94167,0.92275,0.9171,0.95939,0.8925,0.89226,0.88525,0.90264,0.90513,0.90585,0.93483,0.91583,0.94288,0.92383,0.87659,0.86878,0.89993,0.93741,0.93142,0.90651,0.91294,0.9498,0.92841,0.91347,0.95742,0.92448,0.95994,0.94748,0.931,0.94737,0.91719,0.92274,0.94098,0.94311,0.92827,0.91823,0.88448,0.88176
0.92652,0.91462,0.92903,1,0.91535,0.90121,0.9227,0.88382,0.91701,0.94911,0.92223,0.91399,0.90672,0.91552,0.94682,0.92297,0.91635,0.9317,0.91899,0.91404,0.88867,0.91621,0.91221,0.8893,0.92189,0.92935,0.92848,0.94762,0.91601,0.91527,0.91622,0.91348,0.91328,0.92024,0.96888,0.92158,0.93731,0.92607,0.89911,0.93153,0.87022,0.93533,0.89407,0.91132,0.92823,0.94703,0.9313,0.94686,0.91055,0.93438,0.91279,0.90553,0.9085,0.92417,0.925,0.90755,0.91974,0.92895,0.92533,0.90097,0.90979,0.92973,0.8882,0.85103,0.92502,0.92668,0.88635,0.96091,0.90944,0.86904,0.93046,0.92263,0.90098,0.91453,0.89093,0.88572,0.89727,0.9419,0.90655,0.90146,0.94134,0.94392,0.94836,0.92959,0.93169,0.92309,0.86704,0.86028,0.87829,0.88594,0.89338,0.9177,0.94144,0.88075,0.94312,0.89413,0.86249,0.8466,0.88723,0.90475,0.90747,0.90083,0.87572,0.91416,0.93429,0.93018,0.92815,0.94306,0.93521,0.92277,0.91428,0.9322,0.95092,0.94584,0.94556,0.93717,0.89358,0.95583,0.92396,0.88669
0.93917,0.93106,0.94809,0.91535,1,0.94725,0.92451,0.91832,0.94454,0.94905,0.95606,0.96098,0.95828,0.93426,0.91702,0.96023,0.95148,0.94311,0.95483,0.94646,0.91141,0.95687,0.9254,0.91196,0.93165,0.93875,0.95462,0.93596,0.94949,0.92311,0.949,0.97061,0.93823,0.93674,0.92254,0.93275,0.95041,0.95473,0.94604,0.93812,0.9123,0.92713,0.9075,0.9342,0.93153,0.90828,0.94278,0.9145,0.9499,0.94589,0.92494,0.95636,0.93786,0.92953,0.94584,0.93283,0.95627,0.9595,0.93501,0.94594,0.9546,0.93792,0.93108,0.90305,0.94311,0.87704,0.8691,0.92009,0.91188,0.93733,0.94552,0.90995,0.93115,0.95064,0.92375,0.92734,0.92305,0.94077,0.93165,0.93311,0.92823,0.92028,0.92592,0.9219,0.90703,0.96906,0.91444,0.92132,0.89947,0.90857,0.91167,0.90245,0.92237,0.93141,0.92843,0.92834,0.89951,0.89472,0.90131,0.93888,0.93306,0.91578,0.94704,0.93165,0.90232,0.89562,0.94136,0.91932,0.96003,0.9462,0.94374,0.95243,0.90442,0.91837,0.91951,0.94483,0.91681,0.90977,0.87621,0.88254
0.93581,0.92252,0.94476,0.90121,0.94725,1,0.90361,0.89423,0.92692,0.92812,0.93901,0.95587,0.94414,0.94028,0.90979,0.95192,0.94092,0.9418,0.94499,0.94007,0.88507,0.96197,0.89693,0.88676,0.93052,0.93572,0.94644,0.92491,0.94284,0.9237,0.92427,0.93887,0.94385,0.93692,0.91104,0.91617,0.92531,0.94313,0.91849,0.94274,0.8867,0.93217,0.88329,0.9118,0.92555,0.88583,0.94497,0.91201,0.93266,0.93507,0.91187,0.92425,0.90655,0.93229,0.94985,0.90772,0.93246,0.93867,0.94113,0.92563,0.92926,0.93347,0.92023,0.8887,0.92077,0.87091,0.85344,0.90894,0.89459,0.93401,0.93321,0.9157,0.94458,0.92621,0.90878,0.9186,0.89871,0.91826,0.91489,0.91414,0.90762,0.91102,0.92168,0.90907,0.88967,0.94662,0.89557,0.90805,0.89469,0.89333,0.89847,0.88115,0.92209,0.92974,0.92597,0.91096,0.87974,0.87194,0.8898,0.94842,0.91912,0.90033,0.92244,0.93865,0.89698,0.88075,0.92519,0.89837,0.93621,0.92141,0.91496,0.93784,0.89706,0.89494,0.91058,0.92895,0.92023,0.89833,0.85687,0.85848
0.90462,0.90292,0.92439,0.9227,0.92451,0.90361,1,0.91701,0.91246,0.9305,0.91957,0.91381,0.91064,0.89523,0.89934,0.92122,0.90712,0.91117,0.91608,0.91157,0.92182,0.9121,0.92198,0.91445,0.89741,0.91341,0.92382,0.93992,0.91135,0.92353,0.93485,0.92731,0.90235,0.90026,0.93227,0.91394,0.92739,0.91496,0.92657,0.9093,0.90433,0.90515,0.94319,0.92692,0.91114,0.91441,0.91229,0.9018,0.91222,0.92698,0.91666,0.92558,0.91656,0.89826,0.90718,0.93303,0.92582,0.92616,0.90773,0.91728,0.92876,0.91057,0.91441,0.89354,0.94555,0.90217,0.90305,0.92103,0.91869,0.89201,0.93029,0.88766,0.89722,0.9368,0.91559,0.90511,0.93165,0.93019,0.91223,0.90977,0.94822,0.91487,0.91253,0.92041,0.92994,0.93864,0.89131,0.88202,0.90383,0.91255,0.91385,0.92627,0.90236,0.89412,0.9109,0.92588,0.89707,0.87978,0.91929,0.89479,0.92821,0.90806,0.9001,0.90356,0.9059,0.92078,0.92152,0.93168,0.92841,0.9341,0.93616,0.91889,0.89658,0.90358,0.9184,0.92306,0.89068,0.91306,0.88646,0.91447
0.89032,0.90141,0.90923,0.88382,0.91832,0.89423,0.91701,1,0.90153,0.91044,0.90652,0.90228,0.90316,0.88297,0.87535,0.90855,0.89867,0.88963,0.90989,0.90573,0.94952,0.90122,0.92154,0.95257,0.87937,0.89689,0.90711,0.8952,0.89762,0.88385,0.92894,0.92763,0.88865,0.89049,0.89251,0.91001,0.90931,0.90377,0.94707,0.88581,0.94136,0.87189,0.93104,0.94339,0.89538,0.88742,0.8898,0.86947,0.90847,0.90415,0.91398,0.94165,0.93311,0.87796,0.8866,0.9487,0.92488,0.90862,0.87692,0.93914,0.94184,0.87986,0.90263,0.90058,0.91675,0.85602,0.87453,0.8867,0.90407,0.90091,0.91703,0.8604,0.87366,0.92771,0.90566,0.93231,0.9334,0.91473,0.91842,0.90089,0.91238,0.87878,0.88161,0.88453,0.89852,0.91748,0.91016,0.89295,0.8729,0.91484,0.89484,0.91834,0.87558,0.88986,0.88554,0.92027,0.89924,0.89917,0.89954,0.87572,0.9058,0.88697,0.91639,0.88012,0.86782,0.8826,0.9028,0.89328,0.91421,0.91683,0.91772,0.90263,0.86818,0.8848,0.89495,0.89741,0.88554,0.87273,0.85888,0.90827
0.95081,0.92678,0.94638,0.91701,0.94454,0.92692,0.91246,0.90153,1,0.95057,0.96216,0.9516,0.953,0.93824,0.92592,0.95297,0.95815,0.94682,0.95485,0.9603,0.9037,0.94627,0.93632,0.90431,0.95158,0.94552,0.95203,0.94028,0.95556,0.92604,0.94603,0.95052,0.93222,0.93921,0.92941,0.93541,0.9579,0.95768,0.93311,0.93521,0.89789,0.93464,0.90102,0.92737,0.94171,0.91873,0.94609,0.91901,0.95045,0.95876,0.92529,0.9446,0.93233,0.93951,0.94482,0.92821,0.94636,0.95975,0.93475,0.93735,0.9375,0.9307,0.90533,0.87258,0.92503,0.87918,0.86099,0.93216,0.89293,0.91066,0.93493,0.92227,0.92109,0.93399,0.90317,0.90962,0.90496,0.93252,0.92438,0.92584,0.92035,0.91533,0.92758,0.90663,0.90189,0.94808,0.88828,0.89185,0.8805,0.88711,0.89925,0.89445,0.92839,0.90466,0.92135,0.90993,0.87355,0.8675,0.88916,0.93411,0.90686,0.89398,0.91658,0.94241,0.90437,0.90076,0.93876,0.9115,0.95024,0.92642,0.91757,0.94792,0.92038,0.91596,0.92931,0.9404,0.91226,0.90863,0.8734,0.86801
0.95452,0.94345,0.95623,0.94911,0.94905,0.92812,0.9305,0.91044,0.95057,1,0.95984,0.94619,0.94267,0.9401,0.94842,0.959,0.95197,0.95506,0.95614,0.94687,0.91552,0.9484,0.94024,0.91618,0.94474,0.95492,0.9613,0.95809,0.94661,0.93167,0.95248,0.95097,0.94172,0.94802,0.95602,0.95154,0.96843,0.95975,0.9364,0.95048,0.90151,0.94411,0.91264,0.94352,0.95589,0.93972,0.95426,0.93893,0.94196,0.96057,0.93757,0.9448,0.9415,0.94592,0.94935,0.93964,0.95877,0.96462,0.94048,0.9367,0.94721,0.9406,0.90665,0.87326,0.94001,0.89962,0.87776,0.95253,0.91227,0.90282,0.95948,0.92912,0.91829,0.94722,0.90538,0.91716,0.91566,0.96787,0.93784,0.92472,0.94731,0.93723,0.94712,0.92385,0.92349,0.95372,0.89028,0.8861,0.88459,0.89843,0.90021,0.92068,0.94609,0.90288,0.94572,0.91527,0.87716,0.86883,0.89719,0.92796,0.92023,0.90575,0.90951,0.93697,0.92421,0.91601,0.95117,0.93414,0.97103,0.94125,0.93235,0.96396,0.93802,0.94012,0.94934,0.9518,0.91995,0.93605,0.89808,0.88837
