1,0.85736,0.82891,0.82495,0.80683,0.83838,0.89609,0.86404,0.88749,0.845,0.80362,0.7985,0.97181,0.95924,0.84178,0.9275,0.90513,0.9163,0.9114,0.94056,0.91592,0.95552,0.89435
0.85736,1,0.8531,0.87269,0.8729,0.9044,0.91554,0.90838,0.93702,0.91808,0.86371,0.80904,0.85801,0.87599,0.81933,0.8756,0.86146,0.90355,0.89395,0.85038,0.82793,0.86555,0.88098
0.82891,0.8531,1,0.8878,0.87269,0.88209,0.87048,0.87957,0.86717,0.86118,0.84982,0.82719,0.83402,0.84248,0.83077,0.85103,0.85093,0.8601,0.85097,0.83294,0.84146,0.82953,0.84457
0.82495,0.87269,0.8878,1,0.92075,0.90131,0.89088,0.90118,0.8902,0.87866,0.9016,0.84499,0.82983,0.83801,0.83612,0.8608,0.85743,0.87221,0.86181,0.8379,0.83153,0.83278,0.8604
0.80683,0.8729,0.87269,0.92075,1,0.919,0.86458,0.88631,0.87096,0.86214,0.90823,0.8201,0.81023,0.81806,0.81003,0.83345,0.83308,0.85181,0.84002,0.8118,0.80709,0.81218,0.83012
0.83838,0.9044,0.88209,0.90131,0.919,1,0.89569,0.92544,0.89952,0.88048,0.90323,0.83244,0.84171,0.85166,0.82737,0.86278,0.86274,0.8884,0.8735,0.8389,0.83654,0.84093,0.85684
0.89609,0.91554,0.87048,0.89088,0.86458,0.89569,1,0.92683,0.953,0.9091,0.86979,0.82752,0.90174,0.90757,0.84293,0.92252,0.89911,0.9472,0.93849,0.89484,0.87364,0.9064,0.91896
0.86404,0.90838,0.87957,0.90118,0.88631,0.92544,0.92683,1,0.93322,0.90843,0.90485,0.83448,0.87127,0.88032,0.83219,0.88729,0.88652,0.92614,0.91272,0.86404,0.86341,0.87036,0.89152
0.88749,0.93702,0.86717,0.8902,0.87096,0.89952,0.953,0.93322,1,0.9261,0.8748,0.82522,0.89097,0.90696,0.8369,0.91083,0.89832,0.93787,0.9351,0.88436,0.86022,0.89992,0.92513
0.845,0.91808,0.86118,0.87866,0.86214,0.88048,0.9091,0.90843,0.9261,1,0.8654,0.81166,0.84845,0.86726,0.81551,0.86424,0.85583,0.89197,0.88361,0.84353,0.8267,0.8522,0.89477
0.80362,0.86371,0.84982,0.9016,0.90823,0.90323,0.86979,0.90485,0.8748,0.8654,1,0.82956,0.81035,0.81377,0.80332,0.8313,0.83872,0.85955,0.85346,0.80994,0.80978,0.8129,0.84015
0.7985,0.80904,0.82719,0.84499,0.8201,0.83244,0.82752,0.83448,0.82522,0.81166,0.82956,1,0.79913,0.80917,0.87361,0.83292,0.85929,0.82307,0.82231,0.81743,0.81594,0.79937,0.83272
0.97181,0.85801,0.83402,0.82983,0.81023,0.84171,0.90174,0.87127,0.89097,0.84845,0.81035,0.79913,1,0.95426,0.84288,0.93194,0.90634,0.92657,0.91815,0.94185,0.92203,0.95598,0.89567
0.95924,0.87599,0.84248,0.83801,0.81806,0.85166,0.90757,0.88032,0.90696,0.86726,0.81377,0.80917,0.95426,1,0.85128,0.933,0.9163,0.9289,0.92211,0.93804,0.9099,0.94558,0.91238
0.84178,0.81933,0.83077,0.83612,0.81003,0.82737,0.84293,0.83219,0.8369,0.81551,0.80332,0.87361,0.84288,0.85128,1,0.86701,0.87811,0.85205,0.83804,0.86813,0.85891,0.83165,0.84796
0.9275,0.8756,0.85103,0.8608,0.83345,0.86278,0.92252,0.88729,0.91083,0.86424,0.8313,0.83292,0.93194,0.933,0.86701,1,0.92133,0.9338,0.92929,0.93106,0.89838,0.93505,0.91049
0.90513,0.86146,0.85093,0.85743,0.83308,0.86274,0.89911,0.88652,0.89832,0.85583,0.83872,0.85929,0.90634,0.9163,0.87811,0.92133,1,0.91402,0.90956,0.9257,0.90675,0.9006,0.91695
0.9163,0.90355,0.8601,0.87221,0.85181,0.8884,0.9472,0.92614,0.93787,0.89197,0.85955,0.82307,0.92657,0.9289,0.85205,0.9338,0.91402,1,0.94288,0.91675,0.89823,0.91843,0.91084
0.9114,0.89395,0.85097,0.86181,0.84002,0.8735,0.93849,0.91272,0.9351,0.88361,0.85346,0.82231,0.91815,0.92211,0.83804,0.92929,0.90956,0.94288,1,0.9064,0.88554,0.92876,0.92013
0.94056,0.85038,0.83294,0.8379,0.8118,0.8389,0.89484,0.86404,0.88436,0.84353,0.80994,0.81743,0.94185,0.93804,0.86813,0.93106,0.9257,0.91675,0.9064,1,0.92894,0.92478,0.90216
0.91592,0.82793,0.84146,0.83153,0.80709,0.83654,0.87364,0.86341,0.86022,0.8267,0.80978,0.81594,0.92203,0.9099,0.85891,0.89838,0.90675,0.89823,0.88554,0.92894,1,0.89796,0.87203
0.95552,0.86555,0.82953,0.83278,0.81218,0.84093,0.9064,0.87036,0.89992,0.8522,0.8129,0.79937,0.95598,0.94558,0.83165,0.93505,0.9006,0.91843,0.92876,0.92478,0.89796,1,0.90178
0.89435,0.88098,0.84457,0.8604,0.83012,0.85684,0.91896,0.89152,0.92513,0.89477,0.84015,0.83272,0.89567,0.91238,0.84796,0.91049,0.91695,0.91084,0.92013,0.90216,0.87203,0.90178,1
