1,0.8975,0.89636,0.89729,0.91913,0.88595,0.88339,0.8864,0.93257,0.93529,0.88143,0.89898,0.92202,0.88104,0.90362,0.90869,0.91335,0.88356,0.87983,0.90456,0.9007,0.89618,0.9036,0.88694,0.86627,0.89776,0.91031,0.88425,0.92464,0.88687,0.89671,0.88957,0.8483,0.88939,0.88879,0.92035,0.88471,0.90979,0.90931,0.91227,0.89243,0.90554,0.86243,0.89686,0.9251,0.89002
0.8975,1,0.9671,0.92804,0.95064,0.95375,0.9456,0.95481,0.9104,0.88888,0.92127,0.96638,0.9294,0.90232,0.96063,0.95828,0.96374,0.91083,0.91031,0.96939,0.94176,0.90878,0.8869,0.85469,0.9241,0.90629,0.88413,0.90024,0.93558,0.88245,0.86635,0.948,0.8214,0.93685,0.90622,0.93592,0.867,0.9228,0.96885,0.91338,0.90799,0.92266,0.85332,0.94753,0.94335,0.94855
0.89636,0.9671,1,0.93202,0.94367,0.95382,0.9394,0.94352,0.90406,0.88761,0.90923,0.9667,0.92642,0.8981,0.96442,0.96136,0.95896,0.89888,0.90535,0.97256,0.93251,0.89866,0.88252,0.84543,0.91998,0.89584,0.87724,0.89235,0.93073,0.88441,0.86118,0.93789,0.8121,0.9356,0.89844,0.93231,0.85757,0.91544,0.96278,0.90326,0.90309,0.91204,0.8478,0.94225,0.94572,0.9481
0.89729,0.92804,0.93202,1,0.92257,0.94452,0.91112,0.91838,0.91135,0.90417,0.88969,0.924,0.91509,0.90639,0.93669,0.93437,0.92721,0.87886,0.92851,0.94301,0.90684,0.87621,0.88345,0.84998,0.89085,0.88648,0.88175,0.87871,0.9381,0.8812,0.86361,0.93176,0.80836,0.90437,0.89229,0.92147,0.85206,0.9245,0.93083,0.91143,0.91036,0.90295,0.83953,0.92941,0.93285,0.94495
0.91913,0.95064,0.94367,0.92257,1,0.93563,0.93873,0.93105,0.91958,0.90537,0.93233,0.95884,0.96425,0.90295,0.9442,0.95546,0.94932,0.93117,0.89362,0.95179,0.95952,0.93421,0.91708,0.87098,0.92528,0.9279,0.89777,0.92134,0.93718,0.90427,0.88802,0.94275,0.84798,0.92651,0.91576,0.96851,0.89767,0.92562,0.94878,0.92857,0.89634,0.93699,0.87956,0.93552,0.95622,0.92424
0.88595,0.95375,0.95382,0.94452,0.93563,1,0.935,0.94451,0.90599,0.88859,0.91098,0.94764,0.91703,0.90345,0.95769,0.95577,0.94134,0.90112,0.92226,0.96042,0.9275,0.88999,0.88021,0.84674,0.91695,0.89802,0.8772,0.89325,0.93275,0.87896,0.86209,0.9521,0.81563,0.92201,0.90238,0.92882,0.86011,0.92924,0.95236,0.90919,0.90808,0.9186,0.84996,0.94181,0.93311,0.95947
0.88339,0.9456,0.9394,0.91112,0.93873,0.935,1,0.95246,0.89736,0.874,0.93875,0.95084,0.9278,0.91819,0.93164,0.93785,0.94143,0.91053,0.90331,0.93808,0.94315,0.90034,0.90418,0.85746,0.95504,0.91951,0.88876,0.90803,0.91709,0.88729,0.87634,0.94809,0.82412,0.91684,0.91501,0.93516,0.87869,0.91511,0.94485,0.90612,0.89943,0.92673,0.86011,0.9424,0.91888,0.92767
0.8864,0.95481,0.94352,0.91838,0.93105,0.94451,0.95246,1,0.90486,0.88056,0.91649,0.94425,0.91228,0.90976,0.93572,0.93921,0.94639,0.90697,0.92045,0.94596,0.93646,0.89217,0.88652,0.85374,0.93431,0.91011,0.88599,0.88983,0.92869,0.87896,0.87112,0.94772,0.81461,0.92912,0.90644,0.92679,0.86655,0.92241,0.95758,0.90452,0.91817,0.92323,0.84567,0.95157,0.92394,0.94983
0.93257,0.9104,0.90406,0.91135,0.91958,0.90599,0.89736,0.90486,1,0.94494,0.8916,0.90085,0.91018,0.90246,0.91823,0.9202,0.92391,0.88346,0.91173,0.91295,0.90364,0.87733,0.89837,0.88554,0.87655,0.90326,0.92334,0.88742,0.94652,0.88655,0.90537,0.90792,0.84138,0.88651,0.90649,0.91849,0.87574,0.92997,0.92558,0.92846,0.92877,0.91748,0.85727,0.91244,0.91738,0.91296
0.93529,0.88888,0.88761,0.90417,0.90537,0.88859,0.874,0.88056,0.94494,1,0.87182,0.8837,0.90352,0.89129,0.90251,0.90536,0.90318,0.87099,0.89333,0.8971,0.88955,0.87244,0.89714,0.88795,0.85621,0.89,0.91134,0.87288,0.92621,0.87099,0.90461,0.88569,0.84107,0.88105,0.88619,0.90835,0.87043,0.9224,0.90065,0.90997,0.90648,0.89822,0.85413,0.89257,0.91631,0.89541
